2.5 29674.028068
2.52 29673.150577
2.54 29672.119971
2.56 29663.411662
2.58 29649.784532
2.6 29632.506637
2.62 29629.056973
2.64 29628.352541
2.66 29627.753573
2.68 29627.182592
2.7 29615.880318
2.72 29603.026317
2.74 29593.047581
2.76 29580.679232
2.78 29571.250377
2.8 29566.919636
2.82 29555.41305
2.84 29548.909758
2.86 29548.799502
2.88 29547.999114
2.9 29538.935043
2.92 29522.96447
2.94 29508.517832
2.96 29505.531256
2.98 29503.946712
3 29502.606914
3.02 29501.352901
3.04 29500.134478
3.06 29498.924697
3.08 29497.705158
3.1 29496.404453
3.12 29494.858185
3.14 29491.970887
3.16 29480.146412
3.18 29466.181963
3.2 29452.031137
3.22 29439.187041
3.24 29425.027286
3.26 29411.098081
3.28 29404.593667
3.3 29403.665
3.32 29400.628456
3.34 29389.611419
3.36 29378.667225
3.38 29369.607445
3.4 29359.861198
3.42 29349.133633
3.44 29342.387436
3.46 29332.182815
3.48 29322.204135
3.5 29322.047363
3.52 29321.857612
3.54 29321.549595
3.56 29319.806949
3.58 29310.159721
3.6 29300.139176
3.62 29292.763738
3.64 29291.74319
3.66 29291.328695
3.68 29291.074256
3.7 29285.171121
3.72 29272.996704
3.74 29260.896847
3.76 29248.879705
3.78 29236.92752
3.8 29225.048396
3.82 29213.241759
3.84 29201.507036
3.86 29189.843663
3.88 29178.259442
3.9 29166.73694
3.92 29155.284163
3.94 29143.900678
3.96 29132.587023
3.98 29126.680697
4 29124.715649
4.02 29120.680202
4.04 29112.665614
4.06 29101.204241
4.08 29088.283297
4.1 29074.934122
4.12 29062.118428
4.14 29051.966133
4.16 29039.928027
4.18 29026.773817
4.2 29013.311102
4.22 28999.754802
4.24 28986.195356
4.26 28972.668184
4.28 28960.466639
4.3 28950.23881
4.32 28940.078859
4.34 28929.970011
4.36 28919.920663
4.38 28910.614279
4.4 28902.710098
4.42 28894.855041
4.44 28887.054952
4.46 28879.293245
4.48 28871.577645
4.5 28863.90778
4.52 28856.283291
4.54 28848.711807
4.56 28841.176867
4.58 28833.686258
4.6 28826.239638
4.62 28818.836669
4.64 28811.477017
4.66 28804.1682
4.68 28796.894046
4.7 28789.662226
4.72 28782.472418
4.74 28775.324302
4.76 28768.217562
4.78 28761.159608
4.8 28754.134544
4.82 28747.149922
4.84 28740.205426
4.86 28732.994996
4.88 28722.784871
4.9 28715.966726
4.92 28709.187569
4.94 28702.447053
4.96 28695.744886
4.98 28689.08078
5 28682.462063
5.02 28675.8731
5.04 28669.321359
5.06 28662.806566
5.08 28656.328448
5.1 28649.886736
5.12 28643.488651
5.14 28637.118816
5.16 28630.784593
5.18 28624.485722
5.2 28618.221943
5.22 28612.000504
5.24 28605.806016
5.26 28599.645862
5.28 28593.519793
5.3 28587.427563
5.32 28581.368927
5.34 28575.351028
5.36 28569.358727
5.38 28561.10274
5.4 28555.180678
5.42 28549.291005
5.44 28543.433479
5.46 28537.615157
5.48 28531.821141
5.5 28526.058599
5.52 28520.327306
5.54 28514.627043
5.56 28508.96487
5.58 28503.325881
5.6 28497.717265
5.62 28492.138794
5.64 28486.017914
5.66 28478.634727
5.68 28471.296914
5.7 28463.989859
5.72 28456.72062
5.74 28449.48895
5.76 28442.294599
5.78 28435.144502
5.8 28428.023923
5.82 28420.939921
5.84 28413.892251
5.86 28406.880671
5.88 28399.904939
5.9 28392.971892
5.92 28386.067025
5.94 28379.197295
5.96 28372.362469
5.98 28365.562313
6 28358.796594
6.02 28352.07204
6.04 28345.37423
6.06 28337.418538
6.08 28328.009305
6.1 28318.661738
6.12 28309.386884
6.14 28300.176886
6.16 28291.046854
6.18 28282.008672
6.2 28273.079667
6.22 28264.284646
6.24 28255.849985
6.26 28251.017467
6.28 28243.831079
6.3 28239.433534
6.32 28235.058397
8.96 38823.841085
8.98 38822.042399
9 38806.445236
9.02 38749.359046
9.04 38682.859783
9.06 38646.503919
9.08 38527.310973
9.1 38409.695024
9.12 38347.653605
9.14 38346.547784
9.16 38271.017442
9.18 38155.02345
9.2 38040.677338
9.22 37927.980164
9.24 37816.869704
9.26 37707.464511
9.28 37606.870829
9.3 37501.006656
9.32 37396.254225
9.34 37296.280072
9.36 37204.64203
9.38 37105.466498
9.4 37009.100683
9.42 36918.411643
9.44 36845.433932
9.46 36810.860762
9.48 36744.354461
9.5 36649.354439
9.52 36552.370013
9.54 36456.327898
9.56 36361.438921
9.58 36267.708153
9.6 36175.169851
9.62 36083.852889
9.64 35993.82939
9.66 35905.300749
9.68 35818.933589
9.7 35737.082408
9.72 35660.342969
9.74 35602.728555
9.76 35540.617421
9.78 35480.079492
9.8 35420.651174
9.82 35362.159702
9.84 35304.530762
9.86 35247.718061
9.88 35191.690348
9.9 35136.441229
9.92 35081.914878
9.94 35028.111827
9.96 34975.016351
9.98 34922.613499
10 34870.888525
10.02 34819.836494
10.04 34769.417774
10.06 34704.453541
10.08 34637.206791
10.1 34570.734673
10.12 34505.033577
10.14 34440.125214
10.16 34376.014243
10.18 34312.944038
10.2 34258.565818
10.22 34244.75142
10.24 34178.60764
10.26 34125.838158
10.28 34062.801929
10.3 33998.14415
10.32 33933.876075
10.34 33870.205571
10.36 33807.193914
10.38 33744.820654
10.4 33683.102828
10.42 33622.037555
10.44 33561.621609
10.46 33501.873816
10.48 33444.289298
10.5 33408.791534
10.52 33374.107215
10.54 33339.850316
10.56 33306.002761
10.58 33272.544466
10.6 33239.486541
10.62 33206.814617
10.64 33172.020488
10.66 33123.784454
10.68 33076.081639
10.7 33028.919306
10.72 32987.36617
10.74 32941.20097
10.76 32895.539586
10.78 32850.375024
10.8 32805.715234
10.82 32761.523299
10.84 32717.808043
10.86 32674.565222
10.88 32639.447451
10.9 32597.093155
10.92 32555.203247
10.94 32513.743232
10.96 32472.722054
10.98 32432.133799
11 32391.972629
11.02 32352.232797
11.04 32314.5718
11.06 32289.913779
11.08 32263.684084
11.1 32234.461187
11.12 32189.726328
11.14 32145.228444
11.16 32101.106158
11.18 32057.393679
11.2 32014.09433
11.22 31976.829373
11.24 31941.369286
11.26 31906.281946
11.28 31871.535067
11.3 31837.138106
11.32 31803.086552
11.34 31769.375968
11.36 31751.622907
11.38 31735.056522
11.4 31718.65943
11.42 31702.437187
11.44 31686.386439
11.46 31670.504089
11.48 31651.365374
11.5 31617.270544
11.52 31584.27712
11.54 31567.304133
11.56 31550.279559
11.58 31532.716963
11.6 31512.282424
11.62 31482.764244
11.64 31447.778212
11.66 31411.879391
11.68 31375.977162
11.7 31340.298774
11.72 31304.958174
11.74 31270.07641
11.76 31247.974787
11.78 31214.023619
11.8 31180.212923
11.82 31155.773527
11.84 31140.603656
11.86 31126.90946
11.88 31113.722869
11.9 31100.813572
11.92 31088.096619
11.94 31075.532354
11.96 31063.08596
11.98 31050.731182
12 31038.425668
12.02 31026.085205
12.04 31013.48571
12.06 30996.567984
12.08 30971.411098
12.1 30946.480352
12.12 30921.773126
12.14 30893.826681
12.16 30873.030915
12.18 30848.97856
12.2 30825.139618
12.22 30801.511649
12.24 30778.092249
12.26 30754.879048
12.28 30731.881391
12.3 30709.073287
12.32 30690.371568
12.34 30667.947148
12.36 30645.717496
12.38 30625.315717
12.4 30601.85044
12.42 30580.189787
12.44 30558.717824
12.46 30537.430383
12.48 30516.325267
12.5 30495.411855
12.52 30474.664979
12.54 30455.082548
12.56 30439.430044
12.58 30426.959158
12.6 30421.153202
12.62 30415.38191
12.64 30409.549075
12.66 30400.058152
12.68 30378.162177
12.7 30353.496842
12.72 30328.414701
12.74 30303.448205
12.76 30279.017419
12.78 30256.876512
12.8 30241.94183
12.82 30232.184389
12.84 30225.237192
12.86 30218.926971
12.88 30212.872753
12.9 30206.9533
12.92 30201.113593
12.94 30195.316068
12.96 30189.525727
12.98 30183.650552
13 30168.687547
13.02 30148.702562
13.04 30128.870096
13.06 30109.19967
13.08 30093.269053
13.1 30089.326953
13.12 30071.339509
13.14 30050.096337
13.16 30032.683732
13.18 30012.197034
13.2 29990.941012
13.22 29982.905331
13.24 29979.843105
13.26 29977.035314
13.28 29974.301134
13.3 29970.56202
13.32 29954.637726
13.34 29938.835978
13.36 29923.155554
13.38 29907.595244
13.4 29892.164123
13.42 29879.978931
13.44 29870.03843
13.46 29854.922771
13.48 29839.92153
13.5 29825.033582
13.52 29810.267866
13.54 29800.363384
13.56 29798.206452
13.58 29782.270394
13.6 29767.522127
13.62 29749.125717
13.64 29735.314817
13.66 29733.372102
13.68 29732.064315
13.7 29730.838461
13.72 29717.475898
13.74 29701.326176
13.76 29685.280421
13.78 29676.619356
13.8 29675.752667
13.82 29674.891637
