2.5 25665.001296
2.52 25663.982617
2.54 25662.961885
2.56 25661.949093
2.58 25660.944164
2.6 25659.947016
2.62 25658.967232
2.64 25657.985206
2.66 25657.010734
2.68 25656.043741
2.7 25655.084154
2.72 25654.131898
2.74 25653.196366
2.76 25652.258352
2.78 25651.327457
2.8 25650.403612
2.82 25649.486747
2.84 25648.576795
2.86 25647.682966
2.88 25646.786438
2.9 25645.896623
2.92 25645.013459
2.94 25644.13688
2.96 25643.276119
2.98 25642.412325
3 25641.55493
3.02 25640.703873
3.04 25639.859093
3.06 25639.02053
3.08 25638.197243
3.1 25637.370747
3.12 25636.550295
3.14 25635.73583
3.16 25634.927295
3.18 25634.124633
3.2 25633.336736
3.22 25632.545472
3.24 25631.75992
3.26 25630.980028
3.28 25630.205741
3.3 25629.445968
3.32 25628.682555
3.34 25627.924595
3.36 25627.172038
3.38 25626.424834
3.4 25625.682934
3.42 25624.955082
3.44 25624.223465
3.46 25623.497009
3.48 25622.775666
3.5 25622.059391
3.52 25621.348136
3.54 25620.650491
3.56 25619.948968
3.58 25619.252334
3.6 25618.560543
3.62 25617.873552
3.64 25617.199965
3.66 25616.522274
3.68 25615.849256
3.7 25615.18087
3.72 25614.517075
3.74 25613.857829
3.76 25613.211585
3.78 25612.561152
3.8 25611.91515
3.82 25611.27354
3.84 25610.636284
3.86 25610.003343
3.88 25609.383022
3.9 25608.758437
3.92 25608.138057
3.94 25607.521844
3.96 25606.909763
3.98 25606.310133
4 25605.706048
4.02 25605.10599
4.04 25604.509924
4.06 25603.917815
4.08 25603.329629
4.1 25602.753544
4.12 25602.172948
4.14 25601.596178
4.16 25601.023199
4.18 25600.45398
4.2 25599.896712
4.22 25599.334764
4.24 25598.776482
4.26 25598.221836
4.28 25597.670793
4.3 25597.123325
4.32 25596.587484
4.34 25596.046925
4.36 25595.509852
4.38 25594.976236
4.4 25594.446048
4.42 25593.91926
4.44 25593.40379
4.46 25592.883571
4.48 25592.366668
4.5 25591.853056
4.52 25591.342705
4.54 25590.843549
4.56 25590.339499
4.58 25589.838632
4.6 25589.340924
4.62 25588.846347
4.64 25588.354877
4.66 25587.874315
4.68 25587.388841
4.7 25586.9064
4.72 25586.426966
4.74 25585.950516
4.76 25585.477024
4.78 25585.014169
4.8 25584.546388
4.82 25584.081497
4.84 25583.619472
4.86 25583.160291
4.88 25582.711642
4.9 25582.257944
4.92 25581.807024
4.94 25581.35886
4.96 25580.913429
4.98 25580.470709
5 25580.038267
5.02 25579.600774
5.04 25579.165931
5.06 25578.733716
5.08 25578.304109
5.1 25577.877089
5.12 25577.460104
5.14 25577.038069
5.16 25576.618563
5.18 25576.201565
5.2 25575.787057
5.22 25575.382496
5.24 25574.972781
5.26 25574.565499
5.28 25574.160631
5.3 25573.758159
5.32 25573.358064
5.34 25572.967689
5.36 25572.57217
5.38 25572.178975
5.4 25571.788086
5.42 25571.399486
5.44 25571.013158
5.46 25570.636332
5.48 25570.254373
5.5 25569.874636
5.52 25569.497103
5.54 25569.121759
5.56 25568.755843
5.58 25568.384705
5.6 25568.015707
5.62 25567.648833
5.64 25567.284066
5.66 25566.921393
5.68 25566.567944
5.7 25566.209292
5.72 25565.852686
5.74 25565.498112
5.76 25565.145555
5.78 25564.802158
5.8 25564.453474
5.82 25564.106764
5.84 25563.762013
5.86 25563.419207
5.88 25563.078332
5.9 25562.746424
5.92 25562.409253
5.94 25562.073973
5.96 25561.740568
5.98 25561.409025
6 25561.079331
6.02 25560.75842
6.04 25560.432272
6.06 25560.107934
6.08 25559.785392
6.1 25559.464635
6.12 25559.152604
6.14 25558.835267
6.16 25558.519676
6.18 25558.205819
6.2 25557.893684
6.22 25557.583258
6.24 25557.281385
6.26 25556.974235
6.28 25556.66876
6.3 25556.364946
6.32 25556.062784
6.34 32038.847419
6.36 31813.681601
6.38 31598.764312
6.4 31393.691123
6.42 31197.898908
6.44 31010.507445
6.46 30832.677593
6.48 30662.456753
6.5 30499.996565
6.52 30344.994287
6.54 30197.003392
6.56 30055.758491
6.58 29920.950875
6.6 29792.285552
6.62 29669.480721
6.64 29552.313507
6.66 29440.429318
6.68 29333.634577
6.7 29231.694918
6.72 29134.386568
6.74 29041.542818
6.76 28952.861297
6.78 28868.199584
6.8 28787.372076
6.82 28710.201659
6.84 28636.51931
6.86 28566.206368
6.88 28497.862931
6.9 28426.942129
6.92 28365.7533
6.94 28307.315078
6.96 28251.499856
6.98 28198.225146
7 28147.293409
7.02 28098.637477
7.04 28052.152426
7.06 28007.738273
7.08 27965.33913
7.1 27924.781635
7.12 27886.022137
7.14 27848.977849
7.16 27820.367271
7.18 27786.529353
7.2 27754.137505
7.22 27723.126638
7.24 27693.471687
7.26 27665.110489
7.28 27637.983544
7.3 27605.85106
7.32 27580.903729
7.34 27557.211511
7.36 27534.541921
7.38 27512.848234
7.4 27492.085933
7.42 27478.281314
7.44 27459.195634
7.46 27440.921059
7.48 27423.420873
7.5 27406.660071
7.52 27390.605281
7.54 27369.557999
7.56 27353.405251
7.58 27316.544766
7.6 27280.628288
7.62 27245.643329
7.64 27211.606859
7.66 27178.440142
7.68 27146.169271
7.7 27114.795574
7.72 27084.337898
7.74 27054.850161
7.76 27032.218167
7.78 27015.806474
7.8 26999.91274
7.82 26984.518484
7.84 26969.606368
7.86 26955.159921
7.88 26941.192672
7.9 26929.839117
7.92 26928.574435
7.94 26927.641419
7.96 26926.879575
7.98 26926.233247
8 26925.59575
8.02 26924.95434
8.04 26924.266258
8.06 26923.475677
8.08 26922.493861
8.1 26921.178144
8.12 26919.123458
8.14 26915.472275
8.16 26907.711003
8.18 26890.885431
8.2 26869.454473
8.22 26847.781313
8.24 26826.376248
8.26 26805.361952
8.28 26784.760383
8.3 26764.573899
8.32 26744.82288
8.34 26725.44895
8.36 26706.882251
8.38 26700.266641
8.4 26688.505262
8.42 26670.72679
8.44 26653.316696
8.46 26636.220932
8.48 26619.461373
8.5 26603.044214
8.52 26587.647392
8.54 26586.608559
8.56 26586.589089
8.58 26586.574815
8.6 26586.566341
8.62 26586.561168
8.64 26586.55855
8.66 26586.569178
8.68 26586.562699
8.7 26586.557269
8.72 26586.553106
8.74 26586.550362
8.76 26586.549088
8.78 26586.557348
8.8 26586.550773
8.82 26586.544413
8.84 26586.537644
8.86 26585.65713
8.88 26582.277539
8.9 26576.548232
8.92 26562.569352
