2.5 27153.77931
2.52 27151.163478
2.54 27150.169423
2.56 27149.183591
2.58 27148.205842
2.6 27147.236083
2.62 27146.283909
2.64 27145.32966
2.66 27144.383152
2.68 27143.444304
2.7 27142.513035
2.72 27139.726975
2.74 27131.900449
2.76 27124.117908
2.78 27116.388546
2.8 27108.711922
2.82 27101.087627
2.84 27099.312167
2.86 27095.473642
2.88 27094.816136
2.9 27094.167337
2.92 27093.52373
2.94 27092.885243
2.96 27092.261137
2.98 27091.632522
3 27091.008866
3.02 27090.390117
3.04 27089.776225
3.06 27089.16714
3.08 27088.57195
3.1 27087.972136
3.12 27087.376986
3.14 27086.786452
3.16 27086.200485
3.18 27085.619031
3.2 27083.033171
3.22 27082.465077
3.24 27075.62348
3.26 27068.568166
3.28 27061.562225
3.3 27054.614909
3.32 27052.470499
3.34 27052.077131
3.36 27051.6868
3.38 27051.29945
3.4 27050.915046
3.42 27050.542372
3.44 27050.163588
3.46 27049.787663
3.48 27049.414569
3.5 27049.044275
3.52 27048.676752
3.54 27048.320623
3.56 27047.958371
3.58 27047.598784
3.6 27047.241778
3.62 27046.886952
3.64 27043.721368
3.66 27042.925829
3.68 27040.044131
3.7 27037.179352
3.72 27034.333326
3.74 27031.506049
3.76 27028.705919
3.78 27025.915627
3.8 27023.14383
3.82 27020.39242
3.84 27019.588031
3.86 27019.375645
3.88 27019.173542
3.9 27018.964527
3.92 27018.757067
3.94 27018.551132
3.96 27018.346703
3.98 27018.15214
4 27017.950507
4.02 27017.750332
4.04 27017.551591
4.06 27014.742609
4.08 27014.551945
4.1 27012.662434
4.12 27012.478042
4.14 27012.294996
4.16 27012.113279
4.18 27011.93288
4.2 27011.762033
4.22 27011.584074
4.24 27011.407399
4.26 27011.231994
4.28 27011.057847
4.3 27010.884948
4.32 27010.721389
4.34 27010.550795
4.36 27010.381415
4.38 27010.213237
4.4 27010.046246
4.42 27005.24652
4.44 26999.237582
4.46 26997.691311
4.48 26996.069942
4.5 26995.061071
4.52 26994.969521
4.54 26994.886299
4.56 26993.920226
4.58 26993.149532
4.6 26993.063578
4.62 26992.978266
4.64 26992.893572
4.66 26992.817339
4.68 26992.733715
4.7 26992.650692
4.72 26992.568263
4.74 26992.486423
4.76 26992.405166
4.78 26992.332207
4.8 26991.914406
4.82 26986.165653
4.84 26984.889356
4.86 26983.510927
4.88 26982.359378
4.9 26982.32542
4.92 26982.291717
4.94 26982.258265
4.96 26982.225062
4.98 26982.192105
5 26982.167002
5.02 26982.134395
5.04 26982.102029
5.06 26982.069902
5.08 26982.038012
5.1 26982.006355
5.12 26981.98242
5.14 26981.951093
5.16 26981.919995
5.18 26981.177169
5.2 26981.148688
5.22 26978.92699
5.24 26978.234024
5.26 26976.660956
5.28 26976.654272
5.3 26976.647645
5.32 26976.641071
5.34 26976.641936
5.36 26976.635342
5.38 26976.628802
5.4 26976.622315
5.42 26976.615881
5.44 26976.609499
5.46 26976.610439
5.48 26976.604035
5.5 26976.597683
5.52 26976.591382
5.54 26975.803235
5.56 26975.806561
5.58 26971.416686
5.6 26966.389998
5.62 26961.452998
5.64 26956.630314
5.66 26951.959443
5.68 26947.504713
5.7 26943.337473
5.72 26939.581691
5.74 26936.36563
5.76 26933.772096
5.78 26931.787915
5.8 26930.288863
5.82 26929.145175
5.84 26928.241342
5.86 26927.49382
5.88 26926.844712
5.9 26926.259095
5.92 26925.692399
5.94 26925.12357
5.96 26924.524637
5.98 26923.862727
6 26923.094365
6.02 26922.163889
6.04 26920.9682
6.06 26919.386275
6.08 26917.258073
6.1 26914.424898
6.12 26910.826264
6.14 26906.616932
6.16 26902.099907
6.18 26897.460578
6.2 26892.777554
6.22 26888.08344
6.24 26883.399941
6.26 26880.12718
6.28 26878.456782
6.3 26874.467152
6.32 26869.939789
6.88 39799.265194
6.9 39765.28255
6.92 38675.848883
6.94 38404.479973
6.96 38340.836976
6.98 38103.788453
7 37872.193959
7.02 37703.21527
7.04 37700.57112
7.06 37655.009219
7.08 37433.28274
7.1 37217.361058
7.12 37006.835518
7.14 36801.589667
7.16 36648.76578
7.18 36449.933083
7.2 36255.615259
7.22 36065.810818
7.24 35880.499561
7.26 35700.243012
7.28 35622.494279
7.3 35523.261724
7.32 35372.891516
7.34 35227.292533
7.36 35086.208163
7.38 34949.454742
7.4 34816.860154
7.42 34688.234734
7.44 34563.5117
7.46 34442.477434
7.48 34324.993305
7.5 34191.341566
7.52 34051.796296
7.54 33915.449882
7.56 33782.429726
7.58 33652.699501
7.6 33526.171047
7.62 33402.754425
7.64 33282.392839
7.66 33164.933834
7.68 33050.32762
7.7 32938.492721
7.72 32829.350233
7.74 32722.82431
7.76 32632.086775
7.78 32530.471905
7.8 32431.255466
7.82 32334.371822
7.84 32253.870396
7.86 32195.864347
7.88 32139.464696
7.9 32084.58065
7.92 32031.179168
7.94 31979.21082
7.96 31928.626058
7.98 31879.38083
8 31831.371445
8.02 31769.031105
8.04 31682.424918
8.06 31597.614205
8.08 31514.681069
8.1 31433.834577
8.12 31355.545316
8.14 31281.516611
8.16 31214.599668
8.18 31142.730627
8.2 31068.409125
8.22 30995.122582
8.24 30923.232664
8.26 30882.243485
8.28 30870.569775
8.3 30808.439991
8.32 30747.494971
8.34 30717.403787
8.36 30694.035449
8.38 30671.301008
8.4 30649.159918
8.42 30627.582513
8.44 30606.556524
8.46 30586.021372
8.48 30565.956812
8.5 30546.290448
8.52 30526.777578
8.54 30491.627955
8.56 30439.816592
8.58 30381.919726
8.6 30325.030729
8.62 30269.437568
8.64 30215.759842
8.66 30166.021317
8.68 30121.672276
8.7 30074.622274
8.72 30054.153147
8.74 30033.491346
8.76 29992.269003
8.78 29951.828347
8.8 29912.107067
8.82 29873.111342
8.84 29834.824728
8.86 29797.231218
8.88 29760.315229
8.9 29730.199496
8.92 29694.559243
8.94 29668.780156
8.96 29634.341044
8.98 29600.508342
9 29570.612636
9.02 29569.49779
9.04 29557.269931
9.06 29521.081834
9.08 29485.463117
9.1 29450.404347
9.12 29438.317474
9.14 29433.345498
9.16 29422.715122
9.18 29399.418878
9.2 29373.992466
9.22 29336.325571
9.24 29307.944005
9.26 29304.074297
9.28 29302.653664
9.3 29301.713917
9.32 29300.945505
9.34 29300.265377
9.36 29299.574451
9.38 29298.824864
9.4 29297.865407
9.42 29296.094402
9.44 29288.045025
9.46 29258.101207
9.48 29226.925712
9.5 29193.393572
9.52 29162.262255
9.54 29136.972603
9.56 29106.416651
9.58 29079.278262
9.6 29059.945529
9.62 29033.213035
9.64 29006.853229
9.66 28980.86044
9.68 28955.246346
9.7 28929.967966
9.72 28905.03794
9.74 28880.450263
9.76 28856.199057
9.78 28832.278603
9.8 28808.700771
9.82 28785.426329
9.84 28771.989276
9.86 28770.804862
9.88 28769.715993
9.9 28768.572984
9.92 28767.156067
9.94 28749.158333
9.96 28731.279201
9.98 28713.652961
10 28696.275087
10.02 28679.157925
10.04 28662.262928
10.06 28645.603306
10.08 28629.174908
10.1 28609.218437
10.12 28583.341793
10.14 28557.83384
10.16 28533.238663
10.18 28513.378883
10.2 28492.303601
10.22 28469.049609
10.24 28445.270757
10.26 28421.429711
10.28 28397.714082
10.3 28374.196587
10.32 28350.91528
10.34 28327.89804
10.36 28305.196472
10.38 28282.86627
10.4 28261.285084
10.42 28242.710257
10.44 28231.823213
10.46 28226.600343
10.48 28223.826873
10.5 28222.072895
10.52 28220.775276
10.54 28219.67949
10.56 28218.638716
10.58 28217.527166
10.6 28216.20676
10.62 28214.407143
10.64 28211.55444
10.66 28206.313091
10.68 28196.506213
10.7 28181.747991
10.72 28164.182376
10.74 28145.491385
10.76 28126.395314
10.78 28107.191682
10.8 28088.030135
10.82 28068.94785
10.84 28049.996347
10.86 28031.196232
10.88 28012.559649
10.9 27994.093901
10.92 27975.817724
10.94 27957.704714
10.96 27939.771455
10.98 27922.019345
11 27904.450183
11.02 27896.308347
11.04 27886.46318
11.06 27875.518788
11.08 27868.102153
11.1 27860.772681
11.12 27853.529003
11.14 27846.383832
11.16 27839.307467
11.18 27832.313179
11.2 27825.399998
11.22 27818.881128
11.24 27817.274703
11.26 27810.598426
11.28 27803.976387
11.3 27797.429157
11.32 27790.955895
11.34 27784.555583
11.36 27778.227184
11.38 27771.982883
11.4 27765.794823
11.42 27759.675641
11.44 27753.624352
11.46 27747.639987
11.48 27736.491253
11.5 27728.815476
11.52 27721.450908
11.54 27715.754796
11.56 27710.120836
11.58 27704.548155
11.6 27699.048781
11.62 27693.595349
11.64 27684.999417
11.66 27676.046277
11.68 27667.182526
11.7 27658.407103
11.72 27649.731457
11.74 27641.129021
11.76 27632.611639
11.78 27624.178239
11.8 27615.827765
11.82 27607.571762
11.84 27599.383667
11.86 27591.275428
11.88 27583.246051
11.9 27575.294557
11.92 27567.41998
11.94 27559.63363
11.96 27551.909703
11.98 27544.259896
12 27536.683306
12.02 27529.17904
12.04 27521.746211
12.06 27514.395855
12.08 27507.102688
12.1 27499.877373
12.12 27492.71764
12.14 27485.62516
12.16 27476.969585
12.18 27465.135451
12.2 27461.611823
12.22 27457.92671
12.24 27451.175826
12.26 27447.176743
12.28 27443.954436
12.3 27440.752465
12.32 27437.582108
12.34 27434.442911
12.36 27431.334463
12.38 27428.268084
12.4 27425.219644
12.42 27422.200802
12.44 27419.211185
12.46 27416.250428
12.48 27413.318171
12.5 27410.42549
12.52 27407.548869
12.54 27404.699707
12.56 27401.877657
12.58 27396.257985
12.6 27393.497597
12.62 27383.704829
12.64 27372.995637
12.66 27362.37263
12.68 27351.835176
12.7 27341.382583
12.72 27331.025305
12.74 27320.73995
12.76 27310.537243
12.78 27300.416518
12.8 27295.474716
12.82 27293.438623
12.84 27291.432355
12.86 27289.433504
12.88 27287.453049
12.9 27285.490767
12.92 27283.546439
12.94 27281.619851
12.96 27279.721473
12.98 27277.829467
13 27275.954584
13.02 27274.096623
13.04 27272.255384
13.06 27270.441381
13.08 27268.632741
13.1 27266.840249
13.12 27265.063716
13.14 27262.955695
13.16 27257.711969
13.18 27255.677988
13.2 27251.777046
13.22 27250.094759
13.24 27248.427285
13.26 27246.774451
13.28 27245.136093
13.3 27243.522287
13.32 27241.91214
13.34 27240.315986
13.36 27238.733669
13.38 27237.165032
13.4 27235.620188
13.42 27234.078208
13.44 27232.549454
13.46 27231.033758
13.48 27228.817435
13.5 27224.3665
13.52 27219.960119
13.54 27215.577943
13.56 27211.229966
13.58 27206.817537
13.6 27198.201297
13.62 27189.646501
13.64 27181.16266
13.66 27172.729484
13.68 27166.270078
13.7 27165.183409
13.72 27160.629647
13.74 27159.580382
13.76 27158.529898
13.78 27157.488127
13.8 27156.454923
13.82 27155.429912
