2.5 28060.030496
2.52 28051.797707
2.54 28043.614863
2.56 28035.940954
2.58 28030.476444
2.6 28025.05578
2.62 28019.685461
2.64 28014.345399
2.66 28008.284273
2.68 27999.667811
2.7 27994.455951
2.72 27986.575574
2.74 27981.457627
2.76 27976.367753
2.78 27971.315287
2.8 27966.299871
2.82 27961.321153
2.84 27956.378783
2.86 27951.481714
2.88 27946.610807
2.9 27941.775228
2.92 27936.974644
2.94 27932.208727
2.96 27927.486469
2.98 27922.788711
3 27918.124657
3.02 27913.493994
3.04 27908.896409
3.06 27904.331595
3.08 27899.808387
3.1 27895.308013
3.12 27890.839513
3.14 27886.402572
3.16 27875.858892
3.18 27865.317934
3.2 27854.865374
3.22 27844.491232
3.24 27834.221732
3.26 27824.099683
3.28 27814.248306
3.3 27804.971609
3.32 27796.19206
3.34 27787.252267
3.36 27778.019958
3.38 27768.605232
3.4 27759.098788
3.42 27749.564182
3.44 27742.537106
3.46 27738.944264
3.48 27735.375999
3.5 27731.832092
3.52 27728.312324
3.54 27724.825133
3.56 27721.352826
3.58 27717.904023
3.6 27714.478518
3.62 27711.076106
3.64 27707.705252
3.66 27704.348243
3.68 27701.013726
3.7 27697.701504
3.72 27694.411383
3.74 27691.143171
3.76 27687.90519
3.78 27684.680057
3.8 27681.47627
3.82 27678.293644
3.84 27675.131992
3.86 27668.480442
3.88 27664.475979
3.9 27659.97522
3.92 27656.908865
3.94 27653.862553
3.96 27650.83611
3.98 27647.837747
4 27644.850377
4.02 27641.882378
4.04 27638.933585
4.06 27636.003838
4.08 27633.092974
4.1 27630.209068
4.12 27627.335339
4.14 27624.480026
4.16 27621.642972
4.18 27618.824027
4.2 27616.031284
4.22 27613.24794
4.24 27610.482124
4.26 27605.840655
4.28 27600.875888
4.3 27595.940976
4.32 27589.56934
4.34 27581.328779
4.36 27573.146679
4.38 27565.026035
4.4 27556.971078
4.42 27548.988131
4.44 27541.094032
4.46 27533.289787
4.48 27525.608631
4.5 27518.095359
4.52 27513.296836
4.54 27507.879775
4.56 27505.591103
4.58 27503.362813
4.6 27501.148237
4.62 27498.947262
4.64 27496.759779
4.66 27494.593528
4.68 27492.432559
4.7 27490.28476
4.72 27488.150026
4.74 27486.332237
4.76 27485.820071
4.78 27484.957483
4.8 27481.685322
4.82 27477.680294
4.84 27475.618122
4.86 27473.571713
4.88 27471.545416
4.9 27469.437649
4.92 27465.477393
4.94 27463.483737
4.96 27458.366139
4.98 27451.068508
5 27443.810169
5.02 27436.579232
5.04 27432.501542
5.06 27428.550246
5.08 27424.621254
5.1 27420.714392
5.12 27416.836984
5.14 27412.973757
5.16 27409.132176
5.18 27405.312083
5.2 27401.513324
5.22 27397.74325
5.24 27393.986578
5.26 27390.250805
5.28 27386.535829
5.3 27382.841773
5.32 27379.628577
5.34 27378.051897
5.36 27376.478871
5.38 27374.915026
5.4 27373.360195
5.42 27371.814286
5.44 27370.277222
5.46 27368.756206
5.48 27367.236501
5.5 27365.725304
5.52 27361.36265
5.54 27359.755686
5.56 27356.520261
5.58 27355.052242
5.6 27353.592518
5.62 27352.141027
5.64 27350.697707
5.66 27349.262499
5.68 27347.842515
5.7 27346.42323
5.72 27345.011881
5.74 27343.608408
5.76 27342.212756
5.78 27340.83205
5.8 27339.451746
5.82 27338.079094
5.84 27336.714037
5.86 27335.356521
5.88 27334.006491
5.9 27332.670969
5.92 27327.492192
5.94 27321.192703
5.96 27314.923538
5.98 27308.684637
6 27302.475922
6.02 27296.304245
6.04 27290.155483
6.06 27284.036595
6.08 27281.988028
6.1 27278.717686
6.12 27277.08974
6.14 27275.981822
6.16 27274.8799
6.18 27273.783925
6.2 27272.693854
6.22 27271.609645
6.24 27270.538138
6.26 27269.465419
6.28 27268.398439
6.3 27267.337158
6.32 27266.281536
7.66 39629.945538
7.68 39447.550359
7.7 39269.419429
7.72 39198.644634
7.74 39187.431479
7.76 38758.750949
7.78 38624.308842
7.8 38445.964787
7.82 38310.166478
7.84 38152.252534
7.86 37999.448089
7.88 37850.87982
7.9 37706.4962
7.92 37701.546842
7.94 37700.973475
7.96 37605.785435
7.98 37475.031045
8 37347.225256
8.02 37222.14428
8.04 37099.713201
8.06 36979.857979
8.08 36862.505482
8.1 36774.732296
8.12 36745.772555
8.14 36657.339398
8.16 36527.270512
8.18 36390.927298
8.2 36256.924069
8.22 36125.581208
8.24 36000.804162
8.26 35880.504199
8.28 35757.690345
8.3 35637.258391
8.32 35519.523861
8.34 35402.473688
8.36 35288.198793
8.38 35176.363785
8.4 35066.541613
8.42 34958.705595
8.44 34852.842836
8.46 34748.863769
8.48 34653.834375
8.5 34553.611893
8.52 34455.177283
8.54 34358.533986
8.56 34264.542192
8.58 34181.256666
8.6 34089.640183
8.62 33999.489939
8.64 33910.876873
8.66 33823.807674
8.68 33738.207872
8.7 33654.072121
8.72 33571.370424
8.74 33500.70343
8.76 33447.146714
8.78 33392.563768
8.8 33314.393329
8.82 33237.419228
8.84 33161.620425
8.86 33086.975122
8.88 33013.46166
8.9 32941.079953
8.92 32869.766802
8.94 32799.525318
8.96 32730.342832
8.98 32664.72865
9 32663.868062
9.02 32663.633075
9.04 32663.245185
9.06 32661.696546
9.08 32606.142524
9.1 32534.982788
9.12 32464.898796
9.14 32395.970183
9.16 32328.509509
9.18 32263.930154
9.2 32209.380093
9.22 32150.20661
9.24 32085.721807
9.26 32021.89857
9.28 31958.960373
9.3 31912.362982
9.32 31883.598137
9.34 31855.392024
9.36 31827.647983
9.38 31800.361314
9.4 31773.520694
9.42 31747.116125
9.44 31721.138122
9.46 31695.588273
9.48 31670.435681
9.5 31642.998202
9.52 31594.451859
9.54 31544.862997
9.56 31495.950852
9.58 31447.666996
9.6 31400.020239
9.62 31353.000038
9.64 31306.596054
9.66 31260.798158
9.68 31215.614439
9.7 31170.998621
9.72 31126.96318
9.74 31096.766842
9.76 31063.258402
9.78 31029.320779
9.8 30989.935875
9.82 30948.062524
9.84 30901.296577
9.86 30874.912524
9.88 30837.603023
9.9 30800.812097
9.92 30764.495758
9.94 30728.663796
9.96 30693.308058
9.98 30658.420554
10 30628.319231
10.02 30595.305654
10.04 30569.774763
10.06 30536.623054
10.08 30503.902459
10.1 30471.605876
10.12 30439.726345
10.14 30408.273233
10.16 30377.206828
10.18 30346.537404
10.2 30316.25852
10.22 30304.145398
10.24 30295.951826
10.26 30287.84274
10.28 30279.799482
10.3 30271.696856
10.32 30259.398325
10.34 30224.508064
10.36 30193.044081
10.38 30163.795502
10.4 30128.492945
10.42 30093.260414
10.44 30061.417249
10.46 30050.772519
10.48 30044.95463
10.5 30039.526858
10.52 30034.251914
10.54 30028.62014
10.56 29999.930495
10.58 29971.56985
10.6 29943.509398
10.62 29915.760896
10.64 29895.74185
10.66 29889.4198
10.68 29883.028379
10.7 29876.332212
10.72 29868.387284
10.74 29855.111671
10.76 29844.632398
10.78 29816.089147
10.8 29785.482224
10.82 29755.409508
10.84 29735.410955
10.86 29732.20863
10.88 29729.988052
10.9 29713.533929
10.92 29692.027326
10.94 29675.174232
10.96 29654.113797
10.98 29639.957329
11 29619.344923
11.02 29598.950538
11.04 29578.794415
11.06 29577.902651
11.08 29577.423127
11.1 29576.926061
11.12 29572.03773
11.14 29549.325667
11.16 29541.940144
11.18 29524.033786
11.2 29497.527527
11.22 29471.11669
11.24 29450.654242
11.26 29446.804014
11.28 29444.714015
11.3 29442.968079
11.32 29441.350057
11.34 29439.78897
11.36 29438.245331
11.38 29436.690372
11.4 29435.0137
11.42 29432.942427
11.44 29428.532983
11.46 29412.43994
11.48 29395.79875
11.5 29375.783282
11.52 29366.468025
11.54 29349.567925
11.56 29332.838738
11.58 29320.27239
11.6 29303.877356
11.62 29291.45893
11.64 29277.491613
11.66 29258.630937
11.68 29239.918648
11.7 29224.262917
11.72 29208.822091
11.74 29193.521065
11.76 29178.370476
11.78 29163.368352
11.8 29148.512798
11.82 29133.81455
11.84 29125.036102
11.86 29110.589063
11.88 29096.281506
11.9 29082.1117
11.92 29068.077938
11.94 29062.485558
11.96 29060.469651
11.98 29050.824195
12 29030.841765
12.02 29010.198641
12.04 28989.57125
12.06 28973.534751
12.08 28959.419165
12.1 28942.106704
12.12 28929.362496
12.14 28916.737137
12.16 28904.241105
12.18 28891.848692
12.2 28879.57083
12.22 28867.406154
12.24 28855.353316
12.26 28843.410992
12.28 28831.589555
12.3 28819.864031
12.32 28808.24516
12.34 28796.731689
12.36 28785.322384
12.38 28774.027744
12.4 28768.099725
12.42 28756.978583
12.44 28745.956947
12.46 28735.033664
12.48 28724.207602
12.5 28713.489072
12.52 28702.853807
12.54 28692.312461
12.56 28681.863959
12.58 28671.507245
12.6 28661.241272
12.62 28648.958787
12.64 28635.906817
12.66 28625.922257
12.68 28612.685606
12.7 28602.883641
12.72 28593.17752
12.74 28583.543629
12.76 28573.992516
12.78 28564.523263
12.8 28555.134961
12.82 28545.826717
12.84 28536.608606
12.86 28530.706553
12.88 28521.623425
12.9 28512.61678
12.92 28503.685914
12.94 28494.830001
12.96 28486.058871
12.98 28477.349847
13 28468.262854
13.02 28456.979669
13.04 28448.493389
13.06 28440.090393
13.08 28431.745897
13.1 28423.470126
13.12 28415.262343
13.14 28407.121825
13.16 28399.047856
13.18 28389.356322
13.2 28374.587893
13.22 28359.947532
13.24 28345.441649
13.26 28331.079564
13.28 28317.390952
13.3 28307.237234
13.32 28296.108648
13.34 28282.103164
13.36 28268.326928
13.38 28255.008541
13.4 28242.982997
13.42 28233.91799
13.44 28228.299921
13.46 28225.014942
13.48 28219.200579
13.5 28209.791287
13.52 28200.457673
13.54 28191.183054
13.56 28181.977515
13.58 28172.840516
13.6 28163.771447
13.62 28154.769674
13.64 28145.844403
13.66 28136.975097
13.68 28128.171201
13.7 28119.432093
13.72 28110.75716
13.74 28102.155653
13.76 28093.607026
13.78 28085.120776
13.8 28076.696319
13.82 28068.333078
