2.5 29757.614859
2.52 29743.792667
2.54 29730.363443
2.56 29727.668503
2.58 29725.080119
2.6 29722.535392
2.62 29716.499684
2.64 29715.407143
2.66 29714.196532
2.68 29711.790244
2.7 29707.514586
2.72 29696.640618
2.74 29679.752515
2.76 29663.713546
2.78 29652.267507
2.8 29636.429001
2.82 29631.872627
2.84 29629.429853
2.86 29627.346803
2.88 29625.379882
2.9 29623.476207
2.92 29621.660326
2.94 29620.633196
2.96 29615.141052
2.98 29602.690422
3 29590.324994
3.02 29578.913432
3.04 29565.850319
3.06 29558.27088
3.08 29547.992931
3.1 29544.924686
3.12 29541.0736
3.14 29540.912482
3.16 29540.852447
3.18 29540.811813
3.2 29540.780838
3.22 29540.695508
3.24 29539.798955
3.26 29538.304869
3.28 29536.475229
3.3 29532.855632
3.32 29521.389315
3.34 29505.868033
3.36 29491.256401
3.38 29480.315602
3.4 29463.997649
3.42 29447.711786
3.44 29439.031531
3.46 29437.307157
3.48 29424.191717
3.5 29411.153431
3.52 29403.860162
3.54 29403.550133
3.56 29403.327277
3.58 29403.134723
3.6 29395.416182
3.62 29384.765974
3.64 29374.192741
3.66 29364.620162
3.68 29357.466212
3.7 29347.075405
3.72 29339.252136
3.74 29338.327159
3.76 29330.879843
3.78 29321.639237
3.8 29309.56811
3.82 29308.871915
3.84 29308.771316
3.86 29308.713457
3.88 29308.676854
3.9 29308.635927
3.92 29299.163977
3.94 29290.603902
3.96 29290.365395
3.98 29290.008841
4 29289.219858
4.02 29286.161835
4.04 29275.780349
4.06 29261.940767
4.08 29247.558011
4.1 29233.100877
4.12 29218.674402
4.14 29204.34702
4.16 29190.174422
4.18 29176.241889
4.2 29162.731125
4.22 29150.004897
4.24 29138.198457
4.26 29125.321384
4.28 29111.782033
4.3 29098.354501
4.32 29085.537924
4.34 29074.737588
4.36 29068.8542
4.38 29066.722786
4.4 29065.775862
4.42 29065.206456
4.44 29064.785566
4.46 29064.402849
4.48 29064.001276
4.5 29063.503576
4.52 29062.748495
4.54 29061.229056
4.56 29056.366101
4.58 29044.623682
4.6 29031.615129
4.62 29018.508973
4.64 29005.413515
4.66 28992.366141
4.68 28979.363977
4.7 28966.422287
4.72 28953.545876
4.74 28940.738407
4.76 28928.003087
4.78 28915.350839
4.8 28902.769747
4.82 28890.272195
4.84 28877.864257
4.86 28865.554541
4.88 28853.363516
4.9 28841.295502
4.92 28829.390162
4.94 28817.699534
4.96 28806.303355
4.98 28798.958692
5 28789.514482
5.02 28782.080161
5.04 28777.492154
5.06 28771.081879
5.08 28764.208462
5.1 28757.373577
5.12 28750.584432
5.14 28743.825636
5.16 28737.104534
5.18 28730.420852
5.2 28723.774315
5.22 28717.172158
5.24 28710.598976
5.26 28704.062139
5.28 28697.561384
5.3 28691.096452
5.32 28684.667082
5.34 28678.280404
5.36 28671.921267
5.38 28665.596933
5.4 28659.307153
5.42 28653.05168
5.44 28646.830268
5.46 28640.649943
5.48 28633.43561
5.5 28624.917811
5.52 28618.837157
5.54 28610.510926
5.56 28604.507696
5.58 28598.52943
5.6 28592.583303
5.62 28586.66909
5.64 28580.786565
5.66 28574.935508
5.68 28569.122869
5.7 28563.333964
5.72 28557.575871
5.74 28551.848373
5.76 28546.15124
5.78 28539.890667
5.8 28533.415699
5.82 28529.247121
5.84 28523.66935
5.86 28518.120925
5.88 28512.601647
5.9 28507.118392
5.92 28501.656692
5.94 28496.223544
5.96 28490.818753
5.98 28485.442124
6 28480.093466
6.02 28473.924445
6.04 28464.005865
6.06 28454.126928
6.08 28444.291304
6.1 28434.501039
6.12 28424.764326
6.14 28415.068044
6.16 28405.419982
6.18 28397.412655
6.2 28390.657564
6.22 28382.494017
6.24 28373.013037
6.26 28363.568808
6.28 28354.168881
6.3 28344.813811
6.32 28335.504209
9.08 38814.470186
9.1 38812.833856
9.12 38786.605631
9.14 38744.380679
9.16 38743.394198
9.18 38682.921539
9.2 38681.690534
9.22 38634.290922
9.24 38516.798626
9.26 38400.930575
9.28 38294.484174
9.3 38182.215973
9.32 38071.206674
9.34 37961.778472
9.36 37853.930642
9.38 37748.127483
9.4 37650.769024
9.42 37549.286702
9.44 37447.742988
9.46 37347.485504
9.48 37248.706612
9.5 37151.6359
9.52 37056.715584
9.54 36965.254268
9.56 36882.249274
9.58 36826.041454
9.6 36761.23745
9.62 36664.950574
9.64 36569.800747
9.66 36475.798887
9.68 36382.947932
9.7 36291.194895
9.72 36200.541253
9.74 36110.97028
9.76 36022.465813
9.78 35935.012705
9.8 35848.615226
9.82 35763.235107
9.84 35679.120179
9.86 35615.414321
9.88 35534.305113
9.9 35454.033881
9.92 35377.869978
9.94 35314.302818
9.96 35258.739997
9.98 35205.288604
10 35152.907581
10.02 35101.36365
10.04 35050.542204
10.06 35000.409974
10.08 34950.939279
10.1 34902.109989
10.12 34853.905663
10.14 34806.318019
10.16 34759.321803
10.18 34712.907768
10.2 34667.060138
10.22 34621.758968
10.24 34576.973804
10.26 34521.024473
10.28 34457.749429
10.3 34395.226122
10.32 34333.564638
10.34 34273.989216
10.36 34242.571531
10.38 34177.331877
10.4 34112.538728
10.42 34048.417708
10.44 33984.968214
10.46 33922.198941
10.48 33860.691716
10.5 33804.522801
10.52 33748.948021
10.54 33695.44922
10.56 33639.549844
10.58 33585.730129
10.6 33532.459783
10.62 33479.748987
10.64 33446.017701
10.66 33413.765615
10.68 33381.95219
10.7 33350.539384
10.72 33319.48924
10.74 33288.801686
10.76 33258.468829
10.78 33228.483972
10.8 33185.577837
10.82 33138.704064
10.84 33092.333563
10.86 33046.459432
10.88 33001.074886
10.9 32956.173252
10.92 32911.762346
10.94 32867.806465
10.96 32824.314132
10.98 32781.279098
11 32738.695218
11.02 32696.556469
11.04 32659.726017
11.06 32618.452113
11.08 32577.596571
11.1 32537.162621
