2.5 30654.003323
2.52 30646.709119
2.54 30631.584296
2.56 30613.701577
2.58 30595.945777
2.6 30578.315729
2.62 30560.819957
2.64 30543.437742
2.66 30526.177855
2.68 30509.039178
2.7 30495.258327
2.72 30478.350197
2.74 30461.569527
2.76 30445.612612
2.78 30432.811198
2.8 30413.540701
2.82 30395.566628
2.84 30379.350343
2.86 30361.828031
2.88 30347.2611
2.9 30331.376841
2.92 30315.601354
2.94 30299.933669
2.96 30287.361463
2.98 30273.67616
3 30258.31351
3.02 30243.054955
3.04 30231.262694
3.06 30227.697204
3.08 30224.172792
3.1 30211.050381
3.12 30194.097515
3.14 30177.254132
3.16 30160.519392
3.18 30143.892691
3.2 30132.993112
3.22 30128.511738
3.24 30123.733971
3.26 30117.738289
3.28 30109.750035
3.3 30099.258984
3.32 30080.393899
3.34 30061.195957
3.36 30042.197945
3.38 30025.284146
3.4 30020.530798
3.42 30017.934195
3.44 30015.478685
3.46 30013.073486
3.48 30010.696856
3.5 30008.340087
3.52 30005.996975
3.54 30003.667451
3.56 30001.312422
3.58 29997.33434
3.6 29982.107129
3.62 29966.97324
3.64 29951.940733
3.66 29936.992077
3.68 29922.13506
3.7 29907.368678
3.72 29892.692653
3.74 29878.450677
3.76 29874.54687
3.78 29871.389455
3.8 29861.851462
3.82 29852.34022
3.84 29840.062177
3.86 29827.860546
3.88 29815.743068
3.9 29803.692242
3.92 29793.453383
3.94 29784.060487
3.96 29778.822146
3.98 29776.393228
4 29773.831344
4.02 29770.826495
4.04 29765.474998
4.06 29753.129545
4.08 29738.121798
4.1 29729.527918
4.12 29713.630361
4.14 29701.082203
4.16 29697.557753
4.18 29695.26435
4.2 29693.244513
4.22 29691.398451
4.24 29689.244048
4.26 29687.387002
4.28 29685.485371
4.3 29683.511827
4.32 29681.332998
4.34 29678.211163
4.36 29670.016998
4.38 29656.085203
4.4 29647.761624
4.42 29633.530659
4.44 29621.347638
4.46 29618.792448
4.48 29616.204836
4.5 29606.76892
4.52 29596.264344
4.54 29589.82232
4.56 29579.430685
4.58 29571.101777
4.6 29570.917967
4.62 29570.735539
4.64 29570.551462
4.66 29568.615081
4.68 29556.522758
4.7 29554.609487
4.72 29554.083629
4.74 29544.950814
4.76 29543.849071
4.78 29543.742843
