2.5 28052.560378
2.52 28046.9838
2.54 28041.439041
2.56 28035.486081
2.58 28027.424005
2.6 28020.896313
2.62 28015.536593
2.64 28010.207408
2.66 28004.917952
2.68 27996.945196
2.7 27991.741128
2.72 27983.083931
2.74 27971.570539
2.76 27960.134738
2.78 27949.876716
2.8 27942.417767
2.82 27935.01148
2.84 27927.65703
2.86 27920.363221
2.88 27913.110786
2.9 27905.908769
2.92 27898.756714
2.94 27891.654174
2.96 27884.610024
2.98 27877.604987
3 27870.648153
3.02 27863.739096
3.04 27856.877395
3.06 27850.062639
3.08 27843.303568
3.1 27836.581344
3.12 27829.905034
3.14 27823.274992
3.16 27817.388565
3.18 27816.625404
3.2 27815.775772
3.22 27814.701387
3.24 27813.194402
3.26 27810.838154
3.28 27806.876854
3.3 27800.447794
3.32 27791.773067
3.34 27782.214057
3.36 27772.442139
3.38 27762.6356
3.4 27752.848336
3.42 27746.154749
3.44 27740.016414
3.46 27735.264326
3.48 27731.704882
3.5 27728.169756
3.52 27724.658731
3.54 27721.180244
3.56 27717.716603
3.58 27714.276428
3.6 27710.859512
3.62 27707.465651
3.64 27704.103311
3.66 27700.754778
3.68 27697.4287
3.7 27694.12488
3.72 27690.843125
3.74 27687.583241
3.76 27684.353553
3.78 27681.136677
3.8 27677.941111
3.82 27674.76667
3.84 27671.613174
3.86 27666.611006
3.88 27663.061786
3.9 27655.556252
3.92 27646.685876
3.94 27637.865213
3.96 27629.094492
3.98 27620.382181
4 27611.711557
4.02 27603.091168
4.04 27594.521072
4.06 27586.001356
4.08 27577.532177
4.1 27569.121973
4.12 27561.639642
4.14 27559.072575
4.16 27556.522018
4.18 27553.987792
4.2 27551.478004
4.22 27548.975867
4.24 27546.489653
4.26 27544.019231
4.28 27541.564468
4.3 27539.125235
4.32 27536.709509
4.34 27534.300798
4.36 27531.907237
4.38 27529.528702
4.4 27527.165069
4.42 27524.816216
4.44 27522.48999
4.46 27520.170186
4.48 27517.864805
4.5 27515.573723
4.52 27510.829182
4.54 27507.832556
4.56 27503.476009
4.58 27501.252266
4.6 27499.042216
4.62 27496.845749
4.64 27494.662756
4.66 27492.500979
4.68 27490.344467
4.7 27488.20111
4.72 27486.805602
4.74 27486.028244
4.76 27483.919315
4.78 27481.830826
4.8 27479.746973
4.82 27477.458195
4.84 27473.564775
