2.5 27948.838662
2.52 27938.619645
2.54 27933.612665
2.56 27924.522167
2.58 27919.600956
2.6 27914.717394
2.62 27909.880225
2.64 27905.069506
2.66 27900.294782
2.68 27895.555701
2.7 27890.851917
2.72 27886.183089
2.74 27881.558364
2.76 27876.958228
2.78 27872.39205
2.8 27867.859503
2.82 27863.360266
2.84 27858.894021
2.86 27854.46975
2.88 27850.068343
2.9 27845.698998
2.92 27841.36141
2.94 27837.055275
2.96 27832.789607
2.98 27828.545208
3 27821.756858
3.02 27817.579914
3.04 27813.432953
3.06 27809.315695
3.08 27805.237
3.1 27801.178122
3.12 27797.148124
3.14 27793.146739
3.16 27789.173704
3.18 27785.228756
3.2 27781.320601
3.22 27777.430866
3.24 27773.568455
3.26 27769.733118
3.28 27765.924608
3.3 27762.151661
3.32 27758.395886
3.34 27754.666213
3.36 27750.962397
3.38 27747.100575
3.4 27741.023332
3.42 27734.994523
3.44 27728.996406
3.46 27723.037634
3.48 27714.174555
3.5 27704.641531
3.52 27695.166275
3.54 27685.757627
3.56 27676.398812
3.58 27667.098569
3.6 27657.856988
3.62 27648.674156
3.64 27639.558551
3.66 27630.493445
3.68 27622.534721
3.7 27619.473338
3.72 27613.104638
3.74 27610.185965
3.76 27607.295313
3.78 27604.415312
3.8 27601.554479
3.82 27598.712646
3.84 27595.889649
3.86 27593.085325
3.88 27590.307873
3.9 27587.540245
3.92 27584.790811
3.94 27582.059411
3.96 27579.345883
3.98 27576.658427
4 27573.979828
4.02 27570.947185
4.04 27566.436023
4.06 27563.814483
4.08 27561.21003
4.1 27558.630646
4.12 27554.41812
4.14 27546.236491
4.16 27538.148177
4.18 27532.207018
4.2 27527.502758
4.22 27519.787325
4.24 27511.857755
4.26 27504.235639
4.28 27497.705574
4.3 27493.47863
4.32 27491.085218
4.34 27489.666349
4.36 27488.72161
4.38 27486.350737
4.4 27481.935798
4.42 27477.532327
4.44 27473.161236
4.46 27468.807584
4.48 27464.479642
4.5 27460.177353
4.52 27455.900612
4.54 27451.657373
4.56 27447.435651
4.58 27445.183251
4.6 27443.210335
4.62 27441.249842
4.64 27439.301467
4.66 27437.372927
4.68 27435.44827
4.7 27433.535389
4.72 27430.108862
4.74 27426.64883
4.76 27423.67618
4.78 27420.888856
4.8 27419.044021
4.82 27417.210366
4.84 27415.387805
4.86 27413.576247
4.88 27411.783343
4.9 27409.993396
4.92 27408.214198
4.94 27406.445663
4.96 27404.68771
4.98 27402.940253
5 27401.210823
5.02 27399.483982
5.04 27397.767396
5.06 27396.060987
5.08 27394.364675
5.1 27392.678382
5.12 27391.00952
5.14 27386.36947
5.16 27379.442218
5.18 27372.546245
5.2 27365.682351
5.22 27358.858604
5.24 27352.060274
5.26 27345.295263
5.28 27338.563743
5.3 27331.865824
5.32 27329.647095
5.34 27325.84881
5.36 27324.016832
5.38 27322.646906
5.4 27321.284894
5.42 27319.930729
5.44 27318.584351
5.46 27317.252973
5.48 27315.92187
5.5 27314.598381
5.52 27313.282449
5.54 27311.974018
5.56 27310.680314
5.58 27309.386592
5.6 27308.100204
5.62 27306.821098
5.64 27305.549217
5.66 27304.284508
5.68 27303.034087
5.7 27300.730974
5.72 27298.715035
5.74 27295.117372
5.76 27288.832203
5.78 27282.586162
5.8 27276.364586
5.82 27270.174579
5.84 27264.015946
5.86 27257.888499
5.88 27251.79237
5.9 27250.337266
5.92 27249.30861
5.94 27248.285648
5.96 27247.268328
5.98 27246.256609
6 27245.250448
6.02 27244.256778
6.04 27243.261499
6.06 27242.271659
6.08 27241.287218
6.1 27240.308134
6.12 27239.341349
6.14 27238.372736
6.16 27237.409326
6.18 27236.450957
6.2 27235.493162
6.22 27232.828611
6.24 27230.300504
6.26 27228.381543
6.28 27225.412704
6.3 27221.4197
6.32 27218.602215
7.64 38927.90719
7.66 38808.838424
7.68 38694.552315
7.7 38693.393133
7.72 38692.443092
7.74 38691.602696
7.76 38673.232973
7.78 38498.678773
7.8 38344.472967
7.82 38181.276903
7.84 38005.597512
7.86 37833.598771
7.88 37672.464588
7.9 37516.260562
7.92 37363.047098
7.94 37210.534186
7.96 37059.75861
7.98 36917.964007
8 36777.270804
8.02 36637.790555
8.04 36497.003476
8.06 36355.749817
8.08 36216.919319
8.1 36080.497857
8.12 35946.39344
8.14 35814.605938
8.16 35685.327709
8.18 35587.971782
8.2 35465.396574
8.22 35347.561921
8.24 35242.928017
8.26 35142.941458
8.28 35032.177343
8.3 34923.296794
8.32 34816.297364
8.34 34711.097033
8.36 34607.696793
8.38 34506.085485
8.4 34406.313067
8.42 34308.984722
8.44 34252.790324
8.46 34250.934714
8.48 34250.257322
8.5 34226.855286
8.52 34159.645531
8.54 34093.723054
8.56 34029.037995
8.58 33965.581924
8.6 33903.285201
8.62 33842.048506
8.64 33781.506175
8.66 33706.315531
8.68 33615.625175
8.7 33526.175169
8.72 33438.089156
8.74 33351.366094
8.76 33266.0033
8.78 33182.045745
8.8 33099.595882
8.82 33019.979799
8.84 32956.833133
8.86 32883.709105
8.88 32805.933779
8.9 32729.686425
8.92 32668.903638
8.94 32664.772338
8.96 32663.547748
8.98 32597.099974
9 32531.738986
9.02 32467.406783
9.04 32404.10436
9.06 32341.811092
9.08 32280.506836
9.1 32226.630634
9.12 32167.234221
9.14 32108.748157
9.16 32051.17528
9.18 31994.497732
9.2 31938.698086
9.22 31883.779552
9.24 31829.684144
9.26 31776.416835
9.28 31723.961797
9.3 31672.303568
9.32 31621.427042
9.34 31577.848355
9.36 31531.298655
9.38 31482.629892
9.4 31434.685418
9.42 31388.48142
9.44 31340.92993
9.46 31295.095627
9.48 31249.917698
9.5 31205.400294
9.52 31161.530843
9.54 31118.297305
9.56 31075.706672
9.58 31033.709312
9.6 30992.313598
9.62 30951.508636
9.64 30911.28378
9.66 30882.035829
9.68 30859.300341
9.7 30829.899503
9.72 30814.133247
9.74 30799.162133
9.76 30784.47006
9.78 30769.901167
9.8 30755.159832
9.82 30739.714505
9.84 30723.736831
9.86 30707.645396
9.88 30691.508423
9.9 30675.126074
9.92 30657.724979
9.94 30636.095517
9.96 30603.755101
9.98 30564.453692
10 30523.631185
10.02 30482.760647
10.04 30442.254446
10.06 30402.430625
10.08 30364.661329
10.1 30338.1681
10.12 30305.06632
10.14 30288.255072
10.16 30275.803316
10.18 30253.79224
10.2 30221.150799
10.22 30188.896976
10.24 30157.042057
10.26 30125.547334
10.28 30101.616186
10.3 30095.437037
10.32 30089.368307
10.34 30083.393408
10.36 30075.012931
10.38 30048.030082
10.4 30021.379395
10.42 29995.055661
10.44 29969.053773
10.46 29948.184002
10.48 29922.790716
10.5 29897.704671
10.52 29880.140288
10.54 29855.624337
10.56 29831.401891
10.58 29804.296869
10.6 29776.734955
10.62 29757.50046
10.64 29737.372634
10.66 29714.551638
10.68 29691.99848
10.7 29669.723925
10.72 29655.65982
10.74 29654.228183
10.76 29652.86786
10.78 29651.545116
10.8 29650.261055
10.82 29648.974708
10.84 29629.901276
10.86 29605.56769
10.88 29582.080872
10.9 29581.469588
10.92 29580.680105
10.94 29571.805512
10.96 29547.763463
10.98 29543.711216
11 29543.447706
11.02 29543.320793
11.04 29543.240102
11.06 29543.155412
11.08 29528.249894
11.1 29508.774711
11.12 29489.511255
11.14 29470.47058
11.16 29452.091631
11.18 29437.208438
11.2 29418.746957
11.22 29402.416964
11.24 29388.769337
11.26 29374.890825
11.28 29369.652284
11.3 29350.551284
11.32 29330.514484
11.34 29312.814646
11.36 29294.170343
11.38 29292.242612
11.4 29273.91389
11.42 29254.170317
11.44 29234.620118
11.46 29215.260967
11.48 29196.103798
11.5 29177.119474
11.52 29158.319857
11.54 29139.711669
11.56 29130.445843
11.58 29129.681259
11.6 29128.977281
11.62 29128.188147
11.64 29127.154832
11.66 29125.47779
11.68 29121.871801
11.7 29112.518685
11.72 29095.543485
11.74 29075.43494
11.76 29057.496283
11.78 29041.617126
11.8 29021.493154
11.82 29000.445943
11.84 28979.232746
11.86 28958.068011
11.88 28937.023862
11.9 28916.133181
11.92 28895.415344
11.94 28874.899516
11.96 28854.585718
11.98 28835.325921
12 28823.009052
12.02 28810.810115
12.04 28798.727057
12.06 28786.770389
12.08 28774.914819
12.1 28773.024659
12.12 28771.67899
12.14 28770.559776
12.16 28769.499932
12.18 28768.337347
12.2 28766.88025
12.22 28764.741134
12.24 28761.009181
12.26 28753.78957
12.28 28741.672903
12.3 28726.155224
12.32 28709.183725
12.34 28691.660623
12.36 28673.945129
12.38 28656.204757
12.4 28638.491797
12.42 28620.859778
12.44 28603.334772
12.46 28585.937611
12.48 28568.694322
12.5 28551.675602
12.52 28540.137259
12.54 28530.538098
12.56 28521.023881
12.58 28511.593747
12.6 28502.246707
12.62 28492.992956
12.64 28483.808941
12.66 28474.7052
12.68 28465.680822
12.7 28456.734911
12.72 28447.87777
12.74 28439.085859
12.76 28430.369789
12.78 28421.728684
12.8 28413.161591
12.82 28404.666399
12.84 28394.521066
12.86 28383.324157
12.88 28374.801824
12.9 28366.607614
12.92 28358.482983
12.94 28350.42698
12.96 28342.449502
12.98 28334.528164
13 28326.67319
13.02 28318.883853
13.04 28311.159422
13.06 28300.399529
13.08 28291.810193
13.1 28277.427921
13.12 28263.348334
13.14 28249.98814
13.16 28238.715105
13.18 28231.089583
13.2 28226.629341
13.22 28223.992151
13.24 28222.256713
13.26 28220.961987
13.28 28219.875755
13.3 28213.366722
13.32 28206.489605
13.34 28199.66778
13.36 28192.900673
13.38 28186.187714
13.4 28179.538609
13.42 28172.932025
13.44 28166.37793
13.46 28159.875784
13.48 28153.425053
13.5 28147.025209
13.52 28140.685779
13.54 28133.654951
13.56 28120.918452
13.58 28108.19843
13.6 28095.517715
13.62 28082.890451
13.64 28070.335555
13.66 28057.839107
13.68 28045.415188
13.7 28033.066518
13.72 28020.794937
13.74 28008.611523
13.76 27996.497174
13.78 27984.462477
13.8 27972.507735
13.82 27960.633105
