2.5 33606.880372
2.52 33575.203138
2.54 33543.735476
2.56 33512.485401
2.58 33481.450971
2.6 33450.63026
2.62 33420.031046
2.64 33389.631862
2.66 33359.440758
2.68 33329.455883
2.7 33299.675411
2.72 33270.097539
2.74 33240.729964
2.76 33211.551736
2.78 33182.570813
2.8 33153.785461
2.82 33125.193969
2.84 33096.794643
2.86 33067.816689
2.88 33035.258003
2.9 33007.439018
2.92 32979.805503
2.94 32948.938577
2.96 32921.688411
2.98 32894.609493
3 32867.709782
3.02 32840.987739
3.04 32814.441838
3.06 32788.07057
3.08 32761.88158
3.1 32735.854921
3.12 32709.998471
3.14 32684.310808
3.16 32662.111926
3.18 32636.759183
3.2 32611.570801
3.22 32586.536125
3.24 32561.663128
3.26 32536.950493
3.28 32512.396885
3.3 32488.009963
3.32 32463.77026
3.34 32439.685643
3.36 32415.754823
3.38 32391.976521
3.4 32368.349473
3.42 32344.88124
3.44 32321.552772
3.46 32298.37184
3.48 32275.337228
3.5 32252.447734
3.52 32229.702168
3.54 32207.108002
3.56 32184.646588
3.58 32162.325603
3.6 32140.143902
3.62 32118.100354
3.64 32096.202506
3.66 32074.431737
3.68 32052.795793
3.7 32031.293586
3.72 32009.924041
3.74 31988.68609
3.76 31967.587192
3.78 31944.369259
3.8 31922.669947
3.82 31901.955033
3.84 31877.49739
3.86 31852.075581
3.88 31826.809917
3.9 31801.682386
3.92 31776.700402
3.94 31751.862858
3.96 31727.168657
3.98 31702.62509
4 31678.214161
4.02 31653.943345
4.04 31629.811582
4.06 31605.817826
4.08 31581.961035
4.1 31558.248412
4.12 31534.662315
4.14 31511.210127
4.16 31487.890846
4.18 31464.703479
4.2 31441.655291
4.22 31418.728659
4.24 31395.931026
4.26 31373.261438
4.28 31350.718948
4.3 31328.302621
4.32 31306.019634
4.34 31283.85271
4.36 31261.8092
4.38 31239.888205
4.4 31218.088834
4.42 31196.410208
4.44 31174.859424
4.46 31153.419537
4.48 31132.097817
4.5 31110.893424
4.52 31091.147532
4.54 31075.031131
4.56 31058.998899
4.58 31043.058276
4.6 31027.208578
4.62 31011.449126
4.64 30995.779248
4.66 30980.20613
4.68 30964.713269
4.7 30949.308007
4.72 30933.989698
4.74 30918.7577
4.76 30903.611379
4.78 30888.557827
4.8 30882.140309
4.82 30882.133068
4.84 30882.124834
4.86 30882.113191
4.88 30882.091158
4.9 30873.732313
4.92 30854.23255
4.94 30834.828949
4.96 30815.527146
4.98 30796.327061
5 30777.235785
5.02 30758.237351
5.04 30739.338866
5.06 30720.539689
5.08 30701.839174
5.1 30683.236684
5.12 30664.739073
5.14 30646.330603
5.16 30628.018275
5.18 30609.801476
5.2 30591.679597
5.22 30577.546051
5.24 30564.278837
5.26 30547.118787
5.28 30534.00286
5.3 30520.957439
5.32 30507.982019
5.34 30495.083495
5.36 30482.246482
5.38 30469.478011
5.4 30456.777605
5.42 30444.14479
5.44 30431.579094
5.46 30419.087323
5.48 30406.654348
5.5 30394.287107
5.52 30381.985147
5.54 30369.748017
5.56 30357.582552
5.58 30345.473621
5.6 30333.428192
5.62 30321.445829
5.64 30309.526101
5.66 30297.668579
5.68 30285.88001
5.7 30274.145509
5.72 30266.248664
5.74 30254.627834
5.76 30243.067153
5.78 30231.573397
5.8 30220.131674
5.82 30208.748888
5.84 30197.424642
5.86 30186.30188
5.88 30176.002893
5.9 30163.806286
5.92 30152.55437
5.94 30137.982222
5.96 30127.008391
5.98 30116.090408
6 30108.89793
6.02 30098.090005
6.04 30087.329691
6.06 30076.623631
6.08 30065.970852
6.1 30054.744536
6.12 30042.555953
6.14 30034.34486
6.16 30023.905363
6.18 30013.518187
6.2 30003.182958
6.22 29992.899326
6.24 29982.673829
6.26 29977.390333
6.28 29975.734843
6.3 29974.07655
6.32 29972.392294
11.5 38817.641053
11.52 38816.769301
11.54 38815.907882
11.56 38815.056491
11.58 38814.214945
11.6 38777.228748
11.62 38741.788282
11.64 38724.624535
11.66 38724.435179
11.68 38724.24842
11.7 38724.064103
11.72 38723.894091
11.74 38698.385599
11.76 38631.465806
11.78 38560.190346
11.8 38487.071845
11.82 38413.208312
11.84 38344.128449
11.86 38279.851858
11.88 38211.471011
11.9 38143.605642
11.92 38076.314599
11.94 38009.612597
11.96 37943.49037
11.98 37877.963001
12 37813.063575
12.02 37748.97393
12.04 37688.123375
12.06 37627.804801
12.08 37565.628782
12.1 37503.636185
12.12 37442.081764
12.14 37381.030673
12.16 37320.522863
12.18 37260.548761
12.2 37201.15547
12.22 37142.377231
12.24 37084.283827
12.26 37027.013785
12.28 36970.884495
12.3 36916.61296
12.32 36866.496256
12.34 36822.763242
12.36 36767.645517
12.38 36711.348575
12.4 36655.356395
12.42 36599.767447
12.44 36544.598572
12.46 36489.85232
12.48 36435.527688
12.5 36381.633633
12.52 36328.143913
12.54 36275.066802
12.56 36222.399259
12.58 36170.137888
12.6 36118.279676
12.62 36066.833199
12.64 36015.774013
12.66 35965.112726
12.68 35914.852394
12.7 35865.001484
12.72 35815.597386
12.74 35766.704976
12.76 35718.749031
12.78 35674.533707
12.8 35644.732892
12.82 35632.939355
12.84 35603.558603
12.86 35552.268606
12.88 35501.290383
12.9 35450.677351
12.92 35400.432417
12.94 35350.553738
12.96 35301.049194
12.98 35251.894049
13 35203.096029
13.02 35154.65187
13.04 35106.558332
13.06 35058.822871
13.08 35011.420596
13.1 34964.359296
13.12 34917.635834
13.14 34871.2834
13.16 34830.477813
13.18 34789.996585
13.2 34747.704612
13.22 34703.822419
13.24 34664.240043
13.26 34624.95182
13.28 34585.953757
13.3 34547.253461
13.32 34508.827786
13.34 34470.68501
13.36 34432.823279
13.38 34395.241543
13.4 34357.951123
13.42 34320.939772
13.44 34284.273218
13.46 34250.612884
13.48 34216.922504
13.5 34181.044679
13.52 34145.352417
13.54 34109.885599
13.56 34074.66473
13.58 34039.691636
13.6 34004.965779
13.62 33970.485704
13.64 33936.259564
13.66 33902.26545
13.68 33868.511398
13.7 33834.995332
13.72 33801.715164
13.74 33768.678641
13.76 33735.863776
13.78 33703.278565
13.8 33670.920951
13.82 33638.788894
