2.5 16115.134189
2.52 16115.138321
2.54 16115.137137
2.56 16115.136119
2.58 16115.135273
2.6 16115.134605
2.62 16115.139123
2.64 16115.137857
2.66 16115.136748
2.68 16115.135803
2.7 16115.135029
2.72 16115.134367
2.74 16115.138619
2.76 16115.137427
2.78 16115.136391
2.8 16115.135517
2.82 16115.134811
2.84 16115.134215
2.86 16115.13815
2.88 16115.137029
2.9 16115.136063
2.92 16115.135257
2.94 16115.134617
2.96 16115.138911
2.98 16115.137713
3 16115.136662
3.02 16115.135764
3.04 16115.135024
3.06 16115.134447
3.08 16115.138436
3.1 16115.137307
3.12 16115.136323
3.14 16115.135491
3.16 16115.134814
3.18 16115.134299
3.2 16115.137993
3.22 16115.13693
3.24 16115.136012
3.26 16115.135243
3.28 16115.134628
3.3 16115.138775
3.32 16115.13758
3.34 16115.136582
3.36 16115.135726
3.38 16115.135019
3.4 16115.134463
3.42 16115.138326
3.44 16115.137196
3.46 16115.13626
3.48 16115.135466
3.5 16115.134817
3.52 16115.134319
3.54 16115.13785
3.56 16115.136839
3.58 16115.135964
3.6 16115.135229
3.62 16115.134637
3.64 16115.138595
3.66 16115.137459
3.68 16115.136508
3.7 16115.135692
3.72 16115.135014
3.74 16115.134478
3.76 16115.13817
3.78 16115.137094
3.8 16115.136202
3.82 16115.135442
3.84 16115.13482
3.86 16115.134337
3.88 16115.137773
3.9 16115.136755
3.92 16115.135919
3.94 16115.135215
3.96 16115.134646
3.98 16115.138429
4 16115.137401
4.02 16115.13644
4.04 16115.135659
4.06 16115.135008
4.08 16115.134491
4.1 16115.138026
4.12 16115.137054
4.14 16115.136148
4.16 16115.135421
4.18 16115.134821
4.2 16115.138683
4.22 16115.137649
4.24 16115.13673
4.26 16115.135878
4.28 16115.135202
4.3 16115.134653
4.32 16115.138276
4.34 16115.137295
4.36 16115.136376
4.38 16115.135629
4.4 16115.135003
4.42 16115.134502
4.44 16115.137893
4.46 16115.136965
4.48 16115.136097
4.5 16115.1354
4.52 16115.134823
4.54 16115.138521
4.56 16115.137534
4.58 16115.136656
4.6 16115.135839
4.62 16115.13519
4.64 16115.13466
4.66 16115.138134
4.68 16115.137197
4.7 16115.136368
4.72 16115.1356
4.74 16115.134998
4.76 16115.134513
4.78 16115.13777
4.8 16115.136882
4.82 16115.136101
4.84 16115.13538
4.86 16115.134823
4.88 16115.138371
4.9 16115.137427
4.92 16115.136587
4.94 16115.135853
4.96 16115.135178
4.98 16115.134665
5 16115.138002
5.02 16115.137106
5.04 16115.136312
5.06 16115.135573
5.08 16115.134993
5.1 16115.134523
5.12 16115.137655
5.14 16115.136804
5.16 16115.136055
5.18 16115.135362
5.2 16115.134824
5.22 16115.138231
5.24 16115.137328
5.26 16115.136522
5.28 16115.135817
5.3 16115.135167
5.32 16115.13467
5.34 16115.13788
5.36 16115.137021
5.38 16115.136259
5.4 16115.135596
5.42 16115.134988
5.44 16115.134532
5.46 16115.137548
5.48 16115.136732
5.5 16115.136013
5.52 16115.135392
5.54 16115.134824
5.56 16115.138101
5.58 16115.137235
5.6 16115.136462
5.62 16115.135784
5.64 16115.135203
5.66 16115.134675
5.68 16115.137765
5.7 16115.136941
5.72 16115.136209
5.74 16115.135571
5.76 16115.135029
5.78 16115.138319
5.8 16115.137448
5.82 16115.136665
5.84 16115.135973
5.86 16115.135374
5.88 16115.134824
5.9 16115.13798
5.92 16115.137149
5.94 16115.136405
