11.06 29060.508471
11.08 29044.309154
11.1 29028.289144
11.12 29012.445901
11.14 28996.79093
11.16 28981.293324
11.18 28963.170521
11.2 28939.849812
11.22 28916.77732
11.24 28893.994203
11.26 28871.573585
11.28 28849.595127
11.3 28828.294404
11.32 28808.153166
11.34 28789.586562
11.36 28769.835703
11.38 28748.685726
11.4 28727.38506
11.42 28706.202145
11.44 28685.204215
11.46 28664.423012
11.48 28643.899977
11.5 28623.64965
11.52 28603.765816
11.54 28584.436771
11.56 28566.200362
11.58 28550.8068
11.6 28541.612753
11.62 28537.784925
11.64 28536.029866
11.66 28534.996889
11.68 28534.253901
11.7 28533.628348
11.72 28533.030732
11.74 28532.365098
11.76 28529.86592
11.78 28515.815465
11.8 28501.891477
11.82 28488.111093
11.84 28474.447374
11.86 28460.91176
11.88 28447.502724
11.9 28434.218755
11.92 28421.058357
11.94 28408.032304
11.96 28395.11419
11.98 28381.092629
12 28363.737641
12.02 28346.572546
12.04 28329.61497
12.06 28312.903722
12.08 28296.462473
12.1 28280.385459
12.12 28264.818174
12.14 28249.949359
12.16 28235.509899
12.18 28224.897646
12.2 28216.706913
12.22 28208.593576
12.24 28200.556655
12.26 28192.595218
12.28 28184.720028
12.3 28176.906495
12.32 28169.165733
12.34 28161.496853
12.36 28153.898947
12.38 28146.382645
12.4 28138.774299
12.42 28128.291596
12.44 28119.283023
12.46 28112.042325
12.48 28104.868387
12.5 28097.771243
12.52 28090.726898
12.54 28083.746321
12.56 28076.828759
12.58 28069.973474
12.6 28063.17974
12.62 28056.458001
12.64 28049.784935
12.66 28040.021022
12.68 28033.475791
12.7 28021.574963
12.72 28007.697633
12.74 27993.927092
12.76 27980.275871
12.78 27966.745714
12.8 27953.339365
12.82 27940.061138
12.84 27927.449365
12.86 27918.740363
12.88 27910.104721
12.9 27901.540189
12.92 27893.045969
12.94 27884.621311
12.96 27876.276164
12.98 27867.988173
13 27859.767587
13.02 27851.613717
13.04 27843.525903
13.06 27835.514281
13.08 27827.557035
13.1 27819.701841
13.12 27818.484526
13.14 27817.749567
13.16 27817.020258
13.18 27816.228992
13.2 27815.272384
13.22 27813.989665
13.24 27812.047809
13.26 27808.742397
13.28 27802.839622
13.3 27793.60175
13.32 27782.59244
13.34 27771.174294
13.36 27759.694193
13.38 27748.240501
13.4 27736.852966
13.42 27730.744229
13.44 27722.349495
13.46 27718.183961
13.48 27714.052121
13.5 27709.953615
13.52 27705.898142
13.54 27701.865026
13.56 27697.864214
13.58 27693.895372
13.6 27689.958168
13.62 27686.052274
13.64 27682.187204
13.66 27678.342736
13.68 27674.528625
13.7 27670.744559
13.72 27666.990233
13.74 27663.275202
13.76 27659.579219
13.78 27655.91208
13.8 27652.273491
13.82 27648.663164
