2.5 35626.053027
2.52 35622.421004
2.54 35597.720056
2.56 35552.447769
2.58 35507.401436
2.6 35462.639007
2.62 35418.174162
2.64 35373.986607
2.66 35330.084516
2.68 35286.465773
2.7 35243.128164
2.72 35200.069433
2.74 35157.296793
2.76 35114.788801
2.78 35072.552911
2.8 35030.586881
2.82 34988.888494
2.84 34947.455553
2.86 34906.295175
2.88 34865.386405
2.9 34824.736617
2.92 34784.34369
2.94 34744.205533
2.96 34704.329388
2.98 34664.694369
3 34625.307966
3.02 34586.16818
3.04 34547.27303
3.06 34508.620571
3.08 34470.21804
3.1 34432.045139
3.12 34394.109508
3.14 34356.40983
3.16 34318.946058
3.18 34281.727056
3.2 34249.85549
3.22 34219.332901
3.24 34182.924175
3.26 34146.613319
3.28 34112.356777
3.3 34081.277265
3.32 34050.383498
3.34 34019.683312
3.36 33989.175674
3.38 33958.859457
3.4 33928.733286
3.42 33898.804576
3.44 33869.054086
3.46 33839.489364
3.48 33810.108936
3.5 33780.911386
3.52 33751.895245
3.54 33723.067721
3.56 33694.409901
3.58 33665.929193
3.6 33637.624175
3.62 33609.493468
3.64 33581.544342
3.66 33553.757908
3.68 33526.141649
3.7 33498.694214
3.72 33471.414256
3.74 33444.300463
3.76 33417.360028
3.78 33390.574454
3.8 33363.951135
3.82 33337.488795
3.84 33311.186164
3.86 33285.041999
3.88 33259.063414
3.9 33233.232293
3.92 33207.555947
3.94 33182.033168
3.96 33156.662761
3.98 33131.451924
4 33106.382563
4.02 33081.462061
4.04 33056.689267
4.06 33032.063042
4.08 33007.582254
4.1 32983.254022
4.12 32959.060613
4.14 32935.009323
4.16 32911.099063
4.18 32887.328758
4.2 32863.344573
4.22 32835.518558
4.24 32812.172571
4.26 32788.962174
4.28 32762.858375
4.3 32739.922743
4.32 32717.127879
4.34 32694.456419
4.36 32671.91577
4.38 32652.499476
4.4 32630.211808
4.42 32608.051053
4.44 32586.024925
4.46 32564.116477
4.48 32542.332917
4.5 32520.673322
4.52 32499.136778
4.54 32477.730357
4.56 32456.437042
4.58 32435.264071
4.6 32414.210557
4.62 32393.275619
4.64 32372.458385
4.66 32351.765843
4.68 32331.181289
4.7 32310.711872
4.72 32290.356751
4.74 32270.115089
4.76 32249.986061
4.78 32229.976565
4.8 32210.070201
4.82 32190.274018
4.84 32170.587184
4.86 32151.00876
4.88 32131.542256
4.9 32110.885698
4.92 32090.098662
4.94 32070.95095
4.96 32051.910161
4.98 32032.9734
5 32014.147522
5.02 31995.416433
5.04 31976.787148
5.06 31958.258946
5.08 31939.831109
5.1 31919.406921
5.12 31896.66637
5.14 31874.036234
5.16 31851.523337
5.18 31829.130214
5.2 31809.771371
5.22 31790.53548
5.24 31771.391522
5.26 31749.762449
5.28 31727.913679
5.3 31706.176661
5.32 31684.550663
5.34 31663.042328
5.36 31641.636019
5.38 31620.33852
5.4 31599.149099
5.42 31578.067038
5.44 31557.091618
5.46 31536.229399
5.48 31515.465009
5.5 31494.805147
5.52 31474.249116
5.54 31453.79623
5.56 31433.453087
5.58 31413.204322
5.6 31393.056669
5.62 31373.009462
5.64 31353.062041
5.66 31333.21375
5.68 31313.47111
5.7 31293.819013
5.72 31274.264113
5.74 31254.805778
5.76 31235.443378
5.78 31216.183476
5.8 31197.010969
5.82 31180.560705
5.84 31165.957098
5.86 31151.427816
5.88 31136.972365
5.9 31122.597326
5.92 31108.287945
5.94 31094.05093
5.96 31079.885804
5.98 31065.792089
6 31051.769315
6.02 31037.823985
6.04 31023.941577
6.06 31010.128718
6.08 30996.384953
6.1 30982.709827
6.12 30969.109876
6.14 30955.570575
6.16 30942.09858
6.18 30928.693452
6.2 30915.354757
6.22 30902.082064
6.24 30888.881828
6.26 30882.127735
6.28 30882.116213
6.3 30882.087253
6.32 30869.303331
12.32 38832.762619
12.34 38831.892528
12.36 38831.031526
12.38 38830.190743
12.4 38788.524016
12.42 38785.982037
12.44 38779.839346
12.46 38734.30991
12.48 38734.121431
12.5 38733.978421
12.52 38733.827021
12.54 38718.118564
12.56 38718.006981
12.58 38707.522391
12.6 38650.619714
12.62 38587.642149
12.64 38524.73693
12.66 38462.260729
12.68 38400.369691
12.7 38342.615822
12.72 38284.607989
12.74 38224.258323
12.76 38164.231105
12.78 38104.603477
12.8 38045.462357
12.82 37986.787865
12.84 37928.604323
12.86 37870.920288
12.88 37813.843488
12.9 37757.825568
12.92 37711.236386
12.94 37702.74404
12.96 37693.285287
12.98 37632.84018
13 37572.743718
13.02 37513.0754
13.04 37453.833888
13.06 37395.026197
13.08 37336.627569
13.1 37278.644898
13.12 37221.074423
13.14 37163.912426
13.16 37107.155268
13.18 37050.809811
13.2 36994.851878
13.22 36939.289893
13.24 36884.127223
13.26 36829.826607
13.28 36788.687112
13.3 36734.962044
13.32 36681.335367
13.34 36628.040571
13.36 36575.101728
13.38 36522.523344
13.4 36470.315998
13.42 36418.461024
13.44 36366.99821
13.46 36318.96288
13.48 36273.06299
13.5 36227.496913
13.52 36182.2628
13.54 36137.339025
13.56 36092.736008
13.58 36048.454786
13.6 36004.497684
13.62 35960.868583
13.64 35917.587008
13.66 35874.648953
13.68 35832.097152
13.7 35790.002388
13.72 35748.53958
13.74 35708.222664
13.76 35671.066785
13.78 35644.565355
13.8 35633.618134
13.82 35629.063464
