2.5 29803.424345
2.52 29787.116416
2.54 29775.562908
2.56 29774.159264
2.58 29772.764943
2.6 29771.371124
2.62 29769.9656
2.64 29768.410813
2.66 29757.477495
2.68 29739.151571
2.7 29722.070293
2.72 29711.827778
2.74 29708.16898
2.76 29705.312832
2.78 29702.789482
2.8 29700.393009
2.82 29698.054784
2.84 29688.58615
2.86 29675.624508
2.88 29662.743457
2.9 29653.002819
2.92 29640.291686
2.94 29627.668258
2.96 29619.734834
2.98 29607.984188
3 29594.898729
3.02 29588.496304
3.04 29587.782519
3.06 29572.37147
3.08 29562.518679
3.1 29551.534059
3.12 29548.887443
3.14 29547.987135
3.16 29547.866123
3.18 29547.775818
3.2 29547.701228
3.22 29547.619063
3.24 29547.534825
3.26 29547.441604
3.28 29547.30915
3.3 29543.514362
3.32 29531.520495
3.34 29517.802114
3.36 29504.171655
3.38 29490.628036
3.4 29483.092826
3.42 29481.785498
3.44 29480.261276
3.46 29469.050516
3.48 29457.912815
3.5 29446.847552
3.52 29435.854115
3.54 29427.78245
3.56 29416.923836
3.58 29406.135279
3.6 29399.692639
3.62 29395.590813
3.64 29394.92243
3.66 29393.964754
3.68 29390.696187
3.7 29378.685238
3.72 29366.646256
3.74 29355.127416
3.76 29341.104921
3.78 29339.579003
3.8 29339.181281
3.82 29338.896782
3.84 29338.647566
3.86 29335.450265
3.88 29323.287491
3.9 29320.398068
3.92 29320.268211
3.94 29320.114063
3.96 29319.872734
3.98 29318.886436
4 29310.333132
4.02 29301.719417
4.04 29293.048147
4.06 29291.822605
4.08 29284.951504
4.1 29275.283715
4.12 29265.666685
4.14 29256.108337
4.16 29246.608203
4.18 29237.165821
4.2 29227.78898
4.22 29218.460575
4.24 29209.188564
4.26 29199.972502
4.28 29190.811948
4.3 29181.706466
4.32 29172.663731
4.34 29163.66695
4.36 29154.72396
4.38 29145.834341
4.4 29136.997679
4.42 29128.21356
4.44 29122.071531
4.46 29113.3854
4.48 29104.750623
4.5 29096.166796
4.52 29085.074381
4.54 29076.604938
4.56 29068.17714
4.58 29059.798737
4.6 29051.469346
4.62 29043.188593
4.64 29034.956105
4.66 29026.779349
4.68 29018.412386
4.7 29008.365684
4.72 28998.374833
4.74 28988.439866
4.76 28978.560415
4.78 28968.74381
4.8 28958.974074
4.82 28949.258678
4.84 28939.59723
4.86 28929.989341
4.88 28920.442361
4.9 28910.940297
4.92 28901.490647
4.94 28892.093033
4.96 28882.747084
4.98 28873.452428
5 28864.216311
5.02 28855.023013
5.04 28845.879923
5.06 28836.786685
5.08 28827.742946
5.1 28818.74836
5.12 28809.810072
5.14 28800.91264
5.16 28792.063368
5.18 28783.261976
5.2 28774.508318
5.22 28765.810774
5.24 28757.907453
5.26 28750.879747
5.28 28741.914902
5.3 28731.858987
5.32 28722.965934
5.34 28714.541555
5.36 28706.154642
5.38 28697.534255
5.4 28686.291592
5.42 28675.106277
5.44 28663.982575
5.46 28652.930129
5.48 28641.937152
5.5 28631.014901
5.52 28622.287408
5.54 28616.232538
5.56 28610.217628
5.58 28604.227723
5.6 28598.269996
5.62 28592.344218
5.64 28586.450158
5.66 28580.587576
5.68 28574.76337
5.7 28568.962461
5.72 28562.537964
5.74 28554.948981
5.76 28548.380771
5.78 28542.716051
5.8 28537.074521
5.82 28532.806784
5.84 28529.22011
5.86 28523.66085
5.88 28518.130601
5.9 28512.636387
5.92 28507.163756
5.94 28501.719711
5.96 28496.304055
5.98 28490.916578
6 28483.868344
6.02 28476.951477
6.04 28469.60728
6.06 28464.22017
6.08 28458.981392
6.1 28453.76965
6.12 28448.591744
6.14 28443.433413
6.16 28438.301574
6.18 28433.196049
6.2 28428.116663
6.22 28423.063238
6.24 28418.042483
6.26 28413.040352
6.28 28408.063667
6.3 28403.112259
6.32 28398.185959
9.12 38811.396279
9.14 38809.979483
9.16 38793.606716
9.18 38792.231858
9.2 38753.62069
9.22 38652.608406
9.24 38537.117721
9.26 38422.050427
9.28 38349.752071
9.3 38348.269471
9.32 38244.062207
9.34 38129.206375
9.36 38015.81323
9.38 37903.863613
9.4 37793.340093
9.42 37700.907186
9.44 37600.19047
9.46 37493.687583
9.48 37388.488289
9.5 37284.592145
9.52 37181.987422
9.54 37080.662369
9.56 36980.631791
9.58 36881.980668
9.6 36806.34319
9.62 36796.574219
9.64 36790.466387
9.66 36782.634604
9.68 36711.08805
9.7 36622.81125
9.72 36535.334056
9.74 36448.85323
9.76 36363.389515
9.78 36278.939518
9.8 36195.510999
9.82 36113.059275
9.84 36031.593172
9.86 35951.108145
9.88 35871.611189
9.9 35793.164252
9.92 35715.955131
9.94 35643.269451
9.96 35620.387922
9.98 35607.110423
10 35552.843204
