2.5 27071.496656
2.52 27070.960848
2.54 27070.419627
2.56 27069.88297
2.58 27068.406427
2.6 27065.638384
2.62 27063.037897
2.64 27062.531222
2.66 27062.02926
2.68 27061.531505
2.7 27061.037911
2.72 27060.548433
2.74 27060.072511
2.76 27059.590921
2.78 27059.113318
2.8 27058.639658
2.82 27058.169901
2.84 27057.704004
2.86 27057.251223
2.88 27056.792719
2.9 27056.337956
2.92 27055.886894
2.94 27055.439493
2.96 27049.163593
2.98 27041.942279
3 27034.769667
3.02 27029.732837
3.04 27029.442982
3.06 27026.246455
3.08 27025.977431
3.1 27025.701373
3.12 27025.427553
3.14 27025.155942
3.16 27024.886515
3.18 27024.619245
3.2 27024.363069
3.22 27024.099833
3.24 27023.838619
3.26 27023.578956
3.28 27022.019721
3.3 27021.213136
3.32 27020.964244
3.34 27020.717346
3.36 27020.472409
3.38 27017.984063
3.4 27011.227117
3.42 27004.523018
3.44 27003.608947
3.46 27000.828721
3.48 27000.642362
3.5 27000.509362
3.52 27000.377459
3.54 27000.255273
3.56 27000.125305
3.58 26999.996373
3.6 26999.868465
3.62 26999.741568
3.64 26999.624343
3.66 26999.499264
3.68 26999.375168
3.7 26999.252043
3.72 26999.12988
3.74 26999.008668
3.76 26998.896906
3.78 26997.086654
3.8 26996.97168
3.82 26992.895773
3.84 26987.06198
3.86 26987.00882
3.88 26986.964488
3.9 26986.912047
3.92 26986.860019
3.94 26986.808401
3.96 26986.757188
3.98 26986.714754
4 26986.664175
4.02 26986.613991
4.04 26986.564196
4.06 26986.514783
4.08 26986.185834
4.1 26983.828223
4.12 26983.783444
4.14 26983.739081
4.16 26982.856609
4.18 26982.815771
4.2 26979.71087
4.22 26979.451715
4.24 26979.438424
4.26 26979.425226
4.28 26979.412117
4.3 26979.399097
4.32 26979.394272
4.34 26979.381275
4.36 26979.368366
4.38 26979.355545
4.4 26979.342809
4.42 26979.330159
4.44 26979.325562
4.46 26979.31293
4.48 26979.300382
4.5 26979.287918
4.52 26976.879173
4.54 26976.879127
4.56 26975.96957
4.58 26975.964174
4.6 26975.958841
4.62 26975.953568
4.64 26975.948356
4.66 26975.951052
4.68 26975.945813
4.7 26975.940634
4.72 26974.96527
4.74 26972.658248
4.76 26970.364983
4.78 26968.093093
4.8 26965.826889
4.82 26963.574129
4.84 26961.334711
4.86 26959.108531
4.88 26956.903221
4.9 26954.703073
4.92 26952.515857
4.94 26950.341465
4.96 26946.885059
4.98 26941.422218
5 26936.016087
5.02 26930.665395
5.04 26925.407684
5.06 26920.308422
5.08 26915.473959
5.1 26910.899069
5.12 26906.37373
5.14 26901.740067
5.16 26896.993833
5.18 26892.162743
5.2 26887.275378
5.22 26882.361165
5.24 26877.420757
5.26 26872.472874
5.28 26867.52542
5.3 26862.584103
5.32 26857.653337
5.34 26854.459974
5.36 26852.737783
5.38 26851.025609
5.4 26849.323172
5.42 26847.630375
5.44 26845.947138
5.46 26844.280662
5.48 26842.616207
5.5 26840.961101
5.52 26839.315275
5.54 26837.678661
5.56 26836.058475
5.58 26834.439959
5.6 26832.830456
5.62 26831.229901
5.64 26829.638227
5.66 26828.055371
5.68 26826.48844
5.7 26824.922907
5.72 26823.366002
5.74 26821.817663
5.76 26820.277827
5.78 26818.753616
5.8 26817.230476
5.82 26815.715605
5.84 26812.035806
5.86 26807.402495
5.88 26802.79248
5.9 26798.212697
5.92 26793.648821
5.94 26789.107889
5.96 26784.589772
5.98 26780.094339
6 26775.621457
6.02 26771.177929
6.04 26766.749626
6.06 26762.343471
6.08 26757.959328
6.1 26753.597065
6.12 26749.263601
6.14 26747.614144
6.16 26746.38818
6.18 26742.518881
6.2 26738.265101
6.22 26734.031849
6.24 26729.82596
6.26 26725.633473
6.28 26721.461279
6.3 26717.309275
6.32 26713.177354
6.8 38951.447173
6.82 38587.35093
6.84 38363.99448
6.86 38360.973242
6.88 38306.596502
6.9 38044.963103
6.92 37792.421705
6.94 37699.175852
6.96 37487.599103
6.98 37254.817975
7 37028.000332
7.02 36807.733197
7.04 36614.555688
7.06 36404.712748
7.08 36200.014364
7.1 36000.398087
7.12 35805.867802
7.14 35629.531974
7.16 35615.180738
7.18 35551.640922
7.2 35393.445931
7.22 35234.222904
7.24 35054.836792
7.26 34880.267388
7.28 34710.439534
7.3 34545.224019
7.32 34384.522699
7.34 34234.479212
7.36 34084.581458
7.38 33936.563083
7.4 33792.406767
7.42 33652.077951
7.44 33523.492588
7.46 33396.782885
7.48 33267.038756
7.5 33140.664637
7.52 33017.55917
7.54 32897.65595
7.56 32780.794499
7.58 32666.961194
7.6 32663.987576
7.62 32663.785459
7.64 32621.51415
7.66 32545.035781
7.68 32470.643721
7.7 32398.196729
7.72 32327.477157
7.74 32258.028077
7.76 32169.183796
7.78 32075.82677
7.8 31984.445458
7.82 31894.99187
7.84 31807.417766
7.86 31721.676059
7.88 31637.748955
7.9 31555.534006
7.92 31475.017919
7.94 31392.173243
7.96 31308.186266
7.98 31243.275045
8 31169.143706
8.02 31091.601564
