2.5 27111.48151
2.52 27110.72584
2.54 27109.966593
2.56 27109.213641
2.58 27108.466908
2.6 27107.726323
2.62 27107.001499
2.64 27106.272793
2.66 27105.55004
2.68 27104.833172
2.7 27104.122121
2.72 27103.416814
2.74 27102.726641
2.76 27102.032222
2.78 27101.341084
2.8 27098.63663
2.82 27096.78501
2.84 27094.013862
2.86 27093.369171
2.88 27087.934628
2.9 27081.570079
2.92 27078.22887
2.94 27074.911778
2.96 27071.627896
2.98 27068.358182
3 27065.111983
3.02 27061.889262
3.04 27058.694197
3.06 27057.841108
3.08 27057.415049
3.1 27056.983457
3.12 27056.555339
3.14 27056.130607
3.16 27055.709211
3.18 27055.29111
3.2 27054.88523
3.22 27054.473419
3.24 27054.064799
3.26 27053.659332
3.28 27052.429498
3.3 27049.934504
3.32 27047.707704
3.34 27047.233722
3.36 27046.854362
3.38 27046.47793
3.4 27046.104395
3.42 27045.742542
3.44 27045.374534
3.46 27045.009339
3.48 27044.64693
3.5 27044.287279
3.52 27043.930359
3.54 27043.584795
3.56 27043.233079
3.58 27042.884016
3.6 27042.537579
3.62 27042.193742
3.64 27041.861138
3.66 27035.358774
3.68 27028.729476
3.7 27022.141828
3.72 27020.882842
3.74 27018.158228
3.76 27017.75601
3.78 27017.543393
3.8 27017.33235
3.82 27017.122791
3.84 27016.913729
3.86 27014.959557
3.88 27014.763792
3.9 27014.564092
3.92 27014.365891
3.94 27014.169167
3.96 27013.973903
3.98 27013.788463
4 27013.595913
4.02 27013.404784
4.04 27013.215061
4.06 27013.026728
4.08 27007.103658
4.1 27000.87915
4.12 26999.425303
4.14 26997.547767
4.16 26996.693849
4.18 26996.590755
4.2 26996.496686
4.22 26996.394973
4.24 26996.294014
4.26 26996.193801
4.28 26996.094326
4.3 26995.995581
4.32 26995.905664
4.34 26995.808206
4.36 26995.711458
4.38 26995.615414
4.4 26995.520066
4.42 26995.425407
4.44 26995.339394
4.46 26993.669812
4.48 26993.580184
4.5 26990.264128
4.52 26985.50198
4.54 26985.468217
4.56 26985.42664
4.58 26985.38537
4.6 26985.344402
4.62 26985.303724
4.64 26984.325088
4.66 26982.732376
4.68 26982.695768
4.7 26982.659442
4.72 26982.623393
4.74 26982.587616
4.76 26982.55211
4.78 26982.524593
4.8 26982.489478
4.82 26982.454629
4.84 26981.669557
4.86 26981.637588
4.88 26979.09258
4.9 26979.081082
4.92 26979.069657
4.94 26979.058304
4.96 26979.047022
4.98 26979.035809
5 26979.032276
5.02 26979.021065
5.04 26979.009924
5.06 26978.998851
5.08 26978.987846
5.1 26978.976908
5.12 26978.973525
5.14 26978.962586
5.16 26978.951714
5.18 26978.940907
5.2 26976.673704
5.22 26976.674484
5.24 26975.851227
5.26 26975.846847
5.28 26973.84099
5.3 26971.663114
5.32 26969.497545
5.34 26967.351576
5.36 26965.210222
5.38 26963.080909
5.4 26960.963547
5.42 26958.858051
5.44 26956.764332
5.46 26954.689578
5.48 26952.619036
5.5 26950.560021
5.52 26948.512448
5.54 26946.476236
5.56 26944.458585
5.58 26942.444725
5.6 26940.441984
5.62 26938.45028
5.64 26936.469529
5.66 26934.499643
5.68 26932.547689
5.7 26930.599002
5.72 26926.93045
5.74 26922.071913
5.76 26917.408605
5.78 26913.003819
5.8 26908.718919
5.82 26904.38826
5.84 26899.958379
5.86 26895.441653
5.88 26890.862893
5.9 26886.250754
5.92 26881.60725
5.94 26876.951235
5.96 26872.291108
5.98 26867.632945
6 26862.981192
6.02 26858.346106
6.04 26853.716141
6.06 26849.100314
6.08 26844.847387
6.1 26843.272867
6.12 26841.715258
6.14 26840.158903
6.16 26838.6108
6.18 26837.070882
6.2 26835.539089
6.22 26834.015364
6.24 26832.506532
6.26 26830.998664
6.28 26829.498698
6.3 26828.006579
6.32 26826.522255
6.86 38968.607856
6.88 38880.742022
6.9 38866.66393
6.92 38645.742905
6.94 38369.336324
6.96 38114.306945
6.98 37854.751001
7 37616.736187
7.02 37376.699011
7.04 37143.872945
7.06 36934.218837
7.08 36825.083552
7.1 36789.579276
7.12 36596.931538
7.14 36402.555338
7.16 36212.756063
7.18 36027.588349
7.2 35847.227539
7.22 35675.177921
7.24 35629.079529
7.26 35624.572862
7.28 35484.406515
7.3 35312.2282
7.32 35143.804789
7.34 34979.020832
7.36 34817.84609
7.38 34660.209409
7.4 34506.038927
7.42 34355.305058
7.44 34238.708995
7.46 34097.774855
7.48 33956.798935
7.5 33818.830169
7.52 33683.855218
7.54 33551.843451
7.56 33422.667722
7.58 33296.304353
7.6 33172.724255
7.62 33052.045124
7.64 32938.632346
7.66 32857.326631
7.68 32782.052354
7.7 32709.15276
