2.5 27480.009648
2.52 27477.316293
2.54 27474.634028
2.56 27469.603459
2.58 27465.54546
2.6 27462.934967
2.62 27457.868149
2.64 27455.304109
2.66 27452.759858
2.68 27450.235195
2.7 27447.729924
2.72 27445.243853
2.74 27442.786274
2.76 27440.337819
2.78 27437.908
2.8 27435.496633
2.82 27433.103535
2.84 27430.728526
2.86 27428.380727
2.88 27426.041163
2.9 27423.719165
2.92 27421.414561
2.94 27419.127182
2.96 27416.86618
2.98 27414.61255
3 27407.440976
3.02 27398.790811
3.04 27390.177402
3.06 27381.605508
3.08 27373.087429
3.1 27364.60682
3.12 27356.174457
3.14 27347.791303
3.16 27339.457991
3.18 27334.563224
3.2 27331.699119
3.22 27327.582463
3.24 27325.830649
3.26 27324.091566
3.28 27322.36508
3.3 27320.660054
3.32 27318.958217
3.34 27317.268626
3.36 27315.591164
3.38 27313.92572
3.4 27312.272179
3.42 27310.639244
3.44 27309.008998
3.46 27307.390327
3.48 27305.783126
3.5 27304.187285
3.52 27302.602698
3.54 27301.037907
3.56 27299.475309
3.58 27295.753469
3.6 27293.729254
3.62 27286.022016
3.64 27278.371241
3.66 27270.759134
3.68 27263.194184
3.7 27255.676042
3.72 27248.204368
3.74 27240.778849
3.76 27235.866347
3.78 27234.645498
3.8 27233.43312
3.82 27232.229081
3.84 27231.0333
3.86 27229.845703
3.88 27228.674575
3.9 27227.502953
3.92 27226.33929
3.94 27225.183506
3.96 27224.035505
3.98 27222.903499
4 27221.769436
4.02 27219.207781
4.04 27216.46786
4.06 27215.363334
4.08 27214.267311
4.1 27213.186952
4.12 27210.10182
4.14 27209.031931
4.16 27202.333684
4.18 27195.415362
4.2 27188.546469
4.22 27185.148992
4.24 27181.857
4.26 27178.585387
4.28 27175.333992
4.3 27172.102665
4.32 27168.899373
4.34 27165.707673
4.36 27162.536233
4.38 27160.326687
4.4 27159.509546
4.42 27158.698864
4.44 27157.901554
4.46 27157.101394
4.48 27156.306433
4.5 27155.51662
4.52 27154.731905
4.54 27153.960227
4.56 27153.185428
4.58 27152.415595
4.6 27151.650672
4.62 27148.069526
4.64 27147.319912
4.66 27144.72946
4.68 27143.99328
4.7 27143.26179
4.72 27142.534951
4.74 27141.812722
4.76 27141.095065
4.78 27140.389665
4.8 27139.6809
4.82 27138.976597
4.84 27138.27672
4.86 27137.581231
4.88 27136.89783
4.9 27136.210872
4.92 27135.528199
4.94 27134.849773
4.96 27134.175563
4.98 27133.505528
5 27127.900838
5.02 27121.766012
5.04 27115.664484
5.06 27109.596032
5.08 27103.56045
5.1 27101.875847
5.12 27099.121365
5.14 27098.224138
5.16 27097.714171
5.18 27097.20734
5.2 27096.703607
5.22 27096.21045
5.24 27095.712703
5.26 27095.217972
5.28 27094.726219
5.3 27094.237364
5.32 27093.750729
5.34 27091.945036
5.36 27091.104482
5.38 27090.630544
5.4 27090.159472
5.42 27089.691235
5.44 27089.225806
5.46 27087.234415
5.48 27081.491382
5.5 27075.77838
5.52 27070.095224
5.54 27066.588805
5.56 27064.519508
5.58 27061.729914
5.6 27061.363503
5.62 27061.019228
5.64 27060.677138
5.66 27060.33711
5.68 27060.006278
5.7 27059.670155
5.72 27059.336016
5.74 27059.003845
5.76 27058.673625
5.78 27058.352526
5.8 27058.026043
5.82 27057.701467
5.84 27057.378782
5.86 27057.057975
5.88 27056.739028
5.9 27055.621315
5.92 27054.545377
5.94 27052.036836
5.96 27046.687915
5.98 27041.36849
6 27036.193128
6.02 27035.967135
6.04 27035.73702
6.06 27035.50824
6.08 27035.280775
6.1 27035.054614
6.12 27034.836728
6.14 27034.613028
6.16 27034.390601
6.18 27034.169438
6.2 27033.949529
6.22 27033.730862
6.24 27033.52031
6.26 27033.303985
6.28 27033.088868
6.3 27032.874933
6.32 27031.727822
7.18 39691.866285
7.2 39395.959787
7.22 39365.959511
7.24 39347.903322
7.26 39330.466634
7.28 38727.041033
7.3 38506.73449
7.32 38343.507891
7.34 38141.674254
7.36 37943.621907
7.38 37749.9409
7.4 37701.787667
7.42 37625.070675
7.44 37433.097835
7.46 37245.1781
7.48 37061.222408
7.5 36881.160357
7.52 36739.344144
7.54 36567.366302
7.56 36398.505992
7.58 36233.377309
7.6 36072.212117
7.62 35915.673655
7.64 35765.940417
7.66 35633.474457
7.68 35625.753736
7.7 35622.572665
7.72 35617.078347
7.74 35593.083132
7.76 35484.072922
7.78 35343.074267
