5.8 30619.56342
5.82 30606.821916
5.84 30594.145691
5.86 30581.534309
5.88 30568.987337
5.9 30556.511419
5.92 30544.091861
5.94 30531.735433
5.96 30519.441716
5.98 30507.210293
6 30495.040752
6.02 30482.939653
6.04 30470.892535
6.06 30458.90608
6.08 30446.979889
6.1 30435.113566
6.12 30423.3137
6.14 30411.565821
6.16 30399.87664
6.18 30385.830038
6.2 30374.261839
6.22 30361.834205
6.24 30346.037159
6.26 30330.309654
6.28 30314.658537
6.3 30299.083802
6.32 30283.585682
11.84 38829.386993
11.86 38803.422141
11.88 38802.710566
11.9 38802.00724
11.92 38801.311768
11.94 38799.001252
11.96 38764.673879
11.98 38729.763143
12 38721.593135
12.02 38721.441318
12.04 38721.29156
12.06 38721.155371
12.08 38705.519783
12.1 38680.429995
12.12 38635.215031
12.14 38567.339382
12.16 38500.029086
12.18 38433.268389
12.2 38367.084424
12.22 38306.491957
12.24 38241.631388
12.26 38177.121347
12.28 38113.127784
12.3 38049.63759
12.32 37986.678183
12.34 37924.246603
12.36 37862.35262
12.38 37801.04621
12.4 37740.522216
12.42 37683.370432
12.44 37625.871777
12.46 37566.966416
12.48 37508.239082
12.5 37449.914694
12.52 37392.027097
12.54 37334.607237
12.56 37277.679033
12.58 37221.254782
12.6 37165.355075
12.62 37110.01168
12.64 37055.087853
12.66 36999.779737
12.68 36944.449109
12.7 36889.477478
12.72 36834.91995
12.74 36780.764607
12.76 36727.037852
12.78 36673.808543
12.8 36621.424029
12.82 36569.967599
12.84 36519.007898
12.86 36468.41438
12.88 36418.183339
12.9 36368.31394
12.92 36318.807809
12.94 36269.666215
12.96 36220.900776
12.98 36172.490524
13 36124.447092
13.02 36076.77134
13.04 36029.46598
13.06 35982.545951
13.08 35935.998094
13.1 35889.849942
13.12 35844.13503
13.14 35798.922355
13.16 35754.401089
13.18 35711.134739
13.2 35671.164165
13.22 35625.850484
13.24 35576.781985
13.26 35528.38675
13.28 35485.308487
13.3 35442.49635
13.32 35397.388531
13.34 35351.511491
13.36 35309.526782
13.38 35267.839185
13.4 35226.444764
13.42 35185.324123
13.44 35144.489073
13.46 35103.939726
13.48 35063.67538
13.5 35023.694579
13.52 34984.006271
13.54 34944.588035
13.56 34905.448174
13.58 34866.584599
13.6 34827.995145
13.62 34789.677525
13.64 34751.639516
13.66 34713.858877
13.68 34676.343435
13.7 34639.090958
13.72 34602.099239
13.74 34565.375952
13.76 34528.899108
13.78 34492.676771
13.8 34456.707139
13.82 34420.98877
