2.5 35153.029219
2.52 35113.022434
2.54 35073.269412
2.56 35033.778041
2.58 34994.546357
2.6 34955.57236
2.62 34916.863712
2.64 34878.398799
2.66 34840.185567
2.68 34802.221996
2.7 34764.506125
2.72 34727.036032
2.74 34689.819337
2.76 34652.835057
2.78 34616.091205
2.8 34579.586222
2.82 34543.318783
2.84 34507.287921
2.86 34471.502622
2.88 34435.944982
2.9 34400.628021
2.92 34365.561709
2.94 34330.776091
2.96 34296.40285
2.98 34263.65324
3 34251.138258
3.02 34249.930183
3.04 34241.124911
3.06 34208.691547
3.08 34176.41475
3.1 34144.334361
3.12 34112.460667
3.14 34080.792556
3.16 34049.328509
3.18 34018.06691
3.2 33987.015076
3.22 33953.597856
3.24 33918.068755
3.26 33882.757136
3.28 33847.661269
3.3 33812.788414
3.32 33778.118715
3.34 33743.659645
3.36 33709.409524
3.38 33675.366687
3.4 33641.529483
3.42 33607.905091
3.44 33574.47409
3.46 33541.243872
3.48 33508.212853
3.5 33475.379464
3.52 33442.742151
3.54 33410.308028
3.56 33378.058097
3.58 33345.999683
3.6 33314.131296
3.62 33282.451464
3.64 33250.967395
3.66 33219.660143
3.68 33188.537123
3.7 33157.596932
3.72 33126.838217
3.74 33098.144105
3.76 33071.016216
3.78 33044.039495
3.8 33016.386122
3.82 32986.492667
3.84 32956.773648
3.86 32927.228718
3.88 32897.86569
3.9 32868.667531
3.92 32839.643359
3.94 32810.795208
3.96 32782.12826
3.98 32753.664152
4 32725.425424
4.02 32697.591512
4.04 32672.21419
4.06 32665.075514
4.08 32657.686981
4.1 32633.19548
4.12 32608.768053
4.14 32584.47439
4.16 32560.317507
4.18 32536.297357
4.2 32512.421516
4.22 32488.672499
4.24 32465.057786
4.26 32441.576436
4.28 32418.227493
4.3 32395.010003
4.32 32371.931117
4.34 32348.973532
4.36 32326.144565
4.38 32303.44328
4.4 32280.868753
4.42 32258.420064
4.44 32236.104266
4.46 32213.904378
4.48 32191.82762
4.5 32169.873103
4.52 32148.039948
4.54 32126.335265
4.56 32104.742073
4.58 32083.267655
4.6 32061.911161
4.62 32040.671754
4.64 32019.54861
4.66 31998.548789
4.68 31977.655754
4.7 31956.878079
4.72 31937.17014
4.74 31918.231056
4.76 31899.398497
4.78 31880.678676
4.8 31862.055151
4.82 31843.535002
4.84 31825.117472
4.86 31806.801814
4.88 31788.595024
4.9 31770.480765
4.92 31752.22574
4.94 31730.281333
4.96 31712.473516
4.98 31694.221225
5 31674.380587
5.02 31656.869069
5.04 31639.452979
5.06 31622.131637
5.08 31604.904372
5.1 31587.770516
5.12 31570.736899
5.14 31553.787753
5.16 31536.930054
5.18 31520.163156
5.2 31503.486421
5.22 31486.906719
5.24 31470.408285
5.26 31453.998134
5.28 31437.675647
5.3 31421.440212
5.32 31405.291223
5.34 31389.235463
5.36 31373.257437
5.38 31357.364068
5.4 31341.554769
5.42 31325.828959
5.44 31310.18606
5.46 31294.632771
5.48 31279.153858
5.5 31263.756156
5.52 31248.439106
5.54 31233.202156
5.56 31218.052039
5.58 31202.973522
5.6 31187.973473
5.62 31173.051357
5.64 31158.206645
5.66 31143.438809
5.68 31128.7545
5.7 31114.138735
5.72 31099.598297
5.74 31080.837944
5.76 31062.033707
5.78 31043.329202
5.8 31024.70935
5.82 31006.180868
5.84 30987.743179
5.86 30969.395722
5.88 30951.137963
5.9 30932.976507
5.92 30914.896856
5.94 30896.907571
5.96 30882.023462
5.98 30869.359189
6 30851.64289
6.02 30833.994359
6.04 30816.419194
6.06 30798.927031
6.08 30781.518265
6.1 30764.192745
6.12 30746.957111
6.14 30729.796869
6.16 30712.718659
6.18 30695.72201
6.2 30678.806445
6.22 30661.971487
6.24 30645.223588
6.26 30629.912034
6.28 30616.048483
6.3 30602.251586
6.32 30588.520868
12.16 38840.024222
12.18 38839.076838
12.2 38787.75892
12.22 38759.901201
12.24 38759.491318
12.26 38759.125962
12.28 38758.782227
12.3 38741.476282
12.32 38735.359657
12.34 38719.261251
12.36 38684.539707
12.38 38683.198946
12.4 38682.90212
12.42 38682.435623
12.44 38631.032561
12.46 38561.604826
12.48 38492.707697
12.5 38424.333231
12.52 38356.51184
12.54 38305.229186
12.56 38238.382421
12.58 38172.014736
12.6 38106.143713
12.62 38040.704108
12.64 37975.819769
12.66 37911.424276
12.68 37847.517232
12.7 37784.109815
12.72 37721.392003
12.74 37700.743825
12.76 37699.836898
12.78 37697.121649
12.8 37665.740828
12.82 37608.105208
12.84 37550.891223
12.86 37494.085802
12.88 37437.697434
12.9 37381.722444
12.92 37326.157479
12.94 37270.998803
12.96 37216.253608
12.98 37161.896959
13 37107.936794
13.02 37054.370478
13.04 37001.19668
13.06 36948.426573
13.08 36896.044616
13.1 36844.08704
13.12 36792.687934
13.14 36743.989812
13.16 36702.009374
13.18 36656.313332
13.2 36608.510898
13.22 36560.00509
13.24 36511.565571
13.26 36463.401696
13.28 36415.560845
13.3 36368.06583
13.32 36320.899067
13.34 36274.070845
13.36 36227.579565
13.38 36181.42293
13.4 36134.685042
13.42 36084.318432
13.44 36034.296521
13.46 35984.61759
13.48 35935.278837
13.5 35886.277439
13.52 35837.620877
13.54 35789.287558
13.56 35743.206535
13.58 35699.4625
13.6 35656.384732
13.62 35612.329057
13.64 35567.552531
13.66 35525.058146
13.68 35482.733752
13.7 35440.609201
13.72 35398.728198
13.74 35357.116817
13.76 35315.762281
13.78 35274.676442
13.8 35233.859569
13.82 35193.310924
