2.5 36306.180018
2.52 36257.591727
2.54 36209.311268
2.56 36161.346119
2.58 36113.693862
2.6 36066.352137
2.62 36019.328275
2.64 35972.600732
2.66 35926.177726
2.68 35880.057995
2.7 35834.241531
2.72 35788.731068
2.74 35743.54662
2.76 35698.709076
2.78 35654.518913
2.8 35624.460185
2.82 35613.50222
2.84 35578.178487
2.86 35538.53446
2.88 35498.712822
2.9 35459.032062
2.92 35419.555865
2.94 35380.305845
2.96 35341.299576
2.98 35302.521402
3 35263.981588
3.02 35225.680233
3.04 35187.6163
3.06 35149.788593
3.08 35112.204845
3.1 35074.845056
3.12 35037.716905
3.14 35000.818838
3.16 34964.149119
3.18 34927.706055
3.2 34891.496912
3.22 34855.501891
3.24 34819.728455
3.26 34784.174983
3.28 34748.839826
3.3 34713.73037
3.32 34678.826912
3.34 34644.137137
3.36 34609.659633
3.38 34575.393114
3.4 34541.336464
3.42 34507.497669
3.44 34473.858566
3.46 34440.428699
3.48 34407.210357
3.5 34374.209954
3.52 34341.445097
3.54 34308.983387
3.56 34277.140414
3.58 34253.202012
3.6 34250.350057
3.62 34241.208552
3.64 34206.106737
3.66 34171.107193
3.68 34136.306266
3.7 34101.707238
3.72 34067.309685
3.74 34033.112466
3.76 33999.122738
3.78 33965.321879
3.8 33931.717115
3.82 33898.306984
3.84 33865.090022
3.86 33832.064775
3.88 33799.238155
3.9 33766.591841
3.92 33734.132934
3.94 33701.860022
3.96 33669.771703
3.98 33637.874981
4 33608.244899
4.02 33579.882049
4.04 33551.681513
4.06 33522.745161
4.08 33491.707791
4.1 33460.853888
4.12 33430.165625
4.14 33399.650127
4.16 33369.306136
4.18 33339.132407
4.2 33309.135955
4.22 33279.298916
4.24 33249.628494
4.26 33220.123503
4.28 33190.782774
4.3 33161.605159
4.32 33132.597632
4.34 33103.742733
4.36 33075.047674
4.38 33050.383789
4.4 33026.600865
4.42 33002.953863
4.44 32979.449736
4.46 32956.071397
4.48 32932.825972
4.5 32909.712474
4.52 32886.729929
4.54 32863.885353
4.56 32841.161674
4.58 32818.566078
4.6 32796.097625
4.62 32773.755386
4.64 32751.538446
4.66 32729.453759
4.68 32707.484636
4.7 32685.638491
4.72 32664.134908
4.74 32658.192552
4.76 32635.200186
4.78 32612.261112
4.8 32589.431507
4.82 32566.722639
4.84 32544.134657
4.86 32521.667083
4.88 32499.326995
4.9 32477.098093
4.92 32454.987725
4.94 32433.001084
4.96 32412.401833
4.98 32392.179496
5 32372.075388
5.02 32352.072864
5.04 32332.178811
5.06 32312.392434
5.08 32292.712958
5.1 32273.139625
5.12 32253.679172
5.14 32234.315745
5.16 32215.056231
5.18 32195.899901
5.2 32176.298936
5.22 32153.662212
5.24 32134.820224
5.26 32115.590454
5.28 32094.684117
5.3 32076.146604
5.32 32057.707298
5.34 32039.372904
5.36 32021.127849
5.38 32002.978979
5.4 31984.925631
5.42 31966.967148
5.44 31949.102877
5.46 31931.339444
5.48 31913.661541
5.5 31896.075931
5.52 31878.581984
5.54 31861.179075
5.56 31843.873867
5.58 31826.651059
5.6 31809.517448
5.62 31792.472431
5.64 31775.51541
5.66 31758.645792
5.68 31741.870159
5.7 31725.173463
5.72 31708.562419
5.74 31692.036454
5.76 31675.594998
5.78 31659.244671
5.8 31642.970425
5.82 31626.77901
5.84 31610.669875
5.86 31594.642474
5.88 31578.696265
5.9 31562.837787
5.92 31547.052236
5.94 31531.34628
5.96 31515.719392
5.98 31500.171053
6 31484.700747
6.02 31469.314933
6.04 31451.670207
6.06 31432.150834
6.08 31412.725224
6.1 31393.392779
6.12 31374.159883
6.14 31355.011871
6.16 31335.955251
6.18 31316.989443
6.2 31298.11387
6.22 31279.327959
6.24 31260.638023
6.26 31242.029629
6.28 31223.50921
6.3 31205.076212
6.32 31186.730087
12.62 38820.601513
12.64 38819.848866
12.66 38819.101961
12.68 38779.434052
12.7 38752.317515
12.72 38751.97247
12.74 38751.676055
12.76 38732.158307
12.78 38732.022595
12.8 38731.887904
12.82 38716.678622
12.84 38685.462355
12.86 38683.622356
12.88 38680.848695
12.9 38615.018518
12.92 38549.641411
12.94 38484.736534
12.96 38420.295972
12.98 38356.351764
13 38308.111944
13.02 38245.035976
13.04 38182.384389
13.06 38120.107775
13.08 38058.340208
13.1 37997.011725
13.12 37936.119553
13.14 37875.661877
13.16 37815.641754
13.18 37756.076875
13.2 37703.286731
13.22 37701.449408
13.24 37700.783327
13.26 37699.696043
13.28 37697.431673
13.3 37644.085402
13.32 37590.007258
13.34 37536.301051
13.36 37482.966471
13.38 37430.00118
13.4 37377.412318
13.42 37325.176072
13.44 37273.299972
13.46 37221.781132
13.48 37170.616754
13.5 37119.8045
13.52 37069.352411
13.54 37019.23905
13.56 36969.475587
13.58 36920.06807
13.6 36871.040082
13.62 36822.51337
13.64 36777.374338
13.66 36744.531376
13.68 36693.06449
13.7 36641.87147
13.72 36591.01226
13.74 36540.498463
13.76 36490.308635
13.78 36443.231761
13.8 36397.316182
13.82 36351.703025
