2.5 28786.605641
2.52 28772.249997
2.54 28760.394216
2.56 28748.92617
2.58 28737.539327
2.6 28726.232628
2.62 28715.014983
2.64 28703.866093
2.66 28692.795144
2.68 28681.801435
2.7 28670.88427
2.72 28660.042962
2.74 28649.286314
2.76 28638.594473
2.78 28627.976471
2.8 28617.431649
2.82 28606.959355
2.84 28596.558947
2.86 28586.239084
2.88 28575.980344
2.9 28565.791619
2.92 28555.672331
2.94 28545.622034
2.96 28535.652621
2.98 28532.976134
3 28532.305491
3.02 28531.447553
3.04 28530.151781
3.06 28527.757604
3.08 28522.442574
3.1 28512.013901
3.12 28499.309417
3.14 28486.29045
3.16 28473.254838
3.18 28460.265003
3.2 28447.350045
3.22 28434.500495
3.24 28421.729829
3.26 28409.040746
3.28 28396.435266
3.3 28383.924111
3.32 28371.491413
3.34 28360.914288
3.36 28353.891259
3.38 28344.114446
3.4 28337.795371
3.42 28331.527734
3.44 28325.293259
3.46 28319.10056
3.48 28312.949264
3.5 28306.839009
3.52 28300.769437
3.54 28294.748846
3.56 28288.759405
3.58 28282.809601
3.6 28276.899091
3.62 28271.027537
3.64 28265.203273
3.66 28259.408456
3.68 28253.651604
3.7 28247.932393
3.72 28242.250501
3.74 28236.605612
3.76 28231.005925
3.78 28225.433932
3.8 28219.898011
3.82 28214.397857
3.84 28208.933163
3.86 28203.503545
3.88 28195.616434
3.9 28190.262059
3.92 28184.941956
3.94 28179.655838
3.96 28174.403421
3.98 28169.192802
4 28164.006786
4.02 28158.853642
4.04 28153.733097
4.06 28148.644882
4.08 28143.588732
4.1 28138.572614
4.12 28133.579645
4.14 28128.61796
4.16 28123.687303
4.18 28118.787421
4.2 28113.92631
4.22 28109.08707
4.24 28104.277864
4.26 28099.498447
4.28 28094.748578
4.3 28090.028019
4.32 28085.344637
4.34 28075.726666
4.36 28065.682268
4.38 28055.685488
4.4 28045.737719
4.42 28035.839956
4.44 28026.000869
4.46 28016.204869
4.48 28006.460404
4.5 27996.767684
4.52 27987.126827
4.54 27977.545848
4.56 27968.008667
4.58 27958.523366
4.6 27949.089891
4.62 27939.708237
4.64 27935.49958
4.66 27929.461659
4.68 27924.291794
4.7 27920.432889
4.72 27916.596962
4.74 27912.783822
4.76 27908.993292
4.78 27905.232918
4.8 27901.486941
4.82 27897.763055
4.84 27894.061089
4.86 27890.380873
4.88 27886.729976
4.9 27883.092623
4.92 27879.476527
4.94 27875.881524
4.96 27872.307454
4.98 27868.754157
5 27865.229085
5.02 27861.716725
5.04 27858.224669
5.06 27854.75276
5.08 27851.300823
5.1 27845.709224
5.12 27842.308869
5.14 27838.563863
5.16 27832.316233
5.18 27827.479203
5.2 27824.185882
5.22 27822.065663
5.24 27818.96895
5.26 27813.698016
5.28 27808.45214
5.3 27803.234422
5.32 27798.044976
5.34 27792.891068
5.36 27787.757633
5.38 27782.652001
5.4 27777.573984
5.42 27772.523391
5.44 27767.500031
5.46 27762.510985
5.48 27757.541398
5.5 27752.598481
5.52 27747.682046
5.54 27742.79191
5.56 27737.935172
5.58 27733.09696
5.6 27728.284503
5.62 27723.497623
5.64 27718.736142
5.66 27713.999885
5.68 27709.295849
5.7 27704.609397
5.72 27699.947642
5.74 27694.149468
5.76 27686.530508
5.78 27679.707666
5.8 27677.111935
5.82 27671.529414
5.84 27668.967636
5.86 27666.419552
5.88 27663.527589
5.9 27659.403604
5.92 27656.900256
5.94 27654.410448
5.96 27651.933991
5.98 27649.470785
6 27647.020739
6.02 27644.59073
6.04 27642.16661
6.06 27639.755376
6.08 27637.356937
6.1 27634.971206
6.12 27632.605076
6.14 27630.244381
6.16 27627.896132
6.18 27625.560243
6.2 27623.236628
6.22 27620.405006
6.24 27613.341415
6.26 27606.308132
6.28 27599.312247
6.3 27592.354184
6.32 27585.43453
8.16 39709.890168
8.18 39560.199848
8.2 39413.413935
8.22 38908.467681
8.24 38750.70549
8.26 38606.823692
8.28 38453.912209
8.3 38349.990596
8.32 38348.391531
8.34 38348.083863
8.36 38329.656164
8.38 38204.954815
8.4 38082.310851
8.42 37961.527983
8.44 37842.245328
8.46 37723.972285
8.48 37668.970114
8.5 37538.418598
8.52 37407.89428
8.54 37277.566173
8.56 37148.604522
8.58 37021.414951
8.6 36896.181591
8.62 36782.258842
8.64 36759.652213
8.66 36663.962142
8.68 36551.203027
8.7 36439.863385
8.72 36330.146871
8.74 36222.065845
8.76 36115.606013
8.78 36010.774222
8.8 35907.521505
8.82 35805.910453
8.84 35706.210157
8.86 35613.445881
8.88 35536.867026
8.9 35442.037069
8.92 35346.087103
8.94 35251.447963
8.96 35158.24329
8.98 35066.473744
9 34982.268871
9.02 34893.406623
9.04 34805.884358
9.06 34719.68545
9.08 34634.790627
9.1 34551.180986
9.12 34468.859005
9.14 34387.77656
9.16 34308.032124
9.18 34238.253857
9.2 34161.608188
9.22 34085.268076
9.24 34009.979169
9.26 33946.642247
9.28 33894.31168
9.3 33842.792354
9.32 33792.067361
9.34 33742.069104
9.36 33692.8822
9.38 33644.436785
9.4 33596.695941
9.42 33549.01355
9.44 33478.640675
9.46 33405.891266
9.48 33334.02811
9.5 33263.086238
9.52 33193.070436
9.54 33129.5746
9.56 33077.31261
9.58 33010.390962
9.6 32943.896027
9.62 32878.201975
9.64 32813.372477
9.66 32749.540768
9.68 32688.146233
9.7 32665.478292
9.72 32664.460274
9.74 32664.122629
9.76 32663.906193
9.78 32663.691526
9.8 32663.277268
9.82 32620.556261
9.84 32566.1278
9.86 32512.352582
9.88 32459.231496
9.9 32406.773636
9.92 32354.934109
9.94 32303.721552
9.96 32253.126474
9.98 32203.139539
10 32153.751568
10.02 32104.970364
10.04 32056.753159
10.06 32009.122342
10.08 31963.332936
10.1 31917.00612
10.12 31882.715804
10.14 31831.704104
10.16 31781.163448
10.18 31734.79311
10.2 31690.920173
10.22 31647.55505
10.24 31604.706444
10.26 31562.333898
10.28 31520.447118
10.3 31479.039096
10.32 31438.103081
10.34 31397.635946
10.36 31373.721994
10.38 31354.347407
10.4 31335.885406
10.42 31318.396096
10.44 31301.54677
10.46 31274.774527
10.48 31239.10049
10.5 31203.845961
10.52 31169.004629
10.54 31134.570295
10.56 31100.536874
10.58 31066.913653
10.6 31033.663703
10.62 31000.797085
10.64 30968.30815
10.66 30936.191355
10.68 30904.441258
10.7 30882.116753
10.72 30870.229138
10.74 30857.588413
10.76 30824.822413
10.78 30793.992046
10.8 30759.094533
10.82 30721.973475
10.84 30685.02609
10.86 30648.458287
10.88 30613.116401
10.9 30585.038166
10.92 30568.459314
10.94 30559.153041
10.96 30550.157117
10.98 30541.322184
11 30532.613672
11.02 30524.017464
11.04 30515.53642
11.06 30495.149625
11.08 30466.064982
11.1 30437.273828
11.12 30408.772979
11.14 30387.943642
11.16 30377.91316
11.18 30366.817094
11.2 30351.142523
11.22 30325.770223
11.24 30295.914208
11.26 30272.154018
11.28 30248.033441
11.3 30217.2809
11.32 30186.611429
11.34 30157.184047
11.36 30139.900818
11.38 30130.869963
11.4 30123.211046
11.42 30116.01686
11.44 30109.052111
11.46 30102.224734
11.48 30095.49157
11.5 30088.785663
11.52 30082.046666
11.54 30066.180243
11.56 30048.930991
11.58 30027.719613
11.6 30006.730804
11.62 29985.935722
11.64 29965.345034
11.66 29944.956153
11.68 29925.541106
11.7 29907.549229
11.72 29884.989007
11.74 29865.380628
11.76 29845.963007
11.78 29826.732512
11.8 29813.755715
11.82 29794.883949
11.84 29776.179558
11.86 29757.653213
11.88 29743.077392
11.9 29724.373777
11.92 29722.795664
11.94 29721.259682
11.96 29719.729537
11.98 29718.207814
12 29716.675245
12.02 29715.051253
12.04 29707.796282
12.06 29687.089214
12.08 29664.064441
12.1 29646.483843
12.12 29628.035992
12.14 29614.761267
12.16 29610.806792
12.18 29607.876393
12.2 29605.229494
12.22 29602.702161
12.24 29600.232936
12.26 29594.346043
12.28 29593.823422
12.3 29585.097642
12.32 29568.968546
12.34 29556.679482
12.36 29541.496059
12.38 29530.696145
12.4 29515.101346
12.42 29499.643744
12.44 29484.321749
12.46 29469.13352
12.48 29449.06665
12.5 29439.165907
12.52 29424.37101
12.54 29409.704284
12.56 29403.998695
12.58 29403.594911
12.6 29403.343151
12.62 29403.153568
12.64 29402.959892
12.66 29402.735113
12.68 29402.41061
12.7 29401.759188
12.72 29390.672876
12.74 29374.000294
12.76 29359.075787
12.78 29343.279948
12.8 29328.704276
12.82 29314.47893
12.84 29313.853534
12.86 29313.62108
12.88 29313.457802
12.9 29313.317837
12.92 29313.185775
12.94 29308.673165
12.96 29295.484492
