2.5 31706.712996
2.52 31683.750347
2.54 31660.939552
2.56 31638.289128
2.58 31615.797613
2.6 31593.463562
2.62 31571.295229
2.64 31549.271622
2.66 31527.401245
2.68 31505.682713
2.7 31484.114661
2.72 31462.695735
2.74 31441.434082
2.76 31420.309196
2.78 31399.329467
2.8 31378.493599
2.82 31357.800308
2.84 31337.248326
2.86 31316.845695
2.88 31296.572374
2.9 31276.436638
2.92 31256.437272
2.94 31236.573073
2.96 31216.852168
2.98 31197.254544
3 31177.788557
3.02 31158.453054
3.04 31139.246897
3.06 31120.168956
3.08 31101.227255
3.1 31082.402219
3.12 31063.702092
3.14 31045.125794
3.16 31026.672256
3.18 31008.340422
3.2 30990.13821
3.22 30968.90056
3.24 30950.935396
3.26 30931.457795
3.28 30908.356548
3.3 30885.632398
3.32 30880.249137
3.34 30862.861662
3.36 30845.586844
3.38 30828.423734
3.4 30811.371391
3.42 30794.437702
3.44 30777.603936
3.46 30760.878179
3.48 30744.259533
3.5 30727.747103
3.52 30711.340009
3.54 30696.659081
3.56 30681.861983
3.58 30665.75813
3.6 30649.756205
3.62 30633.855368
3.64 30618.063458
3.66 30602.362138
3.68 30586.75944
3.7 30571.254556
3.72 30555.846686
3.74 30545.025896
3.76 30529.806893
3.78 30514.67238
3.8 30498.507441
3.82 30481.650959
3.84 30465.404136
3.86 30450.651305
3.88 30435.999745
3.9 30421.430006
3.92 30410.609127
3.94 30392.558318
3.96 30378.2549
3.98 30361.179973
4 30347.057101
4.02 30333.020162
4.04 30321.915655
4.06 30308.041902
4.08 30298.562502
4.1 30284.853968
4.12 30271.219701
4.14 30257.667442
4.16 30244.196549
4.18 30230.806384
4.2 30217.504561
4.22 30204.273806
4.24 30199.345279
4.26 30196.378605
4.28 30193.428785
4.3 30190.486561
4.32 30187.537008
4.34 30184.452232
4.36 30177.085624
4.38 30163.166273
4.4 30145.938594
4.42 30128.477144
4.44 30111.313345
4.46 30099.828694
4.48 30096.778445
4.5 30094.223414
4.52 30091.749433
4.54 30087.634876
4.56 30073.482997
4.58 30059.410295
4.6 30049.69152
4.62 30046.371105
4.64 30043.040885
4.66 30039.657563
4.68 30036.069543
4.7 30031.688593
4.72 30023.307259
4.74 30009.050936
4.76 29999.807958
4.78 29984.939923
4.8 29968.758206
4.82 29953.10439
4.84 29944.689837
4.86 29941.073205
4.88 29936.950154
4.9 29928.206797
4.92 29916.917497
4.94 29905.691324
4.96 29894.527819
4.98 29883.426523
5 29872.394595
5.02 29865.319142
5.04 29854.393165
5.06 29850.05899
5.08 29847.630535
5.1 29845.108849
5.12 29842.277678
5.14 29833.734663
5.16 29821.243289
5.18 29812.381801
5.2 29798.849931
5.22 29784.914837
5.24 29774.258919
5.26 29766.58153
5.28 29765.190538
5.3 29764.142404
5.32 29763.135032
5.34 29762.097324
5.36 29760.619017
5.38 29758.719176
5.4 29756.733944
5.42 29754.629839
5.44 29752.131956
5.46 29747.462927
5.48 29736.431338
5.5 29722.882423
5.52 29714.682551
5.54 29701.765189
5.56 29692.713487
5.58 29690.165435
5.6 29686.592297
5.62 29679.276953
5.64 29669.570632
5.66 29658.363384
5.68 29648.347071
5.7 29640.789389
5.72 29631.291026
5.74 29625.485826
5.76 29620.477783
5.78 29620.116358
5.8 29619.743652
5.82 29619.353548
5.84 29618.774445
5.86 29608.971867
5.88 29596.594581
5.9 29589.754242
5.92 29578.630561
5.94 29577.091509
5.96 29576.842289
5.98 29576.640924
6 29576.451619
6.02 29576.27391
6.04 29575.81795
6.06 29568.381829
6.08 29567.193279
6.1 29565.832302
6.12 29562.252517
6.14 29555.679523
6.16 29546.822331
6.18 29539.481875
6.2 29532.744713
6.22 29524.013511
6.24 29522.439078
6.26 29521.441052
6.28 29520.509933
6.3 29519.605383
6.32 29518.707314
10.64 38791.785007
10.66 38790.902701
10.68 38781.657921
10.7 38758.811137
10.72 38736.613248
10.74 38736.258094
10.76 38735.907127
10.78 38689.0569
10.8 38611.567763
10.82 38528.307253
10.84 38445.72468
10.86 38365.864191
10.88 38348.789253
10.9 38347.96521
10.92 38275.217833
10.94 38195.492221
10.96 38116.517494
10.98 38038.292696
11 37960.810385
11.02 37884.06144
11.04 37808.05497
11.06 37732.768501
11.08 37658.115259
11.1 37584.229319
11.12 37511.024023
11.14 37438.513908
11.16 37365.693665
11.18 37289.794361
11.2 37214.589994
11.22 37140.077256
11.24 37066.25131
11.26 36993.121303
11.28 36920.684048
11.3 36849.119072
11.32 36799.801667
11.34 36748.297469
11.36 36683.14979
11.38 36618.333582
11.4 36554.031881
11.42 36490.288155
11.44 36427.107134
11.46 36364.487082
11.48 36302.437111
11.5 36240.926018
11.52 36179.962333
11.54 36119.54126
11.56 36059.658466
11.58 36000.310537
11.6 35941.508215
11.62 35883.228414
11.64 35825.495498
11.66 35768.348953
11.68 35711.950599
11.7 35657.716538
11.72 35630.915376
