2.5 28670.568131
2.52 28661.951449
2.54 28653.388504
2.56 28644.888685
2.58 28636.451387
2.6 28628.076013
2.62 28619.771652
2.64 28611.518143
2.66 28603.324811
2.68 28595.191084
2.7 28587.1164
2.72 28579.100201
2.74 28571.151421
2.76 28563.250339
2.78 28555.406115
2.8 28547.618224
2.82 28539.886143
2.84 28530.243934
2.86 28521.760754
2.88 28514.200037
2.9 28506.693048
2.92 28499.239286
2.94 28491.83826
2.96 28484.498801
2.98 28477.201594
3 28469.955685
3.02 28462.760605
3.04 28455.61589
3.06 28448.521082
3.08 28441.484865
3.1 28434.488319
3.12 28427.540337
3.14 28420.640479
3.16 28413.788314
3.18 28406.98341
3.2 28400.234307
3.22 28393.52247
3.24 28386.856639
3.26 28380.236403
3.28 28373.661356
3.3 28367.140078
3.32 28360.654021
3.34 28354.21196
3.36 28346.898477
3.38 28334.746677
3.4 28322.698837
3.42 28310.772898
3.44 28298.965836
3.46 28287.308154
3.48 28275.834143
3.5 28264.596834
3.52 28253.665446
3.54 28243.056927
3.56 28232.461808
3.58 28221.521345
3.6 28210.340408
3.62 28199.086803
3.64 28187.844672
3.66 28176.628057
3.68 28165.460011
3.7 28154.347707
3.72 28144.196689
3.74 28138.979329
3.76 28133.804662
3.78 28128.655037
3.8 28123.538846
3.82 28118.455804
3.84 28113.405632
3.86 28108.388051
3.88 28103.411149
3.9 28098.457766
3.92 28093.536161
3.94 28088.64607
3.96 28083.787228
3.98 28078.967753
4 28074.170468
4.02 28069.40366
4.04 28064.667077
4.06 28059.960467
4.08 28055.283583
4.1 28050.644409
4.12 28046.026077
4.14 28041.436731
4.16 28036.834912
4.18 28028.735899
4.2 28024.248448
4.22 28017.404211
4.24 28012.969726
4.26 28008.554548
4.28 28002.00628
4.3 27995.490823
4.32 27989.022237
4.34 27982.583881
4.36 27976.183729
4.38 27969.821488
4.4 27963.496869
4.42 27957.209582
4.44 27950.96731
4.46 27944.753685
4.48 27938.576545
4.5 27932.43561
4.52 27926.330606
4.54 27920.269241
4.56 27914.235132
4.58 27908.236143
4.6 27902.272008
4.62 27896.342463
4.64 27890.447247
4.66 27884.593953
4.68 27878.76648
4.7 27872.972569
4.72 27867.211972
4.74 27861.484437
4.76 27855.789719
4.78 27850.135295
4.8 27844.505339
4.82 27838.907473
4.84 27833.341447
