2.5 28958.561067
2.52 28945.065872
2.54 28935.098512
2.56 28922.263606
2.58 28912.486116
2.6 28902.779905
2.62 28893.153976
2.64 28883.588085
2.66 28874.091472
2.68 28864.663486
2.7 28855.303481
2.72 28846.010822
2.74 28836.794361
2.76 28827.634299
2.78 28818.539717
2.8 28809.510006
2.82 28800.544566
2.84 28791.642801
2.86 28782.813421
2.88 28774.037047
2.9 28767.511991
2.92 28759.545804
2.94 28750.946173
2.96 28742.416142
2.98 28733.936322
3 28725.515693
3.02 28717.153717
3.04 28708.849859
3.06 28699.890659
3.08 28689.605267
3.1 28681.47955
3.12 28669.273399
3.14 28655.401395
3.16 28641.63669
3.18 28627.988693
3.2 28614.481213
3.22 28601.122056
3.24 28587.969469
3.26 28575.127453
3.28 28562.846279
3.3 28551.803539
3.32 28543.491685
3.34 28538.910913
3.36 28536.686746
3.38 28535.443738
3.4 28534.606647
3.42 28533.949818
3.44 28533.350935
3.46 28532.734859
3.48 28532.012941
3.5 28530.115301
3.52 28523.067057
3.54 28516.073955
3.56 28509.118166
3.58 28502.208127
3.6 28495.343436
3.62 28483.707321
3.64 28471.326246
3.66 28458.983763
3.68 28446.702959
3.7 28434.490285
3.72 28422.349192
3.74 28410.281849
3.76 28398.298311
3.78 28386.383027
3.8 28374.54617
3.82 28362.789619
3.84 28351.115796
3.86 28339.527969
3.88 28328.038817
3.9 28316.638373
3.92 28305.344456
3.94 28294.171295
3.96 28283.140712
3.98 28275.556408
4 28266.673131
4.02 28260.59685
4.04 28255.058415
4.06 28249.554835
4.08 28244.085816
4.1 28238.659307
4.12 28233.258403
4.14 28227.891221
4.16 28222.557485
4.18 28220.029253
4.2 28215.680127
4.22 28210.436575
4.24 28205.225435
4.26 28200.046445
4.28 28194.899346
4.3 28189.78388
4.32 28184.707901
4.34 28179.654791
4.36 28174.632564
4.38 28169.64097
4.4 28164.679765
4.42 28159.748704
4.44 28153.306701
4.46 28146.407549
4.48 28141.573202
4.5 28134.411716
4.52 28129.640825
4.54 28124.906616
4.56 28120.192746
4.58 28115.507073
4.6 28109.380999
4.62 28102.665062
4.64 28095.987724
4.66 28089.356586
4.68 28082.755527
4.7 28076.192265
4.72 28069.66652
4.74 28063.178013
4.76 28056.726469
4.78 28050.319336
4.8 28043.94076
4.82 28037.598334
4.84 28031.291793
4.86 28025.020871
4.88 28018.793044
4.9 28012.592441
4.92 28006.426681
4.94 28000.29551
4.96 27994.198675
4.98 27988.135925
5 27982.114623
5.02 27976.119167
5.04 27970.157059
5.06 27964.228059
5.08 27958.331926
5.1 27952.468423
5.12 27946.644802
5.14 27940.845708
5.16 27933.509296
5.18 27924.655484
5.2 27915.848562
5.22 27907.096037
5.24 27902.773123
5.26 27897.960044
5.28 27892.421951
5.3 27888.903108
5.32 27885.404061
5.34 27881.931989
5.36 27878.471324
5.38 27873.696506
5.4 27869.492502
5.42 27866.094462
5.44 27862.715357
5.46 27859.362307
5.48 27856.020508
5.5 27852.697221
5.52 27849.392311
5.54 27846.105646
5.56 27842.844376
5.58 27839.593681
5.6 27836.360841
5.62 27833.145725
5.64 27829.948207
5.66 27826.768161
5.68 27823.612632
5.7 27818.214126
5.72 27810.543217
5.74 27803.252802
5.76 27796.166946
5.78 27788.97256
5.8 27781.606324
5.82 27774.127009
5.84 27766.583244
5.86 27759.007833
5.88 27751.421862
5.9 27743.846017
5.92 27737.532663
5.94 27732.849537
5.96 27728.190615
5.98 27723.555709
6 27718.944677
6.02 27714.364413
6.04 27709.802681
6.06 27706.844426
6.08 27704.219277
6.1 27701.60818
6.12 27699.017865
6.14 27696.434128
6.16 27693.863966
6.18 27691.307281
6.2 27688.763979
6.22 27686.233967
6.24 27683.724035
6.26 27681.220218
6.28 27678.729421
6.3 27676.251555
6.32 27673.786531
8.28 39764.777199
8.3 39620.705982
8.32 38903.908718
8.34 38885.767662
8.36 38752.105119
8.38 38614.124235
8.4 38467.01819
8.42 38351.003915
8.44 38348.459433
8.46 38348.116468
8.48 38347.872716
8.5 38289.426715
8.52 38159.8224
8.54 38028.399207
8.56 37896.191955
8.58 37764.280695
8.6 37667.028557
8.62 37536.361383
8.64 37407.293343
8.66 37280.129968
8.68 37154.869548
8.7 37031.509396
8.72 36910.100848
8.74 36793.643141
8.76 36773.402123
8.78 36712.042959
8.8 36602.895068
8.82 36494.676204
8.84 36387.953027
8.86 36282.763714
8.88 36179.099487
8.9 36076.966255
8.92 35976.309715
8.94 35877.157844
8.96 35779.580622
8.98 35684.134129
9 35607.34474
9.02 35540.9999
9.04 35450.209786
9.06 35362.624669
9.08 35272.031458
9.1 35182.546717
9.12 35094.298389
9.14 35007.279218
9.16 34921.514449
9.18 34836.995713
9.2 34753.70849
9.22 34671.657059
9.24 34590.781857
9.26 34511.087005
9.28 34432.559268
9.3 34355.20444
9.32 34289.383316
9.34 34237.165185
9.36 34183.170062
