2.5 26515.682944
2.52 26510.540142
2.54 26505.424338
2.56 26500.345213
2.58 26496.547332
2.6 26496.050999
2.62 26495.528471
2.64 26490.606582
2.66 26485.693422
2.68 26480.814787
2.7 26475.970428
2.72 26471.160063
2.74 26466.392932
2.76 26461.891708
2.78 26461.591162
2.8 26461.296843
2.82 26461.005072
2.84 26460.715774
2.86 26460.438208
2.88 26460.153546
2.9 26459.871264
2.92 26459.591336
2.94 26459.313736
2.96 26459.047757
2.98 26458.774537
3 26458.503573
3.02 26458.234841
3.04 26457.968318
3.06 26457.703978
3.08 26457.450937
3.1 26457.190699
3.12 26456.932576
3.14 26456.676535
3.16 26455.455669
3.18 26450.956127
3.2 26446.495514
3.22 26442.055538
3.24 26437.645088
3.26 26434.160155
3.28 26434.02668
3.3 26433.90123
3.32 26430.03745
3.34 26425.758811
3.36 26421.508075
3.38 26417.90561
3.4 26417.856588
3.42 26417.81686
3.44 26417.768577
3.46 26417.720732
3.48 26417.67332
3.5 26417.626334
3.52 26417.579771
3.54 26417.542278
3.56 26417.496368
3.58 26417.450869
3.6 26417.405776
3.62 26417.361084
3.64 26417.325458
3.66 26417.281381
3.68 26417.237693
3.7 26417.194391
3.72 26417.151471
3.74 26417.108928
3.76 26417.075235
3.78 26413.076253
3.8 26409.169974
3.82 26409.166706
3.84 26409.163501
3.86 26406.496364
3.88 26402.566422
3.9 26398.652326
3.92 26394.762409
3.94 26390.896478
3.96 26387.054342
3.98 26383.244186
4 26379.448906
4.02 26375.676857
4.04 26371.927854
4.06 26368.201714
4.08 26364.498255
4.1 26360.825529
4.12 26357.166737
4.14 26353.530096
4.16 26349.915429
4.18 26346.322565
4.2 26342.759578
4.22 26339.209649
4.24 26335.681016
4.26 26332.173513
4.28 26328.686974
4.3 26325.221236
4.32 26321.784243
4.34 26318.359472
4.36 26314.955024
4.38 26311.570741
4.4 26308.206469
4.42 26304.862053
4.44 26301.545309
4.46 26298.239999
4.48 26294.954095
4.5 26291.687447
4.52 26288.439907
4.54 26285.219313
4.56 26282.009409
4.58 26278.818183
4.6 26275.645494
4.62 26272.491201
4.64 26269.355166
4.66 26266.245099
4.68 26263.145024
4.7 26260.062798
4.72 26256.998289
4.74 26253.951364
4.76 26250.921891
4.78 26247.91746
4.8 26244.922362
4.82 26241.944332
