9.36 38679.404305
9.38 38562.020443
9.4 38446.090228
9.42 38348.015649
9.44 38243.182062
9.46 38131.033031
9.48 38020.658175
9.5 37911.655916
9.52 37804.03989
9.54 37704.759112
9.56 37701.352484
9.58 37700.698006
9.6 37675.659168
9.62 37577.903595
9.64 37481.30031
9.66 37385.866047
9.68 37291.604387
9.7 37198.464284
9.72 37106.452984
9.74 37015.567357
9.76 36925.839888
9.78 36837.621471
9.8 36782.922501
9.82 36769.957979
9.84 36737.455406
9.86 36672.235711
9.88 36592.400897
9.9 36508.922049
9.92 36425.481625
9.94 36337.818622
9.96 36251.098544
9.98 36165.365854
10 36080.607806
10.02 35996.827703
10.04 35913.978148
10.06 35832.064315
10.08 35751.076993
10.1 35671.029848
10.12 35604.566976
10.14 35533.062145
10.16 35455.774247
10.18 35379.153927
10.2 35303.330757
10.22 35228.320958
10.24 35154.138162
10.26 35080.741808
10.28 35008.139192
10.3 34936.320496
10.32 34865.27536
10.34 34794.993571
10.36 34725.480699
10.38 34656.695236
10.4 34588.644165
10.42 34521.319626
10.44 34454.716175
10.46 34388.852657
10.48 34323.746372
10.5 34261.049797
10.52 34250.789719
10.54 34249.740844
10.56 34220.633752
10.58 34164.063597
10.6 34108.085664
10.62 34052.723874
10.64 33997.971258
10.66 33943.819734
10.68 33890.261041
10.7 33837.301757
10.72 33784.903694
10.74 33733.074176
10.76 33681.805337
10.78 33631.089443
10.8 33580.933714
10.82 33531.300487
10.84 33482.19775
10.86 33433.618259
10.88 33390.565582
10.9 33342.997321
10.92 33295.945397
10.94 33249.373818
10.96 33203.290819
10.98 33157.689864
11 33112.564516
11.02 33067.90846
11.04 33023.729413
11.06 32979.992876
11.08 32936.707242
11.1 32893.866575
11.12 32851.46503
11.14 32809.510868
11.16 32767.969991
11.18 32726.851365
11.2 32686.150122
11.22 32656.338083
11.24 32623.67892
11.26 32585.485923
11.28 32539.814331
11.3 32495.934594
11.32 32457.594025
11.34 32419.634112
11.36 32382.050008
11.38 32344.850157
11.4 32308.003015
11.42 32271.517588
11.44 32235.389316
11.46 32199.613708
11.48 32164.199598
11.5 32129.115714
11.52 32094.371437
11.54 32062.371153
11.56 32044.271509
11.58 32026.357609
11.6 32008.637176
11.62 31991.085911
11.64 31973.711828
11.66 31955.383049
11.68 31920.476055
11.7 31888.164815
11.72 31869.811089
11.74 31851.336205
11.76 31831.944645
11.78 31806.829428
11.8 31772.296072
11.82 31735.532312
11.84 31698.581694
11.86 31661.806823
11.88 31625.311624
11.9 31589.151851
11.92 31553.395658
11.94 31528.410712
11.96 31495.773342
11.98 31461.016689
12 31433.323319
12.02 31416.724482
12.04 31401.766172
12.06 31387.319829
12.08 31373.144461
12.1 31359.16487
12.12 31345.343076
12.14 31331.654859
12.16 31318.082617
12.18 31304.590373
12.2 31291.132636
12.22 31277.59419
12.24 31263.60684
12.26 31247.433835
12.28 31223.503351
12.3 31193.587452
12.32 31162.494952
12.34 31131.306362
12.36 31100.58251
12.38 31081.691843
12.4 31051.307229
12.42 31020.738881
12.44 30990.602281
12.46 30965.115839
12.48 30951.32092
12.5 30939.862763
12.52 30929.000782
12.54 30916.525689
12.56 30892.370301
12.58 30870.799948
12.6 30848.224015
12.62 30825.847869
12.64 30807.434755
12.66 30785.406581
12.68 30763.561079
12.7 30741.896295
12.72 30720.421487
12.74 30699.112084
12.76 30677.97769
12.78 30657.016448
12.8 30641.860828
12.82 30621.222892
12.84 30604.581987
12.86 30597.951219
12.88 30591.231401
12.9 30575.487216
12.92 30550.424067
12.94 30524.972161
12.96 30499.628011
12.98 30474.645935
13 30450.646816
13.02 30430.233549
13.04 30419.228977
13.06 30411.068427
13.08 30403.785079
13.1 30396.845701
13.12 30390.078071
13.14 30383.413369
13.16 30376.81307
13.18 30370.25026
13.2 30363.665565
13.22 30356.969919
13.24 30349.877671
13.26 30330.904254
13.28 30310.801608
13.3 30290.857482
13.32 30271.049893
13.34 30251.387994
13.36 30235.74548
13.38 30215.217691
13.4 30196.603108
13.42 30177.172562
13.44 30155.225661
13.46 30136.408146
13.48 30119.56902
13.5 30115.607971
13.52 30112.138464
13.54 30108.758615
13.56 30105.429098
13.58 30102.134866
13.6 30098.868157
13.62 30091.899444
13.64 30076.04607
13.66 30060.29968
13.68 30044.669221
13.7 30029.153587
13.72 30013.751683
13.74 30001.731438
13.76 29991.485581
13.78 29976.395752
13.8 29960.304299
13.82 29941.643778
