2.5 12412.178302
2.52 12412.18618
2.54 12412.184397
2.56 12412.182669
2.58 12412.180998
2.6 12412.179385
2.62 12412.187311
2.64 12412.185518
2.66 12412.183777
2.68 12412.18209
2.7 12412.180459
2.72 12412.178878
2.74 12412.18663
2.76 12412.184878
2.78 12412.183178
2.8 12412.181531
2.82 12412.179939
2.84 12412.178397
2.86 12412.185973
2.88 12412.184261
2.9 12412.1826
2.92 12412.180992
2.94 12412.179438
2.96 12412.18706
2.98 12412.185338
3 12412.183665
3.02 12412.182042
3.04 12412.180471
3.06 12412.178955
3.08 12412.186408
3.1 12412.184724
3.12 12412.183089
3.14 12412.181503
3.16 12412.179969
3.18 12412.178488
3.2 12412.185778
3.22 12412.184131
3.24 12412.182532
3.26 12412.180983
3.28 12412.179484
3.3 12412.186831
3.32 12412.185168
3.34 12412.183557
3.36 12412.181994
3.38 12412.18048
3.4 12412.179015
3.42 12412.186206
3.44 12412.184578
3.46 12412.183003
3.48 12412.181474
3.5 12412.179993
3.52 12412.178562
3.54 12412.185593
3.56 12412.184007
3.58 12412.182466
3.6 12412.180971
3.62 12412.179523
3.64 12412.186608
3.66 12412.185007
3.68 12412.183455
3.7 12412.181947
3.72 12412.180484
3.74 12412.179069
3.76 12412.186007
3.78 12412.184439
3.8 12412.18292
3.82 12412.181444
3.84 12412.180013
3.86 12412.178629
3.88 12412.185425
3.9 12412.183889
3.92 12412.182402
3.94 12412.180958
3.96 12412.179558
3.98 12412.186398
4 12412.184861
4.02 12412.183356
4.04 12412.1819
4.06 12412.180486
4.08 12412.179117
4.1 12412.18582
4.12 12412.184313
4.14 12412.18284
4.16 12412.181414
4.18 12412.18003
4.2 12412.186774
4.22 12412.185259
4.24 12412.183783
4.26 12412.182339
4.28 12412.180943
4.3 12412.179588
4.32 12412.1862
4.34 12412.184715
4.36 12412.183262
4.38 12412.181854
4.4 12412.180486
4.42 12412.179159
4.44 12412.185643
4.46 12412.184188
4.48 12412.182763
4.5 12412.181383
4.52 12412.180043
4.54 12412.186566
4.56 12412.185102
4.58 12412.183675
4.6 12412.182279
4.62 12412.180927
4.64 12412.179614
4.66 12412.186013
4.68 12412.184578
4.7 12412.183178
4.72 12412.181809
4.74 12412.180484
4.76 12412.179198
4.78 12412.185476
4.8 12412.184068
4.82 12412.182696
4.84 12412.181353
4.86 12412.180054
4.88 12412.186369
4.9 12412.184954
4.92 12412.183573
4.94 12412.182227
4.96 12412.180911
4.98 12412.179637
5 12412.185836
5.02 12412.184447
5.04 12412.183092
5.06 12412.181766
5.08 12412.180481
5.1 12412.179232
5.12 12412.185317
5.14 12412.183954
5.16 12412.182625
5.18 12412.181323
5.2 12412.180063
5.22 12412.186183
5.24 12412.184813
5.26 12412.183475
5.28 12412.182171
5.3 12412.180894
5.32 12412.179658
5.34 12412.185668
5.36 12412.184323
5.38 12412.18301
5.4 12412.181729
5.42 12412.180476
5.44 12412.179264
5.46 12412.185167
5.48 12412.183846
5.5 12412.182557
5.52 12412.1813
5.54 12412.18007
5.56 12412.186007
5.58 12412.184679
5.6 12412.183382
5.62 12412.182116
5.64 12412.180883
5.66 12412.179676
5.68 12412.185509
5.7 12412.184205
5.72 12412.182931
5.74 12412.181688
5.76 12412.180477
5.78 12412.186335
5.8 12412.185025
5.82 12412.183743
5.84 12412.182492
5.86 12412.181271
5.88 12412.180076
5.9 12412.185841
5.92 12412.184552
5.94 12412.183293
5.96 12412.182064
5.98 12412.180866
6 12412.179692
6.02 12412.185359
6.04 12412.184093
6.06 12412.182856
6.08 12412.181648
6.1 12412.180471
6.12 12412.186161
6.14 12412.184889
6.16 12412.183645
6.18 12412.182429
6.2 12412.181243
6.22 12412.180086
6.24 12412.185682
6.26 12412.184432
6.28 12412.183209
6.3 12412.182014
6.32 12412.180848
6.34 12411.939729
6.36 12411.951245
6.38 12411.964476
6.4 12412.034929
6.42 12412.039912
6.44 12412.044502
6.46 12412.049313
6.48 12412.054813
6.5 12412.06138
6.52 12412.117996
6.54 12412.116468
6.56 12412.11485
6.58 12412.113582
6.6 12412.113225
6.62 12412.114059
6.64 12412.159279
6.66 12412.153222
6.68 12412.14759
6.7 12412.142729
6.72 12412.139075
6.74 12412.182552
6.76 12412.174088
6.78 12412.166075
6.8 12412.158849
6.82 12412.152656
6.84 12412.147822
6.86 12412.185333
6.88 12412.176303
6.9 12412.167976
6.92 12412.160568
6.94 12412.154359
6.96 12412.149481
6.98 12412.182645
7 12412.17396
7.02 12412.166081
7.04 12412.159164
7.06 12412.153431
7.08 12412.18738
7.1 12412.178711
7.12 12412.170703
7.14 12412.163524
7.16 12412.157288
7.18 12412.152174
7.2 12412.183072
7.22 12412.175123
7.24 12412.167853
7.26 12412.161397
7.28 12412.155837
7.3 12412.151322
7.32 12412.179547
7.34 12412.172297
7.36 12412.165718
7.38 12412.159923
7.4 12412.154967
7.42 12412.18399
7.44 12412.176822
7.46 12412.170205
7.48 12412.164242
7.5 12412.159024
7.52 12412.154588
7.54 12412.181352
7.56 12412.174752
7.58 12412.168696
7.6 12412.163272
7.62 12412.158552
7.64 12412.185815
7.66 12412.179269
7.68 12412.173176
7.7 12412.167616
7.72 12412.16266
7.74 12412.158369
7.76 12412.183688
7.78 12412.177599
7.8 12412.171959
7.82 12412.166836
7.84 12412.162291
7.86 12412.158346
7.88 12412.181907
7.9 12412.176231
7.92 12412.170997
7.94 12412.166263
7.96 12412.162079
7.98 12412.186065
8 12412.180388
8.02 12412.175088
8.04 12412.170219
8.06 12412.165832
8.08 12412.161968
8.1 12412.184398
8.12 12412.179068
8.14 12412.174111
8.16 12412.169573
8.18 12412.165498
8.2 12412.161919
8.22 12412.182915
8.24 12412.177905
8.26 12412.173261
8.28 12412.169024
8.3 12412.165229
8.32 12412.186633
8.34 12412.181581
8.36 12412.176866
8.38 12412.17251
8.4 12412.168546
8.42 12412.165005
8.44 12412.185144
8.46 12412.18037
8.48 12412.175929
8.5 12412.171837
8.52 12412.168123
8.54 12412.164813
8.56 12412.18376
8.58 12412.179265
8.6 12412.175078
8.62 12412.171228
8.64 12412.167743
8.66 12412.187043
8.68 12412.182503
8.7 12412.17825
8.72 12412.174298
8.74 12412.170673
8.76 12412.167397
8.78 12412.185652
8.8 12412.181341
8.82 12412.177314
8.84 12412.17358
8.86 12412.170162
8.88 12412.16708
8.9 12412.184359
8.92 12412.180265
8.94 12412.176449
8.96 12412.172917
8.98 12412.169691
9 12412.187263
9.02 12412.183156
9.04 12412.179264
9.06 12412.175645
9.08 12412.172302
9.1 12412.169254
9.12 12412.185947
9.14 12412.182034
9.16 12412.178333
9.18 12412.174898
9.2 12412.17173
9.22 12412.188654
9.24 12412.184717
9.26 12412.180987
9.28 12412.177464
9.3 12412.174202
9.32 12412.171198
9.34 12412.187326
9.36 12412.183565
9.38 12412.179991
9.4 12412.176653
9.42 12412.173552
9.44 12412.1707
9.46 12412.18608
9.48 12412.182485
9.5 12412.179075
9.52 12412.175894
9.54 12412.172944
9.56 12412.18853
9.58 12412.184911
9.6 12412.181473
9.62 12412.178216
9.64 12412.175184
9.66 12412.172375
9.68 12412.187279
9.7 12412.183811
9.72 12412.180523
9.74 12412.177411
9.76 12412.174518
9.78 12412.171841
9.8 12412.186101
9.82 12412.182777
9.84 12412.179629
9.86 12412.176654
9.88 12412.173893
9.9 12412.188339
9.92 12412.18499
9.94 12412.181803
9.96 12412.178789
9.98 12412.175943
10 12412.173305
10.02 12412.18716
10.04 12412.183943
10.06 12412.180886
10.08 12412.177985
10.1 12412.175274
10.12 12412.172753
10.14 12412.186046
10.16 12412.182955
10.18 12412.180021
10.2 12412.17724
10.22 12412.174645
10.24 12412.188107
10.26 12412.184993
10.28 12412.182022
10.3 12412.179206
10.32 12412.176537
10.34 12412.174051
10.36 12412.186994
10.38 12412.183997
10.4 12412.181141
10.42 12412.178436
10.44 12412.175875
10.46 12412.188958
10.48 12412.185941
10.5 12412.183055
10.52 12412.180308
10.54 12412.177708
10.56 12412.175249
10.58 12412.187852
10.6 12412.184943
10.62 12412.182163
10.64 12412.179519
10.66 12412.17702
10.68 12412.174658
10.7 12412.186802
10.72 12412.183997
10.74 12412.181318
10.76 12412.178773
10.78 12412.176369
10.8 12412.18863
10.82 12412.185806
10.84 12412.183099
10.86 12412.180517
10.88 12412.178066
10.9 12412.175741
10.92 12412.187588
10.94 12412.18486
10.96 12412.182248
10.98 12412.179758
11 12412.177396
11.02 12412.175157
11.04 12412.186596
11.06 12412.18396
11.08 12412.181438
11.1 12412.179037
11.12 12412.17676
11.14 12412.188307
11.16 12412.185653
11.18 12412.183105
11.2 12412.18067
11.22 12412.178352
11.24 12412.176157
11.26 12412.187323
11.28 12412.184755
11.3 12412.182292
11.32 12412.179939
11.34 12412.177701
11.36 12412.175584
11.38 12412.186385
11.4 12412.183899
11.42 12412.181517
11.44 12412.179243
11.46 12412.177083
11.48 12412.188004
11.5 12412.18549
11.52 12412.183084
11.54 12412.18078
11.56 12412.178582
11.58 12412.176494
11.6 12412.187073
11.62 12412.184637
11.64 12412.182307
11.66 12412.180077
11.68 12412.177951
11.7 12412.175934
11.72 12412.186174
11.74 12412.183823
11.76 12412.181566
11.78 12412.179407
11.8 12412.177351
11.82 12412.187702
11.84 12412.185324
11.86 12412.183045
11.88 12412.180858
11.9 12412.178768
11.92 12412.176778
11.94 12412.186819
11.96 12412.184512
11.98 12412.182302
12 12412.180183
12.02 12412.178158
12.04 12412.176232
12.06 12412.185975
12.08 12412.183736
12.1 12412.181592
12.12 12412.179537
12.14 12412.177576
12.16 12412.187412
12.18 12412.185167
12.2 12412.182993
12.22 12412.180913
12.24 12412.178921
12.26 12412.17702
12.28 12412.186575
12.3 12412.184394
12.32 12412.182282
12.34 12412.180263
12.36 12412.178331
12.38 12412.187967
12.4 12412.185773
12.42 12412.183653
12.44 12412.181602
12.46 12412.179642
12.48 12412.177767
12.5 12412.187138
12.52 12412.185003
12.54 12412.182933
12.56 12412.18095
12.58 12412.179047
12.6 12412.177227
12.62 12412.186342
12.64 12412.184265
12.66 12412.182252
12.68 12412.180325
12.7 12412.178477
12.72 12412.187667
12.74 12412.185577
12.76 12412.183557
12.78 12412.181599
12.8 12412.179726
12.82 12412.17793
12.84 12412.186878
12.86 12412.184843
12.88 12412.182877
12.9 12412.180973
12.92 12412.179152
12.94 12412.177407
12.96 12412.186119
12.98 12412.184138
13 12412.182224
13.02 12412.180372
13.04 12412.1786
13.06 12412.187384
13.08 12412.18539
13.1 12412.18346
13.12 12412.181597
13.14 12412.179794
13.16 12412.178071
13.18 12412.186632
13.2 12412.184688
13.22 12412.182809
13.24 12412.180986
13.26 12412.179239
13.28 12412.177564
13.3 12412.185908
13.32 12412.184014
13.34 12412.182182
13.36 12412.180407
13.38 12412.178707
13.4 12412.187117
13.42 12412.185211
13.44 12412.183364
13.46 12412.181579
13.48 12412.17985
13.5 12412.178194
13.52 12412.186399
13.54 12412.18454
13.56 12412.182739
13.58 12412.180999
13.6 12412.179314
13.62 12412.177701
13.64 12412.185707
13.66 12412.183893
13.68 12412.182137
13.7 12412.180441
13.72 12412.178798
13.74 12412.186866
13.76 12412.18504
13.78 12412.18327
13.8 12412.181557
13.82 12412.179903
