2.5 5496.189515
2.52 5496.194341
2.54 5496.193184
2.56 5496.192102
2.58 5496.191094
2.6 5496.190158
2.62 5496.195124
2.64 5496.193935
2.66 5496.19282
2.68 5496.191777
2.7 5496.190806
2.72 5496.189895
2.74 5496.194695
2.76 5496.193548
2.78 5496.192472
2.8 5496.191467
2.82 5496.190532
2.84 5496.189655
2.86 5496.194286
2.88 5496.193179
2.9 5496.192141
2.92 5496.191172
2.94 5496.190271
2.96 5496.195031
2.98 5496.193895
3 5496.192827
3.02 5496.191826
3.04 5496.190891
3.06 5496.190022
3.08 5496.19462
3.1 5496.193522
3.12 5496.19249
3.14 5496.191524
3.16 5496.190623
3.18 5496.189786
3.2 5496.194226
3.22 5496.193166
3.24 5496.192169
3.26 5496.191237
3.28 5496.190367
3.3 5496.194948
3.32 5496.19385
3.34 5496.192825
3.36 5496.191863
3.38 5496.190963
3.4 5496.190124
3.42 5496.194553
3.44 5496.193491
3.46 5496.1925
3.48 5496.19157
3.5 5496.190701
3.52 5496.189891
3.54 5496.194165
3.56 5496.193147
3.58 5496.192189
3.6 5496.19129
3.62 5496.19045
3.64 5496.194856
3.66 5496.193802
3.68 5496.192817
3.7 5496.191891
3.72 5496.191023
3.74 5496.190211
3.76 5496.194476
3.78 5496.193455
3.8 5496.192502
3.82 5496.191606
3.84 5496.190767
3.86 5496.189983
3.88 5496.194111
3.9 5496.193123
3.92 5496.192201
3.94 5496.191334
3.96 5496.190522
3.98 5496.194765
4 5496.193762
4.02 5496.192805
4.04 5496.191912
4.06 5496.191073
4.08 5496.190288
4.1 5496.194399
4.12 5496.193427
4.14 5496.1925
4.16 5496.191635
4.18 5496.190823
4.2 5496.195043
4.22 5496.194048
4.24 5496.193106
4.26 5496.192207
4.28 5496.19137
4.3 5496.190584
4.32 5496.194676
4.34 5496.193711
4.36 5496.192789
4.38 5496.191927
4.4 5496.191116
4.42 5496.190355
4.44 5496.194324
4.46 5496.193387
4.48 5496.192493
4.5 5496.191658
4.52 5496.190872
4.54 5496.194943
4.56 5496.193985
4.58 5496.193077
4.6 5496.192209
4.62 5496.191399
4.64 5496.190638
4.66 5496.19459
4.68 5496.193659
4.7 5496.192778
4.72 5496.191937
4.74 5496.191152
4.76 5496.190414
4.78 5496.19425
4.8 5496.193347
4.82 5496.192491
4.84 5496.191675
4.86 5496.190914
4.88 5496.194846
4.9 5496.193923
4.92 5496.193046
4.94 5496.192216
4.96 5496.191424
4.98 5496.190685
5 5496.194505
5.02 5496.193608
5.04 5496.192757
5.06 5496.191943
5.08 5496.191182
5.1 5496.190466
5.12 5496.194177
5.14 5496.193306
5.16 5496.192479
5.18 5496.191688
5.2 5496.19095
5.22 5496.194753
5.24 5496.193862
5.26 5496.193015
5.28 5496.192211
5.3 5496.191444
5.32 5496.190727
5.34 5496.194424
5.36 5496.193557
5.38 5496.192734
5.4 5496.191954
5.42 5496.191208
5.44 5496.190512
5.46 5496.194107
5.48 5496.193265
5.5 5496.192464
5.52 5496.191706
5.54 5496.190981
5.56 5496.194663
5.58 5496.193802
5.6 5496.192982
5.62 5496.192205
5.64 5496.191468
5.66 5496.190763
5.68 5496.194345
5.7 5496.193507
5.72 5496.192711
5.74 5496.191954
5.76 5496.191238
5.78 5496.194894
5.8 5496.194039
5.82 5496.193224
