2.5 29101.714452
2.52 29091.008108
2.54 29079.293623
2.56 29066.357877
2.58 29059.326717
2.6 29048.919496
2.62 29038.597399
2.64 29023.284823
2.66 29007.249312
2.68 28991.258487
2.7 28978.300334
2.72 28966.065592
2.74 28952.408127
2.76 28936.674125
2.78 28921.031663
2.8 28905.48672
2.82 28890.044177
2.84 28874.709371
2.86 28859.499402
2.88 28844.410055
2.9 28829.484219
2.92 28814.818427
2.94 28800.783454
2.96 28788.844756
2.98 28780.991034
3 28776.651328
3.02 28774.179612
3.04 28772.562068
3.06 28770.380269
3.08 28759.58324
3.1 28748.829051
3.12 28738.145541
3.14 28727.532557
3.16 28716.989594
3.18 28706.516085
3.2 28696.120415
3.22 28685.783887
3.24 28675.515082
3.26 28665.313426
3.28 28655.178351
3.3 28645.118278
3.32 28635.1145
3.34 28625.175637
3.36 28615.301143
3.38 28605.490479
3.4 28595.743111
3.42 28586.067326
3.44 28576.444793
3.46 28566.883996
3.48 28557.384432
3.5 28547.945617
3.52 28538.567119
3.54 28529.257411
3.56 28519.99777
3.58 28510.795101
3.6 28501.860776
3.62 28492.566067
3.64 28484.389417
3.66 28477.650996
3.68 28470.957306
3.7 28464.307204
3.72 28457.700253
3.74 28451.136072
3.76 28444.622806
3.78 28438.142899
3.8 28431.704682
3.82 28425.307803
3.84 28418.951916
3.86 28412.636679
3.88 28406.370113
3.9 28400.134995
3.92 28393.939521
3.94 28387.783362
3.96 28381.666193
3.98 28375.59607
4 28369.555754
4.02 28363.553474
4.04 28357.588916
4.06 28351.661771
4.08 28345.77173
4.1 28339.926709
4.12 28331.623219
4.14 28325.672878
4.16 28314.466633
4.18 28303.335245
4.2 28292.293773
4.22 28281.339089
4.24 28270.508448
4.26 28259.87473
4.28 28249.650767
4.3 28240.43926
4.32 28233.1994
4.34 28228.277599
4.36 28225.162915
4.38 28223.127642
4.4 28221.670395
4.42 28220.511192
4.44 28219.487069
4.46 28218.494019
4.48 28217.430095
4.5 28216.171714
4.52 28214.523604
4.54 28212.144991
4.56 28208.497558
4.58 28203.055326
4.6 28195.847214
4.62 28187.428802
4.64 28178.335929
4.66 28168.897952
4.68 28159.270794
4.7 28149.55295
4.72 28139.795444
4.74 28130.028334
4.76 28120.270187
4.78 28110.540639
4.8 28100.832125
4.82 28091.157895
4.84 28081.521748
4.86 28071.926379
4.88 28062.381459
4.9 28052.872787
4.92 28045.641444
4.94 28041.415889
4.96 28033.827985
4.98 28029.658455
5 28025.520642
5.02 28021.398953
5.04 28017.300954
