2.5 29259.450247
2.52 29247.993581
2.54 29236.610456
2.56 29225.310059
2.58 29214.091536
2.6 29202.95366
2.62 29191.295273
2.64 29177.97869
2.66 29166.997419
2.68 29156.185336
2.7 29145.450728
2.72 29134.792857
2.74 29124.220489
2.76 29113.713729
2.78 29099.520917
2.8 29084.714542
2.82 29073.197102
2.84 29068.133513
2.86 29062.294967
2.88 29052.225568
2.9 29042.226774
2.92 29032.297944
2.94 29022.438441
2.96 29012.656953
2.98 29002.934021
3 28993.278552
3.02 28983.689938
3.04 28974.167575
3.06 28964.710869
3.08 28955.328368
3.1 28946.001021
3.12 28936.737585
3.14 28927.537492
3.16 28918.400179
3.18 28909.325086
3.2 28900.320628
3.22 28891.368141
3.24 28882.476242
3.26 28873.644398
3.28 28864.87208
3.3 28856.167746
3.32 28844.583077
3.34 28830.701611
3.36 28817.132488
3.38 28804.010915
3.4 28791.382556
3.42 28778.624605
3.44 28765.255698
3.46 28751.644936
3.48 28737.999503
3.5 28724.388666
3.52 28710.839092
3.54 28697.371865
3.56 28683.976563
3.58 28670.667005
3.6 28657.447755
3.62 28644.324077
3.64 28631.311772
3.66 28618.404289
3.68 28605.628549
3.7 28593.017087
3.72 28580.634073
3.74 28568.621776
3.76 28561.162377
3.78 28554.196472
3.8 28547.27541
3.82 28540.39884
3.84 28536.123718
3.86 28535.087122
3.88 28534.34384
3.9 28533.719142
3.92 28533.124277
3.94 28532.481671
3.96 28531.688334
3.98 28530.550522
4 28528.574893
4.02 28524.481314
4.04 28516.162232
4.06 28504.94942
4.08 28493.194116
4.1 28481.378178
4.12 28469.574565
4.14 28457.81804
4.16 28446.11903
4.18 28434.482508
4.2 28422.919415
4.22 28411.649869
4.24 28405.622285
4.26 28395.896464
4.28 28389.951197
4.3 28384.042537
4.32 28378.17805
4.34 28372.341076
4.36 28366.539592
4.38 28360.773313
4.4 28355.041962
4.42 28349.345262
4.44 28343.690907
4.46 28338.06254
4.48 28332.468014
4.5 28326.907062
4.52 28321.37942
4.54 28315.892812
4.56 28310.430866
4.58 28305.001458
4.6 28299.604336
4.62 28294.239248
4.64 28288.905946
4.66 28283.612034
4.68 28278.341423
4.7 28273.101867
4.72 28267.893124
4.74 28262.64823
4.76 28255.227714
4.78 28247.69533
4.8 28239.102413
4.82 28232.407311
4.84 28227.844711
4.86 28224.917581
4.88 28222.96764
4.9 28219.975064
4.92 28213.059145
4.94 28206.170022
4.96 28199.318285
4.98 28192.504357
5 28185.735746
5.02 28178.996885
5.04 28172.295278
5.06 28165.630674
5.08 28159.002811
5.1 28152.411432
5.12 28145.863767
5.14 28139.344448
5.16 28132.860843
5.18 28126.412698
5.2 28119.99976
5.22 28113.629281
5.24 28107.285878
5.26 28100.97694
5.28 28094.702223
5.3 28088.461486
5.32 28082.254487
5.34 28076.088374
5.36 28069.948014
5.38 28063.840686
5.4 28057.766156
5.42 28050.304232
5.44 28041.280139
5.46 28032.3055
5.48 28023.36604
5.5 28014.469421
5.52 28005.834832
5.54 28001.989514
5.56 27995.658552
5.58 27991.158823
5.6 27987.382642
5.62 27983.627051
5.64 27979.891894
5.66 27976.17702
5.68 27972.489437
5.7 27968.814437
5.72 27964.870246
5.74 27959.433979
5.76 27955.822182
5.78 27952.237309
5.8 27948.664432
5.82 27945.110718
5.84 27941.576029
5.86 27938.060234
5.88 27934.563199
5.9 27931.091869
5.92 27927.631845
5.94 27924.190193
5.96 27920.766785
5.98 27917.361495
6 27912.942815
6.02 27904.787317
6.04 27896.665758
6.06 27888.585358
6.08 27880.546422
6.1 27872.54947
6.12 27864.602295
6.14 27856.692399
6.16 27849.176125
6.18 27844.218428
6.2 27839.285883
6.22 27834.377707
6.24 27829.500402
6.26 27824.641641
6.28 27819.808315
6.3 27814.998999
6.32 27810.213459
8.46 39712.875289
8.48 38876.973869
8.5 38874.040772
8.52 38871.218373
8.54 38868.471985
8.56 38776.229823
8.58 38682.656929
8.6 38567.596374
8.62 38434.047616
8.64 38347.420786
8.66 38331.550391
8.68 38197.955647
8.7 38066.382409
8.72 37936.930751
8.74 37809.572075
8.76 37685.213325
8.78 37569.560173
8.8 37454.229724
8.82 37343.500832
8.84 37227.030757
8.86 37113.170793
8.88 37003.155905
8.9 36902.119107
8.92 36831.999577
8.94 36797.416365
8.96 36709.58652
8.98 36623.115891
9 36537.70955
9.02 36453.76405
9.04 36370.904471
9.06 36288.86489
9.08 36206.994086
9.1 36123.419112
9.12 36034.214934
9.14 35939.027748
9.16 35841.772177
9.18 35744.61234
9.2 35648.400226
9.22 35576.245026
9.24 35482.500618
9.26 35389.521462
9.28 35297.859466
9.3 35207.860203
9.32 35121.048389
9.34 35045.43772
9.36 34982.321414
9.38 34922.713445
9.4 34864.57942
