2.5 25781.11864
2.52 25779.568637
2.54 25778.019229
2.56 25776.480407
2.58 25774.952137
2.6 25773.434378
2.62 25771.936734
2.64 25770.439652
2.66 25768.952941
2.68 25767.476547
2.7 25766.010413
2.72 25764.554479
2.74 25763.118144
2.76 25761.682218
2.78 25760.256306
2.8 25758.84034
2.82 25757.434254
2.84 25756.03798
2.86 25754.660726
2.88 25753.283664
2.9 25751.916207
2.92 25750.558282
2.94 25749.209819
2.96 25747.880047
2.98 25746.550094
3 25745.229389
3.02 25743.917861
3.04 25742.615437
3.06 25741.322045
3.08 25740.046738
3.1 25738.771002
3.12 25737.504086
3.14 25736.245919
3.16 25734.996429
3.18 25733.755545
3.2 25732.53215
3.22 25731.30808
3.24 25730.09241
3.26 25728.885068
3.28 25727.685988
3.3 25726.504071
3.32 25725.321122
3.34 25724.146231
3.36 25722.979333
3.38 25721.820359
3.4 25720.669245
3.42 25719.53473
3.44 25718.398957
3.46 25717.27085
3.48 25716.150345
3.5 25715.037378
3.52 25713.931886
3.54 25712.842451
3.56 25711.751546
3.58 25710.667932
3.6 25709.591548
3.62 25708.522334
3.64 25707.468892
3.66 25706.413663
3.68 25705.365428
3.7 25704.324127
3.72 25703.289703
3.74 25702.262099
3.76 25701.249764
3.78 25700.235459
3.8 25699.227806
3.82 25698.22675
3.84 25697.232237
3.86 25696.24421
3.88 25695.270974
3.9 25694.295598
3.92 25693.32655
3.94 25692.36378
3.96 25691.407235
3.98 25690.465237
4 25689.520825
4.02 25688.582489
4.04 25687.650176
4.06 25686.723839
4.08 25685.803426
4.1 25684.897119
4.12 25683.988254
4.14 25683.085173
4.16 25682.187827
4.18 25681.29617
4.2 25680.418399
4.22 25679.537825
4.24 25678.662804
4.26 25677.793292
4.28 25676.929243
4.3 25676.070612
4.32 25675.22546
4.34 25674.377384
4.36 25673.5346
4.38 25672.697063
4.4 25671.864733
4.42 25671.037567
4.44 25670.223489
4.46 25669.406378
4.48 25668.594311
4.5 25667.787247
4.52 25666.985145
4.54 25666.195947
4.56 25665.403506
4.58 25664.615913
4.6 25663.833129
4.62 25663.055116
4.64 25662.281836
4.66 25661.521099
4.68 25660.757031
4.7 25659.997587
4.72 25659.242731
4.74 25658.492426
4.76 25657.746638
4.78 25657.01305
4.8 25656.276049
4.82 25655.543461
4.84 25654.815252
4.86 25654.091388
4.88 25653.379567
4.9 25652.664153
4.92 25651.952986
4.94 25651.246032
4.96 25650.54326
4.98 25649.844636
5 25649.157738
5.02 25648.467182
5.04 25647.780682
5.06 25647.098208
5.08 25646.419727
5.1 25645.74521
5.12 25645.082114
5.14 25644.415302
5.16 25643.752366
5.18 25643.093277
5.2 25642.438004
5.22 25641.794021
5.24 25641.146167
5.26 25640.502046
5.28 25639.86163
5.3 25639.224892
5.32 25638.591803
5.34 25637.969721
5.36 25637.343722
5.38 25636.721295
5.4 25636.102411
5.42 25635.487044
5.44 25634.875169
5.46 25634.274028
5.48 25633.668934
5.5 25633.067255
5.52 25632.468967
5.54 25631.874045
5.56 25631.289745
5.58 25630.701357
5.6 25630.116263
5.62 25629.534439
5.64 25628.95586
5.66 25628.380504
5.68 25627.815517
5.7 25627.246414
5.72 25626.680465
5.74 25626.117647
5.76 25625.557937
5.78 25625.008496
5.8 25624.454817
5.82 25623.904181
5.84 25623.356566
5.86 25622.81195
5.88 25622.270313
5.9 25621.738707
5.92 25621.202845
5.94 25620.669899
5.96 25620.139849
5.98 25619.612673
6 25619.088352
6.02 25618.573835
6.04 25618.055047
6.06 25617.539055
6.08 25617.025839
6.1 25616.515379
6.12 25616.014638
6.14 25615.50952
6.16 25615.007102
6.18 25614.507364
6.2 25614.010289
6.22 25613.515858
6.24 25613.030932
6.26 25612.541622
6.28 25612.054903
6.3 25611.570756
6.32 25611.089163
6.34 32339.982258
6.36 32042.874422
6.38 31766.324939
6.4 31576.781253
6.42 31400.902254
6.44 31231.411597
6.46 31068.066565
6.48 30910.634363
6.5 30784.364208
6.52 30612.675476
6.54 30471.667745
6.56 30335.732355
6.58 30204.678102
6.6 30078.322402
6.62 29956.48992
6.64 29839.05845
6.66 29725.768523
6.68 29616.516428
6.7 29511.152692
6.72 29409.533667
6.74 29311.568336
6.76 29217.026737
6.78 29125.877927
6.8 29058.373657
6.82 28999.548017
6.84 28945.9196
6.86 28897.182113
6.88 28852.983584
6.9 28813.032998
6.92 28777.033395
6.94 28744.694314
6.96 28715.727817
6.98 28689.860758
7 28666.750193
7.02 28646.041578
7.04 28627.195845
7.06 28609.016976
7.08 28586.590798
7.1 28537.873759
7.12 28470.993687
7.14 28405.004615
7.16 28342.134704
7.18 28284.074043
7.2 28226.646898
7.22 28167.464573
7.24 28109.208978
7.26 28052.509439
7.28 27997.609493
7.3 27944.866109
7.32 27895.414473
7.34 27853.900483
7.36 27831.964722
7.38 27824.855369
7.4 27821.971432
7.42 27820.380401
7.44 27819.280213
7.46 27818.407822
7.48 27817.628065
7.5 27816.850773
7.52 27815.985818
7.54 27814.904971
7.56 27793.018977
7.58 27759.580347
7.6 27727.120487
7.62 27695.608436
7.64 27665.045343
7.66 27635.335416
7.68 27606.484179
7.7 27578.463881
7.72 27551.247708
7.74 27524.809411
7.76 27499.150359
7.78 27474.181984
7.8 27449.916951
7.82 27418.103501
7.84 27384.540338
7.86 27351.700309
7.88 27319.62578
7.9 27288.253903
7.92 27257.603976
7.94 27227.663869
7.96 27198.421899
7.98 27169.896218
8 27160.541637
8.02 27154.737584
8.04 27149.154683
8.06 27143.783589
8.08 27138.615376
8.1 27133.668153
8.12 27128.878868
8.14 27124.268066
8.16 27112.425197
8.18 27108.198783
8.2 27104.128969
8.22 27100.234366
8.24 27096.456908
8.26 27092.817459
8.28 27089.310373
8.3 27085.930253
8.32 27082.697276
8.34 27079.554373
8.36 27072.464473
8.38 27069.500573
8.4 27047.162111
8.42 27025.455515
8.44 27004.52506
8.46 26984.587203
8.48 26966.286357
8.5 26950.998854
8.52 26940.560285
8.54 26934.808007
8.56 26931.74361
8.58 26929.899951
8.6 26928.655018
8.62 26927.722724
8.64 26926.962344
8.66 26926.314966
8.68 26925.686276
8.7 26925.058693
8.72 26924.392051
8.74 26923.6359
8.76 26922.713327
8.78 26921.506202
8.8 26919.698319
8.82 26916.68048
8.84 26910.848024
8.86 26898.738586
8.88 26882.189893
8.9 26865.094291
8.92 26848.082894
8.94 26831.294988
8.96 26814.761252
8.98 26798.49024
9 26782.50359
9.02 26766.756827
9.04 26751.268295
9.06 26736.033859
9.08 26721.049102
9.1 26708.804577
9.12 26704.135104
9.14 26694.263838
9.16 26680.263261
9.18 26666.479639
9.2 26652.911018
9.22 26639.574812
9.24 26626.427077
9.26 26613.487794
9.28 26600.763694
9.3 26588.509375
9.32 26586.615386
9.34 26586.591477
9.36 26586.577071
9.38 26586.56863
9.4 26586.563098
9.42 26586.559563
