2.5 397.61909
2.52 397.624364
2.54 397.623184
2.56 397.622033
2.58 397.62091
2.6 397.619815
2.62 397.625099
2.64 397.623916
2.66 397.622761
2.68 397.621634
2.7 397.620534
2.72 397.619462
2.74 397.62464
2.76 397.623482
2.78 397.622351
2.8 397.621247
2.82 397.62017
2.84 397.61912
2.86 397.624196
2.88 397.623062
2.9 397.621955
2.92 397.620874
2.94 397.619819
2.96 397.624904
2.98 397.623767
3 397.622656
3.02 397.621571
3.04 397.620512
3.06 397.619478
3.08 397.624465
3.1 397.623351
3.12 397.622263
3.14 397.6212
3.16 397.620162
3.18 397.619148
3.2 397.62404
3.22 397.622948
3.24 397.621882
3.26 397.62084
3.28 397.619822
3.3 397.624722
3.32 397.623628
3.34 397.622559
3.36 397.621513
3.38 397.620491
3.4 397.619493
3.42 397.624302
3.44 397.623229
3.46 397.622181
3.48 397.621155
3.5 397.620153
3.52 397.619174
3.54 397.623894
3.56 397.622843
3.58 397.621814
3.6 397.620809
3.62 397.619825
3.64 397.624553
3.66 397.623499
3.68 397.622468
3.7 397.621459
3.72 397.620472
3.74 397.619507
3.76 397.62415
3.78 397.623116
3.8 397.622104
3.82 397.621114
3.84 397.620146
3.86 397.619198
3.88 397.623759
3.9 397.622744
3.92 397.621751
3.94 397.620779
3.96 397.619828
3.98 397.624396
4 397.623379
4.02 397.622383
4.04 397.621408
4.06 397.620454
4.08 397.61952
4.1 397.624009
4.12 397.62301
4.14 397.622032
4.16 397.621075
4.18 397.620138
4.2 397.624633
4.22 397.623632
4.24 397.622652
4.26 397.621692
4.28 397.620752
4.3 397.619831
4.32 397.624249
4.34 397.623266
4.36 397.622304
4.38 397.621361
4.4 397.620437
4.42 397.619533
4.44 397.623876
4.46 397.622911
4.48 397.621965
4.5 397.621039
4.52 397.620131
4.54 397.624481
4.56 397.623514
4.58 397.622565
4.6 397.621636
4.62 397.620726
4.64 397.619834
4.66 397.624112
4.68 397.623161
4.7 397.622229
4.72 397.621316
4.74 397.620421
4.76 397.619544
4.78 397.623752
4.8 397.622818
4.82 397.621902
4.84 397.621005
4.86 397.620125
4.88 397.624339
4.9 397.623402
4.92 397.622484
4.94 397.621584
4.96 397.620702
4.98 397.619836
5 397.623982
5.02 397.623062
5.04 397.622159
5.06 397.621274
5.08 397.620406
5.1 397.619555
5.12 397.623635
5.14 397.622731
5.16 397.621843
5.18 397.620973
5.2 397.620119
5.22 397.624205
5.24 397.623298
5.26 397.622408
5.28 397.621535
5.3 397.620679
5.32 397.619839
5.34 397.623861
5.36 397.622969
5.38 397.622093
5.4 397.621235
5.42 397.620392
5.44 397.619565
5.46 397.623526
5.48 397.622648
5.5 397.621787
5.52 397.620942
5.54 397.620113
5.56 397.624079
5.58 397.623199
5.6 397.622336
5.62 397.621488
5.64 397.620657
5.66 397.619841
5.68 397.623746
5.7 397.622881
5.72 397.622031
5.74 397.621197
5.76 397.620378
5.78 397.62429
5.8 397.623422
5.82 397.622571
5.84 397.621734
5.86 397.620913
5.88 397.620107
5.9 397.62396
5.92 397.623106
5.94 397.622268
5.96 397.621445
5.98 397.620636
6 397.619843
6.02 397.623638
6.04 397.622798
6.06 397.621973
6.08 397.621162
6.1 397.620366
6.12 397.624167
6.14 397.623324
6.16 397.622497
6.18 397.621684
6.2 397.620886
6.22 397.620102
6.24 397.623847
6.26 397.623018
6.28 397.622204
6.3 397.621403
6.32 397.620617
6.34 397.620417
6.36 397.614104
6.38 397.608695
6.4 397.641491
6.42 397.632945
6.44 397.625441
6.46 397.618884
6.48 397.613184
6.5 397.608254
6.52 397.637586
6.54 397.630001
6.56 397.623298
6.58 397.617404
6.6 397.61224
6.62 397.607735
6.64 397.634156
6.66 397.62738
6.68 397.62136
6.7 397.616032
6.72 397.611332
6.74 397.637958
6.76 397.631163
6.78 397.625071
6.8 397.61963
6.82 397.614787
6.84 397.610489
6.86 397.634677
6.88 397.628555
6.9 397.623044
6.92 397.618099
6.94 397.613672
6.96 397.609721
6.98 397.631831
7 397.626282
7.02 397.621266
7.04 397.616745
7.06 397.612678
7.08 397.634917
7.1 397.629355
7.12 397.624296
7.14 397.619704
7.16 397.615549
7.18 397.611794
7.2 397.632275
7.22 397.627193
7.24 397.622555
7.26 397.61833
7.28 397.614492
7.3 397.611008
7.32 397.629964
7.34 397.625296
7.36 397.621022
7.38 397.617116
7.4 397.613554
7.42 397.632614
7.44 397.627932
7.46 397.623624
7.48 397.619667
7.5 397.616039
7.52 397.612719
7.54 397.630464
7.56 397.626135
7.58 397.622141
7.6 397.618462
7.62 397.615079
7.64 397.632898
7.66 397.628559
7.68 397.624539
7.7 397.620821
7.72 397.617387
7.74 397.61422
7.76 397.630896
7.78 397.62686
7.8 397.623113
7.82 397.619639
7.84 397.616422
7.86 397.613448
7.88 397.629105
7.9 397.625338
7.92 397.621833
7.94 397.618576
7.96 397.615552
7.98 397.631276
8 397.627497
8.02 397.623969
8.04 397.620679
8.06 397.617615
8.08 397.614765
8.1 397.629589
8.12 397.626045
8.14 397.62273
8.16 397.619634
8.18 397.616743
8.2 397.614048
8.22 397.628063
8.24 397.624729
8.26 397.621606
8.28 397.618683
8.3 397.615949
8.32 397.630021
8.34 397.626676
8.36 397.623532
8.38 397.620581
8.4 397.617814
8.42 397.615222
8.44 397.628568
8.46 397.62541
8.48 397.622437
8.5 397.619643
8.52 397.617018
8.54 397.614555
8.56 397.627241
8.58 397.624251
8.6 397.621434
8.62 397.618782
8.64 397.616286
8.66 397.629023
8.68 397.626022
8.7 397.623187
8.72 397.620511
8.74 397.617988
8.76 397.615611
8.78 397.627749
8.8 397.6249
8.82 397.622206
8.84 397.619659
8.86 397.617255
8.88 397.614986
8.9 397.626574
8.92 397.623865
8.94 397.621299
8.96 397.618871
8.98 397.616575
9 397.62821
9.02 397.625488
9.04 397.622907
9.06 397.620459
9.08 397.61814
9.1 397.615944
9.12 397.627076
9.14 397.624481
9.16 397.622017
9.18 397.619678
9.2 397.617459
9.22 397.628628
9.24 397.626023
9.26 397.623545
9.28 397.62119
9.3 397.618951
9.32 397.616824
9.34 397.627533
9.36 397.625044
9.38 397.622674
9.4 397.620418
9.42 397.618272
9.44 397.616231
9.46 397.626512
9.48 397.62413
9.5 397.62186
9.52 397.619696
9.54 397.617636
9.56 397.62795
9.58 397.625559
9.6 397.623276
9.62 397.621098
9.64 397.619021
9.66 397.617041
9.68 397.62696
9.7 397.624667
9.72 397.622476
9.74 397.620384
9.76 397.618387
9.78 397.616481
9.8 397.626032
9.82 397.62383
9.84 397.621725
9.86 397.619713
9.88 397.617791
9.9 397.627371
9.92 397.625161
9.94 397.623045
9.96 397.621019
9.98 397.619082
10 397.61723
10.02 397.626468
10.04 397.624342
10.06 397.622305
10.08 397.620355
10.1 397.618488
10.12 397.6167
10.14 397.625618
10.16 397.623571
10.18 397.621609
10.2 397.619728
10.22 397.617926
10.24 397.626871
10.26 397.624816
10.28 397.622844
10.3 397.620951
10.32 397.619136
10.34 397.617395
10.36 397.62604
10.38 397.62406
10.4 397.622157
10.42 397.62033
10.44 397.618576
10.46 397.627244
10.48 397.625256
10.5 397.623345
10.52 397.621507
10.54 397.619741
10.56 397.618046
10.58 397.626433
10.6 397.624514
10.62 397.622668
10.64 397.620891
10.66 397.619184
10.68 397.617542
10.7 397.625666
10.72 397.623811
10.74 397.622026
10.76 397.620308
10.78 397.618654
10.8 397.626799
10.82 397.624938
10.84 397.623145
10.86 397.621417
10.88 397.619753
10.9 397.618152
10.92 397.626048
10.94 397.624247
10.96 397.622512
10.98 397.620838
11 397.619226
11.02 397.617673
11.04 397.625334
11.06 397.623591
11.08 397.62191
11.1 397.620288
11.12 397.618724
11.14 397.626405
11.16 397.624656
11.18 397.622967
11.2 397.621337
11.22 397.619764
11.24 397.618246
11.26 397.625705
11.28 397.62401
11.3 397.622372
11.32 397.620791
11.34 397.619264
11.36 397.61779
11.38 397.625039
11.4 397.623395
11.42 397.621806
11.44 397.62027
11.46 397.618787
11.48 397.626053
11.5 397.624404
11.52 397.622808
11.54 397.621265
11.56 397.619773
11.58 397.618331
11.6 397.625399
11.62 397.623797
11.64 397.622247
11.66 397.620748
11.68 397.619298
11.7 397.617895
11.72 397.624774
11.74 397.623218
11.76 397.621712
11.78 397.620254
11.8 397.618843
11.82 397.625738
11.84 397.624177
11.86 397.622664
11.88 397.621199
11.9 397.619781
11.92 397.618408
11.94 397.625123
11.96 397.623605
11.98 397.622134
12 397.620709
12.02 397.619328
12.04 397.617991
12.06 397.624535
12.08 397.623058
12.1 397.621627
12.12 397.620239
12.14 397.618894
12.16 397.625453
12.18 397.623971
12.2 397.622534
12.22 397.62114
12.24 397.619788
12.26 397.618478
12.28 397.624874
12.3 397.623431
12.32 397.622032
12.34 397.620673
12.36 397.619356
12.38 397.625765
12.4 397.624318
12.42 397.622913
12.44 397.621549
12.46 397.620225
12.48 397.61894
12.5 397.625195
12.52 397.623785
12.54 397.622416
12.56 397.621086
