2.5 27154.417826
2.52 27153.417415
2.54 27152.417517
2.56 27151.425963
2.58 27150.442557
2.6 27149.467184
2.62 27148.509431
2.64 27147.549633
2.66 27146.597605
2.68 27145.653262
2.7 27144.716516
2.72 27141.589266
2.74 27140.682373
2.76 27133.49089
2.78 27125.761729
2.8 27118.086908
2.82 27110.466151
2.84 27102.899263
2.86 27098.654898
2.88 27097.993142
2.9 27097.336729
2.92 27096.685535
2.94 27096.039495
2.96 27095.407872
2.98 27094.771772
3 27094.140666
3.02 27093.514502
3.04 27092.893228
3.06 27092.276794
3.08 27091.674289
3.1 27091.067192
3.12 27090.464792
3.14 27089.867038
3.16 27089.27388
3.18 27088.018603
3.2 27085.05102
3.22 27082.728066
3.24 27081.901485
3.26 27081.342152
3.28 27080.787104
3.3 27080.245279
3.32 27079.698485
3.34 27079.155852
3.36 27078.617337
3.38 27078.082899
3.4 27077.552495
3.42 27077.034885
3.44 27075.946372
3.46 27072.841301
3.48 27069.756897
3.5 27066.693282
3.52 27063.650323
3.54 27060.636513
3.56 27057.634207
3.58 27054.652085
3.6 27051.690038
3.62 27048.73437
3.64 27045.830681
3.66 27043.381642
3.68 27041.18602
3.7 27040.852116
3.72 27040.520738
3.74 27040.191822
3.76 27039.873852
3.78 27039.549609
3.8 27039.227754
3.82 27038.908265
3.84 27038.591117
3.86 27038.27629
3.88 27037.972122
3.9 27037.661703
3.92 27037.35354
3.94 27037.047612
3.96 27036.743899
3.98 27036.450755
4 27032.418072
4.02 27026.031549
4.04 27019.683786
4.06 27017.354283
4.08 27015.894772
4.1 27014.37118
4.12 27014.183202
4.14 27013.996597
4.16 27013.81134
4.18 27013.627415
4.2 27013.453056
4.22 27013.2716
4.24 27013.09144
4.26 27012.912564
4.28 27012.734958
4.3 27012.558611
4.32 27012.391613
4.34 27012.217587
4.36 27012.044773
4.38 27011.873134
4.4 27011.299011
4.42 27009.880413
4.44 27007.835583
4.46 27001.928238
4.48 26997.59428
4.5 26997.497589
4.52 26997.401235
4.54 26996.356754
4.56 26994.79786
4.58 26994.707391
4.6 26994.618267
4.62 26994.529854
4.64 26994.442092
4.66 26994.362812
4.68 26994.276159
4.7 26994.190121
4.72 26994.10469
4.74 26994.019861
4.76 26993.935625
4.78 26993.859698
4.8 26992.251962
4.82 26992.172277
4.84 26989.070198
4.86 26984.851822
4.88 26984.822274
4.9 26984.785123
4.92 26984.748238
4.94 26984.711615
4.96 26984.675252
4.98 26984.639146
5 26984.610905
5.02 26984.57517
5.04 26984.539687
5.06 26984.504454
5.08 26984.469467
5.1 26984.434724
5.12 26984.407712
5.14 26984.373319
5.16 26984.339161
5.18 26981.889124
5.2 26981.858471
5.22 26980.449368
5.24 26978.916249
5.26 26978.905567
5.28 26978.89495
5.3 26978.884397
5.32 26978.873907
5.34 26978.870862
5.36 26978.860367
5.38 26978.849933
5.4 26978.83956
5.42 26978.829249
5.44 26978.818997
5.46 26978.816075
5.48 26978.805816
5.5 26978.795617
5.52 26978.705374
5.54 26976.585132
5.56 26976.516586
5.58 26975.802525
5.6 26975.798531
5.62 26975.794579
5.64 26975.79067
5.66 26975.786802
5.68 26975.790148
5.7 26975.78624
5.72 26975.782374
5.74 26975.778549
5.76 26975.774764
5.78 26975.778204
5.8 26975.774378
5.82 26974.906493
5.84 26972.832943
5.86 26970.770542
5.88 26968.719211
5.9 26966.685939
5.92 26962.476311
5.94 26957.38922
5.96 26952.332099
5.98 26947.306527
6 26942.315146
6.02 26937.369482
6.04 26932.464134
6.06 26927.62304
6.08 26922.881374
6.1 26918.306883
6.12 26913.973344
6.14 26909.78929
6.16 26905.591297
6.18 26901.304991
6.2 26896.932642
6.22 26892.496116
6.24 26888.023335
6.26 26883.516884
6.28 26878.996907
6.3 26876.798712
6.32 26875.146949
6.9 39776.887424
6.92 38834.025098
6.94 38584.904786
6.96 38354.40451
6.98 38352.457198
7 38351.282589
7.02 38117.325802
7.04 37882.922865
7.06 37698.993985
7.08 37496.037798
7.1 37276.56843
7.12 37062.492254
7.14 36854.279489
7.16 36727.10768
7.18 36537.44482
7.2 36353.187635
7.22 36175.910871
7.24 36004.524499
7.26 35838.783793
7.28 35678.442425
7.3 35615.889772
7.32 35583.827134
7.34 35441.572199
7.36 35270.627119
7.38 35103.00506
7.4 34939.612739
7.42 34780.439872
7.44 34625.309142
7.46 34474.143479
7.48 34326.841539
7.5 34205.867233
7.52 34066.31377
7.54 33929.854917
7.56 33796.720582
7.58 33666.877376
7.6 33540.237419
7.62 33416.710752
7.64 33296.240528
7.66 33178.674251
7.68 33063.962097
7.7 32952.022568
7.72 32842.776741
7.74 32736.148634
7.76 32663.9355
7.78 32663.725932
7.8 32663.44335
7.82 32662.733688
7.84 32593.441409
7.86 32497.54047
7.88 32403.60982
7.9 32311.55708
7.92 32221.367498
7.94 32132.99625
7.96 32039.830645
7.98 31947.771428
8 31857.530186
8.02 31784.214558
8.04 31710.811015
8.06 31625.39296
8.08 31541.456999
8.1 31459.149259
8.12 31378.461031
8.14 31299.658639
8.16 31225.716225
8.18 31172.740614
8.2 31131.011828
8.22 31064.177551
8.24 30998.41115
8.26 30933.88459
8.28 30882.161645
8.3 30882.14215
8.32 30882.153917
8.34 30882.142289
8.36 30863.466886
8.38 30833.666284
8.4 30804.318723
8.42 30775.138605
8.44 30745.377152
8.46 30701.266112
8.48 30647.292206
8.5 30594.378053
8.52 30542.498219
8.54 30498.092078
8.56 30441.76603
8.58 30392.842038
8.6 30344.857321
8.62 30290.443364
8.64 30234.456059
8.66 30180.017606
8.68 30133.261048
8.7 30107.944407
8.72 30075.491311
8.74 30039.883785
8.76 29998.625997
8.78 29958.150188
8.8 29918.394047
8.82 29879.363752
8.84 29841.042854
8.86 29803.415346
8.88 29766.465642
8.9 29739.532537
8.92 29703.839318
8.94 29686.267164
8.96 29678.473277
8.98 29669.32602
9 29631.400642
9.02 29594.039447
9.04 29568.413035
9.06 29567.322419
9.08 29566.110747
9.1 29561.450655
9.12 29522.125834
9.14 29483.0062
9.16 29449.549378
9.18 29420.572285
9.2 29405.723065
9.22 29404.129062
9.24 29403.606864
9.26 29403.310153
9.28 29403.085328
9.3 29402.876398
9.32 29402.642996
9.34 29402.340007
9.36 29401.715172
9.38 29374.260011
9.4 29346.985781
9.42 29318.468533
9.44 29288.422576
9.46 29260.677008
9.48 29228.558646
9.5 29199.438817
9.52 29170.735456
9.54 29142.439378
9.56 29114.562679
9.58 29087.062408
9.6 29068.906235
9.62 29066.578525
9.64 29051.024317
9.66 29028.737567
9.68 29006.802943
9.7 28985.177401
9.72 28963.873546
9.74 28942.885347
9.76 28922.206908
9.78 28901.832464
9.8 28881.773702
9.82 28861.989745
9.84 28842.493263
9.86 28823.278979
9.88 28804.341734
9.9 28785.693878
9.92 28767.294984
9.94 28753.986519
9.96 28736.085462
9.98 28718.437468
10 28701.038007
10.02 28683.899426
10.04 28666.983174
10.06 28650.30246
10.08 28633.853116
10.1 28612.973664
10.12 28596.995592
10.14 28578.161563
10.16 28556.69916
10.18 28543.340969
10.2 28535.252656
10.22 28520.33304
10.24 28505.630655
10.26 28491.108951
10.28 28476.781449
10.3 28462.644852
10.32 28448.695929
10.34 28434.931516
10.36 28421.364228
10.38 28407.959013
10.4 28394.729207
10.42 28381.671892
10.44 28368.78421
10.46 28356.079131
10.48 28343.521794
10.5 28331.125864
10.52 28318.888701
10.54 28306.807717
10.56 28294.880377
10.58 28283.119456
10.6 28271.491449
10.62 28260.009782
10.64 28248.67211
10.66 28237.476132
10.68 28223.97958
10.7 28204.014754
10.72 28183.799633
10.74 28163.669659
10.76 28143.703507
10.78 28123.927139
10.8 28104.365619
10.82 28084.993253
