2.5 34935.889929
2.52 34898.199388
2.54 34860.756415
2.56 34823.568822
2.58 34786.634553
2.6 34749.95155
2.62 34713.527432
2.64 34677.340535
2.66 34641.398836
2.68 34605.700286
2.7 34570.242932
2.72 34535.024888
2.74 34500.053862
2.76 34465.309057
2.78 34430.798918
2.8 34396.522844
2.82 34362.481959
2.84 34328.682738
2.86 34295.16656
2.88 34262.33603
2.9 34250.517251
2.92 34246.662271
2.94 34209.15474
2.96 34171.512473
2.98 34134.088891
3 34096.898224
3.02 34059.939934
3.04 34023.212569
3.06 33986.714433
3.08 33950.45288
3.1 33914.407632
3.12 33878.58623
3.14 33847.040215
3.16 33816.58594
3.18 33784.072493
3.2 33751.020838
3.22 33721.162647
3.24 33691.495682
3.26 33662.018376
3.28 33632.72915
3.3 33603.635435
3.32 33574.717546
3.34 33545.98313
3.36 33517.430674
3.38 33489.058697
3.4 33460.865714
3.42 33432.859073
3.44 33405.019514
3.46 33377.354599
3.48 33349.862901
3.5 33322.54302
3.52 33295.393558
3.54 33268.421784
3.56 33241.608851
3.58 33214.962236
3.6 33188.480595
3.62 33162.162606
3.64 33136.015621
3.66 33110.020825
3.68 33084.185774
3.7 33058.509193
3.72 33032.989814
3.74 33007.626391
3.76 32982.426193
3.78 32957.370799
3.8 32932.467676
3.82 32907.715622
3.84 32883.113443
3.86 32858.659959
3.88 32834.362364
3.9 32810.202611
3.92 32786.188084
3.94 32762.317653
3.96 32738.590203
3.98 32715.013031
4 32691.568254
4.02 32668.265815
4.04 32649.831697
4.06 32626.792444
4.08 32602.628577
4.1 32576.423172
4.12 32553.799776
4.14 32530.513031
4.16 32505.909204
4.18 32483.689205
4.2 32461.607696
4.22 32439.647029
4.24 32417.814624
4.26 32396.109505
4.28 32374.5307
4.3 32353.077252
4.32 32331.756315
4.34 32310.550584
4.36 32289.467386
4.38 32268.505796
4.4 32247.664899
4.42 32226.943788
4.44 32206.349531
4.46 32185.865152
4.48 32165.497889
4.5 32145.246867
4.52 32125.111219
4.54 32105.09807
4.56 32085.190456
4.58 32065.395667
4.6 32045.712869
4.62 32026.141233
4.64 32006.67994
4.66 31987.336028
4.68 31968.092847
4.7 31948.957596
4.72 31929.929485
4.74 31911.007728
4.76 31892.191547
4.78 31873.487876
4.8 31854.662166
4.82 31834.548842
4.84 31814.54338
4.86 31794.645374
4.88 31774.861835
4.9 31755.176417
4.92 31735.596257
4.94 31716.120628
4.96 31696.748802
4.98 31677.480056
5 31658.321286
5.02 31639.256402
5.04 31618.804533
5.06 31596.972593
5.08 31575.25455
5.1 31553.649636
5.12 31532.164555
5.14 31510.783423
5.16 31489.51309
5.18 31468.352791
5.2 31447.301768
5.22 31426.366769
5.24 31405.531917
5.26 31384.804105
5.28 31364.182601
5.3 31343.66668
5.32 31323.255621
5.34 31302.956093
5.36 31282.752497
5.38 31262.651644
5.4 31242.65284
5.42 31222.755398
5.44 31202.958636
5.46 31183.269148
5.48 31163.671602
5.5 31144.172733
5.52 31124.771883
5.54 31105.468404
5.56 31086.268933
5.58 31067.158148
5.6 31048.142825
5.62 31030.949433
5.64 31016.599354
5.66 31000.15239
5.68 30984.213361
5.7 30970.093001
5.72 30956.045491
5.74 30942.070336
5.76 30928.16705
5.78 30914.342333
5.8 30900.581217
5.82 30886.890533
5.84 30877.120604
5.86 30863.561404
5.88 30850.071263
5.9 30836.656796
5.92 30823.303278
5.94 30810.017452
5.96 30796.798868
5.98 30783.647082
6 30770.561653
6.02 30757.549114
6.04 30744.594973
6.06 30731.705886
6.08 30718.881428
6.1 30706.121173
6.12 30693.431685
6.14 30680.798467
6.16 30668.228204
6.18 30655.720484
6.2 30643.2749
6.22 30630.89105
6.24 30618.575413
6.26 30606.313718
6.28 30594.112566
6.3 30581.971563
6.32 30569.890321
12.06 38856.820884
12.08 38840.537981
12.1 38839.565782
12.12 38838.603565
12.14 38837.651115
12.16 38821.430602
12.18 38787.619147
12.2 38773.272885
12.22 38731.275186
12.24 38726.09325
12.26 38725.801773
12.28 38725.57845
12.3 38724.270201
12.32 38704.849423
12.34 38704.44153
12.36 38645.62964
12.38 38580.463034
12.4 38515.471056
12.42 38450.951533
12.44 38387.106036
12.46 38329.385164
12.48 38267.062345
12.5 38203.950042
12.52 38141.301559
12.54 38079.128611
12.56 38017.430383
12.58 37956.201186
12.6 37895.436855
12.62 37835.144975
12.64 37775.303678
12.66 37716.430027
12.68 37662.258501
12.7 37605.728584
12.72 37548.845809
12.74 37492.223114
12.76 37435.989257
12.78 37380.177946
12.8 37324.814669
12.82 37269.910174
12.84 37215.491573
12.86 37161.56099
12.88 37108.170574
12.9 37055.385172
12.92 37003.369506
12.94 36952.443924
12.96 36903.449644
12.98 36858.792948
13 36824.844273
13.02 36805.947303
13.04 36759.386794
13.06 36703.869967
13.08 36648.722363
13.1 36593.964954
13.12 36539.59632
13.14 36485.613516
13.16 36432.013261
13.18 36378.802604
13.2 36325.956929
13.22 36273.48356
13.24 36221.379132
13.26 36169.640343
13.28 36118.264077
13.3 36067.258151
13.32 36016.692118
13.34 35971.305128
13.36 35926.409494
13.38 35880.455655
13.4 35831.696692
13.42 35787.516675
13.44 35744.052526
13.46 35701.0394
13.48 35658.524253
13.5 35616.463806
13.52 35574.673199
13.54 35532.98439
13.56 35491.431347
13.58 35450.068677
13.6 35408.933245
13.62 35368.044899
13.64 35327.427302
13.66 35287.065282
13.68 35246.971951
13.7 35207.148515
13.72 35167.595041
13.74 35128.320429
13.76 35089.304277
13.78 35050.554871
13.8 35012.07056
13.82 34973.849547
