2.5 32388.723862
2.52 32362.622965
2.54 32336.694826
2.56 32310.947775
2.58 32281.802163
2.6 32254.65482
2.62 32229.465655
2.64 32201.408262
2.66 32176.137255
2.68 32151.466089
2.7 32126.964802
2.72 32102.631876
2.74 32078.47529
2.76 32054.474377
2.78 32030.637364
2.8 32006.962797
2.82 31983.449238
2.84 31960.095262
2.86 31936.908761
2.88 31913.869542
2.9 31890.985735
2.92 31868.255976
2.94 31845.678918
2.96 31823.262549
2.98 31800.986712
3 31778.859625
3.02 31756.88
3.04 31735.046559
3.06 31713.358042
3.08 31691.822336
3.1 31670.419736
3.12 31649.158356
3.14 31628.036984
3.16 31607.054425
3.18 31586.209494
3.2 31565.509982
3.22 31544.936612
3.24 31524.497393
3.26 31504.191186
3.28 31484.016868
3.3 31463.982306
3.32 31444.068248
3.34 31424.282773
3.36 31404.624802
3.38 31385.093265
3.4 31365.687102
3.42 31346.414081
3.44 31326.396218
3.46 31302.108886
3.48 31277.968638
3.5 31253.974325
3.52 31230.124811
3.54 31206.427619
3.56 31182.864172
3.58 31159.442202
3.6 31136.160626
3.62 31113.018377
3.64 31090.023066
3.66 31067.15615
3.68 31044.425443
3.7 31021.829938
3.72 30999.368645
3.74 30977.040601
3.76 30954.853401
3.78 30932.789068
3.8 30910.85605
3.82 30889.063051
3.84 30876.960278
3.86 30855.527089
3.88 30834.102931
3.9 30812.786658
3.92 30791.592657
3.94 30770.521732
3.96 30749.573739
3.98 30728.756696
4 30708.053336
4.02 30687.472025
4.04 30667.012951
4.06 30646.677043
4.08 30626.466852
4.1 30606.397318
4.12 30586.916939
4.14 30572.117554
4.16 30557.406726
4.18 30542.783742
4.2 30536.439645
4.22 30531.98502
4.24 30527.603327
4.26 30523.265253
4.28 30518.95997
4.3 30514.681043
4.32 30510.429117
4.34 30506.177183
4.36 30501.897357
4.38 30497.360739
4.4 30482.961658
4.42 30464.02917
4.44 30445.182472
4.46 30426.433166
4.48 30407.803199
4.5 30390.071957
