2.5 33863.883203
2.52 33831.03751
2.54 33798.40886
2.56 33766.005239
2.58 33733.824675
2.6 33701.865207
2.62 33670.134571
2.64 33638.611244
2.66 33607.303244
2.68 33576.208658
2.7 33545.325611
2.72 33514.652243
2.74 33484.196199
2.76 33453.93647
2.78 33423.880967
2.8 33394.027897
2.82 33364.375496
2.84 33334.922015
2.86 33305.675022
2.88 33276.614003
2.9 33247.746779
2.92 33217.052448
2.94 33185.278974
2.96 33157.00631
2.98 33128.490786
3 33097.596687
3.02 33069.87855
3.04 33042.342807
3.06 33014.987896
3.08 32987.821412
3.1 32960.823357
3.12 32934.001556
3.14 32907.354512
3.16 32880.880747
3.18 32854.578793
3.2 32828.456167
3.22 32802.493315
3.24 32776.697975
3.26 32751.06874
3.28 32725.604222
3.3 32700.312033
3.32 32675.172732
3.34 32653.469092
3.36 32628.643567
3.38 32603.974791
3.4 32579.462529
3.42 32555.114403
3.44 32530.91135
3.46 32506.861108
3.48 32482.962425
3.5 32459.214062
3.52 32435.614788
3.54 32412.172038
3.56 32388.867123
3.58 32365.707681
3.6 32342.692528
3.62 32319.820495
3.64 32297.099091
3.66 32274.509655
3.68 32252.059896
3.7 32229.748689
3.72 32207.574919
3.74 32185.537483
3.76 32163.643802
3.78 32141.875598
3.8 32120.240486
3.82 32098.737403
3.84 32076.729867
3.86 32053.037787
3.88 32031.940069
3.9 32008.812542
3.92 31983.040305
3.94 31957.416914
3.96 31931.941253
3.98 31906.620595
4 31881.436919
4.02 31856.397678
4.04 31831.501789
4.06 31806.748176
4.08 31782.135774
4.1 31757.671759
4.12 31733.33846
4.14 31709.143231
4.16 31685.085042
4.18 31661.162871
4.2 31637.383953
4.22 31613.730636
4.24 31590.21033
4.26 31566.822051
4.28 31543.564821
4.3 31520.437674
4.32 31497.447754
4.34 31474.57775
4.36 31451.834982
4.38 31429.218515
4.4 31406.727427
4.42 31384.360803
4.44 31362.125703
4.46 31340.005148
4.48 31318.006365
4.5 31296.128476
4.52 31274.370607
4.54 31252.739878
4.56 31231.219323
4.58 31209.81623
4.6 31190.723638
4.62 31174.351725
4.64 31158.072743
4.66 31141.893851
4.68 31125.79852
4.7 31109.79407
4.72 31093.879829
4.74 31078.055131
4.76 31062.319317
4.78 31046.679457
4.8 31031.11932
4.82 31015.646128
4.84 31000.259248
4.86 30984.958048
4.88 30969.749641
4.9 30954.617799
4.92 30939.569787
4.94 30924.604997
4.96 30909.722829
4.98 30894.922686
5 30882.135166
5.02 30882.126882
5.04 30882.114229
5.06 30882.078384
5.08 30871.468061
5.1 30852.286094
5.12 30833.206796
5.14 30814.218529
5.16 30795.328756
5.18 30776.536967
5.2 30757.842572
5.22 30739.25246
5.24 30720.750879
5.26 30702.344849
5.28 30684.033755
5.3 30668.828797
5.32 30655.336518
5.34 30638.234577
5.36 30624.62677
5.38 30611.357797
5.4 30598.159456
5.42 30585.031255
5.44 30571.972707
5.46 30558.9906
5.48 30546.069788
5.5 30533.217195
5.52 30520.432349
5.54 30507.714783
5.56 30495.071318
5.58 30482.486806
5.6 30469.968198
5.62 30457.515045
5.64 30445.126897
5.66 30432.803313
5.68 30420.551023
5.7 30408.355127
5.72 30396.222485
5.74 30384.152669
5.76 30372.145253
5.78 30360.207
5.8 30348.323002
5.82 30336.50015
5.84 30324.738032
5.86 30313.03624
5.88 30301.394368
5.9 30289.819093
5.92 30278.295744
5.94 30266.831123
5.96 30255.424837
5.98 30244.076497
6 30232.501723
6.02 30221.559071
6.04 30207.961639
6.06 30196.845927
6.08 30185.786251
6.1 30174.78224
6.12 30163.84051
6.14 30153.942128
6.16 30144.499358
6.18 30133.709517
6.2 30122.97346
6.22 30112.290322
6.24 30100.927123
6.26 30088.732166
6.28 30080.569023
6.3 30070.097108
6.32 30059.677034
11.62 38812.574392
11.64 38811.76067
11.66 38810.956496
11.68 38810.161544
11.7 38809.37564
11.72 38775.148412
11.74 38732.425608
11.76 38723.53758
11.78 38723.361948
11.8 38723.188688
11.82 38723.030241
