2.5 26976.651527
2.52 26975.13727
2.54 26970.417379
2.56 26963.713811
2.58 26957.242097
2.6 26951.101457
2.62 26945.460018
2.64 26940.523473
2.66 26936.52803
2.68 26933.547316
2.7 26931.429193
2.72 26929.920051
2.74 26928.809856
2.76 26927.933375
2.78 26927.205914
2.8 26926.567093
2.82 26925.974933
2.84 26925.396401
2.86 26924.808502
2.88 26924.151351
2.9 26922.247662
2.92 26919.671419
2.94 26917.109202
2.96 26914.574137
2.98 26912.047751
3 26909.539504
3.02 26907.049066
3.04 26904.245631
3.06 26898.100138
3.08 26891.806296
3.1 26885.466648
3.12 26879.131449
3.14 26872.817631
3.16 26866.533151
3.18 26860.282101
3.2 26854.075609
3.22 26847.896918
3.24 26841.755819
3.26 26835.652673
3.28 26829.58763
3.3 26823.569638
3.32 26817.580576
3.34 26811.629439
3.36 26805.716063
3.38 26800.591204
3.4 26798.711229
3.42 26795.721032
3.44 26789.975072
3.46 26784.262366
3.48 26778.583519
3.5 26772.938586
3.52 26767.327551
3.54 26761.759004
3.56 26756.215382
3.58 26750.705397
3.6 26745.228914
3.62 26739.785779
3.64 26734.384496
3.66 26729.007386
3.68 26723.663126
3.7 26718.351691
3.72 26714.768606
3.74 26713.344261
3.76 26711.938426
3.78 26710.533569
3.8 26709.138264
3.82 26707.752421
3.84 26706.375953
3.86 26705.008776
3.88 26703.659171
3.9 26702.310169
3.92 26700.970216
3.94 26699.639236
3.96 26698.317149
3.98 26697.012256
4 26695.707561
4.02 26694.411532
4.04 26693.124095
4.06 26691.845173
4.08 26690.574695
4.1 26689.320818
4.12 26688.066847
4.14 26686.821101
4.16 26685.583497
4.18 26683.653294
4.2 26678.74911
4.22 26673.865618
4.24 26669.011056
4.26 26664.185208
4.28 26659.387852
4.3 26654.618772
4.32 26649.885826
4.34 26645.172493
4.36 26640.486797
4.38 26635.828527
4.4 26631.197482
4.42 26626.593595
4.44 26625.207888
4.46 26624.266554
4.48 26620.193183
4.5 26615.688022
4.52 26611.209038
4.54 26606.764339
