2.5 27109.219143
2.52 27107.405428
2.54 27106.654474
2.56 27105.909782
2.58 27105.17127
2.6 27104.438867
2.62 27103.722188
2.64 27103.001591
2.66 27102.28691
2.68 27101.578082
2.7 27100.875041
2.72 27100.177723
2.74 27099.495546
2.76 27098.809249
2.78 27098.128399
2.8 27097.452183
2.82 27095.169965
2.84 27093.515104
2.86 27088.325595
2.88 27084.935563
2.9 27080.527651
2.92 27073.173883
2.94 27065.873325
2.96 27060.066053
2.98 27059.613445
3 27059.164592
3.02 27058.719102
3.04 27058.272625
3.06 27055.512075
3.08 27054.408058
3.1 27053.983175
3.12 27053.561965
3.14 27053.14414
3.16 27052.729629
3.18 27052.318383
3.2 27051.91933
3.22 27051.514315
3.24 27051.112462
3.26 27050.713736
3.28 27050.318096
3.3 27048.001334
3.32 27047.615858
3.34 27040.85089
3.36 27034.04485
3.38 27027.290398
3.4 27024.632686
3.42 27024.391977
3.44 27024.144236
3.46 27023.89841
3.48 27023.654474
3.5 27023.412409
3.52 27023.172194
3.54 27022.942462
3.56 27022.705715
3.58 27022.470764
3.6 27022.237592
3.62 27022.00618
3.64 27021.785181
3.66 27021.557062
3.68 27021.330649
3.7 27021.105903
3.72 27018.177101
3.74 27017.960489
3.76 27015.984537
3.78 27015.775788
3.8 27015.568615
3.82 27015.363
3.84 27015.158919
3.86 27014.930905
3.88 27012.24253
3.9 27009.559751
3.92 27006.894326
3.94 27004.246239
3.96 27001.615915
3.98 27000.20583
4 27000.089982
4.02 26999.975665
4.04 26999.862287
4.06 26999.749777
4.08 26999.63811
4.1 26999.53549
4.12 26996.902276
4.14 26996.797431
4.16 26995.068966
4.18 26994.969227
4.2 26994.878488
4.22 26994.780089
4.24 26994.682429
4.26 26994.5855
4.28 26994.489296
4.3 26994.393809
4.32 26994.307138
4.34 26994.212911
4.36 26994.119384
4.38 26994.026548
4.4 26993.934397
4.42 26993.842925
4.44 26993.760093
4.46 26993.256114
4.48 26987.310204
4.5 26985.544012
4.52 26984.515766
4.54 26982.949242
4.56 26982.911063
4.58 26982.873179
4.6 26982.835585
4.62 26982.798279
4.64 26982.761256
4.66 26981.969968
4.68 26981.925962
4.7 26981.892095
4.72 26981.858493
4.74 26981.82515
4.76 26981.792065
4.78 26981.766956
4.8 26981.734239
4.82 26981.701773
4.84 26980.450188
4.86 26979.096273
4.88 26978.019739
4.9 26976.764215
4.92 26976.756879
4.94 26976.749606
4.96 26976.742395
4.98 26976.735244
5 26976.735764
5.02 26976.728597
5.04 26976.721491
5.06 26976.714445
5.08 26976.707457
5.1 26976.700528
5.12 26976.701146
5.14 26976.694199
5.16 26976.68731
5.18 26976.680479
5.2 26975.852498
5.22 26975.855655
5.24 26971.987245
5.26 26966.805127
5.28 26961.7183
5.3 26956.753532
5.32 26951.951875
5.34 26947.38368
5.36 26943.128671
5.38 26939.321589
5.4 26936.096667
5.42 26933.52889
5.44 26931.578849
5.46 26930.125398
5.48 26929.011787
5.5 26928.129013
5.52 26927.39524
5.54 26926.75422
5.56 26926.172303
5.58 26925.60498
5.6 26925.031249
5.62 26924.422289
5.64 26923.743409
5.66 26922.947815
5.68 26921.974333
5.7 26920.71028
5.72 26919.021824
5.74 26916.734627
5.76 26913.682657
5.78 26909.833575
5.8 26905.405268
5.82 26900.711175
5.84 26895.916664
5.86 26891.088625
5.88 26886.254858
5.9 26881.435207
5.92 26876.621991
5.94 26871.825942
5.96 26867.049137
5.98 26862.292835
6 26857.557819
6.02 26852.851514
6.04 26848.160769
6.06 26846.426556
6.08 26844.497742
6.1 26839.915529
6.12 26835.356165
6.14 26830.80777
6.16 26826.277998
6.18 26821.767263
6.2 26817.27588
6.22 26812.804093
6.24 26808.358959
6.26 26803.92675
6.28 26799.514549
6.3 26795.12242
6.32 26790.750402
6.82 39606.265264
6.84 39569.769802
6.86 38895.971172
6.88 38695.577858
6.9 38431.992978
6.92 38354.900018
6.94 38349.354068
6.96 38100.592914
6.98 37839.913122
7 37598.901141
7.02 37355.249321
7.04 37117.642495
7.06 36887.505444
7.08 36664.955694
7.1 36448.679734
7.12 36237.887079
7.14 36033.011535
7.16 35836.001438
7.18 35673.49127
7.2 35635.098201
7.22 35624.280008
7.24 35494.916877
7.26 35327.661862
7.28 35163.588718
7.3 35003.223732
7.32 34846.602481
7.34 34693.600465
7.36 34544.214435
7.38 34398.576796
7.4 34264.357065
7.42 34250.59542
7.44 34207.689854
7.46 34063.527371
7.48 33922.461921
7.5 33784.481767
7.52 33649.519321
7.54 33517.533019
7.56 33388.399523
7.58 33262.086454
7.6 33138.546646
7.62 33018.139066
7.64 32928.216664
7.66 32816.630965
7.68 32705.448326
7.7 32665.517118
7.72 32638.350003
7.74 32569.621427
7.76 32502.861246
7.78 32437.951837
7.8 32374.857086
7.82 32313.235049
7.84 32218.761499
7.86 32126.490515
7.88 32036.388361
7.9 31948.337371
7.92 31862.309935
7.94 31778.25042
7.96 31696.105085
7.98 31615.85017
8 31537.377015
8.02 31468.400709
8.04 31393.358989
8.06 31319.986542
8.08 31248.238314
8.1 31178.097137
8.12 31109.465589
8.14 31042.330828
8.16 30976.652985
8.18 30923.767203
8.2 30882.111796
8.22 30869.440443
8.24 30841.884212
8.26 30814.053548
8.28 30754.744948
8.3 30687.573633
8.32 30621.745856
8.34 30557.443905
8.36 30495.170972
8.38 30436.3508
8.4 30383.468343
8.42 30326.417537
8.44 30267.642509
8.46 30216.580919
8.48 30195.766675
8.5 30181.218953
8.52 30167.591814
8.54 30146.157537
8.56 30097.234409
8.58 30049.150763
8.6 30001.913188
8.62 29955.503532
8.64 29909.904071
8.66 29865.120576
8.68 29821.0898
8.7 29797.452053
8.72 29791.356184
8.74 29785.474586
8.76 29779.737831
8.78 29774.069313
8.8 29768.028746
8.82 29753.614865
8.84 29714.108664
