2.5 27473.658241
2.52 27470.981433
2.54 27468.315635
2.56 27465.670648
2.58 27461.847856
2.6 27453.37624
2.62 27444.592555
2.64 27435.659006
2.66 27426.671042
2.68 27417.673055
2.7 27408.689645
2.72 27399.737039
2.74 27394.514616
2.76 27389.61214
2.78 27382.424584
2.8 27373.589523
2.82 27369.044232
2.84 27367.00214
2.86 27364.982249
2.88 27360.937118
2.9 27357.412367
2.92 27355.439271
2.94 27353.481804
2.96 27351.548445
2.98 27349.620145
3 27347.706267
3.02 27345.806666
3.04 27343.921197
3.06 27342.049725
3.08 27340.201249
3.1 27338.357165
3.12 27336.526676
3.14 27334.709651
3.16 27332.90596
3.18 27331.115246
3.2 27327.07739
3.22 27323.488229
3.24 27315.330272
3.26 27307.224851
3.28 27299.171592
3.3 27291.179077
3.32 27283.228779
3.34 27275.329471
3.36 27267.480781
3.38 27260.723382
3.4 27259.327797
3.42 27257.951268
3.44 27256.575686
3.46 27255.209941
3.48 27253.853937
3.5 27252.507581
3.52 27251.170781
3.54 27249.8521
3.56 27248.53397
3.58 27247.225134
3.6 27245.925508
3.62 27244.635006
3.64 27243.362213
3.66 27242.089534
3.68 27240.825732
3.7 27239.570725
3.72 27238.324418
3.74 27233.92003
3.76 27232.706366
3.78 27229.412716
3.8 27228.212092
3.82 27227.019753
3.84 27225.835624
3.86 27224.65963
3.88 27223.500059
3.9 27222.339953
3.92 27221.187767
3.94 27220.043432
3.96 27218.906878
3.98 27217.786412
4 27216.665048
4.02 27215.551257
4.04 27214.444941
4.06 27212.220065
4.08 27208.759626
4.1 27205.328971
4.12 27201.911431
4.14 27198.515251
4.16 27194.352684
4.18 27187.441751
4.2 27180.579339
4.22 27173.748635
4.24 27166.957741
4.26 27165.324687
4.28 27161.55451
4.3 27160.716269
4.32 27159.893195
4.34 27159.067326
4.36 27158.246834
4.38 27157.431486
4.4 27156.244261
4.42 27153.917395
4.44 27153.13013
4.46 27152.339997
4.48 27151.555013
4.5 27150.775128
4.52 27150.000298
4.54 27149.238463
4.56 27148.473467
4.58 27147.713401
4.6 27146.958222
4.62 27146.207888
4.64 27140.22995
4.66 27133.844729
4.68 27127.487398
4.7 27121.165653
4.72 27114.879254
4.74 27111.809661
4.76 27110.136597
4.78 27107.939963
4.8 27107.369605
4.82 27106.802893
4.84 27106.239777
4.86 27105.680221
4.88 27105.13193
4.9 27104.579264
4.92 27104.03007
4.94 27103.484319
4.96 27102.941982
4.98 27102.40303
5 27101.875047
5.02 27101.342649
5.04 27100.813555
5.06 27100.287739
5.08 27099.765169
5.1 27097.557464
5.12 27097.005392
5.14 27093.187682
5.16 27087.287644
5.18 27081.420717
5.2 27075.586862
5.22 27070.823133
5.24 27070.432406
5.26 27070.044249
5.28 27069.658471
5.3 27069.275046
5.32 27068.893952
5.34 27068.522555
5.36 27068.145939
5.38 27067.771599
5.4 27067.399516
5.42 27067.029671
5.44 27066.662046
5.46 27066.303889
5.48 27065.940514
5.5 27065.579284
5.52 27065.220142
5.54 27064.441667
5.56 27062.056919
