2.5 25586.522383
2.52 25585.933544
2.54 25585.339369
2.56 25584.749924
2.58 25584.165158
2.6 25583.585025
2.62 25583.019153
2.64 25582.447925
2.66 25581.881192
2.68 25581.318906
2.7 25580.761024
2.72 25580.2075
2.74 25579.667772
2.76 25579.122623
2.78 25578.581704
2.8 25578.044972
2.82 25577.512386
2.84 25576.983904
2.86 25576.468781
2.88 25575.948181
2.9 25575.431566
2.92 25574.918897
2.94 25574.410134
2.96 25573.914556
2.98 25573.41329
3 25572.915819
3.02 25572.422105
3.04 25571.932113
3.06 25571.445804
3.08 25570.972279
3.1 25570.493036
3.12 25570.017373
3.14 25569.545256
3.16 25569.07665
3.18 25568.611521
3.2 25568.158797
3.22 25567.700332
3.24 25567.245248
3.26 25566.793512
3.28 25566.345091
3.3 25565.908935
3.32 25565.466865
3.34 25565.02802
3.36 25564.592368
3.38 25564.159881
3.4 25563.730526
3.42 25563.313089
3.44 25562.889733
3.46 25562.469425
3.48 25562.052138
3.5 25561.637842
3.52 25561.22651
3.54 25560.826765
3.56 25560.421102
3.58 25560.018324
3.6 25559.618403
3.62 25559.221313
3.64 25558.835696
3.66 25558.444017
3.68 25558.055094
3.7 25557.668902
3.72 25557.285416
3.74 25556.904611
3.76 25556.534974
3.78 25556.15929
3.8 25555.786216
3.82 25555.41573
3.84 25555.047807
3.86 25554.682426
3.88 25554.327922
3.9 25553.967389
3.92 25553.609331
3.94 25553.253726
3.96 25552.900553
3.98 25552.558165
4 25552.209625
4.02 25551.863455
4.04 25551.519633
4.06 25551.178138
4.08 25550.838949
4.1 25550.510277
4.12 25550.175483
4.14 25549.842937
4.16 25549.512619
4.18 25549.184511
4.2 25548.866838
4.22 25548.542934
4.24 25548.221183
4.26 25547.901569
4.28 25547.58407
4.3 25547.268671
4.32 25546.963455
4.34 25546.652046
4.36 25546.342683
4.38 25546.035349
4.4 25545.730027
4.42 25545.4267
4.44 25545.133316
4.46 25544.833778
4.48 25544.536186
4.5 25544.240523
4.52 25543.946773
4.54 25543.662901
4.56 25543.372781
4.58 25543.084528
4.6 25542.798127
4.62 25542.513561
4.64 25542.230815
4.66 25541.957723
4.68 25541.678428
4.7 25541.40091
4.72 25541.125154
4.74 25540.851146
4.76 25540.57887
4.78 25540.316032
4.8 25540.047039
4.82 25539.779738
4.84 25539.514115
4.86 25539.250156
4.88 25538.995581
4.9 25538.734771
4.92 25538.475587
4.94 25538.218014
4.96 25537.962041
4.98 25537.707653
5 25537.462448
5.02 25537.211058
5.04 25536.961218
5.06 25536.712915
5.08 25536.466136
5.1 25536.220868
5.12 25535.984589
5.14 25535.742178
5.16 25535.501244
5.18 25535.261777
5.2 25535.023763
5.22 25534.794692
5.24 25534.559421
5.26 25534.325571
5.28 25534.093131
5.3 25533.86209
5.32 25533.632437
5.34 25533.411543
5.36 25533.184504
5.38 25532.958822
5.4 25532.734486
5.42 25532.511486
5.44 25532.28981
5.46 25532.076719
5.48 25531.857537
5.5 25531.639652
5.52 25531.423051
5.54 25531.207727
5.56 25531.00095
5.58 25530.788024
5.6 25530.576345
5.62 25530.365905
5.64 25530.156693
5.66 25529.948701
5.68 25529.749088
5.7 25529.543385
5.72 25529.338874
5.74 25529.135547
5.76 25528.933395
5.78 25528.739591
5.8 25528.539641
5.82 25528.340841
5.84 25528.143182
5.86 25527.946654
5.88 25527.751251
5.9 25527.564036
5.92 25527.370737
5.94 25527.178538
5.96 25526.98743
5.98 25526.797405
6 25526.608456
6.02 25526.427543
6.04 25526.240605
6.06 25526.05472
6.08 25525.86988
6.1 25525.686077
6.12 25525.510284
6.14 25525.328418
6.16 25525.147569
6.18 25524.967727
6.2 25524.788885
6.22 25524.611037
6.24 25524.441054
6.26 25524.26506
6.28 25524.090038
6.3 25523.915982
6.32 25523.742885
6.34 30556.979236
6.36 30318.36142
6.38 30108.345068
6.4 29947.662698
6.42 29798.948196
6.44 29656.661458
6.46 29520.111521
6.48 29388.959001
6.5 29262.942811
6.52 29141.884907
6.54 29025.468287
6.56 28913.557848
6.58 28805.977082
6.6 28702.568246
6.62 28603.198197
6.64 28507.815703
6.66 28416.296414
6.68 28328.792564
6.7 28245.71318
6.72 28168.253392
6.74 28099.453471
6.76 28043.636493
6.78 28000.923265
6.8 27967.306582
6.82 27939.850063
6.84 27917.035187
6.86 27897.985029
6.88 27882.076352
6.9 27868.838497
6.92 27857.858265
6.94 27848.767629
6.96 27841.227851
6.98 27834.917899
7 27829.474253
7.02 27824.447234
7.04 27818.926894
7.06 27809.907721
7.08 27783.948383
7.1 27732.846544
7.12 27678.909497
7.14 27626.421342
7.16 27576.248231
7.18 27530.437821
7.2 27491.383489
7.22 27446.234713
7.24 27400.752105
7.26 27356.37253
7.28 27313.231376
7.3 27271.340952
7.32 27230.722619
7.34 27191.29155
7.36 27153.075298
7.38 27116.081316
7.4 27080.351603
7.42 27046.038733
7.44 27013.38627
7.46 26983.30665
7.48 26958.295936
7.5 26942.543336
7.52 26935.248311
7.54 26931.836124
7.56 26929.89491
7.58 26928.615769
7.6 26927.667466
7.62 26926.89659
7.64 26926.247994
7.66 26925.605027
7.68 26924.958426
7.7 26924.264571
7.72 26923.466241
7.74 26922.471584
7.76 26921.132392
7.78 26919.009469
7.8 26915.141998
7.82 26906.543793
7.84 26887.031125
7.86 26862.184841
7.88 26837.19544
7.9 26812.605848
7.92 26788.541412
7.94 26765.02017
7.96 26742.039958
7.98 26719.619373
8 26697.689487
8.02 26676.267404
8.04 26655.340159
8.06 26634.894841
8.08 26614.918997
8.1 26595.429995
8.12 26586.47078
8.14 26578.01491
8.16 26559.880965
8.18 26542.08382
8.2 26524.66875
8.22 26513.905373
8.24 26510.525485
8.26 26507.268201
8.28 26504.128705
8.3 26501.10238
8.32 26498.210134
8.34 26495.395588
8.36 26492.681532
8.38 26490.064062
8.4 26487.539433
8.42 26485.104055
8.44 26482.778521
8.46 26480.510101
8.48 26478.32107
8.5 26476.208388
8.52 26474.169139
8.54 26472.200523
8.56 26470.32271
8.58 26468.486159
8.6 26466.712558
8.62 26464.999533
8.64 26463.344805
8.66 26461.769173
8.68 26449.652583
8.7 26436.123592
8.72 26422.850926
8.74 26409.828581
8.76 26397.050711
8.78 26384.533396
8.8 26372.226329
8.82 26360.147145
8.84 26348.29061
8.86 26336.651623
8.88 26325.225223
8.9 26314.027385
8.92 26303.010645
8.94 26292.192395
8.96 26281.568181
8.98 26271.133665
9 26260.90562
9.02 26250.836856
9.04 26240.945458
9.06 26231.227524
9.08 26221.679255
9.1 26212.296948
9.12 26203.097098
9.14 26194.034983
9.16 26185.128299
9.18 26176.37371
9.2 26167.767965
9.22 26159.328117
9.24 26151.009685
9.26 26142.830841
9.28 26134.788653
9.3 26126.88026
9.32 26119.102873
9.34 26111.473163
9.36 26103.948806
9.38 26096.547511
9.4 26089.266755
9.42 26082.104078
9.44 26075.057084
9.46 26068.14205
9.48 26061.318617
9.5 26054.604026
9.52 26047.996105
9.54 26041.492732
9.56 26035.110541
9.58 26028.809309
9.6 26022.606578
9.62 26016.500426
9.64 26010.488974
9.66 26004.570392
9.68 25998.76088
9.7 25993.021966
9.72 25987.370701
9.74 25981.805427
9.76 25976.324523
9.78 25970.926415
9.8 25965.626884
9.82 25960.389082
9.84 25955.229594
9.86 25950.147006
9.88 25945.13994
9.9 25940.224443
9.92 25935.363778
9.94 25930.574773
9.96 25925.856229
9.98 25921.206998
10 25916.625986
10.02 25912.128921
10.04 25907.680685
10.06 25903.297826
10.08 25898.979586
10.1 25894.725341
10.12 25890.534652
10.14 25886.423489
10.16 25882.359066
10.18 25878.358833
10.2 25874.424214
10.22 25870.557829
10.24 25866.780362
10.26 25863.066678
10.28 25859.446591
10.3 25855.94164
10.32 25852.584257
10.34 25849.411215
10.36 25846.450466
10.38 25843.630955
10.4 25840.894308
10.42 25838.178879
10.44 25835.451301
10.46 25832.714364
10.48 25829.936728
10.5 25827.138013
10.52 25824.324352
10.54 25821.50215
10.56 25818.677377
10.58 25815.870246
10.6 25813.05493
10.62 25810.250592
10.64 25807.460375
10.66 25804.68687
10.68 25801.932194
10.7 25799.212693
10.72 25796.500038
10.74 25793.810438
10.76 25791.144779
10.78 25788.503753
10.8 25785.90261
10.82 25783.311844
10.84 25780.74694
10.86 25778.208094
10.88 25775.695422
10.9 25773.208977
10.92 25770.763063
10.94 25768.328546
10.96 25765.920118
10.98 25763.537656
11 25761.18101
11.02 25758.850005
11.04 25756.558358
11.06 25754.27759
11.08 25752.021846
11.1 25749.79089
11.12 25747.584479
11.14 25745.416322
11.16 25743.257796
11.18 25741.123052
11.2 25739.011823
11.22 25736.923841
11.24 25734.858835
11.26 25732.830102
11.28 25730.809805
11.3 25728.811676
11.32 25726.835442
11.34 25724.880833
11.36 25722.947577
11.38 25721.048602
11.4 25719.156842
11.42 25717.285644
11.44 25715.434746
11.46 25713.603888
11.48 25711.806047
11.5 25710.014095
11.52 25708.241424
11.54 25706.487784
11.56 25704.752929
11.58 25703.036614
11.6 25701.351477
11.62 25699.671136
11.64 25698.008628
11.66 25696.36372
11.68 25694.736183
11.7 25693.125791
11.72 25691.544858
11.74 25689.967717
11.76 25688.407067
11.78 25686.862693
11.8 25685.334384
11.82 25683.834507
11.84 25682.337341
11.86 25680.855629
11.88 25679.389172
11.9 25677.937774
11.92 25676.501239
11.94 25675.091625
11.96 25673.683895
11.98 25672.290468
12 25670.911162
12.02 25669.545796
12.04 25668.194191
12.06 25666.868111
12.08 25665.543169
12.1 25664.231475
12.12 25662.932862
12.14 25661.647165
12.16 25660.386194
12.18 25659.125508
12.2 25657.877263
12.22 25656.641301
12.24 25655.417468
12.26 25654.205613
12.28 25653.017264
12.3 25651.828598
12.32 25650.651475
12.34 25649.485751
12.36 25648.331284
12.38 25647.199645
12.4 25646.066965
12.42 25644.945138
