2.5 28166.727264
2.52 28160.585986
2.54 28154.480874
2.56 28148.42148
2.58 28142.40736
2.6 28136.438073
2.62 28130.522861
2.64 28124.641713
2.66 28118.804092
2.68 28113.009537
2.7 28107.257384
2.72 28101.057303
2.74 28092.859197
2.76 28086.135358
2.78 28080.560526
2.8 28075.026742
2.82 28066.822304
2.84 28061.375835
2.86 28052.374463
2.88 28040.703562
2.9 28029.215027
2.92 28021.499018
2.94 28013.841247
2.96 28006.245524
2.98 27998.692508
3 27991.191252
3.02 27983.741293
3.04 27976.342177
3.06 27968.993453
3.08 27961.703816
3.1 27954.454353
3.12 27947.253967
3.14 27940.102227
3.16 27932.998706
3.18 27925.942984
3.2 27918.943608
3.22 27911.982048
3.24 27905.067053
3.26 27898.198219
3.28 27891.375147
3.3 27884.606425
3.32 27877.873511
3.34 27871.185192
3.36 27864.541086
3.38 27857.940819
3.4 27851.384021
3.42 27844.879147
3.44 27838.408042
3.46 27831.97939
3.48 27825.592984
3.5 27819.249264
3.52 27813.912285
3.54 27810.043306
3.56 27806.189971
3.58 27800.926289
3.6 27794.894548
3.62 27791.128938
3.64 27787.397295
3.66 27783.681843
3.68 27779.9912
3.7 27776.325148
3.72 27772.683474
3.74 27769.065965
3.76 27765.480925
3.78 27761.91095
3.8 27758.364522
3.82 27754.841438
3.84 27751.341497
3.86 27747.864502
3.88 27744.418616
3.9 27740.986759
3.92 27737.577267
3.94 27734.189949
3.96 27730.824618
3.98 27727.489466
4 27724.167389
4.02 27719.58831
4.04 27715.282361
4.06 27708.132726
4.08 27699.23987
4.1 27690.396874
4.12 27681.589044
4.14 27672.826009
4.16 27664.108684
4.18 27655.437715
4.2 27646.821748
4.22 27638.244529
4.24 27629.714614
4.26 27621.232125
4.28 27612.79714
4.3 27607.838133
4.32 27605.137506
4.34 27602.445626
4.36 27599.770609
4.38 27597.112316
4.4 27594.470609
4.42 27591.845353
4.44 27589.244382
4.46 27586.651477
4.48 27584.074626
4.5 27581.5137
4.52 27578.96857
4.54 27576.44709
4.56 27573.933022
4.58 27571.434374
4.6 27568.95102
4.62 27566.48284
4.64 27564.02971
4.66 27561.599362
4.68 27559.175797
4.7 27553.568004
4.72 27549.774027
4.74 27546.702858
4.76 27544.348623
4.78 27542.016302
4.8 27539.6902
4.82 27537.378071
4.84 27535.079805
4.86 27532.795292
4.88 27530.53216
4.9 27528.274694
4.92 27526.030664
4.94 27523.799964
4.96 27521.582493
4.98 27519.378146
5 27517.194431
5.02 27515.015892
5.04 27512.850168
5.06 27510.598051
5.08 27506.366292
5.1 27502.15748
5.12 27497.979186
5.14 27493.815429
5.16 27489.673341
5.18 27484.491927
5.2 27477.396086
5.22 27470.258467
5.24 27463.115279
5.26 27455.991905
5.28 27448.895972
5.3 27441.831158
5.32 27434.799403
5.34 27430.916015
5.36 27429.143102
5.38 27427.380348
5.4 27425.627667
5.42 27423.88498
5.44 27422.15221
5.46 27420.436553
5.48 27418.723263
5.5 27417.019653
5.52 27415.325612
5.54 27413.640838
5.56 27411.556153
5.58 27407.872037
5.6 27405.774043
5.62 27404.132429
5.64 27402.500211
5.66 27400.877161
5.68 27399.270356
5.7 27397.665254
5.72 27394.189954
5.74 27392.606273
5.76 27386.155278
5.78 27379.584971
5.8 27373.040302
5.82 27366.528427
5.84 27361.697557
5.86 27358.275056
5.88 27354.870573
5.9 27351.491055
5.92 27348.122111
5.94 27344.770816
5.96 27341.437055
5.98 27338.120718
6 27334.821717
6.02 27331.547028
6.04 27328.285726
6.06 27326.707646
6.08 27325.420552
6.1 27324.140672
6.12 27322.874733
6.14 27321.608572
6.16 27320.349225
6.18 27319.09664
6.2 27317.850766
6.22 27316.611556
6.24 27315.385841
6.26 27314.159699
6.28 27310.27887
6.3 27309.070494
6.32 27306.117891
7.76 39050.686536
7.78 39031.109692
7.8 39023.731571
7.82 39016.56596
7.84 39009.605443
7.86 38867.849905
7.88 38707.560737
7.9 38555.479187
7.92 38380.377549
7.94 38219.180981
7.96 38051.418114
7.98 37887.064182
8 37727.45419
8.02 37580.73332
8.04 37427.53529
8.06 37277.012322
8.08 37129.371821
8.1 36983.050355
8.12 36839.134808
8.14 36697.776835
8.16 36564.906116
8.18 36434.681902
8.2 36306.742979
8.22 36181.062895
8.24 36057.556881
8.26 35936.258866
8.28 35823.340736
8.3 35727.947028
8.32 35641.859763
8.34 35632.364318
8.36 35627.596102
8.38 35624.892487
8.4 35621.856571
8.42 35616.152653
8.44 35524.306076
8.46 35426.072274
8.48 35319.363713
8.5 35209.702662
8.52 35100.370841
8.54 34992.237863
8.56 34885.580397
8.58 34780.433938
8.6 34676.845884
8.62 34574.816458
8.64 34474.338557
8.66 34375.437064
8.68 34278.20909
8.7 34213.11477
8.72 34137.778406
8.74 34074.534542
8.76 34013.868939
8.78 33954.606852
8.8 33879.124776
8.82 33796.416238
8.84 33715.071625
8.86 33635.063051
8.88 33556.363232
8.9 33478.966455
8.92 33402.803814
8.94 33327.871939
8.96 33254.146054
8.98 33181.601975
9 33110.237129
9.02 33039.985369
9.04 32977.464284
9.06 32909.387721
9.08 32842.379989
9.1 32776.420259
9.12 32711.508649
9.14 32657.625753
9.16 32594.644995
9.18 32532.62248
9.2 32483.675762
9.22 32425.542754
9.24 32364.585508
9.26 32304.481753
9.28 32245.216851
9.3 32186.776326
9.32 32129.146009
9.34 32072.331813
9.36 32016.284102
9.38 31961.840047
9.4 31909.323823
9.42 31857.585982
9.44 31814.415588
9.46 31784.828541
9.48 31755.303083
9.5 31725.098526
9.52 31690.712628
9.54 31644.402195
9.56 31591.390335
9.58 31550.055357
9.6 31506.289372
9.62 31452.526823
9.64 31399.292473
9.66 31346.710444
9.68 31294.816877
9.7 31243.5886
9.72 31193.085002
9.74 31143.518692
