2.5 27063.31273
2.52 27059.896905
2.54 27056.497081
2.56 27053.122967
2.58 27049.77434
2.6 27046.450976
2.62 27043.162343
2.64 27039.888736
2.66 27036.6408
2.68 27033.413018
2.7 27031.634552
2.72 27029.316522
2.74 27029.011067
2.76 27028.698619
2.78 27028.388828
2.8 27028.081661
2.82 27027.77709
2.84 27027.475086
2.86 27027.184917
2.88 27026.887757
2.9 27026.593084
2.92 27026.300869
2.94 27026.011087
2.96 27025.73303
2.98 27025.447833
3 27025.164995
3.02 27024.884488
3.04 27020.569179
3.06 27013.540725
3.08 27006.568933
3.1 27006.147743
3.12 27003.197937
3.14 27003.044051
3.16 27002.891839
3.18 27002.740902
3.2 27002.600182
3.22 27002.451547
3.24 27002.304139
3.26 27002.157944
3.28 27002.012948
3.3 27001.87812
3.32 27001.735294
3.34 27001.593626
3.36 27001.453097
3.38 27001.313679
3.4 27001.175292
3.42 27001.045946
3.44 26999.155422
3.46 26996.470445
3.48 26993.726157
3.5 26988.004162
3.52 26987.943232
3.54 26985.612949
3.56 26985.128837
3.58 26985.073896
3.6 26985.019423
3.62 26984.965408
3.64 26984.920518
3.66 26984.867233
3.68 26984.814395
3.7 26984.761998
3.72 26984.710038
3.74 26984.65851
3.76 26984.615923
3.78 26984.565076
3.8 26984.51465
3.82 26983.575905
3.84 26983.52939
3.86 26980.632684
3.88 26979.662331
3.9 26979.647861
3.92 26979.633495
3.94 26979.619232
3.96 26979.605072
3.98 26979.599391
4 26979.585268
4.02 26979.571246
4.04 26979.557324
4.06 26979.5435
4.08 26979.529773
4.1 26979.524374
4.12 26979.510678
4.14 26978.695279
4.16 26977.0085
4.18 26976.328194
4.2 26976.048436
4.22 26973.905882
4.24 26968.19393
4.26 26964.126662
4.28 26961.750195
4.3 26959.388654
4.32 26957.049974
4.34 26954.717667
4.36 26952.399874
4.38 26950.096477
4.4 26947.807364
4.42 26945.532419
4.44 26943.279502
4.46 26941.032419
4.48 26938.799187
4.5 26936.579706
4.52 26934.373894
4.54 26932.189672
4.56 26930.010931
4.58 26927.846013
4.6 26925.69623
4.62 26923.592615
4.64 26922.47036
4.66 26921.333018
4.68 26919.811199
4.7 26917.718444
4.72 26914.827046
4.74 26911.034775
4.76 26908.933516
4.78 26905.081423
4.8 26900.277796
4.82 26895.358071
4.84 26890.355843
4.86 26885.300789
4.88 26880.222471
4.9 26875.120736
4.92 26870.014224
4.94 26864.910576
4.96 26859.815278
4.98 26854.732324
5 26849.672262
5.02 26844.621961
5.04 26839.590821
5.06 26834.580107
5.08 26829.590795
5.1 26824.62368
5.12 26819.848708
5.14 26818.217364
5.16 26816.599416
5.18 26814.990921
5.2 26813.391761
5.22 26811.809359
