2.5 34116.093711
2.52 34082.079765
2.54 34048.290694
2.56 34014.734504
2.58 33981.409171
2.6 33948.312669
2.62 33915.452655
2.64 33882.807546
2.66 33850.385259
2.68 33818.18382
2.7 33786.20128
2.72 33754.435709
2.74 33722.894683
2.76 33691.557131
2.78 33660.430883
2.8 33629.514088
2.82 33598.804915
2.84 33568.301554
2.86 33538.01151
2.88 33507.914211
2.9 33478.017409
2.92 33448.319367
2.94 33418.818369
2.96 33389.522034
2.98 33360.409844
3 33331.489657
3.02 33297.858446
3.04 33264.271889
3.06 33230.895719
3.08 33197.737362
3.1 33164.776671
3.12 33132.021313
3.14 33099.469644
3.16 33067.12004
3.18 33034.970902
3.2 33003.029614
3.22 32971.27652
3.24 32939.719261
3.26 32908.356368
3.28 32877.186441
3.3 32846.217159
3.32 32815.429274
3.34 32784.831254
3.36 32754.42344
3.38 32724.209637
3.4 32694.212601
3.42 32665.112799
3.44 32643.99155
3.46 32615.334803
3.48 32586.209297
3.5 32557.133684
3.52 32528.187922
3.54 32501.902776
3.56 32476.565243
3.58 32451.380576
3.6 32426.347581
3.62 32401.465108
3.64 32376.740658
3.66 32352.155566
3.68 32327.717531
3.7 32303.425417
3.72 32279.278089
3.74 32255.27444
3.76 32231.421869
3.78 32207.702082
3.8 32184.122674
3.82 32160.682566
3.84 32137.380686
3.86 32114.215981
3.88 32091.19576
3.9 32068.302095
3.92 32045.542484
3.94 32022.915905
3.96 32000.421345
3.98 31978.066186
4 31955.832512
4.02 31933.727883
4.04 31911.751325
4.06 31889.901871
4.08 31868.178565
4.1 31846.588693
4.12 31825.114693
4.14 31803.764029
4.16 31782.535776
4.18 31761.429023
4.2 31740.451111
4.22 31719.584494
4.24 31698.83669
4.26 31678.206819
4.28 31657.694008
4.3 31637.297393
4.32 31617.024223
4.34 31596.857291
4.36 31576.80402
4.38 31556.863585
4.4 31537.035186
4.42 31517.318092
4.44 31497.72014
4.46 31478.948957
4.48 31461.257906
4.5 31443.669632
4.52 31426.182271
4.54 31408.802944
4.56 31391.514765
4.58 31374.325115
4.6 31357.233256
4.62 31340.238458
4.64 31320.335685
4.66 31302.24974
4.68 31285.551481
4.7 31266.14402
4.72 31249.639649
4.74 31233.228048
4.76 31216.908537
4.78 31200.68816
4.8 31184.550664
4.82 31168.503249
4.84 31152.545256
4.86 31136.676034
4.88 31120.902671
4.9 31105.208919
4.92 31089.602017
4.94 31074.081337
4.96 31058.646256
4.98 31043.296156
5 31028.038035
5.02 31012.855931
5.04 30997.756989
5.06 30982.740615
5.08 30967.806217
5.1 30952.953211
5.12 30938.188505
5.14 30923.496415
5.16 30908.883993
5.18 30894.350676
5.2 30882.121547
5.22 30868.175653
5.24 30853.870544
5.26 30839.642354
5.28 30825.490542
5.3 30811.414573
5.32 30797.413916
5.34 30783.495429
5.36 30769.643693
5.38 30755.865706
5.4 30739.561859
5.42 30725.935275
5.44 30711.348972
5.46 30693.309306
5.48 30675.353648
5.5 30657.488828
5.52 30639.714278
5.54 30622.029438
5.56 30604.441031
5.58 30586.933815
5.6 30569.514653
5.62 30552.183005
5.64 30534.938344
5.66 30517.780153
5.68 30500.715097
5.7 30483.72822
5.72 30466.826344
5.74 30450.009017
5.76 30433.275816
5.78 30416.633545
5.8 30400.067385
5.82 30383.58439
5.84 30367.184426
5.86 30350.867552
5.88 30334.634154
5.9 30318.492443
5.92 30304.521466
5.94 30291.319835
5.96 30278.183615
5.98 30265.112359
6 30252.105651
6.02 30239.170082
6.04 30228.291916
6.06 30225.609487
6.08 30223.007032
6.1 30220.439878
6.12 30217.900602
6.14 30215.367983
6.16 30212.841471
6.18 30210.307457
6.2 30207.723487
6.22 30204.726547
6.24 30191.776884
6.26 30176.571832
6.28 30161.422031
6.3 30146.35784
6.32 30133.222088
11.72 38803.422508
11.74 38769.648121
11.76 38769.123122
11.78 38768.66306
11.8 38768.214172
11.82 38767.784566
11.84 38755.263238
11.86 38715.766268
11.88 38686.572394
11.9 38683.501062
11.92 38683.233911
11.94 38682.782851
11.96 38682.415981
11.98 38649.140387
12 38575.128088
12.02 38501.716052
12.04 38428.90004
12.06 38356.698029
12.08 38301.969379
12.1 38230.873147
12.12 38160.321001
12.14 38090.329958
12.16 38020.838869
12.18 37951.961128
12.2 37883.63564
12.22 37815.865132
12.24 37748.697289
12.26 37699.895558
12.28 37696.048763
12.3 37654.853209
12.32 37594.009308
12.34 37533.61641
12.36 37473.711495
12.38 37414.305736
12.4 37355.371563
12.42 37296.916474
12.44 37238.935848
12.46 37181.425007
12.48 37124.379378
12.5 37067.805979
12.52 37011.677481
12.54 36956.001775
12.56 36900.776002
12.58 36845.998539
12.6 36791.671254
12.62 36737.816589
12.64 36684.455457
12.66 36631.751555
12.68 36579.822974
12.7 36528.268171
12.72 36476.939027
12.74 36425.858866
12.76 36375.085859
12.78 36324.648564
12.8 36274.563386
12.82 36224.839019
12.84 36175.490445
12.86 36126.495737
12.88 36077.860589
12.9 36029.560299
12.92 35981.458032
12.94 35933.178648
12.96 35884.953656
12.98 35837.020542
13 35789.535163
13.02 35743.202879
13.04 35697.405449
13.06 35651.996981
13.08 35606.983891
13.1 35562.533829
13.12 35518.856848
13.14 35475.413081
13.16 35432.054487
13.18 35388.879818
13.2 35345.929812
13.22 35303.246352
13.24 35260.840499
13.26 35215.396248
13.28 35173.526012
13.3 35131.972382
13.32 35087.672536
13.34 35041.638317
13.36 34995.924025
13.38 34950.528023
13.4 34905.468275
13.42 34863.545894
13.44 34822.820039
13.46 34782.379634
13.48 34742.220717
13.5 34702.340749
13.52 34662.747525
13.54 34623.418601
13.56 34584.362362
13.58 34545.577201
13.6 34507.061983
13.62 34468.816462
13.64 34430.851952
13.66 34393.153989
13.68 34355.748843
13.7 34318.691853
13.72 34282.28961
13.74 34253.669793
13.76 34249.378362
13.78 34219.584473
13.8 34184.852292
13.82 34150.354093
