2.5 37227.694357
2.52 37175.118047
2.54 37122.875031
2.56 37070.972446
2.58 37019.485718
2.6 36971.832769
2.62 36924.527447
2.64 36877.548847
2.66 36829.948911
2.68 36781.368197
2.7 36737.404826
2.72 36691.845758
2.74 36646.401298
2.76 36601.191143
2.78 36556.252156
2.8 36511.591238
2.82 36467.210183
2.84 36423.108743
2.86 36379.295083
2.88 36335.748746
2.9 36292.47768
2.92 36249.479922
2.94 36206.753576
2.96 36164.306078
2.98 36122.116753
3 36080.193228
3.02 36038.534152
3.04 35997.137998
3.06 35956.003703
3.08 35915.139911
3.1 35874.528666
3.12 35834.181234
3.14 35794.105014
3.16 35754.316479
3.18 35714.864524
3.2 35675.954733
3.22 35639.424956
3.24 35623.514455
3.26 35617.006763
3.28 35602.932029
3.3 35575.166501
3.32 35540.722537
3.34 35504.431426
3.36 35467.919029
3.38 35431.544126
3.4 35395.366758
3.42 35359.410958
3.44 35323.663308
3.46 35288.133773
3.48 35252.821921
3.5 35217.726902
3.52 35182.847365
3.54 35148.190466
3.56 35110.069016
3.58 35071.25597
3.6 35032.671329
3.62 34994.3134
3.64 34956.189134
3.66 34918.279317
3.68 34880.591103
3.7 34843.122817
3.72 34805.872797
3.74 34768.839403
3.76 34732.029518
3.78 34695.424333
3.8 34659.030937
3.82 34622.847751
3.84 34586.87321
3.86 34551.105777
3.88 34515.552292
3.9 34480.194379
3.92 34445.039119
3.94 34410.085144
3.96 34375.331241
3.98 34340.785037
4 34306.430606
4.02 34272.292785
4.04 34246.869907
4.06 34215.143235
4.08 34181.658497
4.1 34148.284304
4.12 34115.066783
4.14 34082.026549
4.16 34049.166869
4.18 34016.488393
4.2 33983.999029
4.22 33951.681377
4.24 33919.543034
4.26 33890.042189
4.28 33861.356177
4.3 33832.829458
4.32 33804.469091
4.34 33776.257759
4.36 33748.20264
4.38 33720.302678
4.4 33692.556813
4.42 33664.96398
4.44 33637.531062
4.46 33610.24096
4.48 33583.100712
4.5 33556.109267
4.52 33529.265578
4.54 33502.576589
4.56 33476.025139
4.58 33449.618368
4.6 33423.355241
4.62 33397.234749
4.64 33371.255888
4.66 33345.425514
4.68 33319.726784
4.7 33294.166742
4.72 33268.744402
4.74 33243.458803
4.76 33218.308989
4.78 33193.301734
4.8 33168.420508
4.82 33143.672261
4.84 33119.056062
4.86 33094.570994
4.88 33070.223885
4.9 33045.998227
4.92 33021.900998
4.94 32997.931329
4.96 32974.088341
4.98 32950.371168
5 32926.786567
5.02 32903.318345
5.04 32879.973425
5.06 32856.751053
5.08 32833.65064
5.1 32810.674399
5.12 32788.839123
5.14 32767.583059
5.16 32746.441718
5.18 32725.413482
5.2 32704.497499
5.22 32683.700758
5.24 32663.4584
5.26 32662.419397
5.28 32648.068752
5.3 32623.368213
5.32 32598.677022
5.34 32574.100927
5.36 32549.635978
5.38 32525.292123
5.4 32501.345281
5.42 32481.611821
5.44 32461.981485
5.46 32438.26052
5.48 32418.843097
5.5 32399.526805
5.52 32380.310846
5.54 32361.194539
5.56 32342.184491
5.58 32323.265341
5.6 32304.443835
5.62 32285.71931
5.64 32267.091115
5.66 32248.558602
5.68 32230.128297
5.7 32211.7851
5.72 32193.535672
5.74 32175.379386
5.76 32157.315619
5.78 32139.35094
5.8 32121.470247
5.82 32103.68024
5.84 32085.980317
5.86 32068.369881
5.88 32050.84834
5.9 32033.422182
5.92 32016.076557
5.94 31998.81808
5.96 31981.64618
5.98 31964.560287
6 31947.559839
6.02 31930.651248
6.04 31913.819902
6.06 31897.072337
6.08 31880.40801
6.1 31863.826378
6.12 31847.333887
6.14 31830.915928
6.16 31814.579067
6.18 31798.322783
6.2 31782.146554
6.22 31766.049866
6.24 31750.03908
6.26 31731.568458
6.28 31715.712152
6.3 31698.375218
6.32 31678.500428
13.02 38806.83555
13.04 38781.52743
13.06 38765.99289
13.08 38765.59687
13.1 38736.352735
13.12 38736.137105
13.14 38735.923075
13.16 38732.775721
13.18 38717.831695
13.2 38703.331979
13.22 38683.446533
13.24 38635.433993
13.26 38572.64589
13.28 38510.290987
13.3 38447.92352
13.32 38386.459629
13.34 38348.5445
13.36 38348.17581
13.38 38347.94113
13.4 38347.635362
13.42 38319.92012
13.44 38263.608393
13.46 38207.652137
13.48 38152.071738
13.5 38096.869873
13.52 38042.052448
13.54 37987.596171
13.56 37933.508289
13.58 37879.785813
13.6 37826.425482
13.62 37773.42662
13.64 37720.811193
13.66 37697.570122
13.68 37661.062747
13.7 37605.637296
13.72 37550.569165
13.74 37495.873024
13.76 37441.527673
13.78 37387.54006
13.8 37333.907267
13.82 37280.626345
