2.5 27737.809372
2.52 27733.795938
2.54 27729.803342
2.56 27725.841286
2.58 27721.909466
2.6 27718.007584
2.62 27714.145022
2.64 27710.301913
2.66 27706.487866
2.68 27700.102283
2.7 27696.352254
2.72 27686.483428
2.74 27676.296136
2.76 27666.158817
2.78 27656.082515
2.8 27646.068195
2.82 27636.116508
2.84 27626.227888
2.86 27616.411846
2.88 27606.649927
2.9 27596.951741
2.92 27587.31749
2.94 27577.747527
2.96 27573.575925
2.98 27570.5777
3 27567.601408
3.02 27564.646837
3.04 27561.713779
3.06 27558.802031
3.08 27555.920528
3.1 27553.0506
3.12 27550.201386
3.14 27547.372691
3.16 27544.564322
3.18 27541.776089
3.2 27539.016767
3.22 27536.268054
3.24 27533.538922
3.26 27530.829187
3.28 27528.138672
3.3 27525.476178
3.32 27522.823379
3.34 27519.900426
3.36 27514.015763
3.38 27509.083182
3.4 27506.518221
3.42 27503.980033
3.44 27501.450642
3.46 27498.938884
3.48 27496.444598
3.5 27493.967627
3.52 27491.507814
3.54 27489.073655
3.56 27486.67846
3.58 27486.163933
3.6 27482.486774
3.62 27479.468775
3.64 27477.117196
3.66 27474.772903
3.68 27472.444584
3.7 27470.132096
3.72 27467.835297
3.74 27465.554048
3.76 27458.917683
3.78 27451.297727
3.8 27443.50082
3.82 27435.623167
3.84 27427.715277
3.86 27422.423376
3.88 27418.013321
3.9 27412.583289
3.92 27404.649411
3.94 27396.761746
3.96 27388.920295
3.98 27383.248367
4 27381.411804
4.02 27379.587394
4.04 27377.774972
4.06 27375.97436
4.08 27374.184774
4.1 27371.226828
4.12 27367.448871
4.14 27365.69891
4.16 27363.963256
4.18 27362.239022
4.2 27360.534268
4.22 27358.832226
4.24 27357.141202
4.26 27355.4611
4.28 27353.791825
4.3 27352.133285
4.32 27350.493495
4.34 27348.855996
4.36 27345.16674
4.38 27343.554491
4.4 27336.371281
4.42 27329.106776
4.44 27321.891694
4.46 27314.70969
4.48 27307.568602
4.5 27300.468153
4.52 27293.408073
4.54 27286.693985
4.56 27283.709093
4.58 27282.392473
4.6 27281.086044
4.62 27279.78795
4.64 27278.498011
4.66 27277.223985
4.68 27275.949952
4.7 27274.683838
4.72 27273.425578
4.74 27272.175104
4.76 27270.932354
4.78 27269.704986
4.8 27268.477355
4.82 27267.257263
4.84 27266.044649
4.86 27264.839451
4.88 27263.649343
4.9 27261.020165
4.92 27258.378827
4.94 27255.30068
4.96 27254.141248
4.98 27252.988914
5 27251.851169
5.02 27250.712601
5.04 27249.580904
5.06 27248.456024
5.08 27247.337906
5.1 27246.226497
5.12 27245.129234
5.14 27244.030954
5.16 27242.939228
5.18 27241.854006
5.2 27240.775236
5.22 27239.71037
5.24 27238.644222
5.26 27237.584374
5.28 27236.53074
5.3 27231.819592
5.32 27225.492112
5.34 27219.205086
5.36 27212.943501
5.38 27206.71463
5.4 27200.518269
5.42 27194.354306
5.44 27193.277105
5.46 27189.730457
5.48 27188.883311
5.5 27188.04137
5.52 27187.204321
5.54 27186.37212
5.56 27185.552011
5.58 27184.729262
5.6 27183.911233
5.62 27183.097842
5.64 27182.288659
5.66 27180.487508
5.68 27178.95021
5.7 27178.158563
5.72 27177.37146
5.74 27176.588848
5.76 27175.810692
5.78 27175.044142
5.8 27174.274675
5.82 27169.216266
5.84 27163.379135
5.86 27157.571421
5.88 27151.792944
5.9 27147.434903
5.92 27144.773066
5.94 27141.617356
5.96 27139.450301
5.98 27136.871724
6 27135.73392
6.02 27135.134113
6.04 27134.530854
6.06 27133.931007
6.08 27133.334514
6.1 27132.741342
6.12 27132.158446
6.14 27131.571721
6.16 27130.98824
6.18 27130.407979
6.2 27129.830913
6.22 27129.25702
6.24 27128.693156
6.26 27128.125427
6.28 27127.560795
6.3 27125.38307
6.32 27124.827468
7.4 39699.810193
7.42 39221.951835
7.44 39209.096485
7.46 39185.200928
7.48 39173.139209
7.5 39042.530634
7.52 38723.241405
7.54 38527.343994
7.56 38337.574563
7.58 38152.217065
7.6 37972.000782
7.62 37795.445487
7.64 37703.622809
7.66 37597.376807
7.68 37422.932381
7.7 37251.914149
7.72 37084.342512
7.74 36920.269791
7.76 36779.728487
7.78 36622.651035
7.8 36467.63714
7.82 36316.419236
7.84 36172.067176
7.86 36039.499924
7.88 35915.647347
7.9 35797.539706
7.92 35683.400546
