2.5 32614.383829
2.52 32587.228209
2.54 32560.252445
2.56 32533.46481
2.58 32506.863604
2.6 32480.447139
2.62 32454.223429
2.64 32428.17125
2.66 32402.144705
2.68 32371.067479
2.7 32340.193687
2.72 32309.521663
2.74 32279.059213
2.76 32248.785479
2.78 32218.708483
2.8 32188.826557
2.82 32159.138045
2.84 32129.641302
2.86 32100.343991
2.88 32071.2257
2.9 32042.294328
2.92 32013.548287
2.94 31984.986002
2.96 31956.61523
2.98 31928.415598
3 31900.395097
3.02 31872.552221
3.04 31844.885583
3.06 31820.170635
3.08 31796.357917
3.1 31772.687669
3.12 31746.741589
3.14 31719.900608
3.16 31693.227289
3.18 31666.720296
3.2 31640.387238
3.22 31614.208656
3.24 31588.192371
3.26 31562.337065
3.28 31536.641433
3.3 31511.113163
3.32 31485.73283
3.34 31460.508338
3.36 31435.438438
3.38 31410.521893
3.4 31385.757478
3.42 31361.152796
3.44 31336.688847
3.46 31316.096773
3.48 31297.161749
3.5 31278.347051
3.52 31259.651681
3.54 31241.083304
3.56 31222.623461
3.58 31204.280016
3.6 31186.052011
3.62 31167.938497
3.64 31149.947206
3.66 31132.059694
3.68 31114.283889
3.7 31096.618879
3.72 31079.063762
3.74 31061.617648
3.76 31044.288165
3.78 31027.057244
3.8 31009.932703
3.82 30992.913686
3.84 30975.999344
3.86 30959.188837
3.88 30942.489694
3.9 30925.884204
3.92 30909.380075
3.94 30892.976498
3.96 30882.118408
3.98 30864.486145
4 30846.522731
4.02 30828.669205
4.04 30812.448926
4.06 30796.631497
4.08 30780.909655
4.1 30765.290536
4.12 30749.75672
4.14 30734.31585
4.16 30718.967191
4.18 30699.353924
4.2 30684.206083
4.22 30668.166607
4.24 30651.322341
4.26 30636.440652
4.28 30621.646893
4.3 30606.940387
4.32 30592.328569
4.34 30577.79441
4.36 30563.345514
4.38 30548.981226
4.4 30534.700903
4.42 30520.503903
4.44 30506.397561
4.46 30492.365163
4.48 30478.414207
4.5 30467.301884
4.52 30453.505783
4.54 30439.7973
4.56 30426.159721
4.58 30412.600585
4.6 30399.119302
4.62 30385.715289
4.64 30372.387968
4.66 30361.698071
4.68 30350.080291
4.7 30336.970234
4.72 30323.93465
4.74 30310.972984
4.76 30298.084691
4.78 30285.276948
4.8 30272.533635
4.82 30259.910727
