2.5 33987.83698
2.52 33949.289269
2.54 33910.984905
2.56 33872.932127
2.58 33835.129023
2.6 33797.573615
2.62 33760.273568
2.64 33723.207297
2.66 33686.382678
2.68 33649.7977
2.7 33613.450364
2.72 33577.338689
2.74 33541.470188
2.76 33505.823744
2.78 33470.407126
2.8 33435.218426
2.82 33400.255763
2.84 33365.517274
2.86 33331.010416
2.88 33296.714582
2.9 33262.637486
2.92 33228.777368
2.94 33195.132498
2.96 33162.300532
2.98 33134.191651
3 33106.268385
3.02 33078.529121
3.04 33050.972281
3.06 33023.596308
3.08 32996.408799
3.1 32969.389757
3.12 32942.547008
3.14 32915.879063
3.16 32889.38444
3.18 32863.061678
3.2 32836.918294
3.22 32810.93474
3.24 32785.118757
3.26 32759.468953
3.28 32733.983962
3.3 32708.671473
3.32 32683.512476
3.34 32663.99852
3.36 32663.790296
3.38 32663.550881
3.4 32663.100637
3.42 32657.056501
3.44 32630.901963
3.46 32604.789774
3.48 32575.683398
3.5 32546.541963
3.52 32517.571328
3.54 32488.781017
3.56 32460.153137
3.58 32431.695642
3.6 32403.407461
3.62 32375.287433
3.64 32347.343021
3.66 32319.555486
3.68 32291.932437
3.7 32264.472637
3.72 32237.174852
3.74 32210.03785
3.76 32183.06892
3.78 32156.249651
3.8 32129.587518
3.82 32103.483314
3.84 32082.09954
3.86 32060.799129
3.88 32035.018308
3.9 32014.032735
3.92 31993.174095
3.94 31972.44134
3.96 31951.83348
3.98 31931.357912
4 31910.996747
4.02 31890.757566
4.04 31870.639417
4.06 31850.641358
4.08 31830.762455
4.1 31811.010014
4.12 31791.366498
4.14 31771.839394
4.16 31752.427801
4.18 31733.13083
4.2 31713.955848
4.22 31694.88533
4.24 31675.926818
4.26 31657.079456
4.28 31638.342393
4.3 31619.71479
4.32 31601.20392
4.34 31582.792592
4.36 31564.488249
4.38 31546.29008
4.4 31528.197281
4.42 31510.209051
4.44 31492.332563
4.46 31474.550922
4.48 31456.871353
4.5 31439.289835
4.52 31420.37627
4.54 31401.594174
4.56 31384.322243
4.58 31367.148986
4.6 31350.073461
4.62 31333.094932
4.64 31316.212678
4.66 31298.771581
4.68 31277.316044
4.7 31255.976242
4.72 31234.751576
4.74 31216.337012
4.76 31198.390537
4.78 31180.548772
4.8 31160.116673
4.82 31139.431607
4.84 31118.856876
4.86 31098.391748
4.88 31078.043216
4.9 31057.794941
4.92 31037.654081
4.94 31017.619949
4.96 30997.6919
4.98 30977.869364
5 30958.159553
5.02 30938.547166
5.04 30919.041614
5.06 30899.655008
5.08 30882.508492
5.1 30882.171772
5.12 30882.15581
5.14 30875.21954
5.16 30859.100002
5.18 30843.065263
5.2 30827.114787
5.22 30811.255503
5.24 30795.471705
5.26 30779.77046
5.28 30764.151204
5.3 30748.613381
5.32 30733.156435
5.34 30717.787203
5.36 30702.490243
5.38 30687.272529
5.4 30672.133525
5.42 30657.0727
5.44 30642.089526
5.46 30627.190753
5.48 30612.361196
5.5 30597.607738
5.52 30582.929868
5.54 30568.327081
5.56 30553.80616
5.58 30539.351916
5.6 30524.971264
5.62 30510.663716
5.64 30496.428786
5.66 30482.265993
5.68 30468.182031
5.7 30454.161963
5.72 30440.212612
5.74 30426.333514
5.76 30412.524206
5.78 30398.791414
5.8 30385.120195
5.82 30371.517399
