2.5 26223.681866
2.52 26219.926584
2.54 26216.188707
2.56 26212.478024
2.58 26208.794276
2.6 26205.137211
2.62 26201.516255
2.64 26197.911585
2.66 26194.332854
2.68 26190.779821
2.7 26187.252245
2.72 26183.749889
2.74 26180.282001
2.76 26176.829171
2.78 26173.400868
2.8 26169.996865
2.82 26166.616937
2.84 26163.260863
2.86 26159.93772
2.88 26156.628494
2.9 26153.342473
2.92 26150.079447
2.94 26146.839206
2.96 26143.63086
2.98 26140.435368
3 26137.262048
3.02 26134.110701
3.04 26130.981128
3.06 26127.873133
3.08 26124.795661
3.1 26121.730048
3.12 26118.685442
3.14 26115.661654
3.16 26112.6585
3.18 26109.675796
3.2 26106.722324
3.22 26103.779788
3.24 26100.857167
3.26 26097.954286
3.28 26095.07097
3.3 26092.21603
3.32 26089.371146
3.34 26086.545321
3.36 26083.738388
3.38 26080.950184
3.4 26078.180545
3.42 26075.438125
3.44 26072.704956
3.46 26069.989876
3.48 26067.292731
3.5 26064.613367
3.52 26061.951631
3.54 26059.316024
3.56 26056.688916
3.58 26054.078991
3.6 26051.486101
3.62 26048.910102
3.64 26046.35952
3.66 26043.816702
3.68 26041.290352
3.7 26038.78033
3.72 26036.286501
3.74 26033.808728
3.76 26031.355389
3.78 26028.909157
3.8 26026.478583
3.82 26024.063537
3.84 26021.663891
3.86 26019.279515
3.88 26016.918645
3.9 26014.56427
3.92 26012.224791
3.94 26009.900087
3.96 26007.590037
3.98 26005.302898
4 26003.021633
4.02 26000.754668
4.04 25998.501884
4.06 25996.263167
4.08 25994.038403
4.1 25991.835709
4.12 25989.638354
4.14 25987.454618
4.16 25985.28439
4.18 25983.127564
4.2 25980.992276
4.22 25978.861774
4.24 25976.744355
4.26 25974.639916
4.28 25972.548353
4.3 25970.469564
4.32 25968.411553
4.34 25966.357858
4.36 25964.31664
4.38 25962.2878
4.4 25960.271241
4.42 25958.266867
4.44 25956.282549
4.46 25954.302113
4.48 25952.333583
4.5 25950.376864
4.52 25948.431868
4.54 25946.506482
4.56 25944.584514
4.58 25942.674001
4.6 25940.774857
4.62 25938.886995
4.64 25937.01033
4.66 25935.152624
4.68 25933.297958
4.7 25931.454241
4.72 25929.62139
4.74 25927.799326
4.76 25925.987968
4.78 25924.194956
4.8 25922.404638
4.82 25920.624795
4.84 25918.855353
4.86 25917.096237
4.88 25915.355104
4.9 25913.616284
4.92 25911.887575
4.94 25910.168908
4.96 25908.460216
4.98 25906.761429
5 25905.08009
5.02 25903.400789
5.04 25901.731205
5.06 25900.071279
5.08 25898.420952
5.1 25896.780169
5.12 25895.156361
5.14 25893.534379
5.16 25891.921792
5.18 25890.318558
5.2 25888.724638
5.22 25887.147492
5.24 25885.571977
5.26 25884.005696
5.28 25882.44864
5.3 25880.900806
5.32 25879.362209
5.34 25877.840248
5.36 25876.320104
5.38 25874.809351
5.4 25873.308098
5.42 25871.816501
5.44 25870.334769
5.46 25868.870442
5.48 25867.409297
5.5 25865.959253
5.52 25864.521065
5.54 25863.095786
5.56 25861.692123
5.58 25860.297604
5.6 25858.922573
5.62 25857.57123
5.64 25856.249226
5.66 25854.963419
5.68 25853.727309
5.7 25852.530004
5.72 25851.37505
5.74 25850.252422
5.76 25849.149519
5.78 25848.062004
5.8 25846.968295
5.82 25845.870354
5.84 25844.765552
5.86 25843.652761
5.88 25842.531789
5.9 25841.409807
5.92 25840.273795
5.94 25839.131456
5.96 25837.98368
5.98 25836.831361
6 25835.675362
6.02 25834.523307
