2.5 31927.688321
2.52 31900.231469
2.54 31876.414483
2.56 31852.764593
2.58 31829.280278
2.6 31805.960034
2.62 31782.812054
2.64 31759.815293
2.66 31736.978196
2.68 31714.299326
2.7 31691.777261
2.72 31669.410597
2.74 31647.207426
2.76 31625.147196
2.78 31603.238243
2.8 31581.479222
2.82 31559.868804
2.84 31538.40567
2.86 31517.097816
2.88 31495.925155
2.9 31474.895915
2.92 31454.008836
2.94 31433.262667
2.96 31412.665493
2.98 31392.197254
3 31371.866262
3.02 31351.671319
3.04 31331.611241
3.06 31311.684856
3.08 31291.90014
3.1 31272.237475
3.12 31252.70506
3.14 31233.301771
3.16 31214.026495
3.18 31194.878131
3.2 31175.864554
3.22 31156.966567
3.24 31138.19226
3.26 31119.540578
3.28 31101.010476
3.3 31080.067966
3.32 31056.421241
3.34 31032.920579
3.36 31009.564889
3.38 30986.353108
3.4 30963.284219
3.42 30940.366115
3.44 30917.580439
3.46 30894.939033
3.48 30881.337799
3.5 30860.063174
3.52 30837.82528
3.54 30815.718699
3.56 30793.736611
3.58 30771.890486
3.6 30750.182881
3.62 30728.619259
3.64 30707.22384
3.66 30686.042099
3.68 30665.730581
3.7 30655.131824
3.72 30649.624749
3.74 30644.424664
3.76 30639.32169
3.78 30634.263797
3.8 30629.246264
3.82 30624.262538
3.84 30619.306789
3.86 30612.232316
3.88 30596.921854
3.9 30581.696933
3.92 30566.565321
3.94 30551.526171
3.96 30535.269887
3.98 30518.551456
4 30501.922955
4.02 30485.392669
4.04 30474.280039
4.06 30454.783346
4.08 30436.379221
4.1 30420.240291
4.12 30404.187139
4.14 30386.786677
4.16 30371.565608
4.18 30356.585522
4.2 30340.910181
4.22 30325.317028
4.24 30309.813828
4.26 30294.399945
4.28 30279.074963
4.3 30268.808362
4.32 30264.433078
4.34 30260.292037
4.36 30255.8731
4.38 30245.453049
4.4 30232.34659
4.42 30219.316861
4.44 30206.371241
4.46 30193.493065
4.48 30180.689878
4.5 30167.961107
4.52 30159.432461
4.54 30146.849435
4.56 30134.331056
4.58 30128.97093
4.6 30122.81827
4.62 30110.453538
4.64 30094.524671
4.66 30078.158804
4.68 30068.296095
4.7 30052.322133
4.72 30036.749834
4.74 30029.802318
4.76 30025.975767
4.78 30022.616298
4.8 30019.404609
4.82 30016.264253
4.84 30013.159338
4.86 30010.065197
4.88 30002.373162
4.9 29988.976553
4.92 29986.742308
4.94 29984.778997
4.96 29982.641023
4.98 29971.51036
5 29956.125517
5.02 29940.789575
5.04 29926.452406
5.06 29917.80119
5.08 29913.367468
5.1 29910.300753
5.12 29907.559188
5.14 29904.926495
5.16 29902.347368
5.18 29899.792021
5.2 29892.834723
5.22 29881.9909
5.24 29871.198505
5.26 29860.464751
5.28 29852.307269
5.3 29841.684315
5.32 29831.118784
5.34 29820.617653
5.36 29813.955933
5.38 29803.552117
5.4 29796.43061
5.42 29782.91166
5.44 29772.674175
5.46 29761.443458
5.48 29752.370151
5.5 29749.184143
5.52 29739.371264
5.54 29727.61862
5.56 29715.934406
5.58 29714.596991
5.6 29713.840163
5.62 29713.093787
5.64 29712.352526
5.66 29711.61178
5.68 29710.870352
5.7 29710.084453
5.72 29708.133632
5.74 29694.994059
5.76 29682.7015
5.78 29675.759864
5.8 29674.061414
5.82 29672.309558
5.84 29670.698321
5.86 29669.152884
5.88 29663.389119
5.9 29652.255983
5.92 29642.951424
5.94 29642.501171
5.96 29635.069539
5.98 29625.802274
6 29616.58234
6.02 29612.372853
6.04 29604.196747
6.06 29595.105113
6.08 29593.657532
6.1 29584.925871
6.12 29575.113863
6.14 29567.215888
6.16 29564.550673
6.18 29563.194614
6.2 29562.040315
6.22 29560.963306
6.24 29560.171324
6.26 29560.009332
6.28 29559.88743
6.3 29559.765934
6.32 29555.340978
10.76 38783.905045
10.78 38757.050692
10.8 38756.453931
10.82 38747.192309
10.84 38712.03976
10.86 38711.854774
10.88 38711.509613
10.9 38683.363051
10.92 38606.471362
10.94 38524.668862
10.96 38443.5924
10.98 38363.895859
11 38292.037363
11.02 38213.676202
11.04 38135.82616
11.06 38058.697581
11.08 37982.351159
11.1 37906.831121
11.12 37832.220606
11.14 37759.394646
11.16 37707.689343
11.18 37702.32651
11.2 37650.746672
11.22 37573.594304
11.24 37497.135931
11.26 37421.384225
11.28 37346.305701
11.3 37271.90614
11.32 37198.177837
11.34 37125.11323
11.36 37052.705068
11.38 36980.960025
11.4 36909.848646
11.42 36839.442919
11.44 36786.326676
11.46 36717.574572
11.48 36648.974237
11.5 36580.914448
11.52 36513.436986
11.54 36446.544618
11.56 36380.234381
11.58 36314.501651
11.6 36249.353842
11.62 36184.761205
11.64 36120.734685
11.66 36057.29331
11.68 35996.437311
11.7 35939.617171
11.72 35883.472416
11.74 35828.002569
11.76 35773.420828
11.78 35720.418337
11.8 35672.203809
11.82 35641.521719
11.84 35627.473041
11.86 35586.347301
11.88 35533.187864
11.9 35479.780996
11.92 35426.669093
11.94 35373.956786
11.96 35321.646506
11.98 35269.758056
12 35218.293014
12.02 35167.25018
12.04 35116.627027
12.06 35066.432198
12.08 35016.638099
12.1 34967.253146
12.12 34918.273482
12.14 34869.695223
12.16 34821.526483
12.18 34773.739132
12.2 34726.341814
12.22 34679.330931
12.24 34632.703121
12.26 34586.455374
12.28 34540.596955
12.3 34495.102856
12.32 34449.986005
12.34 34405.252747
12.36 34360.925297
12.38 34317.104403
12.4 34274.483718
12.42 34251.92989
12.44 34250.190142
12.46 34219.890788
12.48 34172.998963
12.5 34126.460408
12.52 34080.267087
12.54 34034.429661
12.56 33988.945295
12.58 33943.810753
12.6 33899.022694
12.62 33854.588909
12.64 33810.483461
12.66 33766.714484
12.68 33723.278697
12.7 33680.172857
12.72 33637.404936
12.74 33594.949125
12.76 33552.813768
12.78 33510.995779
12.8 33469.492115
12.82 33429.384467
12.84 33392.546197
12.86 33355.975613
12.88 33319.684682
12.9 33283.645806
12.92 33247.897781
12.94 33212.414449
12.96 33177.261036
12.98 33143.936513
13 33110.947973
13.02 33078.215265
13.04 33045.735119
13.06 33013.515583
13.08 32981.532446
13.1 32949.794212
13.12 32918.298449
13.14 32887.042756
13.16 32856.024768
13.18 32825.252616
13.2 32794.702796
13.22 32764.383767
13.24 32734.293302
13.26 32704.429282
13.28 32674.790852
13.3 32651.136044
13.32 32621.922241
13.34 32592.924593
13.36 32564.14235
13.38 32535.573567
13.4 32507.226495
13.42 32479.07834
13.44 32451.137617
13.46 32423.402349
13.48 32395.870578
13.5 32368.540366
13.52 32341.419851
13.54 32314.486806
13.56 32287.749651
13.58 32261.206538
13.6 32234.855639
13.62 32208.695147
13.64 32182.733116
13.66 32156.947875
13.68 32131.34775
13.7 32105.931017
13.72 32080.695972
13.74 32055.650788
13.76 32030.773852
13.78 32006.073606
13.8 31977.082255
13.82 31951.853219
