2.5 27648.483428
2.52 27641.535949
2.54 27635.600396
2.56 27631.910667
2.58 27628.444032
2.6 27625.003969
2.62 27621.599896
2.64 27618.211973
2.66 27614.849843
2.68 27611.51325
2.7 27608.201942
2.72 27604.915671
2.74 27601.663673
2.76 27598.426523
2.78 27595.213661
2.8 27591.098187
2.82 27585.314348
2.84 27579.571339
2.86 27573.878214
2.88 27568.215829
2.9 27562.59333
2.92 27557.010358
2.94 27551.466554
2.96 27545.970878
2.98 27540.50413
3 27535.075446
3.02 27529.684294
3.04 27524.324128
3.06 27516.145791
3.08 27507.946078
3.1 27500.329255
3.12 27492.856012
3.14 27484.553601
3.16 27475.868627
3.18 27467.902063
3.2 27465.490791
3.22 27463.087863
3.24 27460.702151
3.26 27458.333482
3.28 27455.981682
3.3 27453.655518
3.32 27451.336326
3.34 27448.318713
3.36 27443.526554
3.38 27440.989552
3.4 27438.743799
3.42 27436.522867
3.44 27434.308644
3.46 27432.109954
3.48 27429.926647
3.5 27427.75858
3.52 27425.605611
3.54 27423.476254
3.56 27421.352644
3.58 27416.993477
3.6 27413.897105
3.62 27405.706163
3.64 27397.57299
3.66 27389.480056
3.68 27381.436074
3.7 27373.440844
3.72 27365.494128
3.74 27358.18291
3.76 27353.986197
3.78 27349.807989
3.8 27345.656744
3.82 27341.53239
3.84 27337.438597
3.86 27335.405771
3.88 27333.763549
3.9 27332.124241
3.92 27330.496007
3.94 27328.878705
3.96 27327.272223
3.98 27325.68484
4 27324.09954
4.02 27322.524772
4.04 27320.960443
4.06 27319.406462
4.08 27317.86274
4.1 27316.337419
4.12 27314.813785
4.14 27312.403764
4.16 27308.657961
4.18 27305.664489
4.2 27303.639419
4.22 27302.176067
4.24 27300.722248
4.26 27299.277882
4.28 27297.842887
4.3 27296.417185
4.32 27295.008803
4.34 27293.601298
4.36 27292.202855
4.38 27290.813397
4.4 27289.432848
4.42 27288.061134
4.44 27286.70615
4.46 27285.351737
4.48 27284.005941
4.5 27282.668691
4.52 27281.339916
4.54 27278.687622
4.56 27271.723236
4.58 27264.797461
4.6 27257.910096
4.62 27251.060924
4.64 27244.249725
4.66 27237.484083
4.68 27230.748024
4.7 27228.8045
4.72 27224.981634
4.74 27223.771886
4.76 27222.720597
4.78 27221.683571
4.8 27220.645164
4.82 27219.613185
4.84 27218.587583
4.86 27217.568303
4.88 27216.563029
4.9 27215.556098
4.92 27214.555332
4.94 27213.560666
4.96 27212.571998
4.98 27211.588765
5 27209.437629
5.02 27207.791067
5.04 27206.829926
5.06 27205.874634
5.08 27202.292986
5.1 27195.940908
5.12 27190.923672
5.14 27187.897642
5.16 27184.450908
5.18 27178.227748
5.2 27172.038259
5.22 27165.889941
5.24 27164.201065
5.26 27163.440713
5.28 27162.684856
5.3 27161.933305
5.32 27161.181052
5.34 27158.573443
5.36 27157.041352
5.38 27156.312316
5.4 27155.587935
5.42 27154.867884
5.44 27154.152091
5.46 27153.447783
5.48 27152.740257
5.5 27152.036874
5.52 27151.337603
5.54 27150.64241
5.56 27149.958541
5.58 27147.543872
5.6 27146.863884
5.62 27141.607926
5.64 27135.784022
5.66 27129.990661
5.68 27124.234857
5.7 27118.502074
5.72 27115.609498
5.74 27115.067346
5.76 27114.528357
5.78 27113.999653
5.8 27113.466719
5.82 27112.936832
5.84 27112.409969
5.86 27111.886107
5.88 27111.365222
5.9 27110.854369
5.92 27110.339256
5.94 27109.827054
5.96 27109.317743
5.98 27108.8113
6 27108.307703
6.02 27107.813899
6.04 27106.608729
6.06 27104.366169
6.08 27102.568882
6.1 27101.779295
6.12 27101.306575
6.14 27100.82944
6.16 27100.354967
6.18 27099.883136
6.2 27099.413928
6.22 27098.947324
6.24 27098.490186
6.26 27098.028619
6.28 27097.569588
6.3 27096.778641
6.32 27094.380664
7.32 39543.397662
7.34 39492.23338
7.36 39471.45034
7.38 39451.419957
7.4 38751.391572
7.42 38713.182811
7.44 38585.603883
7.46 38382.318199
7.48 38220.658163
7.5 38025.56793
7.52 37834.719155
7.54 37701.751416
7.56 37700.889508
7.58 37700.366557
7.6 37699.439799
7.62 37674.301594
7.64 37516.526147
7.66 37362.680093
7.68 37195.132545
7.7 37023.056938
7.72 36854.856442
7.74 36690.575404
7.76 36531.503583
7.78 36377.380767
7.8 36225.173959
7.82 36075.686447
7.84 35929.380679
7.86 35786.722251
7.88 35648.686244
7.9 35513.958793
7.92 35380.291974
7.94 35248.647856
7.96 35119.463379
7.98 34992.865786
8 34868.796432
8.02 34747.255787
8.04 34628.198381
8.06 34511.580054
8.08 34397.379086
8.1 34306.77748
8.12 34249.162585
8.14 34189.029651
8.16 34078.33118
8.18 33987.833088
8.2 33886.57331
8.22 33781.897576
8.24 33678.268051
8.26 33576.215795
8.28 33475.835546
8.3 33377.141904
8.32 33280.161194
8.34 33184.92548
8.36 33102.253471
8.38 33041.907148
8.4 32983.401429
8.42 32924.410725
8.44 32842.557636
8.46 32762.04557
8.48 32682.981972
8.5 32664.277916
8.52 32657.553882
8.54 32607.027865
8.56 32557.507565
8.58 32508.931547
8.6 32461.282721
8.62 32414.51924
8.64 32368.583217
8.66 32323.399057
8.68 32278.696275
8.7 32233.766819
8.72 32184.810173
8.74 32121.863959
8.76 32051.431467
8.78 31980.403964
8.8 31909.98916
8.82 31840.501675
8.84 31785.818829
8.86 31729.752226
8.88 31662.946971
8.9 31597.078172
8.92 31532.173906
8.94 31468.265371
8.96 31405.381288
8.98 31343.696657
9 31285.983475
9.02 31248.329719
9.04 31218.869128
9.06 31191.4463
9.08 31165.040167
9.1 31139.337904
9.12 31114.197242
9.14 31089.283714
9.16 31041.998182
9.18 30995.465272
9.2 30950.896367
9.22 30910.688392
9.24 30875.563424
9.26 30831.813645
9.28 30788.745721
9.3 30746.34637
9.32 30704.602616
9.34 30663.521169
9.36 30623.049959
9.38 30583.197117
9.4 30543.950636
9.42 30505.298239
9.44 30468.13076
9.46 30451.96327
9.48 30430.572594
9.5 30397.544075
9.52 30356.264596
9.54 30313.060647
9.56 30269.76906
9.58 30226.912671
9.6 30184.909335
9.62 30149.183329
9.64 30116.487002
9.66 30088.131548
9.68 30073.7536
9.7 30062.364706
9.72 30051.928072
9.74 30041.955344
9.76 30032.270431
9.78 30022.783924
9.8 30013.437855
9.82 30004.129226
9.84 29994.717862
9.86 29984.795359
9.88 29972.770777
9.9 29952.249444
9.92 29920.197146
9.94 29884.730462
9.96 29858.782647
9.98 29828.973824
10 29793.276126
10.02 29759.907674
10.04 29745.509822
10.06 29738.13939
10.08 29730.736172
10.1 29708.960961
10.12 29706.635261
10.14 29704.38902
10.16 29702.164859
10.18 29678.314578
10.2 29653.538494
10.22 29629.082605
10.24 29604.957918
10.26 29585.980032
10.28 29562.43256
10.3 29545.626402
10.32 29537.643016
10.34 29527.607329
10.36 29503.554684
10.38 29474.602224
10.4 29446.469853
10.42 29427.070578
10.44 29408.482828
10.46 29404.594231
10.48 29403.804334
10.5 29403.44211
10.52 29403.201515
10.54 29402.999739
10.56 29400.878043
10.58 29376.873978
10.6 29353.122881
10.62 29338.753699
10.64 29337.879251
10.66 29336.495547
10.68 29330.39742
10.7 29309.034033
10.72 29292.801962
10.74 29266.622642
10.76 29239.186071
10.78 29212.015466
10.8 29185.252882
10.82 29159.263852
10.84 29139.955809
10.86 29134.236725
10.88 29132.091956
10.9 29130.903922
10.92 29130.071456
10.94 29129.343199
10.96 29128.605572
10.98 29127.135751
11 29110.193413
11.02 29093.440978
11.04 29076.889678
11.06 29062.860412
11.08 29048.497517
11.1 29032.461837
11.12 29016.603021
11.14 29000.93257
11.16 28985.419528
11.18 28965.965137
11.2 28950.803974
11.22 28929.395329
11.24 28906.221718
11.26 28883.279998
11.28 28860.569669
11.3 28838.159679
11.32 28816.248627
11.34 28796.157686
11.36 28783.281507
11.38 28777.43251
11.4 28774.524915
11.42 28772.75789
11.44 28771.458491
11.46 28757.799238
11.48 28741.554574
11.5 28725.455263
11.52 28709.513794
11.54 28693.728334
11.56 28678.096977
11.58 28662.617823
11.6 28647.301882
11.62 28632.121123
11.64 28617.087002
11.66 28602.197715
11.68 28587.451487
11.7 28572.84658
11.72 28558.393868
11.74 28544.066491
11.76 28531.527166
11.78 28530.234402
11.8 28527.761004
11.82 28521.413771
11.84 28506.561316
11.86 28488.57235
11.88 28470.353295
11.9 28452.204822
11.92 28434.187004
11.94 28416.332665
11.96 28398.628095
11.98 28382.316441
12 28369.634941
12.02 28355.81901
12.04 28338.631872
12.06 28321.613879
12.08 28304.756206
12.1 28288.103025
12.12 28271.741658
12.14 28255.989145
12.16 28242.16995
12.18 28232.673906
12.2 28227.344325
12.22 28224.357834
12.24 28222.467738
12.26 28214.910462
12.28 28203.757309
12.3 28192.687728
12.32 28181.715395
12.34 28170.839593
12.36 28160.059389
12.38 28149.38571
12.4 28138.942886
12.42 28131.535892
12.44 28124.21325
12.46 28116.957802
12.48 28109.76856
12.5 28102.656136
12.52 28095.596582
12.54 28088.600878
12.56 28081.668273
12.58 28074.798029
12.6 28067.989422
12.62 28061.25289
12.64 28052.346093
12.66 28043.171318
12.68 28035.580894
12.7 28026.988607
12.72 28020.569965
12.74 28014.196556
12.76 28007.879216
12.78 28001.617308
12.8 27995.410202
12.82 27989.257278
12.84 27983.168854
12.86 27977.122189
12.88 27971.127903
12.9 27965.185409
12.92 27959.294127
12.94 27953.453487
12.96 27947.673606
12.98 27941.932299
13 27936.239972
13.02 27930.596085
13.04 27925.000104
13.06 27919.462211
13.08 27913.960205
13.1 27908.504553
13.12 27903.094748
13.14 27892.992359
13.16 27880.502748
13.18 27868.126484
13.2 27855.848738
13.22 27843.69318
13.24 27831.691764
13.26 27819.937801
13.28 27808.735531
13.3 27798.439773
13.32 27788.179808
13.34 27777.489786
13.36 27766.518579
13.38 27755.41346
13.4 27744.269449
13.42 27733.113561
13.44 27726.533069
13.46 27722.356014
13.48 27718.212707
13.5 27714.102793
13.52 27710.03597
13.54 27705.991561
13.56 27701.979516
13.58 27697.999496
13.6 27694.051171
13.62 27690.134213
13.64 27686.258134
13.66 27682.402713
13.68 27678.577704
13.7 27674.782795
13.72 27671.01768
13.74 27667.291913
13.76 27663.585248
13.78 27659.90748
13.8 27656.258314
13.82 27652.637463
