2.5 27683.018687
2.52 27676.581553
2.54 27670.181734
2.56 27663.828665
2.58 27657.521905
2.6 27651.261019
2.62 27645.055258
2.64 27638.884621
2.66 27632.758592
2.68 27626.676766
2.7 27620.638761
2.72 27614.644291
2.74 27608.704359
2.76 27604.790847
2.78 27601.561222
2.8 27598.35614
2.82 27595.175052
2.84 27592.017678
2.86 27588.893068
2.88 27585.782192
2.9 27582.694327
2.92 27579.629225
2.94 27572.840802
2.96 27568.251411
2.98 27564.38889
3 27561.428033
3.02 27558.488823
3.04 27555.571055
3.06 27552.674524
3.08 27549.808168
3.1 27546.953317
3.12 27544.119109
3.14 27541.305352
3.16 27538.511852
3.18 27535.738419
3.2 27532.993831
3.22 27530.259784
3.24 27527.54525
3.26 27524.85005
3.28 27522.174002
3.3 27519.525912
3.32 27516.887455
3.34 27514.267627
3.36 27511.66624
3.38 27504.036732
3.4 27496.844801
3.42 27489.243909
3.44 27480.966327
3.46 27472.506731
3.48 27464.02388
3.5 27455.561809
3.52 27447.136166
3.54 27438.762259
3.56 27430.425801
3.58 27422.653867
3.6 27420.551601
3.62 27418.464019
3.64 27416.399446
3.66 27414.340238
3.68 27412.29511
3.7 27410.263938
3.72 27408.246597
3.74 27406.242964
3.76 27404.26143
3.78 27402.284681
3.8 27400.32128
3.82 27398.371111
3.84 27396.434057
3.86 27394.510002
3.88 27392.607195
3.9 27390.708633
3.92 27388.822732
3.94 27386.949374
3.96 27381.824098
3.98 27379.991149
4 27376.016711
4.02 27374.204384
4.04 27372.404028
4.06 27370.615541
4.08 27368.838819
4.1 27367.081991
4.12 27365.32832
4.14 27363.058336
4.16 27359.012423
4.18 27354.991251
4.2 27351.003078
4.22 27347.031088
4.24 27343.083501
4.26 27339.16013
4.28 27335.260781
4.3 27331.385268
4.32 27327.541505
4.34 27323.712944
4.36 27319.907659
4.38 27316.125468
4.4 27312.366188
4.42 27308.62964
4.44 27304.923616
4.46 27301.231856
4.48 27297.562303
4.5 27292.724739
4.52 27286.351546
4.54 27285.027872
4.56 27280.699421
4.58 27279.38498
4.6 27276.116429
4.62 27274.828194
4.64 27273.548668
4.66 27272.285003
4.68 27271.021282
4.7 27269.765435
4.72 27268.517397
4.74 27267.277104
4.76 27266.044494
4.78 27264.827225
4.8 27263.609653
4.82 27262.39958
4.84 27261.196946
4.86 27260.001691
4.88 27258.821492
4.9 27257.640679
4.92 27254.352292
4.94 27247.720381
4.96 27241.124217
4.98 27234.563591
5 27228.045856
5.02 27221.555524
5.04 27215.100086
5.06 27210.53215
5.08 27209.571397
5.1 27205.825833
5.12 27204.891517
5.14 27203.955272
5.16 27203.024647
5.18 27202.099597
5.2 27201.180076
5.22 27200.273541
5.24 27199.364816
5.26 27198.461492
5.28 27197.563526
5.3 27196.670877
5.32 27195.783504
5.34 27194.90875
5.36 27194.031678
5.38 27193.15976
5.4 27192.292957
5.42 27191.431226
5.44 27188.790812
5.46 27187.949841
5.48 27183.237428
5.5 27177.194951
5.52 27171.184255
5.54 27165.205161
5.56 27159.264764
5.58 27153.348319
5.6 27151.20066
5.62 27150.516363
5.64 27149.836036
5.66 27149.159628
5.68 27148.494279
5.7 27147.825493
5.72 27147.160535
5.74 27146.499376
5.76 27145.841987
5.78 27145.195524
5.8 27144.54547
5.82 27143.899101
5.84 27143.256389
5.86 27142.617304
5.88 27141.981814
5.9 27141.356954
5.92 27140.329808
5.94 27137.572965
5.96 27135.951743
5.98 27134.679223
6 27134.072157
6.02 27131.678332
6.04 27129.099392
6.06 27126.533873
6.08 27123.981733
6.1 27121.442898
6.12 27118.924267
6.14 27116.411677
6.16 27113.912141
6.18 27111.425579
6.2 27108.95192
6.22 27106.491125
6.24 27104.05026
6.26 27102.032529
6.28 27101.563967
6.3 27101.10013
6.32 27100.638975
7.4 39235.204254
7.42 39012.458513
7.44 39002.356588
7.46 38992.882522
7.48 38899.496576
7.5 38711.76335
7.52 38695.988378
7.54 38516.279731
7.56 38323.397907
7.58 38128.488398
7.6 37936.134501
7.62 37749.271853
7.64 37578.271584
7.66 37400.766852
7.68 37227.239151
7.7 37065.897941
7.72 36922.657179
7.74 36804.873285
7.76 36653.697674
7.78 36510.417066
7.8 36377.588653
7.82 36245.000476
7.84 36110.346644
7.86 35972.539106
7.88 35833.237545
7.9 35694.460532
7.92 35588.564571
7.94 35453.526683
7.96 35319.877891
7.98 35188.577595
8 35059.602548
8.02 34932.958325
8.04 34808.60848
8.06 34686.518473
8.08 34566.677832
8.1 34452.32041
8.12 34344.040761
8.14 34256.236353
8.16 34251.129025
8.18 34250.489443
8.2 34250.146575
8.22 34249.816765
8.24 34189.213583
8.26 34112.309697
8.28 34037.019845
8.3 33963.300668
8.32 33891.007768
8.34 33820.30976
8.36 33731.35727
8.38 33637.844575
8.4 33546.088812
8.42 33456.049444
8.44 33367.711046
8.46 33280.985784
8.48 33195.235061
8.5 33104.925694
8.52 33016.105711
8.54 32928.757292
8.56 32847.505163
8.58 32785.717507
8.6 32704.262632
8.62 32641.908465
8.64 32568.360872
8.66 32496.142218
8.68 32425.176678
8.7 32355.460474
8.72 32286.966293
8.74 32219.667509
8.76 32153.538177
8.78 32088.57493
8.8 32031.481509
8.82 31968.674651
8.84 31906.940194
8.86 31846.255414
8.88 31786.598185
8.9 31727.967877
8.92 31670.30059
8.94 31623.670918
8.96 31567.855455
8.98 31512.965658
9 31459.003501
9.02 31405.907253
9.04 31353.680784
9.06 31302.30627
9.08 31251.766283
9.1 31202.043795
9.12 31153.142304
9.14 31105.004356
9.16 31065.376847
9.18 31041.584085
9.2 31003.703844
9.22 30955.463696
9.24 30913.370205
9.26 30895.084434
9.28 30882.11128
9.3 30882.064648
9.32 30843.867823
9.34 30815.67029
9.36 30766.710845
9.38 30716.536668
9.4 30666.858031
9.42 30617.826382
9.44 30569.511058
9.46 30522.073823
9.48 30476.288143
9.5 30441.269216
9.52 30423.841543
9.54 30411.456815
9.56 30399.989477
9.58 30388.861826
9.6 30377.984059
9.62 30367.317467
9.64 30356.84032
9.66 30346.533799
9.68 30336.38729
9.7 30326.306297
9.72 30316.031836
9.74 30288.488176
9.76 30252.183402
9.78 30216.352218
9.8 30181.001493
9.82 30140.818603
9.84 30100.920047
9.86 30064.525992
9.88 30044.039489
9.9 30010.90611
9.92 29978.177141
9.94 29958.975362
9.96 29950.146959
9.98 29941.843771
10 29916.591412
10.02 29888.696889
10.04 29861.157482
10.06 29839.051295
10.08 29812.216213
10.1 29785.735326
10.12 29759.602702
10.14 29733.828722
10.16 29710.112174
10.18 29699.949746
10.2 29697.588577
10.22 29692.981982
10.24 29684.254686
10.26 29664.249589
10.28 29634.749232
10.3 29603.965661
10.32 29586.796101
10.34 29556.806633
10.36 29546.097359
10.38 29545.58663
10.4 29545.368533
10.42 29545.207613
10.44 29545.066644
10.46 29525.214972
10.48 29519.158213
10.5 29516.242461
10.52 29513.154791
10.54 29509.411131
10.56 29501.986225
10.58 29481.18997
10.6 29453.912084
10.62 29427.410097
10.64 29411.165715
10.66 29405.080577
10.68 29403.782385
10.7 29385.874487
10.72 29365.960238
10.74 29346.279479
10.76 29331.282121
10.78 29312.040531
10.8 29293.037095
10.82 29280.917946
10.84 29262.309401
10.86 29243.91463
10.88 29225.730495
10.9 29207.753917
10.92 29189.996249
10.94 29172.425273
10.96 29155.052942
10.98 29137.876385
11 29126.449783
11.02 29124.071473
11.04 29118.027146
11.06 29103.17993
11.08 29081.885888
11.1 29060.506602
11.12 29044.898394
11.14 29023.171057
11.16 28999.847055
11.18 28976.324183
11.2 28961.10573
11.22 28946.070879
11.24 28931.198717
11.26 28916.500544
11.28 28901.946475
11.3 28887.548256
11.32 28873.303143
11.34 28858.809829
11.36 28841.561055
11.38 28825.490635
11.4 28811.859796
11.42 28798.375174
11.44 28785.032398
11.46 28771.829386
11.48 28764.671708
11.5 28751.720937
11.52 28738.904465
11.54 28726.220501
11.56 28713.667284
11.58 28701.243081
11.6 28688.959079
11.62 28676.787427
11.64 28664.739762
11.66 28652.81446
11.68 28641.009924
11.7 28629.324578
11.72 28617.769419
11.74 28603.013279
11.76 28589.37047
11.78 28578.165622
11.8 28563.390489
11.82 28552.432543
11.84 28541.57034
11.86 28534.459591
11.88 28523.798434
11.9 28513.241755
11.92 28502.788388
11.94 28492.449298
11.96 28482.19834
11.98 28472.046867
12 28461.993636
12.02 28452.037424
12.04 28442.177024
12.06 28432.423193
12.08 28422.750531
12.1 28413.170177
12.12 28403.680994
12.14 28394.281865
12.16 28384.983669
12.18 28375.761025
12.2 28366.625184
12.22 28357.575093
12.24 28348.609712
12.26 28339.728017
12.28 28330.94066
12.3 28318.833859
12.32 28309.296224
12.34 28293.170378
12.36 28277.278502
12.38 28261.805772
12.4 28247.430398
12.42 28236.21453
12.44 28229.367482
12.46 28225.555412
12.48 28223.275799
12.5 28221.716598
12.52 28220.508711
12.54 28219.452542
12.56 28212.668388
12.58 28205.007429
12.6 28197.413715
12.62 28187.0133
12.64 28176.587639
12.66 28166.249529
12.68 28155.99814
12.7 28145.832582
12.72 28135.763139
12.74 28125.766244
12.76 28115.852485
12.78 28106.020975
12.8 28096.270838
12.82 28086.601208
12.84 28077.02216
12.86 28067.510711
12.88 28058.07724
12.9 28048.72092
12.92 28036.795652
12.94 28023.242226
12.96 28009.792913
12.98 27996.427535
13 27983.157931
13.02 27969.984656
13.04 27956.908036
13.06 27943.938904
13.08 27931.055888
13.1 27918.270132
13.12 27910.487396
13.14 27904.322127
13.16 27895.335718
13.18 27890.062497
13.2 27884.822541
13.22 27879.626059
13.24 27874.472581
13.26 27869.361641
13.28 27864.292785
13.3 27859.275805
13.32 27854.289524
13.34 27849.343997
13.36 27844.438786
13.38 27839.573444
13.4 27834.757721
13.42 27829.962874
13.44 27822.56717
13.46 27817.709188
13.48 27814.687771
13.5 27811.204473
13.52 27806.617498
13.54 27802.056379
13.56 27797.531364
13.58 27790.285148
13.6 27783.877026
13.62 27773.392228
13.64 27762.721041
13.66 27751.95283
13.68 27741.158846
13.7 27730.374373
13.72 27722.706077
13.74 27715.976531
13.76 27709.286892
13.78 27702.64676
13.8 27696.05566
13.82 27689.513123
