2.5 29419.024564
2.52 29406.804661
2.54 29399.383499
2.56 29387.317624
2.58 29386.214933
2.6 29373.074062
2.62 29358.904996
2.64 29352.077599
2.66 29351.460027
2.68 29349.689917
2.7 29338.836336
2.72 29327.808832
2.74 29313.476154
2.76 29310.289689
2.78 29310.114466
2.8 29310.018172
2.82 29309.943803
2.84 29309.877159
2.86 29309.820825
2.88 29309.749568
2.9 29309.66011
2.92 29309.504582
2.94 29304.939285
2.96 29291.621883
2.98 29278.383171
3 29265.232812
3.02 29252.169789
3.04 29238.406228
3.06 29221.991418
3.08 29205.704445
3.1 29189.547599
3.12 29173.576859
3.14 29157.969196
3.16 29144.029655
3.18 29136.289783
3.2 29133.150108
3.22 29126.192686
3.24 29114.042904
3.26 29101.970753
3.28 29089.976573
3.3 29078.068867
3.32 29066.232872
3.34 29064.988083
3.36 29064.587754
3.38 29064.200787
3.4 29063.761291
3.42 29063.170119
3.44 29058.208343
3.46 29048.815147
3.48 29039.483643
3.5 29030.213304
3.52 29020.932003
3.54 29006.357292
3.56 28991.817332
3.58 28977.341451
3.6 28962.940437
3.62 28948.621273
3.64 28934.398013
3.66 28920.258103
3.68 28906.215688
3.7 28892.27728
3.72 28878.451682
3.74 28864.751721
3.76 28851.205661
3.78 28837.828628
3.8 28824.683753
3.82 28811.862956
3.84 28799.487272
3.86 28787.454528
3.88 28775.072672
3.9 28762.212918
3.92 28749.203013
3.94 28736.182144
3.96 28724.368739
3.98 28714.746558
4 28705.558139
4.02 28698.173166
4.04 28690.838141
4.06 28683.548954
4.08 28676.305074
4.1 28669.114329
4.12 28661.959719
4.14 28654.849273
4.16 28647.782631
4.18 28640.75944
4.2 28633.787597
4.22 28626.850105
4.24 28619.955029
4.26 28613.102028
4.28 28606.290769
4.3 28599.520917
4.32 28592.800252
4.34 28586.112081
4.36 28579.464346
4.38 28572.856726
4.4 28566.288905
4.42 28559.760573
4.44 28553.279389
4.46 28546.828964
4.48 28537.687979
4.5 28530.333442
4.52 28524.00599
4.54 28517.72418
4.56 28511.471607
4.58 28505.2561
4.6 28499.077368
4.62 28492.935122
4.64 28486.829081
4.66 28480.766816
4.68 28474.732207
4.7 28468.732975
4.72 28462.76885
4.74 28456.839563
4.76 28450.944848
4.78 28445.092163
4.8 28439.265663
4.82 28433.472955
4.84 28427.713782
4.86 28421.987889
4.88 28416.302761
4.9 28410.64254
4.92 28405.014853
4.94 28399.419456
4.96 28393.856107
4.98 28388.324558
5 28381.035796
5.02 28375.04293
5.04 28366.263834
5.06 28355.818659
5.08 28345.428461
5.1 28335.094218
5.12 28324.824585
5.14 28314.606249
5.16 28304.449432
5.18 28294.358565
5.2 28284.34168
5.22 28274.422034
5.24 28264.620385
5.26 28255.035033
5.28 28245.922458
5.3 28237.897187
5.32 28231.691809
5.34 28227.448035
5.36 28224.689831
5.38 28222.828404
5.4 28221.45729
5.42 28220.341509
5.44 28219.339929
5.46 28218.34918
5.48 28217.27689
5.5 28215.995997
5.52 28214.308427
5.54 28211.354184
5.56 28204.89242
5.58 28198.429258
5.6 28191.998722
5.62 28185.601482
5.64 28179.236801
5.66 28171.617383
5.68 28162.831797
5.7 28153.951853
5.72 28145.030331
5.74 28136.09452
5.76 28127.1615
5.78 28118.249542
5.8 28109.351736
5.82 28104.214864
5.84 28099.413187
5.86 28092.87903
5.88 28088.842301
5.9 28084.834059
5.92 28080.839868
5.94 28076.866774
5.96 28072.914629
5.98 28068.983285
6 28065.072592
6.02 28061.18936
6.04 28057.319256
6.06 28052.978762
6.08 28047.577247
6.1 28043.771575
6.12 28039.992808
6.14 28036.226629
6.16 28032.479999
6.18 28028.752783
6.2 28025.04485
6.22 28021.356069
6.24 28017.693191
6.26 28014.042215
6.28 28010.410006
6.3 28005.066817
6.32 27996.818996
8.66 38978.315648
8.68 38858.522074
8.7 38848.813652
8.72 38762.695162
8.74 38684.910913
8.76 38683.270809
8.78 38586.843995
8.8 38478.622513
8.82 38372.091726
8.84 38347.845546
8.86 38232.947113
8.88 38105.589874
8.9 37980.421253
8.92 37860.761551
8.94 37748.131764
8.96 37682.055451
8.98 37586.933386
9 37494.086352
9.02 37403.097369
9.04 37313.71017
9.06 37225.814692
9.08 37139.342586
9.1 37049.896102
9.12 36945.768355
9.14 36843.417935
9.16 36772.205215
9.18 36726.800189
9.2 36648.06322
9.22 36567.041931
9.24 36469.227047
9.26 36372.164584
9.28 36276.379788
9.3 36181.923618
9.32 36088.792203
9.34 35996.989719
9.36 35906.458814
9.38 35817.203586
9.4 35729.215296
9.42 35642.517389
9.44 35557.365763
9.46 35474.808767
9.48 35392.874035
9.5 35312.680758
9.52 35240.881482
9.54 35161.101063
9.56 35082.371549
9.58 35004.655521
9.6 34927.963151
9.62 34852.283142
9.64 34777.602535
9.66 34703.907549
9.68 34631.202034
9.7 34559.436034
9.72 34496.340435
9.74 34446.766805
9.76 34396.052477
9.78 34325.247432
9.8 34252.2558
9.82 34197.493819
9.84 34125.545489
9.86 34054.150234
9.88 33983.505297
9.9 33913.664961
9.92 33844.601659
9.94 33776.331736
9.96 33708.851472
9.98 33646.721838
10 33591.139342
10.02 33550.796325
10.04 33511.02505
10.06 33471.775746
10.08 33433.037398
10.1 33394.800619
10.12 33357.056446
10.14 33319.774786
10.16 33282.986572
10.18 33246.665303
10.2 33210.801917
10.22 33175.38667
10.24 33140.399796
10.26 33105.83863
10.28 33071.67274
10.3 33037.83638
10.32 33004.01641
10.34 32964.912189
10.36 32910.457598
10.38 32854.618768
10.4 32810.65671
10.42 32763.786551
10.44 32710.079877
10.46 32668.096965
10.48 32626.041862
10.5 32578.46139
10.52 32531.382482
10.54 32484.807991
10.56 32438.732665
10.58 32393.165484
10.6 32348.068898
10.62 32303.452248
10.64 32259.309132
10.66 32215.633484
10.68 32172.436486
10.7 32147.096654
10.72 32123.13854
10.74 32099.490598
10.76 32076.134563
10.78 32053.058333
10.8 32030.265665
10.82 32007.725057
10.84 31985.14016
10.86 31951.920081
10.88 31914.193919
10.9 31876.874766
10.92 31839.971399
10.94 31803.449061
10.96 31767.317212
10.98 31731.570526
11 31696.203767
11.02 31661.211786
11.04 31626.603471
11.06 31592.345471
11.08 31558.447309
11.1 31520.221817
11.12 31487.046463
11.14 31454.230601
11.16 31425.511166
11.18 31394.200936
11.2 31362.362643
11.22 31330.851955
11.24 31299.664545
11.26 31268.809749
11.28 31238.255744
11.3 31208.012438
11.32 31178.075767
11.34 31148.441726
11.36 31119.106376
11.38 31092.872317
11.4 31068.100759
11.42 31039.612752
11.44 31011.408479
11.46 30983.484308
11.48 30970.195932
