2.5 27269.008199
2.52 27267.410552
2.54 27265.815754
2.56 27264.233694
2.58 27262.664239
2.6 27261.107256
2.62 27259.572298
2.64 27258.03966
2.66 27256.519116
2.68 27255.010541
2.7 27253.513812
2.72 27252.028808
2.74 27250.564892
2.76 27249.102752
2.78 27244.178884
2.8 27242.747793
2.82 27239.048409
2.84 27237.645254
2.86 27236.262254
2.88 27234.8805
2.9 27233.509389
2.92 27232.148814
2.94 27230.79867
2.96 27229.468171
2.98 27228.138376
3 27226.818707
3.02 27225.509063
3.04 27224.209344
3.06 27222.919448
3.08 27221.648394
3.1 27219.541476
3.12 27215.647249
3.14 27211.779903
3.16 27207.939418
3.18 27204.125591
3.2 27199.996112
3.22 27192.320964
3.24 27184.695227
3.26 27177.11857
3.28 27169.590628
3.3 27165.758198
3.32 27163.418255
3.34 27160.686876
3.36 27159.755393
3.38 27158.830767
3.4 27157.912896
3.42 27157.010442
3.44 27156.104365
3.46 27153.425641
3.48 27152.257002
3.5 27151.376691
3.52 27150.502787
3.54 27149.643869
3.56 27148.782394
3.58 27147.927133
3.6 27147.078027
3.62 27146.235019
3.64 27145.406721
3.66 27144.575563
3.68 27140.061552
3.7 27133.01789
3.72 27126.01764
3.74 27119.060479
3.76 27112.154532
3.78 27106.537099
3.8 27105.911312
3.82 27102.359009
3.84 27101.748749
3.86 27101.142876
3.88 27100.549651
3.9 27099.952136
3.92 27099.358818
3.94 27098.769658
3.96 27098.184617
3.98 27097.612035
4 27097.034955
4.02 27096.461884
4.04 27095.892784
4.06 27095.32762
4.08 27094.766355
4.1 27094.217187
4.12 27093.663454
4.14 27093.113416
4.16 27090.703036
4.18 27088.476279
4.2 27082.037162
4.22 27075.629604
4.24 27069.262001
4.26 27062.935251
4.28 27062.230571
4.3 27061.836707
4.32 27061.453637
4.34 27061.064959
4.36 27060.678908
4.38 27060.295458
4.4 27059.914587
4.42 27059.53627
4.44 27059.168453
4.46 27058.795027
4.48 27058.424088
4.5 27058.05561
4.52 27057.689566
4.54 27057.333903
4.56 27056.972442
4.58 27056.61301
4.6 27053.62718
4.62 27053.183863
4.64 27050.561921
4.66 27047.946083
4.68 27045.337682
4.7 27042.744799
4.72 27040.167356
4.74 27037.605257
4.76 27035.058427
4.78 27032.534637
4.8 27030.031948
4.82 27029.701655
4.84 27029.468334
4.86 27029.236752
4.88 27029.014463
4.9 27028.785812
4.92 27028.55865
4.94 27028.332961
4.96 27028.108729
4.98 27027.885939
5 27027.672184
5.02 27025.000313
5.04 27024.786231
5.06 27022.966464
5.08 27022.758316
5.1 27022.551516
5.12 27022.353537
5.14 27022.149258
5.16 27021.946289
5.18 27021.744622
5.2 27021.544243
5.22 27021.352645
5.24 27021.154681
5.26 27020.957977
5.28 27020.762521
5.3 27020.568303
5.32 27020.375312
5.34 27020.190923
5.36 27020.000228
5.38 27016.845361
5.4 27011.307303
5.42 27006.723213
5.44 27006.597729
5.46 27004.193411
5.48 27004.073407
5.5 27003.954207
5.52 27003.83572
5.54 27003.717744
5.56 27002.897046
5.58 27002.013109
5.6 27001.900193
5.62 27001.788007
5.64 27001.676531
5.66 27001.565758
5.68 27001.462853
5.7 27001.353345
5.72 27001.244522
5.74 27001.13638
5.76 27001.028911
5.78 26998.869356
5.8 26993.586052
5.82 26992.428533
5.84 26990.992093
5.86 26990.123698
5.88 26990.064636
5.9 26990.013033
5.92 26989.954608
5.94 26989.896552
5.96 26989.838862
5.98 26989.781534
6 26989.724564
6.02 26989.674922
6.04 26989.618546
6.06 26989.56252
6.08 26989.506842
6.1 26989.451507
6.12 26989.403495
6.14 26989.348719
6.16 26987.946326
6.18 26987.894523
6.2 26984.939269
6.22 26982.860224
6.24 26982.842319
6.26 26982.817578
6.28 26982.792984
6.3 26981.86204
6.32 26980.487719
7.04 39293.889691
7.06 39271.336493
7.08 38797.071209
7.1 38607.546839
7.12 38373.1425
7.14 38345.12176
7.16 38126.206008
7.18 37913.852507
7.2 37707.7666
7.22 37699.343817
7.24 37650.36679
7.26 37461.869554
7.28 37278.893593
7.3 37101.251004
7.32 36910.878896
7.34 36713.314113
7.36 36522.406001
7.38 36338.640985
7.4 36157.712196
7.42 35980.810705
7.44 35808.750577
7.46 35642.953359
7.48 35481.26893
7.5 35321.399996
7.52 35164.658914
7.54 35011.494431
7.56 34881.011281
7.58 34763.120242
