2.5 30411.491136
2.52 30405.355165
2.54 30399.281785
2.56 30393.247227
2.58 30387.217414
2.6 30381.132155
2.62 30373.050187
2.64 30356.537953
2.66 30340.142217
2.68 30323.861913
2.7 30307.695984
2.72 30291.643387
2.74 30276.308927
2.76 30259.883345
2.78 30243.473673
2.8 30226.499682
2.82 30213.053309
2.84 30197.659222
2.86 30182.380776
2.88 30170.334862
2.9 30155.248645
2.92 30140.265979
2.94 30125.385939
2.96 30110.616929
2.98 30095.939208
3 30081.361403
3.02 30071.566132
3.04 30066.148974
3.06 30063.379611
3.08 30049.264011
3.1 30032.96158
3.12 30016.764811
3.14 30000.672915
3.16 29984.685098
3.18 29975.069604
3.2 29972.760198
3.22 29970.332389
3.24 29963.057776
3.26 29949.082099
3.28 29931.752646
3.3 29913.274728
3.32 29897.019796
3.34 29893.296185
3.36 29891.306426
3.38 29889.443828
3.4 29887.623558
3.42 29885.835157
3.44 29884.052802
3.46 29882.279214
3.48 29880.504594
3.5 29878.700643
3.52 29876.656385
3.54 29862.063825
3.56 29846.161551
3.58 29831.046433
3.6 29818.107012
3.62 29803.63843
3.64 29789.265649
3.66 29774.972421
3.68 29760.76719
3.7 29757.417603
3.72 29756.242508
3.74 29748.883817
3.76 29736.931545
3.78 29727.874584
3.8 29716.056701
3.82 29706.563982
3.84 29696.904888
3.86 29685.296927
3.88 29673.769563
3.9 29664.468084
3.92 29663.799166
3.94 29663.114864
3.96 29662.345468
3.98 29657.976369
4 29645.415901
4.02 29630.417457
4.04 29627.520449
4.06 29626.941984
4.08 29626.448782
4.1 29625.98596
4.12 29617.067821
4.14 29604.128666
4.16 29597.365224
4.18 29597.044396
4.2 29596.730179
4.22 29596.397489
4.24 29596.018613
4.26 29591.838507
4.28 29580.750493
4.3 29573.870728
4.32 29564.315521
4.34 29556.452819
4.36 29545.974307
4.38 29540.484115
4.4 29540.44783
4.42 29540.420316
4.44 29540.403451
4.46 29540.37781
4.48 29536.45684
4.5 29524.272076
4.52 29517.753588
4.54 29516.138149
4.56 29511.90769
4.58 29500.184492
4.6 29486.567401
4.62 29475.827809
4.64 29464.132838
4.66 29449.650561
4.68 29437.137043
4.7 29435.101048
4.72 29434.200354
4.74 29433.460525
4.76 29432.774658
4.78 29432.117051
4.8 29431.453663
4.82 29430.77212
4.84 29430.029869
4.86 29424.169921
4.88 29414.713067
4.9 29405.301826
4.92 29398.47026
4.94 29389.159431
4.96 29379.900851
4.98 29370.694427
5 29361.547026
5.02 29352.443077
5.04 29347.168641
5.06 29338.156229
5.08 29329.200189
5.1 29320.287861
5.12 29316.874269
5.14 29316.79643
5.16 29316.721985
5.18 29316.64513
5.2 29316.55731
5.22 29316.441859
5.24 29316.137989
5.26 29311.944263
5.28 29305.790773
5.3 29294.506436
5.32 29292.145304
5.34 29291.534041
5.36 29291.216215
5.38 29290.994547
5.4 29287.230514
5.42 29276.906731
5.44 29266.636565
5.46 29256.427308
5.48 29246.263961
5.5 29236.153568
5.52 29226.095771
5.54 29216.090216
5.56 29206.143834
5.58 29196.241586
5.6 29186.390533
5.62 29176.590335
5.64 29166.840654
5.66 29157.141165
5.68 29147.498738
5.7 29137.898713
5.72 29128.349722
5.74 29122.921852
5.76 29117.416134
5.78 29108.698135
5.8 29098.137649
5.82 29086.858945
5.84 29075.356817
5.86 29064.131075
5.88 29055.007062
5.9 29045.124676
5.92 29035.480888
5.94 29026.449199
5.96 29017.462898
5.98 29008.521692
6 28999.625288
6.02 28990.780364
6.04 28981.972575
6.06 28973.208718
6.08 28964.488509
6.1 28955.811664
6.12 28947.184885
6.14 28938.593813
6.16 28930.04527
6.18 28921.53898
6.2 28913.074672
6.22 28904.652076
6.24 28896.277807
6.26 28887.937727
6.28 28879.638569
6.3 28871.380079
6.32 28863.162015
9.74 38803.511277
9.76 38802.242502
9.78 38801.107483
9.8 38760.668973
9.82 38671.777178
9.84 38571.727567
9.86 38471.265652
9.88 38373.371452
9.9 38348.914749
9.92 38348.280705
9.94 38347.969076
9.96 38283.050658
9.98 38187.919297
10 38093.850782
10.02 38000.852917
10.04 37908.879106
10.06 37817.934779
10.08 37728.030661
10.1 37700.295576
10.12 37699.115108
10.14 37630.356716
10.16 37537.763357
10.18 37446.170075
10.2 37355.569083
10.22 37265.947501
10.24 37177.30809
10.26 37089.605152
10.28 37002.842987
10.3 36917.011604
10.32 36832.120191
10.34 36766.118851
10.36 36684.921946
10.38 36602.693456
10.4 36521.244306
10.42 36440.626605
10.44 36360.842344
10.46 36281.900593
10.48 36203.761614
10.5 36126.432184
10.52 36049.903231
10.54 35974.167285
10.56 35899.218928
10.58 35825.075361
10.6 35751.735827
10.62 35679.462529
10.64 35626.690311
10.66 35620.441493
10.68 35609.885123
10.7 35574.391915
10.72 35515.770936
10.74 35452.53562
10.76 35389.430694
10.78 35326.911059
10.8 35265.040529
10.82 35203.795563
10.84 35143.188447
10.86 35083.213123
10.88 35023.862374
10.9 34965.128701
10.92 34907.018655
10.94 34849.49519
10.96 34792.565414
10.98 34736.221627
11 34680.456209
11.02 34625.261675
11.04 34570.644571
11.06 34516.569261
11.08 34463.043061
11.1 34410.059098
11.12 34357.611042
11.14 34305.708996
11.16 34254.399123
11.18 34207.93668
11.2 34157.695916
11.22 34107.85228
11.24 34058.480893
11.26 34009.603065
11.28 33961.189116
11.3 33913.248788
11.32 33865.776975
11.34 33818.768267
11.36 33772.217115
11.38 33726.131276
11.4 33680.478359
11.42 33635.266541
11.44 33586.189064
11.46 33541.49707
11.48 33497.600767
11.5 33451.485999
11.52 33402.154475
11.54 33353.263663
11.56 33304.80854
11.58 33256.784186
11.6 33209.198682
