2.5 29778.418501
2.52 29776.982143
2.54 29770.911518
2.56 29754.819325
2.58 29738.838437
2.6 29722.975823
2.62 29720.036919
2.64 29717.514621
2.66 29715.018542
2.68 29713.392839
2.7 29712.116551
2.72 29707.414432
2.74 29690.162499
2.76 29671.924211
2.78 29663.817121
2.8 29662.798238
2.82 29661.999536
2.84 29661.244604
2.86 29660.516863
2.88 29659.788861
2.9 29649.951688
2.92 29637.248397
2.94 29624.632786
2.96 29617.635563
2.98 29607.268773
3 29593.395901
3.02 29582.605045
3.04 29570.396281
3.06 29564.541059
3.08 29557.323542
3.1 29548.594308
3.12 29548.012556
3.14 29547.054072
3.16 29545.556598
3.18 29544.117412
3.2 29542.7224
3.22 29541.369418
3.24 29540.799293
3.26 29540.727291
3.28 29540.643665
3.3 29540.284253
3.32 29531.121465
3.34 29514.641678
3.36 29497.899118
3.38 29485.364716
3.4 29477.169417
3.42 29463.805808
3.44 29450.51762
3.46 29437.609931
3.48 29436.639104
3.5 29435.789807
3.52 29434.984458
3.54 29424.940547
3.56 29414.088768
3.58 29403.307018
3.6 29396.194676
3.62 29389.031992
3.64 29378.448367
3.66 29367.92368
3.68 29364.126157
3.7 29363.361893
3.72 29359.902225
3.74 29347.612823
3.76 29338.846695
3.78 29324.288171
3.8 29321.203037
3.82 29320.934393
3.84 29320.770501
3.86 29320.636097
3.88 29320.520375
3.9 29311.189154
3.92 29308.594925
3.94 29308.54806
3.96 29308.483367
3.98 29308.355248
4 29306.941813
4.02 29296.673315
4.04 29285.944729
4.06 29271.198804
4.08 29256.340793
4.1 29241.545224
4.12 29226.820867
4.14 29212.187524
4.16 29197.656377
4.18 29183.246628
4.2 29169.01537
4.22 29155.140218
4.24 29142.95827
4.26 29136.097455
4.28 29133.114459
4.3 29131.578231
4.32 29130.595201
4.34 29129.822846
4.36 29129.115991
4.38 29128.364231
4.4 29127.429321
4.42 29126.039006
4.44 29119.489546
4.46 29110.809148
4.48 29102.180084
4.5 29093.601958
4.52 29084.700334
4.54 29071.863857
4.56 29060.033344
4.58 29050.172695
4.6 29038.316635
4.62 29025.621046
4.64 29012.679146
4.66 28999.67865
4.68 28986.670973
4.7 28973.694121
4.72 28960.763365
4.74 28947.887249
4.76 28935.070953
4.78 28922.325591
4.8 28909.638054
4.82 28897.01826
4.84 28884.468284
4.86 28871.990701
4.88 28859.597056
4.9 28847.278328
4.92 28835.055192
4.94 28822.956499
4.96 28811.059997
4.98 28799.623949
5 28791.936219
5.02 28784.945461
5.04 28777.994118
5.06 28774.771302
5.08 28773.011191
5.1 28771.714079
5.12 28770.630952
5.14 28769.599212
5.16 28768.497001
5.18 28767.166695
5.2 28765.342551
5.22 28762.524457
5.24 28757.134952
5.26 28748.530164
5.28 28739.963059
5.3 28731.439331
5.32 28721.263391
5.34 28710.420835
5.36 28699.447962
5.38 28688.422195
5.4 28677.382255
5.42 28666.35097
5.44 28655.34255
5.46 28644.373542
5.48 28634.495816
5.5 28628.374973
5.52 28620.168796
5.54 28612.789507
5.56 28606.781635
5.58 28600.79875
5.6 28594.848023
5.62 28588.929223
5.64 28583.042127
5.66 28577.186509
5.68 28571.369315
5.7 28565.57585
5.72 28559.813144
5.74 28554.080524
5.76 28547.395554
5.78 28540.491636
5.8 28534.854502
5.82 28531.462046
5.84 28525.880231
5.86 28520.327447
5.88 28514.803803
5.9 28509.316191
5.92 28503.850147
5.94 28498.41267
5.96 28493.003562
5.98 28487.622628
6 28482.269654
6.02 28474.779563
6.04 28469.486056
6.06 28459.814369
6.08 28450.034269
6.1 28440.277687
6.12 28430.558329
6.14 28420.866598
6.16 28411.212522
6.18 28401.598161
6.2 28392.024997
6.22 28383.936189
6.24 28377.254995
6.26 28370.59997
6.28 28363.977877
6.3 28357.388503
6.32 28350.831637
9.08 38854.658873
9.1 38851.680533
9.12 38796.442858
9.14 38795.010014
9.16 38752.04455
9.18 38742.761387
9.2 38740.297391
9.22 38641.645804
9.24 38525.055978
9.26 38409.553204
9.28 38305.867565
9.3 38194.251754
9.32 38083.302663
9.34 37974.063285
9.36 37866.56991
9.38 37762.262652
9.4 37705.664377
9.42 37684.100675
9.44 37576.413508
9.46 37470.029152
9.48 37364.954479
9.5 37261.189692
9.52 37158.714968
9.54 37057.511054
9.56 36957.580258
9.58 36858.899971
9.6 36782.825948
9.62 36687.21357
9.64 36592.019062
9.66 36497.917964
9.68 36404.955292
9.7 36313.090455
9.72 36222.329928
9.74 36132.661554
9.76 36044.074669
9.78 35956.562768
9.8 35870.146645
9.82 35784.834407
9.84 35700.979958
9.86 35641.639383
9.88 35631.932325
9.9 35628.03533
9.92 35624.23775
9.94 35617.395051
9.96 35560.044568
9.98 35485.965896
10 35412.041488
10.02 35338.830459
10.04 35266.382885
10.06 35194.735894
10.08 35123.889415
10.1 35053.83804
10.12 34984.57379
10.14 34916.103789
10.16 34848.385466
10.18 34781.426301
10.2 34715.216944
10.22 34649.748806
10.24 34585.030937
10.26 34532.642068
10.28 34488.552701
10.3 34441.747304
10.32 34375.867422
10.34 34309.06458
10.36 34249.949979
10.38 34195.03526
10.4 34130.459816
10.42 34066.403018
10.44 34002.974527
10.46 33940.208481
10.48 33878.075492
10.5 33816.589896
10.52 33755.74951
10.54 33695.941871
10.56 33659.288301
10.58 33623.152107
10.6 33587.45765
10.62 33552.178568
10.64 33517.308313
10.66 33482.840563
10.68 33448.769106
10.7 33415.073151
10.72 33378.230788
10.74 33329.273122
10.76 33280.847501
10.78 33232.946547
10.8 33190.638401
10.82 33143.749036
10.84 33097.362771
10.86 33051.472727
10.88 33006.072133
10.9 32961.154345
10.92 32916.727189
10.94 32872.754982
10.96 32829.246265
10.98 32786.194817
11 32743.594547
11.02 32701.439691
11.04 32663.293149
11.06 32625.934127
11.08 32585.049802
11.1 32544.587014
11.12 32504.540554
11.14 32473.983172
11.16 32444.054428
11.18 32411.505767
11.2 32366.176418
11.22 32321.146987
11.24 32276.51372
11.26 32235.449753
11.28 32198.543338
11.3 32162.006971
11.32 32125.835887
11.34 32090.025398
11.36 32054.570894
11.38 32019.481046
11.4 31984.724545
11.42 31950.310627
11.44 31916.234965
11.46 31898.694295
11.48 31881.442993
11.5 31864.361822
11.52 31847.457948
11.54 31830.728486
11.56 31814.170489
11.58 31787.351119
11.6 31753.007909
11.62 31727.809028
11.64 31710.129709
11.66 31692.18667
11.68 31672.671174
11.7 31645.678677
11.72 31610.906503
11.74 31574.578399
11.76 31538.148141
11.78 31501.90943
11.8 31465.96497
11.82 31430.398496
11.84 31397.831787
11.86 31373.314026
11.88 31338.684906
11.9 31305.907775
11.92 31286.438483
11.94 31271.530954
11.96 31257.473733
11.98 31243.787375
12 31230.332438
12.02 31217.051098
12.04 31203.911166
12.06 31190.891232
12.08 31177.956715
12.1 31165.06662
12.12 31152.12659
12.14 31138.866884
12.16 31124.180068
12.18 31103.431875
12.2 31074.995845
12.22 31044.438933
12.24 31013.588793
12.26 30983.424499
12.28 30964.684567
12.3 30934.514713
12.32 30904.19229
12.34 30882.289228
12.36 30882.165162
12.38 30860.214765
12.4 30837.024344
12.42 30814.038446
12.44 30795.109111
12.46 30772.049229
12.48 30747.299559
12.5 30725.476081
12.52 30705.825514
12.54 30683.972684
12.56 30662.304442
12.58 30640.818764
12.6 30619.513658
12.62 30598.398323
12.64 30577.448214
12.66 30556.672881
12.68 30541.753352
12.7 30521.304049
12.72 30512.739735
12.74 30506.531429
12.76 30500.278965
12.78 30489.293698
