2.5 30062.112052
2.52 30059.158601
2.54 30056.172354
2.56 30052.947514
2.58 30037.747842
2.6 30017.776915
2.62 29997.959028
2.64 29979.204019
2.66 29965.130794
2.68 29959.632505
2.7 29952.645808
2.72 29938.230703
2.74 29923.926434
2.76 29909.712895
2.78 29895.598868
2.8 29881.583448
2.82 29870.77495
2.84 29856.946018
2.86 29844.196033
2.88 29834.270336
2.9 29820.714219
2.92 29807.251576
2.94 29805.137414
2.96 29794.223393
2.98 29778.800853
3 29763.480116
3.02 29748.261825
3.04 29744.505416
3.06 29743.159355
3.08 29741.25967
3.1 29728.659513
3.12 29710.868369
3.14 29694.631074
3.16 29691.719193
3.18 29690.726843
3.2 29689.847679
3.22 29688.989917
3.24 29688.146618
3.26 29687.311004
3.28 29686.477444
3.3 29685.645025
3.32 29684.761963
3.34 29679.721361
3.36 29665.415534
3.38 29651.198667
3.4 29638.741106
3.42 29623.048803
3.44 29610.437536
3.46 29609.535897
3.48 29605.224698
3.5 29593.530661
3.52 29581.922477
3.54 29574.632516
3.56 29566.102845
3.58 29560.893067
3.6 29560.74435
3.62 29560.595536
3.64 29560.451267
3.66 29560.282096
3.68 29559.681311
3.7 29547.260573
3.72 29541.959237
3.74 29540.80635
3.76 29540.71487
3.78 29536.260182
3.8 29523.183724
3.82 29510.187437
3.84 29507.071279
3.86 29505.952204
3.88 29504.843661
3.9 29503.701133
3.92 29502.444476
3.94 29491.714722
3.96 29481.051407
3.98 29470.462372
4 29459.930166
4.02 29451.669607
4.04 29439.184977
4.06 29428.720556
4.08 29418.444652
4.1 29408.239765
4.12 29400.786914
4.14 29390.691584
4.16 29384.62106
4.18 29374.74518
4.2 29364.831244
4.22 29357.03972
4.24 29356.70708
4.26 29356.38588
4.28 29356.062942
4.3 29355.721556
4.32 29348.662103
4.34 29336.996572
4.36 29334.111986
4.38 29333.070537
4.4 29324.686766
4.42 29317.334459
4.44 29308.580525
4.46 29308.389206
4.48 29308.324062
4.5 29308.282464
4.52 29308.248662
4.54 29308.224978
4.56 29308.191373
4.58 29304.866865
4.6 29295.595971
4.62 29288.950259
4.64 29279.78116
4.66 29270.67303
4.68 29261.609621
4.7 29252.59853
4.72 29243.639356
4.74 29232.32781
4.76 29223.342898
4.78 29212.706372
4.8 29199.024261
4.82 29185.445582
4.84 29172.003256
4.86 29158.807315
4.88 29146.487184
4.9 29137.952194
4.92 29134.006268
4.94 29132.096376
4.96 29130.949676
4.98 29122.712276
5 29112.581277
5.02 29102.497222
5.04 29092.467906
5.06 29082.493035
5.08 29072.57236
5.1 29064.666859
5.12 29064.291589
5.14 29063.872059
5.16 29056.519524
5.18 29048.65834
5.2 29040.840613
5.22 29033.073532
5.24 29025.341651
5.26 29017.652295
5.28 29010.005159
5.3 29002.39994
5.32 28992.615229
5.34 28980.369629
5.36 28968.170369
5.38 28956.028862
5.4 28943.948069
5.42 28931.930538
5.44 28919.978743
5.46 28908.102634
5.48 28896.290797
5.5 28884.554755
5.52 28872.900142
5.54 28861.335018
5.56 28849.885405
5.58 28841.09253
5.6 28832.45197
5.62 28821.272452
5.64 28810.082481
5.66 28799.312414
5.68 28789.702703
5.7 28782.430678
5.72 28777.785181
5.74 28773.205633
5.76 28764.921691
5.78 28756.681947
5.8 28748.476601
5.82 28740.313023
5.84 28732.19102
5.86 28724.110347
5.88 28716.070747
5.9 28708.079035
5.92 28700.120687
5.94 28692.202663
5.96 28684.324824
5.98 28676.489125
6 28670.088021
6.02 28664.132484
6.04 28658.201025
6.06 28652.300221
6.08 28646.429814
6.1 28640.589587
6.12 28634.786312
6.14 28629.005705
6.16 28623.254663
6.18 28617.532987
6.2 28611.840479
6.22 28606.176943
6.24 28600.549055
6.26 28591.684091
6.28 28586.112499
6.3 28579.421755
6.32 28572.909255
9.34 38830.358482
9.36 38828.46019
9.38 38826.538855
9.4 38794.173767
9.42 38793.105956
9.44 38764.40986
9.46 38686.796875
9.48 38642.241744
9.5 38528.201804
9.52 38415.561841
9.54 38328.407723
9.56 38218.134594
9.58 38109.44028
9.6 38002.057618
9.62 37895.979925
9.64 37791.231492
9.66 37704.492184
9.68 37701.609495
9.7 37700.891069
9.72 37689.636065
9.74 37594.321378
