2.5 28048.344845
2.52 28042.779622
2.54 28037.246441
2.56 28031.754847
2.58 28026.303927
2.6 28019.414416
2.62 28012.792205
2.64 28007.470336
2.66 28002.188135
2.68 27996.535825
2.7 27984.862503
2.72 27973.264573
2.74 27964.95183
2.76 27957.387192
2.78 27948.786886
2.8 27937.531665
2.82 27926.371221
2.84 27915.311534
2.86 27904.370371
2.88 27893.542679
2.9 27882.859833
2.92 27872.359404
2.94 27862.109432
2.96 27852.249748
2.98 27843.028007
3 27834.969053
3.02 27828.794601
3.04 27824.776525
3.06 27822.344227
3.08 27820.796598
3.1 27819.698661
3.12 27818.834094
3.14 27818.081778
3.16 27816.666162
3.18 27810.141582
3.2 27803.653578
3.22 27797.199508
3.24 27790.788614
3.26 27784.420629
3.28 27778.095236
3.3 27771.821142
3.32 27765.580658
3.34 27760.868972
3.36 27757.149495
3.38 27753.456185
3.4 27749.788425
3.42 27743.10937
3.44 27738.84831
3.46 27732.831829
3.48 27729.278245
3.5 27725.748951
3.52 27722.24373
3.54 27718.77102
3.56 27715.313129
3.58 27711.878678
3.6 27708.46746
3.62 27705.079272
3.64 27701.722579
3.66 27698.379668
3.68 27695.059187
3.7 27691.760939
3.72 27688.484732
3.74 27685.230373
3.76 27682.006184
3.78 27678.794783
3.8 27675.604668
3.82 27672.435656
3.84 27669.287565
3.86 27666.160213
3.88 27657.644247
3.9 27648.724641
3.92 27639.860564
3.94 27631.052168
3.96 27622.299695
3.98 27613.611543
4 27604.972025
4.02 27596.39017
4.04 27587.867149
4.06 27579.404645
4.08 27571.005089
4.1 27564.223208
4.12 27560.754759
4.14 27555.719958
4.16 27553.176873
4.18 27550.65009
4.2 27548.147715
4.22 27545.65296
4.24 27543.174099
4.26 27540.710998
4.28 27538.263526
4.3 27535.831554
4.32 27533.423059
4.34 27531.02155
4.36 27528.635162
4.38 27526.26377
4.4 27523.907251
4.42 27521.565483
4.44 27519.246313
4.46 27516.933538
4.48 27514.635157
4.5 27512.351052
4.52 27510.081092
4.54 27505.713556
4.56 27500.810401
4.58 27495.417913
4.6 27492.211153
4.62 27490.365409
4.64 27489.216101
4.66 27488.412011
4.68 27487.798618
4.7 27487.281008
4.72 27486.070804
4.74 27483.953442
4.76 27481.848924
4.78 27479.764868
4.8 27477.685588
4.82 27475.618839
4.84 27473.256624
4.86 27469.074876
4.88 27464.924089
4.9 27460.788964
4.92 27456.677304
4.94 27452.588906
4.96 27448.522587
4.98 27442.576891
5 27435.536986
5.02 27428.471597
5.04 27421.406504
5.06 27414.352756
5.08 27407.317434
5.1 27400.305245
5.12 27395.951762
5.14 27393.958579
5.16 27389.643757
5.18 27387.992667
5.2 27386.351245
5.22 27384.726908
5.24 27383.104444
5.26 27381.491412
5.28 27379.887735
5.3 27378.293324
5.32 27376.708038
5.34 27375.137558
5.36 27371.885733
5.38 27370.099826
5.4 27368.55456
5.42 27367.018174
5.44 27365.490593
5.46 27363.97902
5.48 27362.468724
5.5 27360.967034
5.52 27359.151162
5.54 27352.531237
5.56 27345.950241
5.58 27339.393658
5.6 27332.868985
5.62 27326.428215
5.64 27323.059834
5.66 27319.711001
5.68 27314.166811
5.7 27307.784552
5.72 27303.303824
