2.5 33172.931778
2.52 33137.913062
2.54 33103.116705
2.56 33068.550766
2.58 33034.213313
2.6 33000.102445
2.62 32966.225974
2.64 32932.562513
2.66 32899.120205
2.68 32865.897392
2.7 32832.892587
2.72 32800.104654
2.74 32767.542795
2.76 32739.427748
2.78 32712.546141
2.8 32684.267357
2.82 32659.323272
2.84 32632.986068
2.86 32606.833005
2.88 32580.845963
2.9 32555.033098
2.92 32529.392933
2.94 32503.923985
2.96 32478.63409
2.98 32453.502947
3 32428.538622
3.02 32403.739678
3.04 32379.10469
3.06 32354.632249
3.08 32330.330097
3.1 32306.178383
3.12 32282.185078
3.14 32258.34883
3.16 32234.668301
3.18 32211.142166
3.2 32187.77808
3.22 32164.55663
3.24 32141.485689
3.26 32118.563987
3.28 32095.790267
3.3 32073.17227
3.32 32050.690612
3.34 32028.353249
3.36 32006.158975
3.38 31984.106597
3.4 31962.194935
3.42 31940.431635
3.44 31918.797731
3.46 31897.301076
3.48 31875.940539
3.5 31854.714999
3.52 31833.623345
3.54 31812.673132
3.56 31791.845792
3.58 31771.14908
3.6 31750.581932
3.62 31729.367656
3.64 31705.086121
3.66 31684.9131
3.68 31663.806153
3.7 31641.853233
3.72 31622.060681
3.74 31602.390452
3.76 31582.850076
3.78 31563.421383
3.8 31544.112094
3.82 31524.921255
3.84 31505.847919
3.86 31486.89115
3.88 31468.058382
3.9 31449.331808
3.92 31430.719047
3.94 31412.219198
3.96 31393.831368
3.98 31375.56305
4 31357.39645
4.02 31339.339243
4.04 31321.390569
4.06 31303.549577
4.08 31285.815423
4.1 31268.195504
4.12 31250.67237
4.14 31233.253594
4.16 31215.938363
4.18 31198.725873
4.2 31181.623575
4.22 31164.614028
4.24 31147.704857
4.26 31130.895286
4.28 31114.184547
4.3 31097.571874
4.32 31081.06454
4.34 31063.460254
4.36 31045.385568
4.38 31027.412947
4.4 31009.541688
4.42 30991.77106
4.44 30974.108296
4.46 30956.536577
4.48 30939.063186
4.5 30919.194769
4.52 30898.793006
4.54 30882.02103
4.56 30867.452158
4.58 30847.392192
4.6 30827.417664
4.62 30807.547469
4.64 30787.783896
4.66 30768.134969
4.68 30748.584485
4.7 30729.139902
4.72 30709.800605
4.74 30690.565957
4.76 30671.43531
4.78 30652.415743
4.8 30633.491042
4.82 30614.668459
4.84 30595.947406
4.86 30577.32733
4.88 30558.815462
4.9 30540.395759
4.92 30522.075763
4.94 30503.855313
4.96 30485.734512
4.98 30467.713963
5 30449.80286
5.02 30431.989671
5.04 30414.292088
5.06 30396.742799
5.08 30381.371965
5.1 30368.639284
5.12 30361.931728
5.14 30358.449226
5.16 30355.092275
5.18 30351.785515
5.2 30348.509099
5.22 30345.261318
5.24 30341.517439
5.26 30327.382349
5.28 30313.319582
5.3 30299.330421
5.32 30285.414383
5.34 30271.578368
5.36 30257.807041
5.38 30249.459183
5.4 30246.512253
5.42 30240.759959
5.44 30224.45579
5.46 30208.094439
5.48 30191.809047
5.5 30175.637653
5.52 30163.931151
5.54 30150.814107
5.56 30135.07636
5.58 30119.309163
5.6 30103.809762
5.62 30093.127734
5.64 30090.361589
5.66 30088.100801
5.68 30085.924029
5.7 30083.771556
5.72 30081.63785
5.74 30079.516752
5.76 30077.402755
5.78 30075.293485
5.8 30073.146018
5.82 30070.7533
5.84 30058.832473
5.86 30043.725062
5.88 30028.829503
5.9 30014.595483
5.92 30004.892249
5.94 29999.74032
5.96 29996.555123
5.98 29988.094064
6 29977.657064
6.02 29967.280031
6.04 29956.948552
6.06 29946.669309
6.08 29936.44229
6.1 29926.266628
6.12 29916.14926
6.14 29908.444144
6.16 29898.416582
6.18 29888.439304
6.2 29882.086105
6.22 29872.201331
6.24 29862.372761
6.26 29852.586199
6.28 29842.848318
6.3 29838.206672
6.32 29835.649297
11.36 38786.168821
11.38 38777.264134
11.4 38736.574246
11.42 38736.156077
11.44 38735.81125
11.46 38735.486145
11.48 38734.82199
11.5 38706.635298
11.52 38669.78543
11.54 38590.5438
11.56 38511.985525
11.58 38434.107316
11.6 38356.943441
11.62 38298.270916
11.64 38222.343849
11.66 38147.044248
11.68 38072.384803
11.7 37998.363301
11.72 37924.928719
11.74 37853.322247
11.76 37786.686591
11.78 37724.556439
11.8 37703.990991
11.82 37652.390248
11.84 37586.54346
11.86 37521.242349
11.88 37456.486697
11.9 37392.27182
11.92 37328.592564
11.94 37265.456085
11.96 37202.832705
11.98 37140.731188
12 37079.148733
12.02 37018.086003
12.04 36957.55388
12.06 36897.620384
12.08 36838.895559
12.1 36806.591508
12.12 36797.371177
12.14 36791.426095
12.16 36785.67873
12.18 36759.373449
12.2 36697.322374
12.22 36635.697327
12.24 36574.555242
12.26 36513.895847
12.28 36453.727029
12.3 36394.020618
12.32 36334.783997
12.34 36276.012476
12.36 36217.701403
12.38 36159.857888
12.4 36102.453645
12.42 36045.496226
12.44 35988.981273
12.46 35932.904508
12.48 35877.261856
12.5 35822.061036
12.52 35767.276157
12.54 35712.919836
12.56 35659.026584
12.58 35617.284753
12.6 35566.634465
12.62 35514.095383
12.64 35461.798556
12.66 35409.857524
12.68 35358.292785
12.7 35307.10835
12.72 35256.315261
12.74 35205.888996
12.76 35155.838366
12.78 35106.160289
12.8 35056.851686
12.82 35007.909193
12.84 34959.340401
12.86 34911.119847
12.88 34863.255411
12.9 34815.743757
12.92 34768.581692
12.94 34721.765968
12.96 34675.304115
12.98 34629.171456
13 34583.376025
13.02 34537.915077
13.04 34492.786394
13.06 34447.999177
13.08 34403.532459
13.1 34359.407249
13.12 34318.402769
13.14 34280.424358
13.16 34253.193389
13.18 34251.029106
13.2 34250.463771
13.22 34250.122988
13.24 34249.794013
13.26 34249.250177
13.28 34247.868788
13.3 34214.337309
13.32 34172.218868
13.34 34130.38035
13.36 34088.831465
13.38 34047.571539
13.4 34006.608795
13.42 33965.920085
13.44 33925.513444
13.46 33885.386371
13.48 33845.536367
13.5 33805.96095
13.52 33766.6677
13.54 33727.633861
13.56 33688.867304
13.58 33650.365647
13.6 33612.126536
13.62 33574.147639
13.64 33536.436489
13.66 33498.970922
13.68 33461.758755
13.7 33424.797769
13.72 33388.085772
13.74 33351.63045
13.76 33315.409729
13.78 33279.431578
13.8 33243.693908
13.82 33208.194654
