2.5 34655.652802
2.52 34619.210742
2.54 34583.009352
2.56 34547.05655
2.58 34511.350384
2.6 34475.88903
2.62 34440.680569
2.64 34405.70431
2.66 34370.970142
2.68 34336.481277
2.7 34302.254357
2.72 34268.432966
2.74 34239.156552
2.76 34206.026153
2.78 34172.724721
2.8 34139.601057
2.82 34106.684713
2.84 34073.981789
2.86 34041.502665
2.88 34009.227976
2.9 33977.166179
2.92 33945.315787
2.94 33913.67523
2.96 33882.252189
2.98 33851.026154
3 33820.004936
3.02 33789.186891
3.04 33758.570307
3.06 33728.153504
3.08 33695.959857
3.1 33662.63112
3.12 33632.816798
3.14 33603.195047
3.16 33570.401413
3.18 33541.167762
3.2 33512.131502
3.22 33483.272939
3.24 33454.599663
3.26 33426.110129
3.28 33397.802805
3.3 33369.685157
3.32 33341.737534
3.34 33313.967623
3.36 33286.373952
3.38 33258.955069
3.4 33231.709531
3.42 33204.644729
3.44 33177.741439
3.46 33151.007265
3.48 33124.440821
3.5 33098.04074
3.52 33071.805665
3.54 33045.742907
3.56 33019.833656
3.58 32994.085428
3.6 32968.49692
3.62 32943.066843
3.64 32917.802589
3.66 32892.685382
3.68 32867.722815
3.7 32842.913648
3.72 32818.256655
3.74 32793.75062
3.76 32769.402853
3.78 32745.194968
3.8 32721.134469
3.82 32697.220197
3.84 32673.451071
3.86 32652.954396
3.88 32629.474753
3.9 32606.127088
3.92 32582.91982
3.94 32559.851948
3.96 32536.922405
3.98 32514.138498
4 32491.482243
4.02 32468.961123
4.04 32444.517679
4.06 32421.257674
4.08 32399.142476
4.1 32373.911629
4.12 32347.277686
4.14 32320.793204
4.16 32294.457374
4.18 32268.269308
4.2 32242.236321
4.22 32216.340804
4.24 32190.59018
4.26 32164.983461
4.28 32139.519648
4.3 32114.197744
4.32 32089.024852
4.34 32063.983615
4.36 32039.081298
4.38 32014.316911
4.4 31989.689469
4.42 31965.197995
4.44 31940.849483
4.46 31916.626882
4.48 31892.537351
4.5 31868.579938
4.52 31844.753696
4.54 31821.06567
4.56 31797.498813
4.58 31774.060337
4.6 31750.749322
4.62 31727.564859
4.64 31704.506046
4.66 31681.579836
4.68 31658.769499
4.7 31636.082151
4.72 31613.516919
4.74 31591.072936
