2.5 30105.805004
2.52 30090.324587
2.54 30074.94543
2.56 30059.676492
2.58 30047.065305
2.6 30029.465232
2.62 30014.530479
2.64 29999.692045
2.66 29984.958819
2.68 29970.329828
2.7 29958.520507
2.72 29951.398557
2.74 29947.668981
2.76 29944.01913
2.78 29937.731342
2.8 29921.354172
2.82 29905.085694
2.84 29888.926189
2.86 29872.931809
2.88 29871.064119
2.9 29869.21332
2.92 29867.336781
2.94 29865.273746
2.96 29853.32598
2.98 29836.666071
3 29822.949909
3.02 29805.348426
3.04 29798.538953
3.06 29796.857411
3.08 29795.393532
3.1 29793.971053
3.12 29792.5723
3.14 29791.187656
3.16 29789.810778
3.18 29788.432987
3.2 29777.245331
3.22 29764.42059
3.24 29751.681163
3.26 29737.857722
3.28 29726.455975
3.3 29713.977414
3.32 29701.572181
3.34 29689.248731
3.36 29677.006369
3.38 29664.844382
3.4 29652.762094
3.42 29643.184734
3.44 29636.143337
3.46 29624.27791
3.48 29612.489586
3.5 29608.641733
3.52 29608.233288
3.54 29607.840379
3.56 29607.441152
3.58 29607.03961
3.6 29606.624595
3.62 29606.140353
3.64 29598.264772
3.66 29582.788993
3.68 29574.044129
3.7 29565.613113
3.72 29563.41242
3.74 29561.795728
3.76 29559.702621
3.78 29558.874152
3.8 29557.519292
3.82 29556.143786
3.84 29546.030086
3.86 29540.553833
3.88 29531.086186
3.9 29520.205429
3.92 29509.392268
3.94 29500.933447
3.96 29497.420295
3.98 29486.096364
4 29471.763525
4.02 29459.915659
4.04 29448.39064
4.06 29435.555451
4.08 29425.263577
4.1 29417.994794
4.12 29417.125674
4.14 29416.419652
4.16 29415.76796
4.18 29415.136862
4.2 29414.515744
4.22 29408.012239
4.24 29402.722648
4.26 29402.375696
4.28 29401.63165
4.3 29397.732208
4.32 29385.976757
4.34 29376.09875
4.36 29361.897673
4.38 29355.673466
4.4 29355.039991
4.42 29354.652816
4.44 29354.335001
4.46 29354.031272
4.48 29352.036181
4.5 29342.489603
4.52 29333.349403
4.54 29326.166009
4.56 29318.136843
4.58 29311.361591
4.6 29308.08478
4.62 29307.892146
4.64 29303.602572
4.66 29292.77237
4.68 29281.69345
4.7 29268.2241
4.72 29254.245559
4.74 29240.321998
4.76 29229.71005
4.78 29220.903512
4.8 29212.139499
4.82 29203.425294
4.84 29194.757746
4.86 29184.724397
4.88 29174.256492
4.9 29165.296008
4.92 29156.834393
4.94 29148.421003
4.96 29140.055167
4.98 29131.736482
5 29127.208151
5.02 29118.974529
5.04 29110.787035
5.06 29102.645328
5.08 29094.549074
5.1 29086.497941
5.12 29078.499089
5.14 29070.537082
5.16 29063.322463
5.18 29062.425947
5.2 29060.411719
5.22 29053.681381
5.24 29041.915945
5.26 29029.610772
5.28 29017.255271
5.3 29008.410616
5.32 28999.555882
5.34 28989.70367
5.36 28982.217334
5.38 28974.771783
5.4 28967.366697
5.42 28960.001786
5.44 28952.676763
5.46 28945.398616
5.48 28938.152398
5.5 28930.945229
5.52 28923.776834
5.54 28916.646939
5.56 28909.562556
5.58 28902.508728
5.6 28895.492597
5.62 28888.5139
5.64 28881.572375
5.66 28874.667762
5.68 28867.806978
