2.5 29355.282102
2.52 29354.62036
2.54 29354.141576
2.56 29353.721158
2.58 29353.322735
2.6 29352.928515
2.62 29343.900452
2.64 29332.1991
2.66 29323.645681
2.68 29312.103209
2.7 29303.157666
2.72 29289.776818
2.74 29282.573052
2.76 29271.343277
2.78 29260.193013
2.8 29249.121488
2.82 29234.865306
2.84 29222.677212
2.86 29210.868191
2.88 29198.128584
2.9 29187.459304
2.92 29176.864453
2.94 29166.343354
2.96 29155.904659
2.98 29145.52887
3 29135.224856
3.02 29127.917476
3.04 29117.747689
3.06 29107.647795
3.08 29097.626308
3.1 29087.664138
3.12 29077.770012
3.14 29067.943331
3.16 29062.534459
3.18 29052.829862
3.2 29043.199914
3.22 29033.625946
3.24 29024.116542
3.26 29014.671136
3.28 29005.289166
3.3 28995.979061
3.32 28986.722119
3.34 28977.526969
3.36 28968.393072
3.38 28959.319883
3.4 28947.495923
3.42 28937.15089
3.44 28926.371857
3.46 28916.671571
3.48 28907.911091
3.5 28899.208193
3.52 28890.562383
3.54 28881.981825
3.56 28873.448555
3.58 28864.970928
3.6 28856.548469
3.62 28848.180712
3.64 28839.875863
3.66 28831.615951
3.68 28823.409368
3.7 28815.255665
3.72 28807.1544
3.74 28799.105131
3.76 28791.115937
3.78 28783.169193
3.8 28775.273156
3.82 28767.427405
3.84 28762.278772
3.86 28754.526134
3.88 28746.830927
3.9 28739.175856
3.92 28731.569047
3.94 28724.010068
3.96 28713.88832
3.98 28706.438393
4 28697.422927
4.02 28684.638738
4.04 28671.932238
4.06 28659.307217
4.08 28646.767897
4.1 28634.328052
4.12 28621.979276
4.14 28609.742972
4.16 28597.641462
4.18 28585.716165
4.2 28574.059765
4.22 28562.850082
4.24 28552.589674
4.26 28544.427655
4.28 28539.501877
4.3 28537.023278
4.32 28535.667191
4.34 28534.777203
4.36 28534.09366
4.38 28533.467987
4.4 28525.297759
4.42 28516.849125
4.44 28508.457209
4.46 28500.105835
4.48 28491.802808
4.5 28483.547779
4.52 28475.340396
4.54 28467.188287
4.56 28459.074985
4.58 28451.008274
4.6 28442.987804
4.62 28435.013232
4.64 28427.084216
4.66 28419.208266
4.68 28411.369202
4.7 28403.574686
4.72 28395.82438
4.74 28388.117914
4.76 28379.844143
4.78 28369.115364
4.8 28358.445151
4.82 28347.843521
4.84 28337.312961
4.86 28329.117642
4.88 28322.407446
4.9 28314.971864
4.92 28309.706634
4.94 28304.471706
4.96 28299.266832
4.98 28294.09177
5 28288.953864
5.02 28283.837086
5.04 28277.595607
5.06 28271.404611
5.08 28266.38011
5.1 28261.384148
5.12 28256.423974
5.14 28251.484264
5.16 28246.572434
5.18 28241.688276
5.2 28236.831588
5.22 28232.009669
5.24 28227.207183
5.26 28222.431568
5.28 28217.682626
5.3 28212.960163
5.32 28208.263986
5.34 28203.601287
5.36 28198.95698
5.38 28194.338382
5.4 28185.530217
5.42 28176.048639
5.44 28166.604239
5.46 28157.208016
5.48 28147.847499
5.5 28138.531355
5.52 28129.26036
5.54 28120.034978
5.56 28110.862756
5.58 28101.729246
5.6 28094.11539
5.62 28088.056238
5.64 28082.02906
5.66 28076.033525
5.68 28070.076576
5.7 28064.143529
5.72 28058.241467
5.74 28052.370179
5.76 28046.529457
5.78 28040.726283
5.8 28034.945975
5.82 28029.195669
5.84 28023.47539
5.86 28018.344309
5.88 28014.572337
5.9 28010.828451
5.92 28007.097342
5.94 28003.386005
5.96 27999.694286
5.98 27996.022044
6 27992.369144
6.02 27988.74242
6.04 27985.127683
6.06 27981.531889
6.08 27977.954906
6.1 27974.396605
6.12 27970.863829
6.14 27964.273497
6.16 27960.776239
6.18 27955.273914
