2.5 12015.811605
2.52 12015.819051
2.54 12015.817306
2.56 12015.815642
2.58 12015.814065
2.6 12015.812584
2.62 12015.820153
2.64 12015.818384
2.66 12015.816689
2.68 12015.815076
2.7 12015.813551
2.72 12015.812091
2.74 12015.819464
2.76 12015.817744
2.78 12015.816099
2.8 12015.814535
2.82 12015.813061
2.84 12015.811651
2.86 12015.818801
2.88 12015.817129
2.9 12015.815533
2.92 12015.814018
2.94 12015.812592
2.96 12015.81986
2.98 12015.818165
3 12015.81654
3.02 12015.814991
3.04 12015.813524
3.06 12015.812146
3.08 12015.819202
3.1 12015.817553
3.12 12015.815974
3.14 12015.814472
3.16 12015.813052
3.18 12015.81172
3.2 12015.81857
3.22 12015.816965
3.24 12015.815432
3.26 12015.813975
3.28 12015.8126
3.3 12015.819615
3.32 12015.817962
3.34 12015.816401
3.36 12015.814911
3.38 12015.813499
3.4 12015.812169
3.42 12015.818988
3.44 12015.817376
3.46 12015.815858
3.48 12015.814412
3.5 12015.813043
3.52 12015.811757
3.54 12015.818356
3.56 12015.816813
3.58 12015.815337
3.6 12015.813934
3.62 12015.812607
3.64 12015.819362
3.66 12015.817773
3.68 12015.816271
3.7 12015.814837
3.72 12015.813475
3.74 12015.81219
3.76 12015.818761
3.78 12015.817212
3.8 12015.815751
3.82 12015.814357
3.84 12015.813035
3.86 12015.811791
3.88 12015.818181
3.9 12015.816671
3.92 12015.81525
3.94 12015.813896
3.96 12015.812614
3.98 12015.819126
4 12015.817623
4.02 12015.816151
4.04 12015.814768
4.06 12015.813453
4.08 12015.81221
4.1 12015.81855
4.12 12015.817084
4.14 12015.81565
4.16 12015.814305
4.18 12015.813028
4.2 12015.819479
4.22 12015.817994
4.24 12015.816564
4.26 12015.815168
4.28 12015.81386
4.3 12015.81262
4.32 12015.818906
4.34 12015.817457
4.36 12015.816039
4.38 12015.814703
4.4 12015.813432
4.42 12015.812228
4.44 12015.818353
4.46 12015.816939
4.48 12015.815556
4.5 12015.814256
4.52 12015.813021
4.54 12015.819251
4.56 12015.817819
4.58 12015.816439
4.6 12015.815091
4.62 12015.813826
4.64 12015.812625
4.66 12015.818701
4.68 12015.817302
4.7 12015.815957
4.72 12015.814643
4.74 12015.813412
4.76 12015.812245
4.78 12015.818169
4.8 12015.816804
4.82 12015.815491
4.84 12015.814211
4.86 12015.813014
4.88 12015.819038
4.9 12015.817655
4.92 12015.816322
4.94 12015.815042
4.96 12015.813794
4.98 12015.81263
5 12015.818509
5.02 12015.817157
5.04 12015.815856
5.06 12015.814585
5.08 12015.813393
5.1 12015.812261
5.12 12015.817997
5.14 12015.816676
5.16 12015.815407
5.18 12015.814168
5.2 12015.813007
5.22 12015.818838
5.24 12015.817501
5.26 12015.816212
5.28 12015.814973
5.3 12015.813764
5.32 12015.812635
5.34 12015.818328
5.36 12015.817021
5.38 12015.815762
5.4 12015.814554
5.42 12015.813376
5.44 12015.812276
5.46 12015.817835
5.48 12015.816557
5.5 12015.815327
5.52 12015.814149
5.54 12015.813001
5.56 12015.81865
5.58 12015.817356
5.6 12015.816108
5.62 12015.814907
5.64 12015.813758
5.66 12015.812639
5.68 12015.818159
5.7 12015.816893
5.72 12015.815673
5.74 12015.814501
5.76 12015.813381
5.78 12015.818962
