2.5 0.003648
2.52 0.003648
2.54 0.003648
2.56 0.003648
2.58 0.003648
2.6 0.003648
2.62 0.003648
2.64 0.003648
2.66 0.003648
2.68 0.003648
2.7 0.003648
2.72 0.003648
2.74 0.003648
2.76 0.003648
2.78 0.003648
2.8 0.003648
2.82 0.003648
2.84 0.003648
2.86 0.003648
2.88 0.003648
2.9 0.003648
2.92 0.003648
2.94 0.003648
2.96 0.003648
2.98 0.003648
3 0.003648
3.02 0.003648
3.04 0.003648
3.06 0.003648
3.08 0.003648
3.1 0.003648
3.12 0.003648
3.14 0.003648
3.16 0.003648
3.18 0.003648
3.2 0.003648
3.22 0.003648
3.24 0.003648
3.26 0.003648
3.28 0.003648
3.3 0.003648
3.32 0.003648
3.34 0.003648
3.36 0.003648
3.38 0.003648
3.4 0.003648
3.42 0.003648
3.44 0.003648
3.46 0.003648
3.48 0.003648
3.5 0.003648
3.52 0.003648
3.54 0.003648
3.56 0.003648
3.58 0.003648
3.6 0.003648
3.62 0.003648
3.64 0.003648
3.66 0.003648
3.68 0.003648
3.7 0.003648
3.72 0.003648
3.74 0.003648
3.76 0.003648
3.78 0.003648
3.8 0.003648
3.82 0.003648
3.84 0.003648
3.86 0.003648
3.88 0.003648
3.9 0.003648
3.92 0.003648
3.94 0.003648
3.96 0.003648
3.98 0.003648
4 0.003648
4.02 0.003648
4.04 0.003648
4.06 0.003648
4.08 0.003648
4.1 0.003648
4.12 0.003648
4.14 0.003648
4.16 0.003648
4.18 0.003648
4.2 0.003648
4.22 0.003648
4.24 0.003648
4.26 0.003648
4.28 0.003648
4.3 0.003648
4.32 0.003648
4.34 0.003648
4.36 0.003648
4.38 0.003648
4.4 0.003648
4.42 0.003648
4.44 0.003648
4.46 0.003648
4.48 0.003648
4.5 0.003648
4.52 0.003648
4.54 0.003648
4.56 0.003648
4.58 0.003648
4.6 0.003648
4.62 0.003648
4.64 0.003648
4.66 0.003648
4.68 0.003648
4.7 0.003648
4.72 0.003648
4.74 0.003648
4.76 0.003648
4.78 0.003648
4.8 0.003648
4.82 0.003648
4.84 0.003648
4.86 0.003648
4.88 0.003648
4.9 0.003648
4.92 0.003648
4.94 0.003648
4.96 0.003648
4.98 0.003648
5 0.003648
5.02 0.003648
5.04 0.003648
5.06 0.003648
5.08 0.003648
5.1 0.003648
5.12 0.003648
5.14 0.003648
5.16 0.003648
5.18 0.003648
5.2 0.003648
5.22 0.003648
5.24 0.003648
5.26 0.003648
5.28 0.003648
5.3 0.003648
5.32 0.003648
5.34 0.003648
5.36 0.003648
5.38 0.003648
5.4 0.003648
5.42 0.003648
5.44 0.003648
5.46 0.003648
5.48 0.003648
5.5 0.003648
5.52 0.003648
5.54 0.003648
5.56 0.003648
5.58 0.003648
5.6 0.003648
5.62 0.003648
5.64 0.003648
5.66 0.003648
5.68 0.003648
5.7 0.003648
5.72 0.003648
5.74 0.003648
5.76 0.003648
5.78 0.003648
5.8 0.003648
5.82 0.003648
5.84 0.003648
5.86 0.003648
5.88 0.003648
5.9 0.003648
5.92 0.003648
5.94 0.003648
5.96 0.003648
5.98 0.003648
6 0.003648
6.02 0.003648
6.04 0.003648
6.06 0.003648
6.08 0.003648
6.1 0.003648
6.12 0.003648
6.14 0.003648
6.16 0.003648
6.18 0.003648
6.2 0.003648
6.22 0.003648
6.24 0.003648
6.26 0.003648
6.28 0.003648
6.3 0.003648
6.32 0.003648
6.34 0.003648
6.36 0.003649
6.38 0.003649
6.4 0.003649
6.42 0.003649
6.44 0.003648
6.46 0.003648
6.48 0.003649
6.5 0.003649
6.52 0.003649
6.54 0.003649
6.56 0.003649
6.58 0.003649
6.6 0.003649
6.62 0.003649
6.64 0.003649
6.66 0.003649
6.68 0.003649
6.7 0.003649
6.72 0.003649
6.74 0.003649
6.76 0.003649
6.78 0.003649
6.8 0.003649
6.82 0.003649
6.84 0.003649
6.86 0.003649
6.88 0.003649
6.9 0.003649
6.92 0.003648
6.94 0.003649
6.96 0.003649
6.98 0.003649
7 0.003649
7.02 0.003649
7.04 0.003648
7.06 0.003649
7.08 0.003648
7.1 0.003649
7.12 0.003649
7.14 0.003649
7.16 0.003648
7.18 0.003649
7.2 0.003648
7.22 0.003649
7.24 0.003649
7.26 0.003649
7.28 0.003648
7.3 0.003649
7.32 0.003648
7.34 0.003649
7.36 0.003649
7.38 0.003649
7.4 0.003648
7.42 0.003648
7.44 0.003648
7.46 0.003649
7.48 0.003649
7.5 0.003649
7.52 0.003648
7.54 0.003648
7.56 0.003648
7.58 0.003649
7.6 0.003649
7.62 0.003649
7.64 0.003648
7.66 0.003648
7.68 0.003648
7.7 0.003649
7.72 0.003649
7.74 0.003649
7.76 0.003648
7.78 0.003648
7.8 0.003648
7.82 0.003649
7.84 0.003649
7.86 0.003648
7.88 0.003648
7.9 0.003648
7.92 0.003648
7.94 0.003649
7.96 0.003649
7.98 0.003648
8 0.003648
8.02 0.003648
8.04 0.003648
8.06 0.003649
8.08 0.003649
8.1 0.003648
8.12 0.003648
8.14 0.003648
8.16 0.003648
8.18 0.003648
8.2 0.003649
8.22 0.003648
8.24 0.003648
8.26 0.003648
8.28 0.003648
8.3 0.003648
8.32 0.003648
8.34 0.003648
8.36 0.003648
8.38 0.003648
8.4 0.003648
8.42 0.003648
8.44 0.003648
8.46 0.003648
8.48 0.003648
8.5 0.003648
8.52 0.003648
8.54 0.003648
8.56 0.003648
8.58 0.003648
8.6 0.003648
8.62 0.003648
8.64 0.003648
8.66 0.003648
8.68 0.003648
8.7 0.003648
8.72 0.003648
8.74 0.003648
8.76 0.003648
8.78 0.003648
8.8 0.003648
8.82 0.003648
8.84 0.003648
8.86 0.003648
8.88 0.003648
8.9 0.003648
8.92 0.003648
8.94 0.003648
8.96 0.003648
8.98 0.003648
9 0.003648
9.02 0.003648
9.04 0.003648
9.06 0.003648
9.08 0.003648
9.1 0.003648
9.12 0.003648
9.14 0.003648
9.16 0.003648
9.18 0.003648
9.2 0.003648
9.22 0.003648
9.24 0.003648
9.26 0.003648
9.28 0.003648
9.3 0.003648
9.32 0.003648
9.34 0.003648
9.36 0.003648
9.38 0.003648
9.4 0.003648
9.42 0.003648
9.44 0.003648
9.46 0.003648
9.48 0.003648
9.5 0.003648
9.52 0.003648
9.54 0.003648
9.56 0.003648
9.58 0.003648
9.6 0.003648
9.62 0.003648
9.64 0.003648
9.66 0.003648
9.68 0.003648
9.7 0.003648
9.72 0.003648
9.74 0.003648
9.76 0.003648
9.78 0.003648
9.8 0.003648
9.82 0.003648
9.84 0.003648
9.86 0.003648
9.88 0.003648
9.9 0.003648
9.92 0.003648
9.94 0.003648
9.96 0.003648
9.98 0.003648
10 0.003648
10.02 0.003648
10.04 0.003648
10.06 0.003648
10.08 0.003648
10.1 0.003648
10.12 0.003648
10.14 0.003648
10.16 0.003648
10.18 0.003648
10.2 0.003648
10.22 0.003648
10.24 0.003648
10.26 0.003648
10.28 0.003648
10.3 0.003648
10.32 0.003648
10.34 0.003648
10.36 0.003648
10.38 0.003648
10.4 0.003648
10.42 0.003648
10.44 0.003648
