2.5 25578.754676
2.52 25578.181313
2.54 25577.602595
2.56 25577.028545
2.58 25576.459112
2.6 25575.89425
2.62 25575.343547
2.64 25574.787477
2.66 25574.23584
2.68 25573.68859
2.7 25573.145683
2.72 25572.607075
2.74 25572.082165
2.76 25571.55182
2.78 25571.025647
2.8 25570.503602
2.82 25569.985643
2.84 25569.471731
2.86 25568.971083
2.88 25568.464945
2.9 25567.962734
2.92 25567.464412
2.94 25566.969939
2.96 25566.488551
2.98 25566.00147
3 25565.518128
3.02 25565.038487
3.04 25564.562511
3.06 25564.090164
3.08 25563.630506
3.1 25563.165123
3.12 25562.703266
3.14 25562.2449
3.16 25561.789991
3.18 25561.338506
3.2 25560.899334
3.22 25560.454415
3.24 25560.012823
3.26 25559.574527
3.28 25559.139494
3.3 25558.716629
3.32 25558.287852
3.34 25557.862247
3.36 25557.439785
3.38 25557.020436
3.4 25556.60417
3.42 25556.199729
3.44 25555.789369
3.46 25555.382007
3.48 25554.977617
3.5 25554.576169
3.52 25554.177636
3.54 25553.790601
3.56 25553.397647
3.58 25553.007531
3.6 25552.620224
3.62 25552.235701
3.64 25551.862557
3.66 25551.483358
3.68 25551.106869
3.7 25550.733064
3.72 25550.361919
3.74 25549.99341
3.76 25549.635978
3.78 25549.272506
3.8 25548.911599
3.82 25548.553235
3.84 25548.197391
3.86 25547.844044
3.88 25547.501487
3.9 25547.152908
3.92 25546.806761
3.94 25546.463024
3.96 25546.121675
3.98 25545.791019
4 25545.454228
4.02 25545.119764
4.04 25544.787605
4.06 25544.457732
4.08 25544.130124
4.1 25543.812945
4.12 25543.489657
4.14 25543.168577
4.16 25542.849686
4.18 25542.532964
4.2 25542.226583
4.22 25541.913993
4.24 25541.603519
4.26 25541.295141
4.28 25540.98884
4.3 25540.6846
4.32 25540.390453
4.34 25540.090135
4.36 25539.791825
4.38 25539.495508
4.4 25539.201164
4.42 25538.908778
4.44 25538.626249
4.46 25538.337587
4.48 25538.050835
4.5 25537.765976
4.52 25537.482995
