2.5 14119.206999
2.52 14119.199512
2.54 14119.201209
2.56 14119.202862
2.58 14119.204462
2.6 14119.206002
2.62 14119.19846
2.64 14119.200157
2.66 14119.201817
2.68 14119.203432
2.7 14119.204993
2.72 14119.206483
2.74 14119.199118
2.76 14119.200781
2.78 14119.202405
2.8 14119.203982
2.82 14119.205503
2.84 14119.206953
2.86 14119.199754
2.88 14119.201384
2.9 14119.202972
2.92 14119.204511
2.94 14119.205994
2.96 14119.19874
2.98 14119.200371
3 14119.201967
3.02 14119.203519
3.04 14119.205021
3.06 14119.206466
3.08 14119.199369
3.1 14119.200968
3.12 14119.20253
3.14 14119.204047
3.16 14119.205513
3.18 14119.20692
3.2 14119.199978
3.22 14119.201546
3.24 14119.203074
3.26 14119.204557
3.28 14119.205986
3.3 14119.199008
3.32 14119.200569
3.34 14119.202105
3.36 14119.2036
3.38 14119.205048
3.4 14119.206442
3.42 14119.199611
3.44 14119.201142
3.46 14119.202646
3.48 14119.204108
3.5 14119.205522
3.52 14119.206881
3.54 14119.200187
3.56 14119.201697
3.58 14119.20317
3.6 14119.204599
3.62 14119.205979
3.64 14119.19925
3.66 14119.200754
3.68 14119.202234
3.7 14119.203676
3.72 14119.205073
3.74 14119.20642
3.76 14119.199828
3.78 14119.201304
3.8 14119.202755
3.82 14119.204165
3.84 14119.20553
3.86 14119.206845
3.88 14119.200389
3.9 14119.201837
3.92 14119.203258
3.94 14119.204639
3.96 14119.205972
3.98 14119.199475
4 14119.200934
4.02 14119.202354
4.04 14119.203746
4.06 14119.205096
4.08 14119.206399
4.1 14119.200031
4.12 14119.201463
4.14 14119.202856
4.16 14119.204218
4.18 14119.205538
4.2 14119.199136
4.22 14119.20057
4.24 14119.201976
4.26 14119.203341
4.28 14119.204676
4.3 14119.205966
4.32 14119.199686
4.34 14119.201095
4.36 14119.202467
4.38 14119.203812
4.4 14119.205118
4.42 14119.20638
4.44 14119.20022
4.46 14119.201604
4.48 14119.20295
4.5 14119.204268
4.52 14119.205546
4.54 14119.199354
4.56 14119.20074
4.58 14119.202099
4.6 14119.203419
4.62 14119.20471
4.64 14119.20596
4.66 14119.199883
4.68 14119.201246
4.7 14119.20258
4.72 14119.203874
4.74 14119.205138
4.76 14119.206361
4.78 14119.200398
4.8 14119.201737
4.82 14119.203046
4.84 14119.204315
4.86 14119.205553
4.88 14119.199558
4.9 14119.200899
4.92 14119.202215
4.94 14119.203499
4.96 14119.204743
4.98 14119.205955
5 14119.200068
5.02 14119.201387
5.04 14119.202679
5.06 14119.203932
5.08 14119.205158
5.1 14119.206344
5.12 14119.200565
5.14 14119.201861
5.16 14119.20313
5.18 14119.204359
5.2 14119.20556
5.22 14119.199749
5.24 14119.201049
5.26 14119.202323
5.28 14119.203568
5.3 14119.204774
5.32 14119.20595
5.34 14119.200241
5.36 14119.20152
5.38 14119.202772
5.4 14119.203994
5.42 14119.205176
5.44 14119.206328
5.46 14119.200721
5.48 14119.201978
5.5 14119.203208
5.52 14119.204408
5.54 14119.205566
5.56 14119.199929
5.58 14119.201189
5.6 14119.202425
5.62 14119.203633
5.64 14119.20481
5.66 14119.205945
5.68 14119.200405
5.7 14119.201645
5.72 14119.20286
5.74 14119.204046
5.76 14119.2052
5.78 14119.199627
5.8 14119.200869
5.82 14119.202089
5.84 14119.203283
5.86 14119.204447
5.88 14119.205572
5.9 14119.200099
5.92 14119.201322
5.94 14119.202521
5.96 14119.203694
5.98 14119.204837
6 14119.205941
6.02 14119.200559
6.04 14119.201763
6.06 14119.202942
6.08 14119.204095
6.1 14119.205216
6.12 14119.199803
6.14 14119.201009
6.16 14119.202193
6.18 14119.203353
6.2 14119.204484
6.22 14119.205585
6.24 14119.200259
6.26 14119.201447
6.28 14119.202612
6.3 14119.203752
6.32 14119.204863
6.34 14119.204331
6.36 14119.215796
6.38 14119.222281
6.4 14119.170762
6.42 14119.182061
6.44 14119.195109
6.46 14119.20735
6.48 14119.216571
6.5 14119.221561
6.52 14119.176278
6.54 14119.187398
6.56 14119.199148
6.58 14119.209505
6.6 14119.217044
6.62 14119.220935
6.64 14119.181483
6.66 14119.192133
6.68 14119.202626
6.7 14119.211456
6.72 14119.217647
6.74 14119.177252
6.76 14119.186485
6.78 14119.196437
6.8 14119.205724
6.82 14119.213233
6.84 14119.218299
6.86 14119.18206
6.88 14119.191093
6.9 14119.200221
6.92 14119.208337
6.94 14119.214741
6.96 14119.218868
6.98 14119.186581
7 14119.195171
7.02 14119.203439
7.04 14119.210531
7.06 14119.215949
7.08 14119.182842
7.1 14119.190669
7.12 14119.198691
7.14 14119.206121
7.16 14119.2123
7.18 14119.216879
7.2 14119.186749
7.22 14119.194287
7.24 14119.20169
7.26 14119.208334
7.28 14119.213711
7.3 14119.217581
7.32 14119.190311
7.34 14119.197452
7.36 14119.20423
7.38 14119.210153
7.4 14119.214832
7.42 14119.186799
7.44 14119.193516
7.46 14119.200203
7.48 14119.206378
7.5 14119.211651
7.52 14119.215722
7.54 14119.189942
7.56 14119.196374
7.58 14119.202589
7.6 14119.208195
7.62 14119.212885
7.64 14119.186758
7.66 14119.192817
7.68 14119.19891
7.7 14119.204655
7.72 14119.209735
7.74 14119.213906
7.76 14119.189575
7.78 14119.195425
7.8 14119.201154
7.82 14119.206446
7.84 14119.211042
7.86 14119.214725
7.88 14119.192187
7.9 14119.197779
7.92 14119.203137
7.94 14119.207998
7.96 14119.212154
7.98 14119.189224
8 14119.194588
8.02 14119.199895
8.04 14119.204887
8.06 14119.209346
8.08 14119.213104
8.1 14119.19162
8.12 14119.196785
8.14 14119.201795
8.16 14119.206433
8.18 14119.210519
8.2 14119.213916
8.22 14119.193848
8.24 14119.198786
8.26 14119.203498
8.28 14119.207799
8.3 14119.21154
8.32 14119.191139
8.34 14119.195907
8.36 14119.200606
8.38 14119.205023
8.4 14119.209006
8.42 14119.212431
8.44 14119.193215
8.46 14119.197805
8.48 14119.202257
8.5 14119.20639
8.52 14119.210076
8.54 14119.21321
8.56 14119.19513
8.58 14119.199547
8.6 14119.203754
8.62 14119.207616
8.64 14119.211024
8.66 14119.192635
8.68 14119.196932
8.7 14119.201145
8.72 14119.205111
8.74 14119.208715
8.76 14119.211865
8.78 14119.194464
8.8 14119.198602
8.82 14119.202608
8.84 14119.20634
8.86 14119.209701
8.88 14119.212612
8.9 14119.196177
8.92 14119.200146
8.94 14119.203947
8.96 14119.207455
8.98 14119.210586
9 14119.193848
9.02 14119.197776
9.04 14119.201571
9.06 14119.205171
9.08 14119.208465
9.1 14119.211383
9.12 14119.195481
9.14 14119.199265
9.16 14119.202886
9.18 14119.206291
9.2 14119.209382
9.22 14119.193295
9.24 14119.197015
9.26 14119.20065
9.28 14119.204099
9.3 14119.207315
9.32 14119.210214
9.34 14119.194854
9.36 14119.198453
9.38 14119.201919
9.4 14119.205216
9.42 14119.208251
9.44 14119.210969
